,datetime,open,high,low,close,volume
0,2023-04-11,5.15000,5.15000,5.15000,5.15000,600
1,2023-04-10,5.15000,5.15000,5.15000,5.15000,0
2,2023-04-06,5.23000,5.50000,4.99000,5.15000,8300
3,2023-04-05,5.80000,5.80000,5.21000,5.35000,4500
4,2023-04-04,5.36000,5.61000,5.36000,5.61000,400
5,2023-04-03,5.50000,5.50000,5.43000,5.47000,1800
6,2023-03-31,5.10000,5.37000,5.10000,5.30000,1100
7,2023-03-30,4.90000,4.90000,4.90000,4.90000,0
8,2023-03-29,5.05000,5.05000,4.78000,4.90000,4900
9,2023-03-28,5.40000,5.46000,4.95000,5.15000,9800
10,2023-03-27,5.33000,5.69000,5.10000,5.36000,7800
11,2023-03-24,5.39000,5.39000,5.30000,5.37000,1800
12,2023-03-23,5.41000,5.71000,5.41000,5.45000,900
13,2023-03-22,5.89000,5.89000,5.34000,5.41000,4800
14,2023-03-21,5.20000,5.87000,5.11000,5.87000,4500
15,2023-03-20,5.43000,5.43000,5.07000,5.16000,5500
16,2023-03-17,5.09000,5.54000,4.96000,5.34000,13700
17,2023-03-16,5.10000,5.80000,4.95000,5.51000,5900
18,2023-03-15,4.95000,5.48000,4.95000,5.25000,15100
19,2023-03-14,5.29000,5.50000,4.95000,5.10000,8400
20,2023-03-13,5.38000,5.38000,5.03000,5.13000,11300
21,2023-03-10,5.16000,5.75000,5.10000,5.46000,3700
22,2023-03-09,5.10000,5.34000,4.99000,5.16500,14810
23,2023-03-08,5.36000,5.54000,5.19000,5.48000,6100
24,2023-03-07,5.19000,5.33000,5.02000,5.18000,10100
25,2023-03-06,5.40000,5.40000,5.03000,5.19000,24300
26,2023-03-03,5.38000,5.46000,5.26000,5.40000,12100
27,2023-03-02,5.80000,5.80000,5.39000,5.49000,11700
28,2023-03-01,5.94000,6.39000,5.80000,5.81000,11500
29,2023-02-28,6.38000,6.38000,5.95000,5.95000,7400
30,2023-02-27,6.29000,6.60000,6.15000,6.15000,7100
31,2023-02-24,6.23000,6.23000,6.23000,6.23000,1100
32,2023-02-23,6.21000,6.26000,6.15000,6.26000,2700
33,2023-02-22,6.31000,6.31000,6.31000,6.31000,14700
34,2023-02-21,6.11000,6.30000,6.04000,6.26000,25800
35,2023-02-17,6.05000,6.05000,6.05000,6.05000,9400
36,2023-02-16,6.26000,6.50000,5.75000,6.34000,22300
37,2023-02-15,6.24000,6.39000,6.10000,6.24000,18900
38,2023-02-14,6.50000,6.50000,5.62000,6.03000,11400
39,2023-02-13,6.79000,7.21000,6.60000,6.60000,2800
40,2023-02-10,6.79000,6.79000,6.79000,6.79000,2100
41,2023-02-09,7.20000,7.21000,6.80000,6.80000,6800
42,2023-02-08,7.19000,7.20000,7.00000,7.20000,5400
43,2023-02-07,6.81000,6.84000,6.71000,6.82000,6100
44,2023-02-06,6.74000,6.83000,6.69000,6.81000,3800
45,2023-02-03,7.00000,7.00000,6.91000,6.91000,2300
46,2023-02-02,6.75000,6.95000,6.70000,6.80000,3000
47,2023-02-01,7.00000,7.07000,6.87000,6.89000,4700
48,2023-01-31,7.20000,7.20000,6.80000,6.80000,11500
49,2023-01-30,7.55000,7.95000,7.20000,7.20000,6300
50,2023-01-26,7.53000,7.89000,7.53000,7.89000,1200
51,2023-01-25,7.70000,7.70000,7.70000,7.70000,100
52,2023-01-24,7.97000,7.97000,7.70000,7.70000,300
53,2023-01-23,7.55000,7.75000,7.55000,7.66000,1100
54,2023-01-20,7.37000,7.66000,7.37000,7.66000,1600
55,2023-01-19,7.28000,7.82000,7.28000,7.75000,8500
56,2023-01-18,7.59000,7.88000,7.53000,7.53000,2200
57,2023-01-17,8.06000,8.06000,7.22000,8.00000,7400
58,2023-01-13,7.70000,8.05000,7.60000,8.05000,1800
59,2023-01-12,7.74000,7.74000,7.35000,7.60000,2000
60,2023-01-11,7.77000,8.01000,7.20000,7.70000,13900
61,2023-01-10,7.50000,7.80000,7.12000,7.80000,7500
62,2023-01-09,7.41000,8.07000,7.41000,7.80000,6700
63,2023-01-06,7.53000,7.80000,7.31000,7.42000,10700
64,2023-01-05,8.00000,8.00000,7.50000,7.90000,2600
65,2023-01-04,7.51000,8.71000,7.51000,8.14000,2800
66,2023-01-03,7.14000,7.14000,7.14000,7.14000,200
67,2022-12-30,6.85000,7.69000,6.85000,7.69000,700
68,2022-12-29,7.08000,7.92000,7.08000,7.35000,5100
69,2022-12-28,7.40000,7.90000,7.23000,7.43000,5400
70,2022-12-27,7.92000,7.98000,7.56000,7.70000,17800
71,2022-12-23,7.54000,8.00000,7.40000,8.00000,10200
72,2022-12-22,6.90000,7.88000,6.90000,7.52000,16000
73,2022-12-21,6.38000,7.33000,6.38000,6.84000,13600
