,datetime,open,high,low,close,volume
0,2023-04-11,22.86000,23.17000,22.86000,23.04200,3100
1,2023-04-10,23.14000,23.14000,22.82000,22.95000,3300
2,2023-04-06,22.62200,23.00000,22.62200,23.00000,1100
3,2023-04-05,22.70000,22.70000,22.70000,22.70000,200
4,2023-04-04,22.52400,23.05000,22.45000,23.05000,5000
5,2023-04-03,23.05000,23.05000,22.65000,22.82000,2000
6,2023-03-31,22.40000,22.90000,22.35000,22.89000,12900
7,2023-03-30,22.77700,22.80500,22.27000,22.43200,2800
8,2023-03-29,22.66000,22.91000,22.66000,22.91000,2200
9,2023-03-28,22.74000,22.88000,22.74000,22.85000,3800
10,2023-03-27,22.65000,22.65000,22.65000,22.65000,400
11,2023-03-24,22.52000,22.84500,22.51000,22.65000,5600
12,2023-03-23,23.21600,23.21600,22.50000,22.98000,3500
13,2023-03-22,23.04000,23.40000,22.89500,23.40000,4600
14,2023-03-21,22.79000,23.04000,22.57000,22.57000,6600
15,2023-03-20,23.25000,23.25000,22.27000,22.69000,20000
16,2023-03-17,23.64400,23.64400,23.32000,23.35000,1700
17,2023-03-16,23.00000,23.62800,22.86000,23.10000,9400
18,2023-03-15,22.60000,22.60000,22.60000,22.60000,900
19,2023-03-14,23.05000,23.05000,22.55500,22.60000,1400
20,2023-03-13,23.40000,23.40000,22.50000,22.50000,12200
21,2023-03-10,23.76000,23.76100,22.58000,23.01000,11600
22,2023-03-09,23.90000,23.90000,23.76000,23.76000,1900
23,2023-03-08,24.03300,24.22000,23.88000,23.90000,2100
24,2023-03-07,24.23000,24.23000,23.86200,23.86200,600
25,2023-03-06,23.82000,24.10000,23.82000,24.10000,1600
26,2023-03-03,24.00000,24.00000,24.00000,24.00000,1000
27,2023-03-02,23.87000,23.95000,23.85000,23.94500,1200
28,2023-03-01,24.23800,24.23800,24.06600,24.06600,700
29,2023-02-28,23.76000,24.27000,23.76000,24.17000,13700
30,2023-02-27,24.09000,24.09000,23.88000,23.88000,1200
31,2023-02-24,23.97900,23.97900,23.93500,23.93500,3800
32,2023-02-23,24.23000,24.49000,24.15000,24.30000,6700
33,2023-02-22,23.92000,24.15000,23.92000,24.05000,13200
34,2023-02-21,23.93000,24.21500,23.80000,23.92000,14200
35,2023-02-17,23.90000,24.21000,23.90000,24.07000,1200
36,2023-02-16,24.12000,24.30500,24.00000,24.00000,6200
37,2023-02-15,24.14000,24.16700,24.11000,24.11000,2300
38,2023-02-14,24.25000,24.25000,24.18000,24.25000,2200
39,2023-02-13,24.10000,24.50000,24.10000,24.35000,3800
40,2023-02-10,24.15000,24.24000,23.98500,24.00000,2900
41,2023-02-09,24.24000,24.24000,24.09800,24.11000,12600
42,2023-02-08,24.06000,24.22000,24.01000,24.22000,5400
43,2023-02-07,24.11500,24.16000,23.94000,24.07000,4500
44,2023-02-06,24.10000,24.10000,24.05000,24.05000,500
45,2023-02-03,23.87000,24.15000,23.85000,24.15000,12900
46,2023-02-02,23.85000,24.25000,23.85000,24.21000,9800
47,2023-02-01,23.80300,23.95000,23.55000,23.85000,6100
48,2023-01-31,23.60000,23.76000,23.48000,23.52000,18900
49,2023-01-30,23.52600,23.56900,23.45000,23.46000,4900
50,2023-01-27,23.65000,23.69900,23.60200,23.69000,2800
51,2023-01-26,23.57200,23.60000,23.50000,23.59000,4800
52,2023-01-25,23.70000,23.70000,23.38000,23.42000,4200
53,2023-01-24,23.37000,23.70000,23.37000,23.37000,8400
54,2023-01-23,23.50000,23.54000,23.37000,23.46000,22900
55,2023-01-20,23.66000,23.72000,23.46000,23.50000,12500
56,2023-01-19,23.65000,23.75000,23.55000,23.75000,2600
57,2023-01-18,24.15000,25.10000,23.50000,24.00000,40200
58,2023-01-17,23.53800,24.27000,23.53800,24.15000,12200
59,2023-01-13,23.94000,23.94000,23.52000,23.59000,2300
60,2023-01-12,23.60000,23.80000,23.50900,23.57000,3900
61,2023-01-11,23.54000,23.70000,23.43000,23.50000,2400
62,2023-01-10,23.94000,23.94000,23.30000,23.30000,2200
63,2023-01-09,23.44500,23.53200,23.42000,23.42000,3200
64,2023-01-06,23.12500,23.75000,22.75000,23.75000,25100
65,2023-01-05,23.30000,23.30000,23.14000,23.18000,2700
66,2023-01-04,23.18000,23.45000,22.60000,23.23000,10800
67,2022-12-30,23.50000,23.50000,23.07000,23.07000,2000
68,2022-12-29,22.84000,23.50900,22.84000,23.50200,14900
69,2022-12-28,23.25000,23.25000,22.48500,22.75000,11200
70,2022-12-27,23.00000,23.00000,22.25000,22.62000,12100
71,2022-12-23,23.19000,23.19000,23.00000,23.03000,4800
72,2022-12-22,23.38000,23.38000,23.38000,23.38000,1800
73,2022-12-21,23.00000,23.30000,23.00000,23.30000,1700
74,2022-12-20,23.86000,23.86000,23.30000,23.30000,8000
