,datetime,open,high,low,close,volume
0,2023-04-11,5.33000,5.38000,5.28000,5.32000,1173700
1,2023-04-10,5.22000,5.32000,5.19000,5.31000,1284900
2,2023-04-06,5.27000,5.29000,5.19000,5.22000,882100
3,2023-04-05,5.20000,5.27000,5.16000,5.26000,677400
4,2023-04-04,5.22000,5.23000,5.14000,5.21000,1017200
5,2023-04-03,5.26000,5.29000,5.20000,5.21000,1545700
6,2023-03-31,5.25000,5.26000,5.21000,5.23000,1303900
7,2023-03-30,5.23000,5.26000,5.21000,5.23000,615400
8,2023-03-29,5.19000,5.25000,5.18000,5.19000,616100
9,2023-03-28,5.13000,5.21000,5.11000,5.18000,475900
10,2023-03-27,5.15000,5.19000,5.09000,5.10000,632200
11,2023-03-24,5.04000,5.12000,5.02000,5.12000,593200
12,2023-03-23,5.15000,5.18000,5.02000,5.04000,1000000
13,2023-03-22,5.13000,5.23000,5.08000,5.10000,1110000
14,2023-03-21,5.23000,5.24000,5.12000,5.13000,856600
15,2023-03-20,5.09000,5.23000,5.08000,5.17000,1115400
16,2023-03-17,5.16000,5.17000,5.05000,5.06000,867200
17,2023-03-16,5.12000,5.22000,5.05000,5.18000,812500
18,2023-03-15,5.18000,5.29000,5.09000,5.14000,1717600
19,2023-03-14,5.25000,5.34000,5.22000,5.31000,994900
20,2023-03-13,5.09000,5.29000,5.02000,5.13000,2432500
21,2023-03-10,5.40000,5.44000,5.13000,5.20000,1612900
22,2023-03-09,5.62000,5.64000,5.39000,5.40000,2058000
23,2023-03-08,5.60000,5.64000,5.58000,5.63000,857100
24,2023-03-07,5.83000,5.83000,5.55000,5.60000,2436000
25,2023-03-06,5.91000,5.93000,5.81000,5.83000,857700
26,2023-03-03,5.82000,5.90000,5.77000,5.82000,937800
27,2023-03-02,5.69000,5.81000,5.66000,5.80000,551800
28,2023-03-01,5.65000,5.76000,5.65000,5.70000,720700
29,2023-02-28,5.60000,5.68000,5.58000,5.63000,965900
30,2023-02-27,5.65000,5.70000,5.59000,5.62000,1060400
31,2023-02-24,5.56000,5.65000,5.55000,5.62000,628000
32,2023-02-23,5.67000,5.70000,5.60000,5.62000,676500
33,2023-02-22,5.63000,5.67000,5.61000,5.66000,784000
34,2023-02-21,5.75000,5.75000,5.51000,5.61000,1496600
35,2023-02-17,5.80000,5.81000,5.74000,5.75000,751400
36,2023-02-16,5.85000,5.89000,5.80000,5.81000,771300
37,2023-02-15,5.83000,5.84000,5.80000,5.83000,835000
38,2023-02-14,5.86000,5.86000,5.78000,5.84000,1165100
39,2023-02-13,5.95000,5.96000,5.84000,5.86000,1168600
40,2023-02-10,5.98000,6.08000,5.96000,6.01000,1283500
41,2023-02-09,5.96000,6.01000,5.93000,5.98000,983400
42,2023-02-08,5.99000,6.00000,5.91000,5.92000,1007200
43,2023-02-07,6.17000,6.17000,5.89000,5.99000,1514500
44,2023-02-06,6.18000,6.25000,6.12000,6.13000,840200
45,2023-02-03,6.10000,6.27000,6.07000,6.21000,999800
46,2023-02-02,6.00000,6.23000,5.98000,6.12000,1383000
47,2023-02-01,5.84000,5.98000,5.84000,5.98000,1577700
48,2023-01-31,5.85000,5.88000,5.81000,5.84000,874500
49,2023-01-30,5.82000,5.86000,5.79000,5.80000,959400
50,2023-01-27,5.80000,5.97000,5.77000,5.81000,1061600
51,2023-01-26,5.79000,5.85000,5.72000,5.81000,831700
52,2023-01-25,5.80000,5.89000,5.76000,5.77000,746600
53,2023-01-24,5.76000,5.91000,5.76000,5.86000,1036700
54,2023-01-23,5.70000,5.77000,5.68000,5.76000,719200
55,2023-01-20,5.60000,5.71000,5.59000,5.69000,915300
56,2023-01-19,5.58000,5.63000,5.53000,5.59000,527600
57,2023-01-18,5.67000,5.70000,5.59000,5.60000,755200
58,2023-01-17,5.74000,5.79000,5.63000,5.63000,991900
59,2023-01-13,5.61000,5.80000,5.58000,5.77000,1137600
60,2023-01-12,5.71000,5.80000,5.66000,5.73000,1394500
61,2023-01-11,5.59000,5.70000,5.58000,5.66000,1140200
62,2023-01-10,5.44000,5.58000,5.42000,5.58000,1064900
63,2023-01-09,5.30000,5.45000,5.30000,5.45000,1045400
64,2023-01-06,5.23000,5.30000,5.20000,5.28000,956800
65,2023-01-05,5.22000,5.23000,5.18000,5.19000,649200
66,2023-01-04,5.18000,5.23000,5.15000,5.22000,841500
67,2023-01-03,5.12000,5.18000,5.12000,5.17000,915500
68,2022-12-30,5.08000,5.12000,5.02000,5.07000,1038200
69,2022-12-29,5.11000,5.15000,5.08000,5.08000,1142400
70,2022-12-28,5.00000,5.12000,4.98000,5.11000,1424300
71,2022-12-27,5.09000,5.09000,4.96000,4.97000,1322400
72,2022-12-23,4.99000,5.09000,4.97000,5.07000,964300
73,2022-12-22,4.99000,5.00000,4.93000,4.97000,750400
74,2022-12-21,4.97000,4.99000,4.88000,4.99000,1607000
75,2022-12-20,4.98000,4.98000,4.90000,4.94000,1752900
76,2022-12-19,5.00000,5.01000,4.96000,4.99000,1496100
77,2022-12-16,4.97000,5.01000,4.90000,5.00000,2078500
78,2022-12-15,5.07000,5.08000,4.95000,5.04000,1140100
79,2022-12-14,5.15000,5.15000,5.08000,5.12000,2155500
80,2022-12-13,5.15000,5.17000,5.13000,5.15000,1633000
81,2022-12-12,5.05000,5.08000,5.04000,5.08000,945800
82,2022-12-09,5.07000,5.09000,5.04000,5.05000,900800
83,2022-12-08,5.14000,5.14000,5.05000,5.07000,1368000
84,2022-12-07,5.10000,5.15000,5.07000,5.08000,1350300
85,2022-12-06,5.16000,5.21000,5.11000,5.13000,804000
