,datetime,open,high,low,close,volume
0,2023-04-11,8.49000,8.60000,8.49000,8.53000,38800
1,2023-04-10,8.44000,8.53000,8.44000,8.51000,12000
2,2023-04-06,8.52000,8.54000,8.50000,8.50000,10800
3,2023-04-05,8.44000,8.54000,8.44000,8.52000,73200
4,2023-04-04,8.39000,8.48000,8.39000,8.43000,27900
5,2023-04-03,8.47000,8.56000,8.41000,8.42000,37000
6,2023-03-31,8.42000,8.54000,8.42000,8.48000,14800
7,2023-03-30,8.33000,8.44000,8.33000,8.44000,12200
8,2023-03-29,8.30000,8.35000,8.30000,8.33000,12900
9,2023-03-28,8.31000,8.36000,8.28000,8.33000,55300
10,2023-03-27,8.26000,8.35000,8.26000,8.30000,10100
11,2023-03-24,8.31000,8.33000,8.28000,8.31000,32700
12,2023-03-23,8.29000,8.34000,8.29000,8.29000,12200
13,2023-03-22,8.38000,8.38000,8.28000,8.30000,24500
14,2023-03-21,8.50000,8.50000,8.33000,8.33000,31800
15,2023-03-20,8.45000,8.50000,8.45000,8.47000,7600
16,2023-03-17,8.50000,8.54000,8.42000,8.49000,18500
17,2023-03-16,8.41000,8.50000,8.41000,8.49000,43000
18,2023-03-15,8.48000,8.48000,8.40000,8.43000,5700
19,2023-03-14,8.36000,8.41000,8.36000,8.40000,13600
20,2023-03-13,8.43000,8.45000,8.35000,8.40000,27400
21,2023-03-10,8.34000,8.41000,8.32000,8.39000,37400
22,2023-03-09,8.31000,8.33000,8.30000,8.33000,15500
23,2023-03-08,8.32000,8.32000,8.29000,8.29000,10500
24,2023-03-07,8.33000,8.33000,8.28000,8.28000,5000
25,2023-03-06,8.31000,8.31000,8.28000,8.29000,25700
26,2023-03-03,8.28000,8.34000,8.27000,8.30000,6500
27,2023-03-02,8.30000,8.30000,8.21000,8.25000,8100
28,2023-03-01,8.33000,8.34000,8.30000,8.32000,19900
29,2023-02-28,8.30000,8.31000,8.28000,8.31000,10700
30,2023-02-27,8.31000,8.33000,8.27000,8.30000,35900
31,2023-02-24,8.30000,8.33000,8.25000,8.25000,35900
32,2023-02-23,8.35000,8.39000,8.35000,8.35000,13400
33,2023-02-22,8.37000,8.37000,8.31000,8.33000,19900
34,2023-02-21,8.42000,8.42000,8.32000,8.33000,36700
35,2023-02-17,8.47000,8.49000,8.44000,8.45000,27000
36,2023-02-16,8.56000,8.57000,8.53000,8.53000,36200
37,2023-02-15,8.62000,8.63000,8.58000,8.60000,24300
38,2023-02-14,8.65000,8.65000,8.57000,8.62000,81600
39,2023-02-13,8.73000,8.73000,8.66000,8.66000,23100
40,2023-02-10,8.85000,8.85000,8.71000,8.72000,11000
41,2023-02-09,8.87000,8.87000,8.77000,8.77000,10900
