,datetime,open,high,low,close,volume
0,2023-04-11,371.42001,375.12500,371.04999,371.94000,153672
1,2023-04-10,369.79001,370.13000,366.13000,370.12000,148400
2,2023-04-06,373.26999,373.97000,366.01001,372.29999,286400
3,2023-04-05,368.72000,374.19000,365.44000,373.60001,217900
4,2023-04-04,368.84000,371.50000,367.26001,370.06000,261300
5,2023-04-03,371.60001,372.28000,366.28000,368.38000,353900
6,2023-03-31,369.59000,373.91000,368.76001,373.35999,374600
7,2023-03-30,365.00000,369.26999,363.62000,367.47000,367100
8,2023-03-29,357.57999,363.44000,356.63000,361.82001,311300
9,2023-03-28,355.00000,359.53000,353.82001,354.79999,258800
10,2023-03-27,357.42001,361.67999,355.25000,356.59000,371000
11,2023-03-24,345.04001,358.09000,343.87000,355.01999,373200
12,2023-03-23,345.95999,352.78000,344.35001,344.95999,248700
13,2023-03-22,349.98999,354.26001,344.13000,344.53000,288700
14,2023-03-21,346.57999,351.17999,345.01999,350.82999,257500
15,2023-03-20,341.19000,346.64001,341.19000,344.51001,183600
16,2023-03-17,345.13000,348.94000,337.04001,341.50000,547200
17,2023-03-16,335.35001,346.89001,331.29001,345.29001,321400
18,2023-03-15,332.73999,338.89001,331.14001,338.63000,343300
19,2023-03-14,339.82001,341.51999,334.04001,339.14001,269700
20,2023-03-13,323.78000,335.42001,321.92999,333.95999,277400
21,2023-03-10,334.84000,334.84000,322.62000,324.78000,300000
22,2023-03-09,337.57001,343.04001,334.10001,334.84000,218900
23,2023-03-08,333.79999,337.73001,330.67999,335.29999,220400
24,2023-03-07,345.92999,346.32001,335.07999,336.34000,360500
25,2023-03-06,351.00000,352.04001,345.98999,345.98999,360500
26,2023-03-03,345.00000,355.67999,342.15469,351.81000,614306
27,2023-03-02,321.01001,328.64001,320.04001,327.85999,388339
28,2023-03-01,325.29001,329.04001,321.64999,323.56000,436462
29,2023-02-28,331.79001,331.79001,322.59000,326.97000,1324515
30,2023-02-27,333.00000,336.19000,330.42999,332.29999,223363
31,2023-02-24,335.60001,337.54999,328.20999,330.51001,289269
32,2023-02-23,340.03000,342.67999,334.79999,340.06000,270123
33,2023-02-22,336.79001,339.55499,332.79001,338.45001,302618
34,2023-02-21,342.14999,342.14999,335.29999,337.23999,194676
35,2023-02-17,342.26001,346.51001,339.60999,345.12000,171098
36,2023-02-16,340.79999,347.64999,337.95999,343.73001,205470
37,2023-02-15,335.94000,346.60999,335.66000,346.07999,365338
38,2023-02-14,337.67001,343.81000,335.89001,337.57999,181666
39,2023-02-13,336.39999,339.81000,335.12000,338.39001,240563
40,2023-02-10,334.73001,337.13000,331.35999,335.14001,279737
41,2023-02-09,346.48001,346.48001,334.22000,335.62000,234471
42,2023-02-08,345.78000,350.38440,344.23999,344.45999,188998
43,2023-02-07,344.57001,350.84000,340.32001,348.94000,215401
44,2023-02-06,349.98001,353.60001,345.04999,346.44000,250410
45,2023-02-03,356.94000,362.17999,354.14499,354.48999,261438
46,2023-02-02,360.10001,371.76001,358.23001,362.53000,489777
47,2023-02-01,349.84000,357.47000,347.42001,356.57999,302221
48,2023-01-31,342.60999,349.35999,339.17001,348.92999,271082
49,2023-01-30,340.44000,343.14999,338.61499,340.85001,220341
50,2023-01-27,346.79001,349.16000,344.04999,344.48001,155045
51,2023-01-26,345.67999,349.45999,342.67999,349.10999,193950
52,2023-01-25,339.14001,344.01001,337.79001,343.57999,177323
53,2023-01-24,348.01999,349.26001,340.20999,343.14999,218800
54,2023-01-23,343.70999,346.16000,341.66000,346.14001,314410
55,2023-01-20,342.70999,345.76999,339.91000,343.73001,254841
56,2023-01-19,336.35001,344.85999,336.35001,342.39001,193083
57,2023-01-18,345.94000,350.72000,337.52499,339.42001,441284
58,2023-01-17,349.23001,351.45001,343.10999,345.32999,399932
59,2023-01-13,348.14999,352.10501,347.63000,350.39001,206062
60,2023-01-12,353.00000,353.92999,346.38000,349.45001,224232
61,2023-01-11,347.70999,352.56000,346.09500,350.31000,359156
62,2023-01-10,344.19000,347.97000,343.60999,343.85001,318140
63,2023-01-09,347.54001,348.04001,340.97501,344.25000,356385
64,2023-01-06,342.98001,347.89999,333.88000,345.17001,271594
65,2023-01-05,338.29999,341.01001,336.62000,339.35999,261171
66,2023-01-04,338.23999,341.98999,335.67999,341.57001,294081
67,2023-01-03,333.91000,338.76999,328.45001,332.67999,269620
68,2022-12-30,332.00000,334.32999,327.14001,330.67001,256945
69,2022-12-29,331.31000,337.92999,329.90491,334.38000,140111
70,2022-12-28,333.48001,336.09000,328.28000,328.39001,152768
71,2022-12-27,333.64001,336.20001,330.29001,333.44000,224211
72,2022-12-23,329.57999,333.09000,328.03000,332.73001,234186
73,2022-12-22,328.22000,331.23001,322.63000,330.82999,288515
74,2022-12-21,322.81000,331.48001,322.62000,328.69000,316690
75,2022-12-20,315.44000,320.32001,312.89001,319.89001,246890
76,2022-12-19,316.72000,318.10001,314.84000,316.26001,208168
77,2022-12-16,319.85999,321.70999,315.50500,317.85999,495772
78,2022-12-15,322.04001,327.35001,319.89999,324.10001,500010
79,2022-12-14,324.67999,334.79001,321.73001,324.85999,664584
80,2022-12-13,324.45001,331.88000,320.29001,329.82999,496328
81,2022-12-12,311.01999,316.87000,308.70999,314.12000,497968
82,2022-12-09,312.56000,327.63000,305.00500,309.47000,816582
83,2022-12-08,314.54001,321.44501,311.78629,319.42999,342945
84,2022-12-07,314.01001,319.73001,312.48999,314.57999,268178
85,2022-12-06,320.73999,323.25000,310.09000,313.10001,333926
86,2022-12-05,318.20001,322.03500,314.47000,321.56000,309101
87,2022-12-02,321.18500,326.10001,321.18500,322.32001,288474
