,datetime,open,high,low,close,volume
0,2023-04-11,26.61000,27.08000,26.61000,26.67000,7021000
1,2023-04-10,26.50000,26.83000,26.46000,26.54000,5257100
2,2023-04-06,26.36000,26.57000,26.35000,26.38000,3744400
3,2023-04-05,26.14000,26.47000,26.07000,26.33000,3609900
4,2023-04-04,26.15000,26.23000,25.87000,26.16000,3478900
5,2023-04-03,26.24000,26.35000,25.98000,26.11000,5296500
6,2023-03-31,25.84000,25.98000,25.68000,25.90000,3501500
7,2023-03-30,25.65000,25.89000,25.52000,25.75000,3636300
8,2023-03-29,25.53000,25.67000,25.31000,25.59000,5185400
9,2023-03-28,25.33000,25.62000,25.23000,25.43000,4403700
10,2023-03-27,25.35000,25.60000,25.33000,25.35000,4267700
11,2023-03-24,24.80000,25.51000,24.78000,25.31000,4942800
12,2023-03-23,25.06000,25.21000,24.83000,24.97000,4873800
13,2023-03-22,25.44000,25.44000,24.91000,24.94000,4662100
14,2023-03-21,25.15000,25.34000,25.06000,25.12000,4171400
15,2023-03-20,25.15000,25.39000,24.80000,24.92000,5469000
16,2023-03-17,25.34000,25.34000,24.66000,25.07000,10591400
17,2023-03-16,24.90000,25.26000,24.76000,25.24000,6356000
18,2023-03-15,25.30000,25.84000,24.79000,25.17000,8738500
19,2023-03-14,25.49000,26.05000,25.45000,25.69000,5685500
20,2023-03-13,25.30000,25.77000,24.94000,25.40000,6237500
21,2023-03-10,25.91000,26.00000,25.49000,25.60000,4548700
22,2023-03-09,26.07000,26.22000,25.81000,25.81000,3408400
23,2023-03-08,26.13000,26.32000,25.84000,26.02000,3434800
24,2023-03-07,26.24000,26.38000,25.96000,26.12000,3234300
25,2023-03-06,26.09000,26.37000,26.07000,26.23000,2687900
26,2023-03-03,25.90000,26.28910,25.90000,26.09000,3648882
27,2023-03-02,25.62000,26.10000,25.60500,25.99000,4371483
28,2023-03-01,25.57000,25.73500,25.51000,25.62000,3048974
29,2023-02-28,25.86000,25.97000,25.49000,25.53000,4452539
30,2023-02-27,25.90000,26.04000,25.76000,25.84000,2691303
31,2023-02-24,25.85000,26.05000,25.78500,25.94000,2526283
32,2023-02-23,25.98000,26.12000,25.87500,25.95000,2799949
33,2023-02-22,25.81000,26.02000,25.65500,25.85000,3634501
34,2023-02-21,26.25000,26.41000,25.86000,25.96000,4210980
35,2023-02-17,26.63000,26.77000,26.33000,26.38000,4684548
36,2023-02-16,26.50000,26.86000,26.47000,26.78000,5272644
37,2023-02-15,26.55000,26.85000,26.36500,26.66000,4591004
38,2023-02-14,26.47000,26.67000,26.37990,26.61000,4263399
39,2023-02-13,26.30000,26.49000,26.29000,26.38000,3200636
40,2023-02-10,25.90000,26.37000,25.89010,26.37000,5390794
41,2023-02-09,25.88000,25.97500,25.67010,25.80000,2498536
42,2023-02-08,25.84000,25.92000,25.69000,25.85000,4421455
43,2023-02-07,25.82000,25.96500,25.65260,25.84000,3105036
44,2023-02-06,25.82000,25.88000,25.54160,25.82000,2849900
45,2023-02-03,25.70000,26.05000,25.69050,25.81000,3949264
46,2023-02-02,25.70000,25.89000,25.49000,25.81000,4606041
47,2023-02-01,25.60000,25.84000,25.38500,25.68000,5125170
48,2023-01-31,25.50000,25.60000,25.28000,25.60000,5368580
49,2023-01-30,26.07000,26.09000,25.42000,25.59000,8351875
50,2023-01-27,26.45000,26.56000,26.27500,26.53000,10655217
51,2023-01-26,26.44000,26.49000,26.15000,26.32000,4931049
52,2023-01-25,26.34000,26.39000,26.04000,26.18000,4922502
53,2023-01-24,26.50000,26.50000,25.93000,26.33000,5430558
54,2023-01-23,25.94000,26.22000,25.89000,26.10000,7183313
55,2023-01-20,25.69000,25.81000,25.59000,25.74000,4486935
56,2023-01-19,25.05000,25.57000,25.02020,25.49000,4082218
57,2023-01-18,25.69000,25.74000,25.13000,25.14000,4931912
58,2023-01-17,25.85000,25.92000,25.53000,25.55000,4342393
59,2023-01-13,25.75000,25.88500,25.59500,25.75000,3294285
60,2023-01-12,25.62000,25.85000,25.52000,25.66000,4249791
61,2023-01-11,25.55000,25.70000,25.40000,25.54000,3801980
62,2023-01-10,25.42000,25.60000,25.30000,25.37000,4314058
63,2023-01-09,25.46000,25.66000,25.28000,25.32000,5024296
64,2023-01-06,24.75000,25.19000,24.75000,25.00000,4621390
65,2023-01-05,24.40000,24.75000,24.25000,24.63000,4929416
66,2023-01-04,24.04000,24.51990,24.04000,24.34000,3829337
67,2023-01-03,24.08000,24.39880,24.03000,24.23000,4475236
68,2022-12-30,24.05000,24.17000,23.83000,24.12000,4520720
69,2022-12-29,23.69000,24.24000,23.69000,24.22000,3922737
70,2022-12-28,23.91000,24.00000,23.67500,23.76000,4437311
71,2022-12-27,23.95000,24.19000,23.92000,24.09000,3864491
72,2022-12-23,23.63000,23.99000,23.58000,23.95000,4872658
73,2022-12-22,23.44000,23.64000,23.14000,23.62000,5481773
74,2022-12-21,23.56000,23.66000,23.37500,23.55000,6172986
75,2022-12-20,23.30000,23.65500,23.27000,23.39000,5015667
76,2022-12-19,23.85000,23.87000,23.33000,23.48000,6475109
77,2022-12-16,23.79000,23.90000,23.50500,23.80000,8735313
78,2022-12-15,24.10000,24.26500,23.81500,24.16000,6989856
79,2022-12-14,24.40000,24.53000,24.16000,24.34000,4903872
80,2022-12-13,24.40000,24.44000,24.13000,24.41000,6185565
81,2022-12-12,24.04000,24.17000,23.73000,24.16000,8050816
82,2022-12-09,23.94000,24.18000,23.79000,23.88000,6124768
83,2022-12-08,24.05000,24.27430,23.81000,23.86000,5668422
84,2022-12-07,24.20000,24.34000,23.78000,23.86000,5813631
85,2022-12-06,24.35000,24.50000,24.14000,24.22000,5571197
86,2022-12-05,24.88500,24.92000,24.40000,24.47000,5277070
87,2022-12-02,24.66000,24.85000,24.54000,24.85000,3267811
88,2022-12-01,24.81000,25.03000,24.78000,24.81000,4819197
