,datetime,open,high,low,close,volume
0,2023-04-11,3.01000,3.04000,2.90000,2.93000,740300
1,2023-04-10,3.10000,3.10000,2.95000,2.97000,2091700
2,2023-04-06,3.14000,3.16000,3.03000,3.09000,926900
3,2023-04-05,3.20000,3.30000,2.95000,3.09000,716500
4,2023-04-04,3.50000,3.54000,3.08000,3.19000,1291600
5,2023-04-03,3.07000,3.37000,3.07000,3.20000,2291600
6,2023-03-31,2.90000,2.98000,2.87000,2.90000,382800
7,2023-03-30,2.90000,2.97000,2.86000,2.89000,335300
8,2023-03-29,2.87000,2.92000,2.80000,2.88000,474200
9,2023-03-28,2.83000,2.88000,2.77000,2.80000,314300
10,2023-03-27,2.51000,2.86000,2.50000,2.78000,629200
11,2023-03-24,2.46000,2.52000,2.38000,2.50000,549000
12,2023-03-23,2.67000,2.72000,2.44000,2.49000,1199600
13,2023-03-22,2.87000,2.88000,2.63000,2.67000,877400
14,2023-03-21,2.87000,3.04000,2.86000,2.88000,678900
15,2023-03-20,2.80000,2.82000,2.71000,2.75000,560000
16,2023-03-17,2.79000,2.89000,2.76000,2.80000,837200
17,2023-03-16,2.93000,2.97000,2.79000,2.93000,1898700
18,2023-03-15,3.13000,3.20000,2.90000,3.00000,1189200
19,2023-03-14,3.30000,3.50000,3.21000,3.35000,642100
20,2023-03-13,3.20000,3.46000,2.85000,3.30000,2032800
21,2023-03-10,3.78000,3.78000,3.41000,3.44000,1675800
22,2023-03-09,3.77000,3.95000,3.68000,3.71000,1027000
23,2023-03-08,3.90000,3.92000,3.66000,3.77000,926600
24,2023-03-07,3.95000,4.03000,3.67000,3.84000,1480300
25,2023-03-06,3.60000,3.96000,3.53000,3.88000,1928100
26,2023-03-03,3.55000,3.66000,3.49000,3.53000,862400
27,2023-03-02,3.60000,3.64000,3.42000,3.55000,1141400
28,2023-03-01,3.52000,3.71000,3.44000,3.55000,2163200
29,2023-02-28,3.14000,3.59000,3.11000,3.44000,2528500
