,datetime,open,high,low,close,volume
0,2023-04-11,3.72000,3.76000,3.72000,3.75000,610400
1,2023-04-10,3.69000,3.72000,3.69000,3.71000,375800
2,2023-04-06,3.74000,3.74000,3.69000,3.69000,681800
3,2023-04-05,3.71000,3.75000,3.71000,3.74000,512500
4,2023-04-04,3.72000,3.72000,3.66000,3.69000,557100
5,2023-04-03,3.69000,3.73000,3.68000,3.72000,770700
6,2023-03-31,3.66000,3.67000,3.64000,3.66000,476300
7,2023-03-30,3.64000,3.67000,3.64000,3.64000,455300
8,2023-03-29,3.62000,3.65000,3.62000,3.63000,367300
9,2023-03-28,3.59000,3.65000,3.58000,3.62000,597000
10,2023-03-27,3.57000,3.62000,3.55000,3.60000,489000
11,2023-03-24,3.57000,3.59000,3.55000,3.56000,752100
12,2023-03-23,3.58000,3.62000,3.55000,3.56000,871300
13,2023-03-22,3.58000,3.61000,3.55000,3.57000,532300
14,2023-03-21,3.58000,3.60000,3.56000,3.58000,518700
15,2023-03-20,3.55000,3.59000,3.55000,3.58000,451200
16,2023-03-17,3.49000,3.56000,3.48000,3.53000,500500
17,2023-03-16,3.50000,3.51000,3.43000,3.48000,659700
18,2023-03-15,3.59000,3.59000,3.51000,3.51000,824300
19,2023-03-14,3.61000,3.64000,3.58000,3.60000,663300
20,2023-03-13,3.59000,3.62000,3.56000,3.58000,757400
21,2023-03-10,3.59000,3.64000,3.53000,3.55000,726000
22,2023-03-09,3.61000,3.63000,3.57000,3.58000,213400
23,2023-03-08,3.59000,3.63000,3.58000,3.60000,366600
24,2023-03-07,3.65000,3.66000,3.56000,3.59000,471100
25,2023-03-06,3.69000,3.70000,3.66000,3.66000,322600
26,2023-03-03,3.70000,3.72000,3.67000,3.69000,406300
27,2023-03-02,3.66000,3.70000,3.63000,3.70000,363100
28,2023-03-01,3.60000,3.68000,3.60000,3.67000,673500
29,2023-02-28,3.59000,3.60000,3.52000,3.58000,487700
30,2023-02-27,3.54000,3.59000,3.54000,3.59000,436100
31,2023-02-24,3.58000,3.58000,3.52000,3.54000,381677
32,2023-02-23,3.60000,3.61000,3.57000,3.59000,370000
33,2023-02-22,3.64000,3.66000,3.57000,3.59000,652500
34,2023-02-21,3.63000,3.68000,3.62000,3.64000,425100
35,2023-02-17,3.68000,3.68000,3.62000,3.63000,645200
36,2023-02-16,3.68000,3.72000,3.67000,3.69000,406200
37,2023-02-15,3.68000,3.70000,3.66000,3.69000,415100
38,2023-02-14,3.71000,3.73000,3.68000,3.72000,322800
39,2023-02-13,3.72000,3.72000,3.69000,3.70000,280000
40,2023-02-10,3.69000,3.72000,3.69000,3.70000,452300
41,2023-02-09,3.78000,3.78000,3.72000,3.73000,471500
42,2023-02-08,3.79000,3.80000,3.74000,3.74000,431300
43,2023-02-07,3.71000,3.78000,3.70000,3.78000,549600
44,2023-02-06,3.73000,3.74000,3.69000,3.71000,848000
45,2023-02-03,3.78000,3.80000,3.72000,3.72000,829300
46,2023-02-02,3.84000,3.84000,3.76000,3.79000,591100
47,2023-02-01,3.80000,3.83000,3.74000,3.82000,800900
48,2023-01-31,3.80000,3.81000,3.77000,3.80000,527200
49,2023-01-30,3.80000,3.85000,3.78000,3.79000,420400
50,2023-01-27,3.83000,3.84000,3.79000,3.80000,636000
51,2023-01-26,3.83000,3.84000,3.81000,3.83000,575700
52,2023-01-25,3.79000,3.84000,3.78000,3.83000,563500
53,2023-01-24,3.82000,3.82000,3.78000,3.80000,716100
54,2023-01-23,3.81000,3.83000,3.78000,3.82000,786200
55,2023-01-20,3.81000,3.82000,3.76000,3.82000,697500
56,2023-01-19,3.74000,3.79000,3.74000,3.78000,554600
57,2023-01-18,3.80000,3.80000,3.73000,3.76000,602100
58,2023-01-17,3.80000,3.81000,3.73000,3.76000,871100
59,2023-01-13,3.84000,3.84000,3.80000,3.81000,466300
60,2023-01-12,3.80000,3.85000,3.79000,3.85000,524400
61,2023-01-11,3.75000,3.79000,3.75000,3.79000,455500
