,datetime,open,high,low,close,volume
0,2023-04-11,20.50000,20.55000,20.45000,20.53000,32100
1,2023-04-10,20.47000,20.54000,20.35000,20.50000,28900
2,2023-04-06,20.28000,20.53000,20.27600,20.53000,18600
3,2023-04-05,20.26000,20.45000,20.10000,20.40000,27000
4,2023-04-04,20.25000,20.31000,20.08200,20.31000,16700
5,2023-04-03,20.09000,20.22000,19.93000,20.22000,38500
6,2023-03-31,20.08000,20.20000,20.04800,20.06000,47900
7,2023-03-30,20.10000,20.10000,20.00300,20.10000,33500
8,2023-03-29,19.90000,20.10000,19.87000,20.03000,48300
9,2023-03-28,19.90000,19.90000,19.72000,19.90000,19000
10,2023-03-27,19.84000,19.90000,19.73000,19.90000,54300
11,2023-03-24,19.64000,19.86000,19.59000,19.84000,29000
12,2023-03-23,19.64000,19.86000,19.55000,19.65000,56900
13,2023-03-22,19.25000,19.64000,19.25000,19.64000,35400
14,2023-03-21,19.20000,19.44000,18.99000,19.25500,46300
15,2023-03-20,19.50000,19.58500,19.12000,19.12000,19400
16,2023-03-17,19.80000,19.80000,19.49000,19.49000,41400
17,2023-03-16,18.73000,19.99000,18.73000,19.88000,73300
18,2023-03-15,18.73000,18.89000,18.62000,18.73000,36800
19,2023-03-14,18.60000,19.25000,18.60000,18.76000,21700
20,2023-03-13,18.53000,18.63000,17.96900,18.29000,54200
21,2023-03-10,19.04000,19.33700,18.53000,18.74500,19800
22,2023-03-09,19.51000,19.51000,18.93000,18.93000,24184
23,2023-03-08,19.46000,19.67000,19.40000,19.45000,20500
24,2023-03-07,19.61000,19.65000,19.43000,19.51000,26300
25,2023-03-06,19.54000,19.62000,19.48000,19.61000,20800
26,2023-03-03,19.40000,19.55000,19.35000,19.52000,27300
27,2023-03-02,19.30000,19.34000,19.18000,19.31900,14000
28,2023-03-01,19.56000,19.56000,19.33000,19.40000,23300
29,2023-02-28,19.47000,19.58000,19.32000,19.58000,41200
30,2023-02-27,19.48000,19.48100,19.33000,19.39000,10600
31,2023-02-24,19.37000,19.40200,19.27000,19.34000,18900
32,2023-02-23,19.40000,19.57000,19.30000,19.48000,30000
33,2023-02-22,19.15000,19.44000,19.06000,19.34000,36800
34,2023-02-21,19.50000,19.51500,19.00000,19.00000,52400
35,2023-02-17,19.64000,19.64000,19.36000,19.55000,26700
36,2023-02-16,19.78000,19.78000,19.65000,19.65000,26800
37,2023-02-15,19.85000,19.85000,19.80000,19.84000,17400
38,2023-02-14,19.82000,19.86000,19.71500,19.85000,27200
39,2023-02-13,20.00000,20.04000,19.93000,20.02000,15500
40,2023-02-10,20.06000,20.06000,19.85000,19.91500,12100
41,2023-02-09,20.20000,20.22000,19.95000,20.01000,21100
42,2023-02-08,20.00000,20.11000,19.90500,20.08400,19300
43,2023-02-07,20.11000,20.12000,19.73000,19.98000,27500
44,2023-02-06,20.32000,20.32000,20.00000,20.01000,24000
45,2023-02-03,20.64000,20.70000,20.24000,20.39000,47700
46,2023-02-02,20.91000,20.97500,20.71000,20.77000,32300
47,2023-02-01,20.65000,20.83000,20.59000,20.83000,36300
48,2023-01-31,20.30000,20.65000,20.27300,20.65000,69600
49,2023-01-30,20.18000,20.31000,20.06500,20.31000,36400
