,datetime,open,high,low,close,volume
0,2023-04-11,13.19000,13.27000,12.94000,13.09000,140200
1,2023-04-10,12.75000,13.36000,12.71000,13.10000,185400
2,2023-04-06,12.74000,12.82000,12.40000,12.75000,130100
3,2023-04-05,12.92000,13.13000,12.72000,12.85000,162700
4,2023-04-04,14.09000,14.09000,12.91000,12.95000,202100
5,2023-04-03,13.93000,14.32000,13.93000,14.12000,180700
6,2023-03-31,13.69000,13.98000,13.48000,13.93000,159300
7,2023-03-30,13.71000,13.94000,13.65000,13.69000,116000
8,2023-03-29,13.58000,13.70000,13.48000,13.70000,105900
9,2023-03-28,13.48000,13.78000,13.47000,13.57000,220100
10,2023-03-27,13.53000,13.70000,13.40000,13.48000,133600
11,2023-03-24,13.25000,13.58000,13.02000,13.53000,113600
12,2023-03-23,13.64000,13.78000,13.30000,13.43000,141300
13,2023-03-22,13.71000,13.92000,13.61000,13.64000,145900
14,2023-03-21,13.61000,13.89000,13.56000,13.65000,113900
15,2023-03-20,12.75000,13.45000,12.54000,13.37000,212100
16,2023-03-17,13.36000,13.43000,12.76000,12.90000,516400
17,2023-03-16,12.85000,13.47000,12.76000,13.38000,238600
18,2023-03-15,13.50000,13.55000,12.77000,13.14000,338300
19,2023-03-14,13.68000,14.29000,13.65000,13.78000,353100
20,2023-03-13,13.40000,13.97000,13.05000,13.54000,304100
21,2023-03-10,16.00000,16.00000,13.38000,13.59000,624100
22,2023-03-09,15.30000,15.99000,15.25000,15.88000,364200
23,2023-03-08,15.03000,15.30000,14.85000,15.20000,113000
24,2023-03-07,14.91000,15.06000,14.85000,15.04000,173300
25,2023-03-06,15.11000,15.29000,14.90000,15.00000,217800
26,2023-03-03,14.96000,15.37000,14.86000,15.10000,188177
27,2023-03-02,14.97000,15.18000,14.76000,14.94000,135941
28,2023-03-01,14.51000,15.02430,14.51000,14.98000,185574
29,2023-02-28,15.34000,15.37000,14.32000,14.52000,362061
30,2023-02-27,14.63000,15.35000,14.56000,15.32000,388845
31,2023-02-24,14.50000,14.63000,14.11000,14.56000,101663
32,2023-02-23,14.29000,14.88000,14.29000,14.64000,143095
33,2023-02-22,14.19000,14.39000,14.03000,14.22000,121448
34,2023-02-21,14.47000,14.66000,14.02000,14.36000,217936
35,2023-02-17,14.60000,14.73990,14.41080,14.56000,136268
36,2023-02-16,14.83000,14.83000,14.47000,14.56000,146587
37,2023-02-15,14.63000,14.95000,14.38000,14.86000,138388
38,2023-02-14,14.63000,14.79000,14.33000,14.67000,138271
39,2023-02-13,14.10000,14.79000,13.95060,14.58000,264116
40,2023-02-10,13.71000,14.23000,13.65820,14.10000,208618
41,2023-02-09,14.00000,14.36000,13.66000,13.71000,158264
42,2023-02-08,13.80000,14.05000,13.63000,13.88000,224296
43,2023-02-07,14.11000,14.41000,13.63000,13.84000,190635
44,2023-02-06,13.90000,14.35000,13.77000,14.19000,270893
45,2023-02-03,13.60000,14.06000,13.54470,13.81000,150437
46,2023-02-02,13.53000,14.01000,13.53000,13.64000,219778
47,2023-02-01,13.83000,14.17000,13.36000,13.64000,262992
48,2023-01-31,14.06000,14.18000,13.12000,13.73000,366294
49,2023-01-30,14.38000,14.63560,14.02000,14.08000,234742
50,2023-01-27,14.98000,14.98000,14.28000,14.40000,428839
51,2023-01-26,13.15000,14.98000,13.15000,14.98000,962667
52,2023-01-25,13.05000,13.10000,12.84000,13.05000,176558
53,2023-01-24,13.02000,13.35000,12.89000,13.11000,136942
54,2023-01-23,12.91000,13.14000,12.52000,13.01000,305928
55,2023-01-20,13.00000,13.10000,12.54000,12.79000,184939
56,2023-01-19,13.20000,13.39000,12.78000,13.15000,233450
57,2023-01-18,12.80000,13.28000,12.79500,13.17000,199856
58,2023-01-17,13.43000,13.49000,12.36000,12.80000,382746
59,2023-01-13,13.24000,13.58000,13.20820,13.49000,320822
60,2023-01-12,13.12000,13.30000,13.01000,13.23000,242384
61,2023-01-11,13.08000,13.15000,12.87000,13.07000,116780
62,2023-01-10,12.80000,13.23000,12.69000,12.96000,245182
63,2023-01-09,12.85000,13.20000,12.55000,12.79000,416665
64,2023-01-06,12.29000,12.82000,12.29000,12.54000,244469
65,2023-01-05,12.13000,12.19000,11.65000,12.19000,163361
66,2023-01-04,12.41000,12.41500,12.06000,12.17000,140880
67,2023-01-03,12.38000,12.49000,11.94000,12.29000,245690
68,2022-12-30,12.46000,12.62000,12.11000,12.24000,370198
69,2022-12-29,11.95000,12.63070,11.95000,12.39000,266381
70,2022-12-28,12.08000,12.24110,11.76000,11.90000,103195
71,2022-12-27,11.93000,12.18000,11.56000,12.07000,134492
72,2022-12-23,11.90000,12.30000,11.80000,12.08000,141639
73,2022-12-22,12.04000,12.07000,11.64000,11.80000,91982
74,2022-12-21,11.99000,12.22500,11.90000,12.08000,115172
75,2022-12-20,12.00000,12.16500,11.88000,12.03000,116364
76,2022-12-19,11.50000,11.92000,11.50000,11.85000,191047
77,2022-12-16,11.51000,11.61000,11.25000,11.50000,223914
78,2022-12-15,11.80000,11.90990,11.51000,11.59000,68455
79,2022-12-14,11.57000,11.92000,11.43000,11.82000,158042
80,2022-12-13,11.80000,11.87000,11.49000,11.63000,160881
81,2022-12-12,11.61000,12.01000,11.50280,11.77000,247332
82,2022-12-09,12.29000,12.29000,11.52000,11.60000,136043
83,2022-12-08,12.29000,12.44000,12.10000,12.22000,176380
84,2022-12-07,11.98000,12.19500,11.85000,12.19000,183269
85,2022-12-06,11.90000,12.09410,11.63400,11.92000,93307
86,2022-12-05,11.73000,11.93000,11.26000,11.80000,157328
87,2022-12-02,11.92000,12.21700,11.70000,11.84000,219226
88,2022-12-01,11.88000,12.05000,11.57590,12.01000,191034
89,2022-11-30,11.90000,11.95000,11.48000,11.87000,202553
90,2022-11-29,11.49000,11.70000,11.19000,11.65000,231513
91,2022-11-28,10.93000,11.44000,10.72140,11.34000,151484
92,2022-11-25,11.13000,11.44100,10.88000,11.04000,36221
93,2022-11-23,10.90000,11.27500,10.86000,11.01000,106755
94,2022-11-22,10.90000,11.14000,10.61000,10.99000,121158
95,2022-11-21,10.32000,11.07000,10.27000,10.90000,180616
96,2022-11-18,10.42000,10.59000,10.36000,10.54000,50016
97,2022-11-17,10.40000,10.53420,10.15070,10.42000,113455
98,2022-11-16,10.56000,10.76000,10.30000,10.44000,123517
99,2022-11-15,10.40000,10.69000,10.20000,10.67000,180790
100,2022-11-14,10.05000,10.59000,10.00000,10.29000,135091
101,2022-11-11,10.41000,10.73890,9.91810,10.05000,136837
102,2022-11-10,10.67000,11.00000,9.94000,10.46000,231544
103,2022-11-09,9.99000,10.22000,9.92000,10.10000,324306
104,2022-11-08,10.03000,10.05000,9.74000,9.95000,123218
105,2022-11-07,9.86000,10.11000,9.42000,10.09000,271078
106,2022-11-04,9.13000,9.61000,9.03060,9.38000,126302
107,2022-11-03,8.92000,9.25000,8.39000,9.00000,146145
108,2022-11-02,8.30000,9.09000,7.66000,8.91000,241216
109,2022-11-01,7.72760,7.81000,7.48500,7.80000,46416
110,2022-10-31,7.60000,8.01000,7.59000,7.68000,65561
111,2022-10-28,7.37000,7.53000,7.17000,7.52000,218581
112,2022-10-27,7.40000,7.52290,7.15000,7.32000,41760
113,2022-10-26,7.24000,7.58000,7.20000,7.40000,57037
114,2022-10-25,7.10000,7.40000,6.76000,7.22000,63550
115,2022-10-24,7.05000,7.23000,6.55000,7.10000,194785
116,2022-10-21,7.42000,7.50000,7.23000,7.26000,40371
117,2022-10-20,7.81000,7.81000,7.03000,7.38000,57465
118,2022-10-19,7.83000,8.02000,7.73000,7.78000,32883
119,2022-10-18,7.91000,8.00000,7.79000,7.94000,34212
120,2022-10-17,7.93000,7.99000,7.78000,7.83000,47545
121,2022-10-14,8.19000,8.19000,7.81000,7.89000,25266
122,2022-10-13,7.73000,8.17000,7.60000,8.16000,42126
123,2022-10-12,8.25000,8.27000,7.84000,7.91000,20234
124,2022-10-11,8.16000,8.39000,8.03010,8.25000,109054
125,2022-10-10,8.13000,8.25000,8.02000,8.14000,87939
126,2022-10-07,8.22000,8.22000,8.01000,8.20000,73560
127,2022-10-06,8.22000,8.27000,8.12500,8.22000,60882
128,2022-10-05,8.03000,8.11000,7.74000,8.04000,35418
129,2022-10-04,7.90000,8.32990,7.82000,8.03000,105426
130,2022-10-03,7.64000,7.92000,7.54000,7.76000,47578
131,2022-09-30,7.64000,7.82000,7.62000,7.69000,69646
132,2022-09-29,7.54000,7.84000,7.27000,7.72000,54056
133,2022-09-28,7.28000,7.60000,7.13000,7.48000,35372
134,2022-09-27,7.28000,7.41000,7.21000,7.33000,23362
135,2022-09-26,7.20000,7.45000,7.06000,7.25000,105316
