,datetime,open,high,low,close,volume
0,2023-04-11,0.75000,0.81000,0.75000,0.81000,5200
1,2023-04-10,0.76500,0.80600,0.74000,0.77000,22400
2,2023-04-06,0.73900,0.76500,0.72000,0.76500,77400
3,2023-04-05,0.75000,0.79000,0.73000,0.77000,15700
4,2023-04-04,0.78000,0.80000,0.77700,0.77700,20900
5,2023-04-03,0.78000,0.81200,0.78000,0.79900,48900
6,2023-03-31,0.77000,0.79200,0.64000,0.79200,616500
7,2023-03-30,0.82000,0.84500,0.78000,0.84500,61000
8,2023-03-29,1.13000,1.13000,0.79000,0.82000,67500
9,2023-03-28,0.79200,0.82800,0.79200,0.81500,2400
10,2023-03-27,0.80000,0.81500,0.77500,0.79000,22100
11,2023-03-24,0.80600,0.83200,0.80600,0.80700,12000
12,2023-03-23,0.80000,0.89000,0.80000,0.85300,19600
13,2023-03-22,0.83000,0.87400,0.79000,0.81000,101200
14,2023-03-21,0.85000,0.85000,0.80000,0.82800,17700
15,2023-03-20,0.84000,0.87900,0.81000,0.81700,11300
16,2023-03-17,0.81700,0.83700,0.80900,0.82000,34100
17,2023-03-16,0.85000,0.85600,0.79000,0.85000,18800
18,2023-03-15,0.89000,0.89200,0.76000,0.85000,74700
19,2023-03-14,0.88000,0.90000,0.85700,0.88000,31100
20,2023-03-13,0.89000,0.92900,0.82000,0.87000,77500
21,2023-03-10,0.82800,0.86000,0.82200,0.84200,15300
22,2023-03-09,0.84200,0.87400,0.82300,0.82300,45400
23,2023-03-08,0.84000,0.85000,0.83000,0.84600,24500
24,2023-03-07,0.91000,0.91000,0.85900,0.86000,55000
25,2023-03-06,0.93000,0.94000,0.90000,0.90000,17800
26,2023-03-03,0.91000,0.94000,0.91000,0.93000,54500
27,2023-03-02,0.92000,0.95900,0.90000,0.94000,36600
28,2023-03-01,0.94300,0.95900,0.91300,0.92300,49000
29,2023-02-28,0.93600,0.95000,0.90200,0.93100,69600
30,2023-02-27,0.97500,0.98000,0.93000,0.93000,115100
31,2023-02-24,0.90500,0.98000,0.88000,0.97500,149800
32,2023-02-23,0.90000,0.95100,0.87800,0.92700,140400
33,2023-02-22,0.89100,0.94000,0.85700,0.90700,119100
34,2023-02-21,0.89000,0.94000,0.87000,0.89000,95900
35,2023-02-17,0.84900,0.88000,0.84800,0.88000,62300
36,2023-02-16,0.89400,0.90500,0.86000,0.87500,58400
37,2023-02-15,0.86000,0.89900,0.84700,0.89900,45000
38,2023-02-14,0.85000,0.90000,0.83600,0.86000,72200
39,2023-02-13,0.90000,0.90000,0.83700,0.87000,209700
40,2023-02-10,0.87000,0.92000,0.86900,0.90500,37800
41,2023-02-09,0.87000,0.91000,0.86400,0.87000,141600
42,2023-02-08,0.88900,0.90800,0.86800,0.87000,75100
43,2023-02-07,0.87000,0.89000,0.86800,0.87000,31700
44,2023-02-06,0.90000,0.90000,0.86500,0.87400,147800
45,2023-02-03,0.92000,0.93000,0.90000,0.90400,54600
46,2023-02-02,0.89700,0.94500,0.89300,0.93000,304200
47,2023-02-01,0.90100,0.91400,0.89000,0.89000,109000
48,2023-01-31,0.88000,0.90200,0.88000,0.89100,63700
49,2023-01-30,0.91000,0.91000,0.87300,0.88900,83500
50,2023-01-27,0.92300,0.92300,0.87000,0.91000,145800
51,2023-01-26,0.90000,0.92300,0.89500,0.90700,83700
52,2023-01-25,0.91100,0.93200,0.89600,0.89900,52000
53,2023-01-24,0.91000,0.92700,0.90100,0.91100,49800
54,2023-01-23,0.94500,0.94600,0.91000,0.91500,133500
55,2023-01-20,0.93000,0.95100,0.92900,0.93500,52800
56,2023-01-19,0.93700,0.95000,0.92200,0.92900,21000
57,2023-01-18,0.98000,0.99000,0.92000,0.95500,59700
58,2023-01-17,0.96800,0.97900,0.88100,0.94400,31400
59,2023-01-13,0.99000,1.00000,0.96800,0.96800,58600
60,2023-01-12,0.99100,1.02000,0.96600,1.00000,51000
61,2023-01-11,0.99700,1.01000,0.99400,1.00000,58200
62,2023-01-10,0.98400,1.01000,0.96000,0.96600,62200
63,2023-01-09,1.00000,1.03000,0.98000,1.00000,59400
64,2023-01-06,0.98500,1.02000,0.98100,1.00000,61300
65,2023-01-05,1.01000,1.02000,0.98000,0.99200,114100
66,2023-01-04,0.99000,1.04000,0.96000,1.02000,310000
67,2023-01-03,0.97700,0.99800,0.91200,0.95300,111400
68,2022-12-30,0.90000,0.96500,0.88300,0.96000,38500
69,2022-12-29,0.85000,0.95000,0.84100,0.93300,69700
70,2022-12-28,0.99900,1.00000,0.87000,0.88200,83400
71,2022-12-27,0.99800,1.00700,0.93100,0.96100,47700
72,2022-12-23,0.90000,1.03000,0.87000,0.95000,219600
73,2022-12-22,0.82000,0.88000,0.80100,0.85000,97700
74,2022-12-21,0.82000,0.87000,0.79000,0.87000,280900
75,2022-12-20,0.82000,0.83000,0.78000,0.81000,95700
76,2022-12-19,0.80000,0.83200,0.78000,0.80000,50500
77,2022-12-16,0.82000,0.83500,0.78000,0.80500,68500
78,2022-12-15,0.75000,0.83000,0.75000,0.82900,183200
79,2022-12-14,0.83000,0.83800,0.80000,0.80800,25300
80,2022-12-13,0.83000,0.83700,0.79000,0.82600,149100
81,2022-12-12,0.85500,0.85500,0.81000,0.82900,109200
82,2022-12-09,0.87000,0.87000,0.82000,0.84500,77900
83,2022-12-08,0.85000,0.86200,0.83000,0.85000,49200
84,2022-12-07,0.87000,0.88100,0.82200,0.85000,89000
85,2022-12-06,0.82000,0.88000,0.82000,0.86800,188600
