,datetime,open,high,low,close,volume
0,2023-04-11,13.12000,14.15000,13.12000,13.81000,215200
1,2023-04-10,12.32000,13.30000,12.10000,13.24000,71500
2,2023-04-06,12.31000,12.46000,12.25000,12.39000,22100
3,2023-04-05,12.38000,12.42000,12.14000,12.30000,43600
4,2023-04-04,12.98000,12.98000,12.38000,12.54000,34900
5,2023-04-03,12.36000,12.98000,12.21000,12.92000,82900
6,2023-03-31,12.03000,12.35000,11.93000,12.33000,33900
7,2023-03-30,12.18000,12.18000,11.87000,11.94000,32100
8,2023-03-29,12.10000,12.14000,11.97000,12.03000,29400
9,2023-03-28,11.99000,12.18000,11.91000,11.91000,30100
10,2023-03-27,12.19000,12.19000,12.04000,12.11000,15600
11,2023-03-24,11.95000,12.17000,11.93000,12.10000,33900
12,2023-03-23,12.03000,12.24000,11.99000,12.10000,50800
13,2023-03-22,11.76000,12.17000,11.70000,11.85000,59900
14,2023-03-21,11.88000,12.11000,11.76000,11.76000,45100
15,2023-03-20,11.71000,11.82000,11.55000,11.71000,78200
16,2023-03-17,11.87000,12.04000,11.39000,11.59000,81900
17,2023-03-16,11.54000,12.13000,11.42000,12.06000,55900
18,2023-03-15,11.71000,11.80000,11.38000,11.72000,70700
19,2023-03-14,11.48000,12.14000,11.41000,12.09000,93400
20,2023-03-13,11.36000,11.57000,11.15000,11.50000,62100
21,2023-03-10,11.74000,11.89000,11.45000,11.61000,74900
22,2023-03-09,11.70000,12.00000,11.70000,11.78000,69973
23,2023-03-08,11.90000,12.09000,11.45000,11.69000,128300
24,2023-03-07,11.87000,12.05000,11.52000,11.91000,68400
25,2023-03-06,12.15000,12.24000,11.84000,11.97000,77300
26,2023-03-03,11.90000,12.23000,11.87000,12.15000,72400
27,2023-03-02,11.62000,12.05000,11.49000,11.77000,66700
28,2023-03-01,11.25000,11.86000,11.25000,11.71000,73400
29,2023-02-28,11.35000,11.75000,11.35000,11.43000,46100
30,2023-02-27,11.27000,11.48000,11.18000,11.37000,38400
31,2023-02-24,11.05000,11.37000,11.05000,11.25000,48086
32,2023-02-23,11.37000,11.37000,11.02000,11.25000,44800
33,2023-02-22,11.15000,11.32000,11.00000,11.31000,49400
34,2023-02-21,11.00000,11.26000,10.90000,11.07000,91300
35,2023-02-17,10.64000,11.14000,10.64000,11.10000,86900
36,2023-02-16,10.29000,10.95000,10.28000,10.70000,58800
37,2023-02-15,10.33000,10.71000,10.33000,10.49000,35500
38,2023-02-14,10.45000,10.69000,10.25000,10.48000,40400
39,2023-02-13,10.41000,10.70000,10.40000,10.54000,25200
40,2023-02-10,10.44000,10.67000,10.30000,10.48000,32300
41,2023-02-09,10.75000,10.90000,10.50000,10.55000,46400
42,2023-02-08,10.74000,10.91000,10.54000,10.59000,44300
43,2023-02-07,10.24000,11.12000,10.24000,10.89000,111100
44,2023-02-06,10.27000,10.38000,10.00000,10.26000,58100
45,2023-02-03,10.50000,10.79000,10.41000,10.42000,48800
46,2023-02-02,10.72000,10.90000,10.47000,10.56000,60800
47,2023-02-01,10.63000,10.89000,10.40000,10.70000,96000
48,2023-01-31,10.20000,10.77000,10.08000,10.55000,114600
49,2023-01-30,10.01000,10.28000,9.92000,10.24000,35200
50,2023-01-27,10.13000,10.41000,10.08000,10.19000,42900
51,2023-01-26,10.45000,10.45000,10.05000,10.25000,81300
52,2023-01-25,10.12000,10.46000,10.11000,10.32000,68500
53,2023-01-24,10.30000,10.67000,9.50000,10.27000,102100
54,2023-01-23,10.08000,10.50000,9.80000,10.44000,80100
55,2023-01-20,9.59000,10.19000,9.59000,10.08000,70700
56,2023-01-19,9.33000,9.69000,9.20000,9.44000,48400
57,2023-01-18,10.16000,10.16000,9.10000,9.53000,84500
58,2023-01-17,10.29000,10.29000,9.97000,10.07000,38000
59,2023-01-13,10.09000,10.46000,10.09000,10.29000,46100
60,2023-01-12,10.28000,10.49000,9.96000,10.33000,59900
61,2023-01-11,9.55000,10.27000,9.50000,10.17000,99500
62,2023-01-10,8.10000,9.53000,8.10000,9.48000,82500
63,2023-01-09,9.03000,9.37000,8.97000,9.07000,88700
64,2023-01-06,8.68000,9.06000,8.60000,9.02000,28100
65,2023-01-05,8.73000,8.73000,8.40000,8.63000,39300
66,2023-01-04,8.47000,8.76000,8.42000,8.72000,42900
67,2023-01-03,8.59000,8.80000,8.38000,8.47000,55900
68,2022-12-30,8.30000,8.51000,8.21000,8.38000,91800
69,2022-12-29,8.08000,8.59000,8.07000,8.33000,65800
70,2022-12-28,8.07000,8.18000,7.85000,7.99000,86900
71,2022-12-27,8.32000,8.58000,8.09000,8.13000,74600
72,2022-12-23,8.30000,8.42000,8.30000,8.32000,21600
73,2022-12-22,8.50000,8.61000,8.06000,8.29000,32500
74,2022-12-21,8.54000,8.87000,8.51000,8.60000,49600
75,2022-12-20,8.47000,8.85000,8.43000,8.51000,62400
76,2022-12-19,8.53000,8.98000,8.45000,8.50000,74200
77,2022-12-16,8.64000,9.00000,8.11000,8.64000,69300
78,2022-12-15,9.00000,9.10000,8.50000,8.71000,115300
79,2022-12-14,9.27000,9.62000,9.05000,9.10000,74500
80,2022-12-13,9.70000,9.94000,9.22000,9.30000,126100
81,2022-12-12,9.34000,9.51000,9.24000,9.34000,29100
82,2022-12-09,9.61000,9.65000,9.32000,9.41000,29900
83,2022-12-08,9.72000,9.88000,9.55000,9.68000,30300
84,2022-12-07,9.69000,9.88000,9.52000,9.65000,44200
85,2022-12-06,9.83000,9.83000,9.49000,9.71000,40200
86,2022-12-05,10.02000,10.13000,9.74000,9.83000,54800
87,2022-12-02,10.40000,10.50000,9.91000,10.30000,74000
88,2022-12-01,11.08000,11.39000,10.61000,10.67000,81300
89,2022-11-30,10.95000,11.15000,10.70000,10.99000,101600
90,2022-11-29,10.77000,10.96000,10.63000,10.75000,56400
91,2022-11-28,10.90000,11.09000,10.61000,10.66000,94100
92,2022-11-25,10.99000,11.18000,10.88000,10.94000,67200
93,2022-11-23,10.97000,11.23000,10.79000,10.90000,84900
94,2022-11-22,10.89000,11.08000,10.56000,10.90000,71600
95,2022-11-21,10.61000,10.88000,10.24000,10.77000,85000
96,2022-11-18,10.66000,10.73000,10.09000,10.55000,79800
97,2022-11-17,10.49000,10.60000,10.07000,10.43000,96200
98,2022-11-16,11.04000,11.17000,10.50000,10.65000,76400
99,2022-11-15,10.88000,11.24000,10.88000,11.10000,132100
100,2022-11-14,10.19000,10.87000,9.99000,10.75000,135100
101,2022-11-11,10.80000,11.13000,10.20000,10.28000,247300
102,2022-11-10,10.49000,10.98000,10.36000,10.80000,193300
103,2022-11-09,10.09000,10.41000,9.88000,10.12000,146400
104,2022-11-08,10.12000,10.40000,9.82000,10.21000,124000
105,2022-11-07,9.91000,10.36000,9.66000,10.05000,132100
106,2022-11-04,9.68000,10.10000,9.20000,9.91000,128100
107,2022-11-03,9.27000,10.09000,9.22000,9.43000,155800
108,2022-11-02,9.64000,9.90000,9.26000,9.46000,163700
109,2022-11-01,9.39000,9.78000,9.19000,9.40000,127600
110,2022-10-31,8.77000,9.36000,8.74000,9.25000,64900
111,2022-10-28,8.49000,9.01000,8.27000,8.86000,91800
112,2022-10-27,8.83000,8.87000,8.46000,8.47000,41700
113,2022-10-26,8.73000,8.90000,8.62000,8.78000,47400
