,datetime,open,high,low,close,volume
0,2023-04-11,35.58000,37.37000,35.52000,36.41000,20500
1,2023-04-10,35.10000,36.07000,35.00000,35.09000,26800
2,2023-04-06,36.22000,36.67000,35.00000,35.25000,13300
3,2023-04-05,35.52000,36.46000,35.00000,36.17000,25100
4,2023-04-04,36.16000,36.96000,35.09000,35.51000,18200
5,2023-04-03,36.40000,37.49000,36.20000,36.68000,20400
6,2023-03-31,37.46000,38.22000,35.87000,36.07000,15700
7,2023-03-30,37.73000,38.41000,36.49000,37.16000,11000
8,2023-03-29,37.57000,39.06000,37.17000,38.05000,13100
9,2023-03-28,37.35000,38.21000,36.75000,37.53000,22800
10,2023-03-27,36.70000,37.90000,36.70000,37.70000,10800
11,2023-03-24,35.70000,37.18000,35.22000,36.50000,23400
12,2023-03-23,36.77000,38.03000,36.03000,36.38000,15500
13,2023-03-22,37.95000,38.74000,36.77000,37.12000,14900
14,2023-03-21,38.43000,39.89000,38.11000,38.26000,21100
15,2023-03-20,37.00000,39.69000,36.72000,38.23000,23400
16,2023-03-17,35.57000,36.83000,35.22000,36.83000,36000
17,2023-03-16,32.50000,36.47000,32.50000,35.75000,17200
18,2023-03-15,34.98000,34.98000,31.25000,32.15000,22600
19,2023-03-14,36.36000,36.62000,35.03000,35.03000,19900
20,2023-03-13,36.40000,37.26000,35.51000,35.51000,30200
21,2023-03-10,36.74000,37.70000,36.03000,36.68000,26900
22,2023-03-09,37.46000,38.54000,36.43000,36.43000,32700
23,2023-03-08,37.88000,38.54000,37.33000,37.45000,11100
24,2023-03-07,38.99000,39.51000,37.82000,38.23000,7600
25,2023-03-06,39.35000,39.77000,37.94000,38.37000,25200
26,2023-03-03,38.43000,39.88990,38.10000,39.40000,9381
27,2023-03-02,37.70000,38.49000,37.64200,38.45000,4914
28,2023-03-01,37.83000,38.60000,36.95360,37.53000,14605
29,2023-02-28,37.31000,38.40500,37.01500,37.39000,23867
30,2023-02-27,37.61000,38.20800,36.95000,36.95000,9460
31,2023-02-24,37.62800,38.28800,37.62800,37.84000,12135
32,2023-02-23,37.68000,38.35000,37.00000,38.00000,18974
33,2023-02-22,38.10000,38.62000,37.39000,37.59000,12330
34,2023-02-21,38.39000,39.05800,38.09000,38.09000,13417
35,2023-02-17,38.00000,38.75500,37.30000,38.60000,34323
36,2023-02-16,38.25000,38.43700,37.60000,37.83000,8964
37,2023-02-15,38.23000,38.85400,38.22500,38.48000,5231
38,2023-02-14,39.34000,39.45000,38.69000,38.75000,6321
39,2023-02-13,39.31000,39.60800,39.04000,39.33000,6000
40,2023-02-10,38.92000,39.64000,38.18390,39.64000,11728
41,2023-02-09,38.38000,39.36000,38.10000,38.41000,23018
42,2023-02-08,39.00000,39.79000,38.11630,38.75000,9007
43,2023-02-07,37.78000,39.36500,37.30010,38.79000,33602
44,2023-02-06,38.33000,39.38000,37.18900,37.99000,13121
45,2023-02-03,38.00000,38.93000,37.81500,38.33000,11337
46,2023-02-02,39.26000,40.28000,37.86000,38.41000,18392
47,2023-02-01,38.12000,39.86770,38.09000,39.39000,17149
48,2023-01-31,37.28000,39.38190,37.07000,38.97000,19659
49,2023-01-30,37.57000,37.57000,36.70000,36.89000,10810
50,2023-01-27,37.77000,38.07000,36.82320,37.32000,7634
51,2023-01-26,38.16000,38.16000,36.63000,37.25000,9109
52,2023-01-25,37.23000,38.09000,37.03510,38.04000,6398
53,2023-01-24,37.50000,38.12100,36.45000,36.65000,18708
54,2023-01-23,36.65000,39.13330,36.65000,37.79000,19479
55,2023-01-20,36.68000,36.70000,36.00000,36.30000,17781
56,2023-01-19,35.50000,36.65040,35.50000,36.24000,20433
57,2023-01-18,38.24000,38.42000,35.76130,35.93000,21589
58,2023-01-17,38.34000,38.38990,36.92000,37.74000,18613
59,2023-01-13,37.51000,38.26000,37.34000,37.94000,11934
60,2023-01-12,37.82000,38.04000,37.35000,37.59000,10059
61,2023-01-11,38.03000,38.28000,37.50000,37.81000,12001
62,2023-01-10,38.85000,39.39000,37.24000,38.07000,17497
63,2023-01-09,37.51000,39.50000,37.47000,38.15000,16001
64,2023-01-06,37.46000,37.90000,36.34500,36.85000,18588
65,2023-01-05,37.18000,37.74730,36.30000,36.95000,26179
66,2023-01-04,36.00000,38.02000,35.74650,36.71000,29188
67,2023-01-03,37.80000,39.52000,35.50000,36.12000,65727
68,2022-12-30,37.21000,39.19000,37.20000,38.00000,70535
69,2022-12-29,36.18000,37.77000,36.18000,37.77000,20192
70,2022-12-28,37.80000,38.20000,35.25000,35.90000,32565
71,2022-12-27,37.00000,38.40000,36.50000,37.64000,29465
72,2022-12-23,37.31000,39.20000,36.55000,36.94000,30454
73,2022-12-22,37.11000,38.11000,36.01000,37.76000,28793
74,2022-12-21,37.71000,39.25000,37.03000,37.44000,15532
75,2022-12-20,37.14000,37.78500,36.31000,37.21000,11855
76,2022-12-19,37.42000,38.59000,36.62010,37.26000,16343
77,2022-12-16,38.74000,38.87000,37.46160,37.63000,24494
78,2022-12-15,39.61000,40.77000,38.76000,39.04000,15400
79,2022-12-14,40.25000,40.34000,39.61000,39.61000,19084
80,2022-12-13,41.68000,43.00000,38.98000,40.49000,39338
81,2022-12-12,41.88000,42.80000,40.71000,40.95000,22522
82,2022-12-09,44.65000,45.47500,41.76000,41.76000,16974
83,2022-12-08,46.19000,47.87000,44.31000,44.71000,27027
84,2022-12-07,46.45000,48.00000,44.82000,45.19000,22127
85,2022-12-06,45.57000,47.77000,45.03000,46.46000,23391
86,2022-12-05,46.20000,46.93500,44.84000,45.11000,22206
87,2022-12-02,46.10000,47.99990,46.00000,46.45000,17952
