,datetime,open,high,low,close,volume
0,2023-04-11,71.07000,71.61800,70.19000,70.63000,287200
1,2023-04-10,69.54000,71.60000,69.34000,71.56000,262200
2,2023-04-06,70.19000,71.23000,69.75600,70.29000,292900
3,2023-04-05,71.69000,71.69000,69.96000,70.68000,141300
4,2023-04-04,71.66000,72.66000,71.38000,71.83000,244600
5,2023-04-03,71.38000,71.74000,70.40000,71.23000,571400
6,2023-03-31,71.11000,72.50600,71.11000,72.11000,442600
7,2023-03-30,70.29000,71.10000,70.19000,70.80000,188800
8,2023-03-29,70.05000,70.63000,69.39000,69.93000,229800
9,2023-03-28,69.01000,69.63000,68.50000,69.54000,230600
10,2023-03-27,69.11000,69.56500,68.32000,69.17000,455100
11,2023-03-24,68.76000,69.10000,67.93000,68.86000,392700
12,2023-03-23,68.86000,69.76000,68.31000,68.85000,235700
13,2023-03-22,69.12000,70.00000,68.17000,68.21000,342100
14,2023-03-21,69.99000,70.08500,69.36000,69.49000,234200
15,2023-03-20,69.38000,69.82000,68.12000,69.73000,290500
16,2023-03-17,68.11000,70.54000,67.59000,69.57000,796000
17,2023-03-16,64.95000,68.39000,64.95000,68.11000,380300
18,2023-03-15,65.47000,67.06000,65.12000,67.00000,340300
19,2023-03-14,66.21000,66.67000,65.19000,66.54000,484500
20,2023-03-13,62.49000,65.65000,61.74000,64.85000,470900
21,2023-03-10,65.66000,65.80000,63.24000,63.30000,625300
22,2023-03-09,67.25000,67.61400,65.74000,65.78000,423600
23,2023-03-08,66.28000,67.59000,66.11000,67.27000,366900
24,2023-03-07,66.50000,67.28600,65.97000,66.44000,450000
25,2023-03-06,65.64000,66.43000,65.21500,66.32000,332500
26,2023-03-03,65.43000,66.00000,64.63000,65.73000,318800
27,2023-03-02,64.58000,65.47000,63.34000,65.19000,238300
28,2023-03-01,63.84000,64.94000,63.25500,64.70000,476200
29,2023-02-28,64.48000,65.25000,63.50500,64.06000,966900
30,2023-02-27,63.94000,64.95000,61.87900,64.94000,685200
31,2023-02-24,58.50000,63.66500,57.97000,63.54000,847200
