,datetime,open,high,low,close,volume
0,2023-04-11,10.56000,10.68000,10.55000,10.58000,19061
1,2023-04-10,10.50000,10.69000,10.50000,10.55000,14700
2,2023-04-06,10.72000,10.72000,10.42000,10.50000,15000
3,2023-04-05,10.92000,10.92000,10.66000,10.73000,8900
4,2023-04-04,11.01000,11.22000,10.81000,10.81000,18300
5,2023-04-03,11.37000,11.47000,10.90000,10.93000,32500
6,2023-03-31,11.25000,11.48000,10.84000,11.47000,24400
7,2023-03-30,11.08000,11.20000,11.01000,11.20000,6700
8,2023-03-29,11.17000,11.22000,11.00000,11.08000,6800
9,2023-03-28,11.25000,11.60000,10.84000,11.22000,41000
10,2023-03-27,11.34000,11.69000,11.05000,11.25000,32400
11,2023-03-24,10.75000,11.34000,10.51000,11.34000,8000
12,2023-03-23,10.58000,10.94000,10.55000,10.87000,52900
13,2023-03-22,10.62000,10.89000,10.60000,10.61000,29400
14,2023-03-21,10.74000,11.20000,10.61000,10.74000,13900
15,2023-03-20,10.71000,10.92000,10.64000,10.64000,13500
16,2023-03-17,10.94000,11.04000,10.67000,10.74000,35500
17,2023-03-16,11.10000,11.18000,10.78000,10.92000,36900
18,2023-03-15,11.27000,11.34000,10.90000,10.98000,24300
19,2023-03-14,11.44000,11.78000,11.10000,11.38000,277400
20,2023-03-13,11.58000,11.63000,11.43000,11.43000,29900
21,2023-03-10,12.61000,12.61000,11.66000,11.74000,16900
22,2023-03-09,12.62000,12.84000,12.54990,12.67000,14807
23,2023-03-08,12.84000,13.13000,12.61000,12.74000,38500
24,2023-03-07,13.45000,13.45000,12.72000,12.84000,23200
25,2023-03-06,13.40000,13.75000,13.40000,13.50000,75600
26,2023-03-03,13.09000,13.49000,12.90000,13.43000,52400
27,2023-03-02,12.40000,13.10000,12.08000,13.01000,56000
28,2023-03-01,12.75000,12.75000,12.31000,12.45000,15100
29,2023-02-28,11.61000,12.95000,11.61000,12.75000,68600
30,2023-02-27,11.83000,11.86000,11.60000,11.61000,23100
31,2023-02-24,12.20000,12.23000,11.69000,11.82000,23100
32,2023-02-23,12.55000,12.55000,12.20000,12.23000,10500
33,2023-02-22,12.65000,12.65000,12.42000,12.46000,8200
34,2023-02-21,12.90000,12.98000,12.48000,12.48000,20900
35,2023-02-17,13.09000,13.30000,12.96000,13.05000,44200
36,2023-02-16,13.25000,13.25000,12.99000,13.09000,31300
37,2023-02-15,13.11000,13.28000,13.00000,13.20000,59500
38,2023-02-14,13.00000,13.15000,12.95000,13.10000,51300
39,2023-02-13,13.18000,13.18000,12.75000,13.09000,82500
40,2023-02-10,13.16000,13.44000,13.01000,13.30000,54800
41,2023-02-09,13.19000,13.60000,12.72000,13.37000,49500
42,2023-02-08,13.30000,13.43000,13.16000,13.30000,22900
43,2023-02-07,13.21000,13.47000,12.96000,13.20000,30800
44,2023-02-06,12.88000,13.51000,12.73000,13.30000,45000
45,2023-02-03,12.49000,13.00000,12.45000,12.78000,31700
46,2023-02-02,12.59000,12.88000,12.41000,12.59000,40500
47,2023-02-01,12.26000,12.68000,12.22000,12.41000,39700
48,2023-01-31,12.48000,12.56000,12.25000,12.31000,37800
49,2023-01-30,12.19000,12.51000,12.15000,12.40000,22900
50,2023-01-27,11.61000,12.29000,11.61000,12.21000,44600
51,2023-01-26,11.57000,11.71000,11.34000,11.66000,14100
52,2023-01-25,11.55000,11.59000,11.45000,11.57000,11700
53,2023-01-24,11.42000,11.60000,11.38000,11.50000,15100
54,2023-01-23,11.38000,11.73000,11.30000,11.57000,53100
55,2023-01-20,11.28000,11.55000,11.20000,11.40000,22600
56,2023-01-19,11.08000,11.34000,11.08000,11.23000,18700
57,2023-01-18,11.68000,11.75000,11.17000,11.17000,21800
58,2023-01-17,10.96000,11.75000,10.96000,11.65000,67200
59,2023-01-13,10.97000,11.29000,10.97000,11.18000,34300
60,2023-01-12,10.96000,11.19000,10.96000,11.10000,23300
61,2023-01-11,10.77000,11.36000,10.76000,11.05000,54800
62,2023-01-10,11.05000,11.20000,10.85000,10.85000,84000
63,2023-01-09,11.00000,11.39000,10.80000,11.10000,175100
64,2023-01-06,11.79000,12.24000,11.66000,12.12000,15000
65,2023-01-05,11.45000,11.72000,11.31000,11.65000,19400
66,2023-01-04,11.33000,11.76000,11.26000,11.42000,46700
67,2023-01-03,11.87000,11.98000,11.17000,11.36000,70700
68,2022-12-30,12.12000,12.14000,11.76000,11.87000,30900
69,2022-12-29,11.91000,12.41000,11.80000,12.08000,32000
70,2022-12-28,11.73000,12.22000,11.73000,12.00000,34100
71,2022-12-27,12.46000,12.47000,11.70000,11.73000,24900
72,2022-12-23,12.77000,12.83000,12.28000,12.54000,41000
73,2022-12-22,12.76000,12.84000,12.57000,12.76000,27600
74,2022-12-21,12.80000,12.84000,12.50000,12.70000,29900
75,2022-12-20,12.63000,12.81000,12.52000,12.70000,35800
76,2022-12-19,12.79000,12.89000,12.34000,12.70000,60500
77,2022-12-16,12.67000,12.95000,12.61000,12.91000,22900
78,2022-12-15,12.75000,12.81000,12.59000,12.81000,34800
79,2022-12-14,12.64000,12.99000,12.59000,12.74000,20200
80,2022-12-13,12.52000,12.64000,12.30000,12.64000,72600
81,2022-12-12,13.03000,13.13000,12.26000,12.50000,100000
82,2022-12-09,12.50000,14.00000,12.50000,13.86000,52000
83,2022-12-08,12.21000,12.66000,12.08000,12.41000,43200
84,2022-12-07,12.32000,12.48000,12.05000,12.22000,38900
85,2022-12-06,13.09000,13.10000,12.26000,12.48000,19700
86,2022-12-05,13.43000,13.96000,13.10000,13.10000,50000
87,2022-12-02,13.50000,13.61000,13.25000,13.43000,38200
88,2022-12-01,13.84000,13.99000,13.57000,13.74000,14200
89,2022-11-30,13.94000,14.06000,13.56000,14.00000,18200
90,2022-11-29,13.96000,14.10000,13.71000,14.00000,7000
91,2022-11-28,13.86000,14.09000,13.66000,13.93000,15700
92,2022-11-25,13.80000,14.30000,13.80000,13.87000,7100
93,2022-11-23,13.60000,13.85000,13.60000,13.70000,6200
94,2022-11-22,13.45000,13.61000,13.45000,13.56000,11600
95,2022-11-21,13.40000,13.55000,13.30000,13.55000,13100
96,2022-11-18,13.40000,13.55000,13.27000,13.30000,6400
97,2022-11-17,13.03000,13.53000,13.03000,13.40000,16800
98,2022-11-16,13.05000,13.25000,13.05000,13.15000,30000
99,2022-11-15,13.33000,13.48000,13.00000,13.00000,39200
100,2022-11-14,13.50000,13.50000,13.23000,13.25000,11400
101,2022-11-11,13.14000,13.65000,13.14000,13.50000,30000
102,2022-11-10,13.35000,13.70000,13.02000,13.23000,27200
103,2022-11-09,13.32000,13.36000,13.16000,13.35000,57200
104,2022-11-08,13.22000,13.55000,13.20000,13.31000,16100
105,2022-11-07,13.46000,13.55000,13.17000,13.22000,15600
106,2022-11-04,13.22000,13.44000,13.02000,13.16000,14100
107,2022-11-03,13.17000,13.25000,13.00000,13.00000,18500
108,2022-11-02,13.18000,13.71000,13.02000,13.25000,37000
109,2022-11-01,13.15000,13.50000,13.06000,13.20000,15200
110,2022-10-31,12.75000,13.24000,12.75000,13.02000,30200
111,2022-10-28,12.56000,12.98000,12.52000,12.80000,13600
112,2022-10-27,12.84000,12.90000,12.45000,12.65000,24200
113,2022-10-26,12.57000,13.00000,12.32000,12.70000,18500
114,2022-10-25,12.63000,12.94000,12.53000,12.58000,9000
115,2022-10-24,12.15000,12.66000,12.08000,12.51000,16600
116,2022-10-21,12.28000,12.42000,12.03000,12.24000,8100
117,2022-10-20,12.18000,12.35000,12.05000,12.35000,17100
118,2022-10-19,12.57000,12.61000,12.20000,12.20000,10100
119,2022-10-18,12.79000,12.85000,12.60000,12.61000,9200
120,2022-10-17,12.45000,12.69000,12.36000,12.57000,21200
121,2022-10-14,12.61000,12.90000,12.22000,12.36000,10500
122,2022-10-13,12.41000,12.61000,12.23000,12.61000,5600
123,2022-10-12,12.73000,12.73000,12.48000,12.61000,7100
124,2022-10-11,12.46000,12.70000,12.46000,12.55000,19800
125,2022-10-10,12.00000,12.74000,12.00000,12.57000,42600
126,2022-10-07,12.11000,12.14000,12.00000,12.03000,19100
127,2022-10-06,12.23000,12.55000,12.11000,12.21000,28800
128,2022-10-05,12.29000,12.38000,12.03000,12.16000,13300
129,2022-10-04,12.43000,13.26000,12.40000,12.47000,25000
130,2022-10-03,12.30000,13.07000,12.27000,12.40000,43800
131,2022-09-30,12.17000,12.65000,11.99000,12.27000,18400
132,2022-09-29,11.97000,12.43000,11.85000,12.21000,31600
133,2022-09-28,12.09000,12.50000,12.08000,12.15000,39900
134,2022-09-27,12.22000,12.45000,11.92000,12.05000,43500
135,2022-09-26,12.29000,12.50000,12.10000,12.26000,52100
136,2022-09-23,12.95000,13.29000,12.25000,12.29000,26000
137,2022-09-22,13.00000,13.34000,12.53000,13.14000,40700
138,2022-09-21,13.27000,13.29000,13.09000,13.11000,26200
139,2022-09-20,13.59000,13.60000,13.12000,13.33000,26500
140,2022-09-19,14.13000,14.40000,13.60000,13.60000,29900
141,2022-09-16,14.90000,14.90000,14.01000,14.51000,21500
142,2022-09-15,15.01000,15.37000,14.76000,14.95000,14700
143,2022-09-14,15.00000,15.31000,14.85000,15.08000,15800
144,2022-09-13,15.26000,15.71000,14.82000,15.00000,17000
145,2022-09-12,15.18000,15.66000,14.95000,15.40000,29500
146,2022-09-09,15.15000,15.29000,14.50000,15.03000,90300
147,2022-09-08,15.00000,15.15000,14.85000,15.00000,16800
148,2022-09-07,15.04000,15.34000,15.04000,15.04000,17800
149,2022-09-06,15.73000,15.76000,15.05000,15.17000,19600
150,2022-09-02,15.99000,15.99000,15.32000,15.48000,15100
151,2022-09-01,16.21000,16.39000,15.72000,15.72000,24500
152,2022-08-31,16.00000,16.71000,16.00000,16.37000,29400
153,2022-08-30,16.07000,16.56000,15.80000,15.99000,21800
154,2022-08-29,15.71000,16.52000,15.53000,15.86000,70700
