,datetime,open,high,low,close,volume
0,2023-04-11,0.74000,0.75000,0.72000,0.72000,489800
1,2023-04-10,0.71000,0.74000,0.70000,0.73000,526100
2,2023-04-06,0.69000,0.73000,0.68000,0.72000,498900
3,2023-04-05,0.73000,0.74000,0.68000,0.70000,1109000
4,2023-04-04,0.78000,0.78000,0.73000,0.73000,657800
5,2023-04-03,0.81000,0.83000,0.76000,0.77000,530600
6,2023-03-31,0.75000,0.82000,0.75000,0.79000,1520300
7,2023-03-30,0.79000,0.80000,0.75000,0.75000,434700
8,2023-03-29,0.73000,0.80000,0.70000,0.78000,989800
9,2023-03-28,0.71000,0.74000,0.70000,0.71000,540500
10,2023-03-27,0.74000,0.75000,0.71000,0.71000,495800
11,2023-03-24,0.73000,0.73000,0.71000,0.73000,430900
12,2023-03-23,0.78000,0.79000,0.71000,0.73000,631900
13,2023-03-22,0.80000,0.80000,0.75000,0.75000,859300
14,2023-03-21,0.80000,0.83000,0.79000,0.80000,839500
15,2023-03-20,0.88000,0.89000,0.78000,0.79000,1271800
16,2023-03-17,0.83000,0.90000,0.79000,0.86000,2852200
17,2023-03-16,0.81000,0.88000,0.80000,0.83000,709500
18,2023-03-15,0.87000,0.89000,0.80000,0.82000,742700
19,2023-03-14,0.93000,0.96000,0.85000,0.86000,1465400
20,2023-03-13,1.03000,1.06000,0.85000,0.87000,3106400
21,2023-03-10,1.08000,1.10000,1.02000,1.03000,981500
22,2023-03-09,1.19000,1.19000,1.07000,1.09000,929400
23,2023-03-08,1.26000,1.27000,1.18000,1.18000,421500
24,2023-03-07,1.27000,1.31000,1.24000,1.26000,547100
25,2023-03-06,1.29000,1.30000,1.24000,1.25000,456000
26,2023-03-03,1.22000,1.30000,1.21000,1.30000,496100
27,2023-03-02,1.21000,1.24000,1.18000,1.22000,458100
28,2023-03-01,1.24000,1.27000,1.18000,1.25000,710100
29,2023-02-28,1.23000,1.33000,1.22000,1.23000,3684600
30,2023-02-27,1.28000,1.28000,1.17000,1.23000,787300
31,2023-02-24,1.25000,1.27000,1.21000,1.23000,647500
32,2023-02-23,1.27000,1.29000,1.21000,1.27000,553200
33,2023-02-22,1.30000,1.32000,1.25000,1.25000,642900
34,2023-02-21,1.33000,1.39000,1.29000,1.31000,640000
35,2023-02-17,1.50000,1.50000,1.31000,1.35000,893300
36,2023-02-16,1.46000,1.54000,1.42000,1.43000,775300
37,2023-02-15,1.44000,1.51000,1.40000,1.45000,813400
38,2023-02-14,1.40000,1.49000,1.37000,1.45000,596800
39,2023-02-13,1.39000,1.43000,1.36000,1.40000,533300
40,2023-02-10,1.51000,1.56000,1.33000,1.39000,695800
41,2023-02-09,1.59000,1.63000,1.41000,1.42000,710200
42,2023-02-08,1.61000,1.66000,1.55000,1.57000,616800
43,2023-02-07,1.63000,1.66000,1.59000,1.63000,721600
44,2023-02-06,1.69000,1.70000,1.60000,1.64000,536500
45,2023-02-03,1.69000,1.74000,1.61000,1.64000,1190100
46,2023-02-02,1.60000,1.79000,1.58000,1.75000,1029800
47,2023-02-01,1.59000,1.61000,1.52000,1.57000,646000
48,2023-01-31,1.54000,1.58000,1.54000,1.57000,492200
49,2023-01-30,1.56000,1.60000,1.53000,1.54000,580400
50,2023-01-27,1.54000,1.57000,1.51000,1.57000,634900
51,2023-01-26,1.53000,1.60000,1.48000,1.54000,573500
52,2023-01-25,1.44000,1.52000,1.42000,1.51000,547200
53,2023-01-24,1.37000,1.51000,1.35000,1.48000,1076800
54,2023-01-23,1.33000,1.42000,1.32000,1.38000,1039600
55,2023-01-20,1.40000,1.40000,1.29000,1.35000,729800
56,2023-01-19,1.41000,1.42000,1.30000,1.33000,1127000
57,2023-01-18,1.43000,1.46000,1.40000,1.45000,516600
58,2023-01-17,1.47000,1.47000,1.41000,1.42000,594000
59,2023-01-13,1.40000,1.47000,1.40000,1.47000,711700
60,2023-01-12,1.36000,1.42000,1.35000,1.41000,659700
61,2023-01-11,1.30000,1.38000,1.29000,1.36000,1138200
62,2023-01-10,1.33000,1.40000,1.29000,1.30000,1346500
63,2023-01-09,1.30000,1.38000,1.28000,1.33000,1465400
64,2023-01-06,1.23000,1.31000,1.19000,1.29000,1151100
65,2023-01-05,1.19000,1.25000,1.15000,1.24000,1234400
66,2023-01-04,1.15000,1.21000,1.12000,1.16000,740000
67,2023-01-03,1.11000,1.17000,1.10000,1.12000,633400
68,2022-12-30,1.07000,1.16000,1.06000,1.13000,1102600
69,2022-12-29,1.02000,1.11000,1.00000,1.09000,1577800
70,2022-12-28,1.06000,1.06000,0.99000,1.02000,1238500
71,2022-12-27,1.07000,1.08000,1.01000,1.05000,844200
72,2022-12-23,1.07000,1.10000,1.04000,1.07000,813700
73,2022-12-22,1.09000,1.10000,1.03000,1.07000,1639600
74,2022-12-21,1.17000,1.17000,1.09000,1.11000,1370100
75,2022-12-20,1.18000,1.20000,1.16000,1.17000,607500
76,2022-12-19,1.27000,1.28000,1.15000,1.18000,1016400
77,2022-12-16,1.22000,1.28000,1.20000,1.28000,4010200
78,2022-12-15,1.25000,1.29000,1.20000,1.23000,1302000
79,2022-12-14,1.26000,1.32000,1.26000,1.29000,1102500
80,2022-12-13,1.31000,1.33000,1.25000,1.28000,2463800
81,2022-12-12,1.30000,1.30000,1.24000,1.28000,565700
82,2022-12-09,1.28000,1.31000,1.23000,1.27000,674400
83,2022-12-08,1.33000,1.35000,1.26000,1.27000,556800
84,2022-12-07,1.39000,1.43000,1.27000,1.30000,1294800
85,2022-12-06,1.48000,1.48000,1.35000,1.39000,867700
86,2022-12-05,1.53000,1.55000,1.45000,1.45000,665500
87,2022-12-02,1.49000,1.54000,1.47000,1.53000,775900
88,2022-12-01,1.44000,1.52000,1.44000,1.49000,854000
89,2022-11-30,1.44000,1.46000,1.35000,1.44000,715200
90,2022-11-29,1.40000,1.44000,1.37000,1.44000,1106000
91,2022-11-28,1.48000,1.51000,1.41000,1.42000,508400
92,2022-11-25,1.46000,1.50000,1.41000,1.50000,340900
93,2022-11-23,1.41000,1.52000,1.40000,1.47000,1241000
94,2022-11-22,1.46000,1.50000,1.41000,1.43000,624700
95,2022-11-21,1.41000,1.51000,1.41000,1.47000,1179700
96,2022-11-18,1.39000,1.46000,1.35000,1.44000,1645800
97,2022-11-17,1.25000,1.35000,1.24000,1.34000,1336100
98,2022-11-16,1.34000,1.35000,1.22000,1.28000,1361800
99,2022-11-15,1.29000,1.38000,1.26000,1.34000,1726500
100,2022-11-14,1.27000,1.34000,1.25000,1.26000,1857500
101,2022-11-11,1.40000,1.50000,1.27000,1.29000,3691000
102,2022-11-10,1.29000,1.39000,0.79000,1.39000,11056900
103,2022-11-09,2.22000,2.26000,2.15000,2.16000,1169400
104,2022-11-08,2.31000,2.31000,2.23000,2.24000,757400
105,2022-11-07,2.32000,2.32000,2.26000,2.28000,820800
106,2022-11-04,2.39000,2.42000,2.26000,2.29000,750000
107,2022-11-03,2.40000,2.48000,2.35000,2.36000,776000
108,2022-11-02,2.66000,2.66000,2.42000,2.43000,979600
109,2022-11-01,2.78000,2.78000,2.65000,2.66000,628500
110,2022-10-31,2.73000,2.76000,2.67000,2.69000,781900
111,2022-10-28,2.80000,2.82000,2.66000,2.74000,685200
112,2022-10-27,2.89000,2.95000,2.77000,2.78000,601300
113,2022-10-26,2.98000,3.03000,2.85000,2.87000,977000
114,2022-10-25,2.83000,3.06000,2.80000,2.98000,913400
115,2022-10-24,2.80000,2.82000,2.72000,2.80000,574700
116,2022-10-21,2.81000,2.83000,2.75000,2.82000,567900
117,2022-10-20,2.81000,2.87000,2.79000,2.79000,413400
118,2022-10-19,2.84000,2.85000,2.77000,2.81000,546400
119,2022-10-18,2.81000,2.86000,2.77000,2.81000,625100
120,2022-10-17,2.64000,2.76000,2.64000,2.73000,669400
121,2022-10-14,2.77000,2.87000,2.60000,2.60000,555500
122,2022-10-13,2.66000,2.80000,2.61000,2.76000,790100
123,2022-10-12,2.75000,2.77000,2.66000,2.72000,498400
124,2022-10-11,2.78000,2.81000,2.71000,2.74000,581700
125,2022-10-10,2.90000,2.90000,2.78000,2.80000,416400
126,2022-10-07,2.99000,3.01000,2.91000,2.93000,420800
127,2022-10-06,3.12000,3.15000,3.01000,3.02000,609800
128,2022-10-05,3.08000,3.17000,3.00000,3.11000,663700
