,datetime,open,high,low,close,volume
0,2023-04-11,7.93000,8.02000,7.87000,7.97000,1078000
1,2023-04-10,7.84000,7.96500,7.76500,7.87000,1077300
2,2023-04-06,7.80000,7.89000,7.67500,7.87000,881600
3,2023-04-05,7.98000,7.98000,7.71500,7.77000,688000
4,2023-04-04,8.23000,8.23000,7.98000,8.06000,900900
5,2023-04-03,8.42000,8.43000,8.14000,8.23000,1152900
6,2023-03-31,8.13000,8.43000,8.06000,8.42000,1066300
7,2023-03-30,8.00000,8.13000,7.84000,8.07000,854100
8,2023-03-29,7.98000,8.02000,7.76500,7.88000,686100
9,2023-03-28,8.01000,8.03000,7.84000,7.88000,1108700
10,2023-03-27,7.90000,8.02000,7.72000,8.01000,735000
11,2023-03-24,7.66000,7.80000,7.61000,7.77000,666900
12,2023-03-23,7.70000,7.81000,7.65500,7.75000,1140600
13,2023-03-22,7.96000,7.97000,7.63000,7.64000,580000
14,2023-03-21,7.74000,8.01000,7.72500,7.96000,1134300
15,2023-03-20,7.87000,7.96000,7.57000,7.59000,1155400
16,2023-03-17,7.92000,8.05000,7.79500,7.82000,1595900
17,2023-03-16,7.96000,8.29000,7.91000,8.04000,1281600
18,2023-03-15,7.76000,8.09000,7.74000,8.07000,1531700
19,2023-03-14,8.23000,8.34000,7.86500,7.99000,1284900
20,2023-03-13,8.01000,8.09000,7.71500,7.97000,2457000
21,2023-03-10,8.38000,8.42000,8.03500,8.23000,1774100
22,2023-03-09,8.83000,8.90000,8.39500,8.43000,1355800
23,2023-03-08,8.69000,8.95000,8.61000,8.82000,1874500
24,2023-03-07,8.77000,8.80500,8.58000,8.71000,1601100
25,2023-03-06,9.18000,9.18000,8.73000,8.77000,1712700
26,2023-03-03,8.84000,9.11000,8.73000,9.10000,3247200
27,2023-03-02,8.43000,8.83000,8.25000,8.82000,5126500
28,2023-03-01,7.98000,8.56000,7.87000,8.53000,13567600
29,2023-02-28,9.09000,9.29000,8.85000,8.89000,1648500
30,2023-02-27,9.31000,9.41000,9.08000,9.09500,1468300
31,2023-02-24,8.73000,9.20000,8.73000,9.16000,1821300
32,2023-02-23,8.85000,9.79000,8.39000,8.85000,1587600
33,2023-02-22,8.90000,8.97000,8.77000,8.89000,898900
34,2023-02-21,9.23000,9.31000,8.85500,8.88000,612400
