,datetime,open,high,low,close,volume
0,2023-04-11,10.34000,10.34000,10.34000,10.34000,13800
1,2023-04-10,10.34000,10.34000,10.34000,10.34000,25000
2,2023-04-06,10.34000,10.35000,10.34000,10.34000,6900
3,2023-04-05,10.34000,10.34000,10.34000,10.34000,8300
4,2023-04-04,10.34000,10.34000,10.34000,10.34000,95600
5,2023-04-03,10.34000,10.34500,10.33000,10.34500,183200
6,2023-03-31,10.34000,10.35000,10.34000,10.34000,28700
7,2023-03-30,10.36000,10.36000,10.33000,10.33000,700
8,2023-03-29,10.38500,10.39000,10.34000,10.34000,1500
9,2023-03-28,10.36000,10.36000,10.33000,10.33000,1600
10,2023-03-27,10.33000,10.33000,10.33000,10.33000,0
11,2023-03-24,10.35000,10.35000,10.33000,10.33000,1900
12,2023-03-23,10.34000,10.35000,10.33000,10.33000,514000
13,2023-03-22,10.35000,10.35000,10.35000,10.35000,0
14,2023-03-21,10.32000,10.80000,10.32000,10.35000,196000
15,2023-03-20,10.31000,10.31000,10.31000,10.31000,0
16,2023-03-17,10.31000,10.31000,10.31000,10.31000,0
17,2023-03-16,10.31000,10.31000,10.31000,10.31000,0
18,2023-03-15,10.31000,10.31000,10.31000,10.31000,100
19,2023-03-14,10.30000,10.30000,10.30000,10.30000,0
20,2023-03-13,10.30000,10.30000,10.30000,10.30000,0
21,2023-03-10,10.30000,10.30000,10.30000,10.30000,0
22,2023-03-09,10.30000,10.30000,10.30000,10.30000,157300
23,2023-03-08,10.29000,10.29000,10.29000,10.29000,1000
24,2023-03-07,10.32000,10.32000,10.32000,10.32000,0
25,2023-03-06,10.32000,10.32000,10.32000,10.32000,100
26,2023-03-03,10.26000,10.26000,10.26000,10.26000,0
27,2023-03-02,10.26000,10.26000,10.26000,10.26000,3400
28,2023-03-01,10.27000,10.27000,10.27000,10.27000,15500
29,2023-02-28,10.27000,10.27000,10.26000,10.26000,51000
30,2023-02-27,10.28000,10.28000,10.26000,10.27000,51700
31,2023-02-24,10.27000,10.27000,10.27000,10.27000,0
32,2023-02-23,10.27000,10.27000,10.27000,10.27000,0
33,2023-02-22,10.26000,10.27000,10.25000,10.27000,503100
34,2023-02-17,10.25000,10.25000,10.25000,10.25000,100
35,2023-02-16,10.24000,10.25000,10.24000,10.25000,99100
36,2023-02-10,10.23000,10.23000,10.23000,10.23000,16900
37,2023-02-08,10.24000,10.24000,10.24000,10.24000,100
38,2023-02-07,10.24000,10.24000,10.24000,10.24000,17000
39,2023-02-06,10.23000,10.23000,10.23000,10.23000,100
40,2023-01-31,10.22000,10.22000,10.21000,10.22000,16200
41,2023-01-30,10.22500,10.22500,10.22500,10.22500,3000
42,2023-01-27,10.22000,10.23000,10.22000,10.22500,3000
43,2023-01-26,10.22000,10.22000,10.22000,10.22000,200
44,2023-01-24,10.22000,10.22000,10.20000,10.20000,8800
45,2023-01-23,10.21000,10.24000,10.20000,10.24000,5100
46,2023-01-19,10.21000,10.21000,10.20000,10.20000,56000
47,2023-01-18,10.20000,10.21000,10.20000,10.20500,257100
48,2023-01-17,10.55000,10.55000,10.19000,10.19000,6900
49,2023-01-13,10.19000,10.19000,10.19000,10.19000,6100
50,2023-01-11,10.16000,10.18000,10.16000,10.18000,9100
51,2023-01-10,10.16500,10.17000,10.15000,10.17000,5800
52,2023-01-09,10.15000,10.17000,10.15000,10.17000,400
53,2023-01-06,10.17000,10.17000,10.17000,10.17000,2500
54,2023-01-05,10.14000,10.23000,10.14000,10.23000,4800
55,2023-01-04,10.14000,10.14000,10.14000,10.14000,22800
56,2023-01-03,10.14000,10.14000,10.14000,10.14000,100
57,2022-12-30,10.19000,10.20000,10.19000,10.20000,9100
58,2022-12-29,10.13000,10.16000,10.13000,10.16000,2700
59,2022-12-22,10.12000,10.12000,10.12000,10.12000,11700
60,2022-12-21,10.11000,10.15000,10.07000,10.12000,331400
61,2022-12-20,10.12000,10.13000,10.11000,10.12000,184900
62,2022-12-16,10.11000,10.11000,10.11000,10.11000,100
63,2022-12-15,10.13000,10.13000,10.13000,10.13000,400
64,2022-12-12,10.08000,10.12000,10.08000,10.10500,141100
65,2022-12-09,10.12000,10.13000,10.12000,10.13000,46700
66,2022-12-08,10.12000,10.12500,10.12000,10.12000,150200
67,2022-12-07,10.09000,10.13000,10.09000,10.12000,34400
68,2022-12-06,10.07000,10.09000,10.07000,10.09000,27700
69,2022-12-05,10.06000,10.07000,10.06000,10.07000,400000
70,2022-12-02,10.06000,10.06000,10.06000,10.06000,700
71,2022-12-01,10.03000,10.04000,10.03000,10.04000,30900
72,2022-11-28,10.03500,10.03500,10.03000,10.03000,24200
73,2022-11-23,10.02500,10.03000,10.02500,10.03000,1200
74,2022-11-22,10.02000,10.02000,10.02000,10.02000,23300
75,2022-11-21,10.06000,10.06000,10.06000,10.06000,100
76,2022-11-18,10.06000,10.06000,10.06000,10.06000,200
77,2022-11-17,10.00000,10.00000,10.00000,10.00000,200
78,2022-11-15,10.00000,10.00000,10.00000,10.00000,2700
79,2022-11-14,10.00000,10.00000,10.00000,10.00000,300
80,2022-11-10,10.00000,10.00000,9.98000,9.98000,900
81,2022-11-09,10.00000,10.00000,10.00000,10.00000,300
82,2022-11-07,10.01000,10.04000,10.00000,10.01000,24300
83,2022-11-03,9.99000,10.00000,9.99000,10.00000,1600
84,2022-11-01,9.98500,9.98500,9.98500,9.98500,1700
85,2022-10-28,9.98000,10.01000,9.98000,10.01000,101000
86,2022-10-26,10.00000,10.00000,10.00000,10.00000,1600
87,2022-10-25,10.00000,10.00000,10.00000,10.00000,5600
88,2022-10-21,10.00000,10.01000,9.97000,9.97000,17
89,2022-10-20,10.00000,10.01000,9.98000,9.98000,17
90,2022-10-13,9.98000,9.98000,9.98000,9.98000,100
