,datetime,open,high,low,close,volume
0,2023-04-11,0.86000,0.86000,0.62500,0.63900,4476200
1,2023-04-10,0.81000,0.87000,0.79100,0.85000,1093500
2,2023-04-06,0.72500,0.78000,0.72000,0.77000,521200
3,2023-04-05,0.78000,0.80000,0.67500,0.72000,981000
4,2023-04-04,0.73000,0.82000,0.68100,0.77800,1659600
5,2023-04-03,0.70800,0.77000,0.69000,0.72600,1504600
6,2023-03-31,0.53000,0.68000,0.52000,0.66400,2067600
7,2023-03-30,0.54300,0.55700,0.51400,0.52000,681800
8,2023-03-29,0.53000,0.57000,0.52000,0.54500,680700
9,2023-03-28,0.52800,0.54000,0.50000,0.52200,461400
10,2023-03-27,0.53000,0.53000,0.50200,0.51300,799900
11,2023-03-24,0.50700,0.54000,0.50200,0.51000,609800
12,2023-03-23,0.53000,0.53700,0.50200,0.50700,595700
13,2023-03-22,0.57000,0.58000,0.52300,0.52900,694700
14,2023-03-21,0.51000,0.57000,0.50000,0.55000,1198800
15,2023-03-20,0.53000,0.53000,0.49100,0.49400,594200
16,2023-03-17,0.52000,0.52500,0.49600,0.51600,723100
17,2023-03-16,0.55000,0.55800,0.51000,0.51100,1152600
18,2023-03-15,0.59500,0.60000,0.55000,0.55000,729300
19,2023-03-14,0.62000,0.63000,0.59000,0.59000,551600
20,2023-03-13,0.61100,0.64000,0.60000,0.60500,802200
21,2023-03-10,0.69100,0.70000,0.62000,0.62300,852500
22,2023-03-09,0.70000,0.73000,0.68000,0.68000,560600
23,2023-03-08,0.75000,0.75000,0.69300,0.70100,506000
24,2023-03-07,0.77000,0.78000,0.72200,0.73700,733800
25,2023-03-06,0.83000,0.83000,0.79000,0.79200,859100
26,2023-03-03,0.71000,0.79400,0.70000,0.78900,1180000
27,2023-03-02,0.67100,0.70000,0.67000,0.70000,526900
28,2023-03-01,0.70000,0.70500,0.66400,0.67000,1020400
29,2023-02-28,0.70000,0.70100,0.68000,0.69500,831300
30,2023-02-27,0.78800,0.79000,0.68000,0.70000,2069000
31,2023-02-24,0.78800,0.79000,0.75000,0.76200,830600
32,2023-02-23,0.87000,0.87900,0.74000,0.81400,1986800
33,2023-02-22,0.89200,0.90500,0.83200,0.85900,1309700
34,2023-02-21,0.94800,0.95400,0.90000,0.90600,914900
35,2023-02-17,0.92700,0.95000,0.90100,0.94100,908300
36,2023-02-16,0.93000,0.93000,0.89200,0.90000,1433600
37,2023-02-15,0.92000,0.92000,0.88000,0.89000,1486300
38,2023-02-14,0.96000,0.97900,0.87100,0.87300,3102500
39,2023-02-13,1.15000,1.15000,0.97200,0.99800,3639200
40,2023-02-10,1.09000,1.15000,1.03200,1.13000,2073100
41,2023-02-09,1.18000,1.20000,1.06000,1.09000,3986800
42,2023-02-08,1.25000,1.31000,1.11000,1.17000,4468500
43,2023-02-07,1.30000,1.33000,1.16000,1.25000,4915700
44,2023-02-06,1.80000,1.85000,1.28700,1.36000,17580100
45,2023-02-03,1.22000,1.60000,1.18000,1.58000,10873100
46,2023-02-02,1.20000,1.26000,1.18000,1.22000,2268800
47,2023-02-01,1.25000,1.25000,1.12000,1.22000,2641900
48,2023-01-31,1.18000,1.27000,1.15000,1.25000,1720500
49,2023-01-30,1.25000,1.26000,1.13000,1.16000,1434200
50,2023-01-27,1.20000,1.24000,1.16000,1.24000,991300
51,2023-01-26,1.25000,1.25000,1.17000,1.22000,633400
52,2023-01-25,1.22000,1.23900,1.15900,1.21000,742600
53,2023-01-24,1.28000,1.28000,1.17000,1.25000,1136400
54,2023-01-23,1.30000,1.33000,1.19000,1.28000,1272500
55,2023-01-20,1.32000,1.33000,1.21000,1.30000,781700
56,2023-01-19,1.41000,1.41000,1.25000,1.34000,862600
57,2023-01-18,1.44000,1.46000,1.31000,1.45000,1744500
58,2023-01-17,1.67000,1.67300,1.41000,1.51000,2883000
59,2023-01-13,1.59000,2.00000,1.52000,1.68000,16842500
60,2023-01-12,1.10000,1.38600,1.05000,1.34000,1387600
61,2023-01-11,1.15000,1.15000,1.06000,1.11000,297600
62,2023-01-10,1.09000,1.13000,1.04000,1.11000,429500
63,2023-01-09,1.13000,1.18000,1.02000,1.05000,662800
64,2023-01-06,1.19000,1.19000,1.07000,1.10000,549700
65,2023-01-05,1.30900,1.31000,1.09500,1.15000,461000
66,2023-01-04,1.44000,1.44000,1.23000,1.29000,447400
67,2023-01-03,1.50000,1.53000,1.35000,1.44000,218600
68,2022-12-30,1.46000,1.46000,1.33200,1.44000,249500
69,2022-12-29,1.53000,1.57000,1.37000,1.46000,465900
70,2022-12-28,1.55000,1.59900,1.47000,1.55000,177700
71,2022-12-27,1.69000,1.81000,1.48000,1.53000,236900
72,2022-12-23,1.87000,2.02900,1.63100,1.70000,171800
73,2022-12-22,2.00000,2.03000,1.83000,1.88000,131000
74,2022-12-21,1.85000,2.15000,1.85000,2.04000,254600
75,2022-12-20,1.99000,2.03000,1.86000,1.87000,87300
76,2022-12-19,2.17000,2.18500,1.88000,2.03000,216400
77,2022-12-16,2.15000,2.16000,1.86000,2.13000,1852200
78,2022-12-15,2.25000,2.25000,2.00000,2.00000,247000
79,2022-12-14,2.46000,2.54000,2.12000,2.12000,342000
80,2022-12-13,2.38000,2.52000,2.32200,2.40000,221000
81,2022-12-12,2.44000,2.44000,2.23000,2.36000,159700
82,2022-12-09,2.28000,2.44000,2.24000,2.32000,141700
83,2022-12-08,2.43000,2.44000,2.27000,2.31000,122100
84,2022-12-07,2.25000,2.44000,2.25000,2.39000,99800
85,2022-12-06,2.49000,2.49000,2.20000,2.41000,237100
86,2022-12-05,2.26000,2.57700,2.16000,2.45000,507500
87,2022-12-02,2.38000,2.38000,2.06000,2.15000,247400
88,2022-12-01,2.34000,2.40000,2.25000,2.35000,97400
89,2022-11-30,2.44000,2.44000,2.25000,2.34000,115000
90,2022-11-29,2.49000,2.53700,2.05000,2.34000,134100
91,2022-11-28,2.56000,2.70000,2.42000,2.50000,148700
92,2022-11-25,2.50000,2.68000,2.40000,2.51000,62000
93,2022-11-23,2.43000,2.56200,2.33000,2.42000,41200
94,2022-11-22,2.46000,2.50000,2.30000,2.36000,68100
95,2022-11-21,2.50000,2.59000,2.37000,2.46000,94700
96,2022-11-18,2.51000,2.60000,2.42300,2.46000,89300
97,2022-11-17,2.59000,2.60000,2.50000,2.55000,70500
98,2022-11-16,2.55000,2.62000,2.50200,2.55000,37200
99,2022-11-15,2.80000,2.80000,2.45000,2.63000,204400
100,2022-11-14,2.73000,2.80000,2.62000,2.75000,125000
101,2022-11-11,2.56000,2.79000,2.53000,2.76000,133500
102,2022-11-10,2.53000,2.66000,2.49000,2.55000,153900
103,2022-11-09,2.69000,2.73900,2.41000,2.53000,122900
104,2022-11-08,2.73000,2.74000,2.52400,2.64000,142600
105,2022-11-07,2.55000,2.79600,2.46000,2.60000,206600
106,2022-11-04,2.44000,2.53000,2.33000,2.46000,191000
107,2022-11-03,2.62000,2.63000,2.36300,2.38000,227600
108,2022-11-02,3.01000,3.05000,2.50000,2.51000,565600
109,2022-11-01,3.00000,3.15000,2.74000,2.98000,379000
110,2022-10-31,3.83000,3.96000,2.84000,2.91000,396400
111,2022-10-28,3.95000,4.12000,3.65000,3.85000,203100
112,2022-10-27,4.15000,4.22000,3.96000,4.02000,254900
113,2022-10-26,4.38000,4.71000,4.32000,4.49000,178100
114,2022-10-25,4.83000,4.95700,4.22000,4.51000,349500
115,2022-10-24,5.00000,5.09000,4.20000,4.88000,213300
116,2022-10-21,6.05000,6.25000,4.68000,4.80000,393600
117,2022-10-20,5.21000,5.44000,5.10000,5.33000,151800
118,2022-10-19,5.19000,5.39000,5.03500,5.04000,212700
119,2022-10-18,6.41000,6.43000,4.69000,5.23000,410900
120,2022-10-17,6.80000,7.40000,6.10000,6.18000,94500
121,2022-10-14,7.47000,7.47000,6.51000,6.83000,110200
122,2022-10-13,7.11000,7.80000,7.00000,7.12000,83700
123,2022-10-12,7.44000,8.05000,7.35000,7.36000,41500
124,2022-10-11,7.76000,8.00000,7.44000,7.55000,17400
125,2022-10-10,8.03000,8.15000,7.50000,7.99000,42200
126,2022-10-07,7.89000,8.29000,7.85400,8.18000,53500
127,2022-10-06,7.42000,8.08000,7.34000,7.95000,25700
128,2022-10-05,7.47000,7.77500,7.22600,7.63000,60800
129,2022-10-04,7.19000,7.98000,7.19000,7.26000,47800
130,2022-10-03,7.84000,7.84000,7.05000,7.21000,72900
131,2022-09-30,7.60000,8.30000,7.51000,7.87000,126800
132,2022-09-29,6.70000,7.58000,6.70000,7.46000,96200
133,2022-09-28,7.30000,7.79000,6.58000,6.77000,102900
134,2022-09-27,7.06000,7.86000,7.00000,7.30000,114400
135,2022-09-26,6.27000,7.41500,6.04000,7.06000,129100
136,2022-09-23,5.77000,6.50000,5.68600,6.43000,94200
137,2022-09-22,5.95000,6.58000,5.78000,5.78000,120700
138,2022-09-21,6.97000,7.43400,5.90000,6.04000,197600
139,2022-09-20,5.79000,6.85000,5.70100,6.56000,305900
140,2022-09-19,7.20000,7.85000,5.63000,5.74000,165700
141,2022-09-16,8.18000,8.30000,6.55000,6.64000,228800
142,2022-09-15,8.28000,8.35000,7.59100,8.32000,282900
143,2022-09-14,6.60000,8.50000,6.60000,7.80000,193200
144,2022-09-13,7.23000,7.23000,6.39000,6.60000,92900
145,2022-09-12,7.30000,7.30000,6.84000,6.92000,99600
146,2022-09-09,7.16000,7.21000,6.70000,6.78000,126200
147,2022-09-08,6.65000,7.12400,6.21000,6.87000,84400
148,2022-09-07,5.67000,6.35000,5.53000,6.06000,122200
149,2022-09-06,6.00000,6.20000,5.40000,5.63000,161600
150,2022-09-02,6.35000,6.42000,6.03000,6.10000,90700
151,2022-09-01,6.33000,6.61000,5.98000,6.09000,78400
152,2022-08-31,7.01000,7.15000,6.35000,6.68000,198600
153,2022-08-30,8.57000,8.68000,7.00000,7.05000,184500
154,2022-08-29,9.11000,9.15000,7.59000,7.80000,108100
155,2022-08-26,9.11000,9.44000,8.54000,9.08000,124800
156,2022-08-25,8.43000,9.19000,8.21000,8.53000,97400
157,2022-08-24,8.60000,9.50000,8.20000,8.40000,191900
