,datetime,open,high,low,close,volume
0,2023-04-11,111.00000,111.01000,110.19000,110.44000,988900
1,2023-04-10,110.38000,111.01000,109.52000,111.01000,635300
2,2023-04-06,111.48000,111.90000,109.71000,110.97000,917600
3,2023-04-05,108.18000,110.93000,108.18000,110.57000,1529200
4,2023-04-04,107.18000,107.81000,106.86000,107.48000,538400
5,2023-04-03,107.21000,107.74000,106.24000,107.18000,1002100
6,2023-03-31,107.27000,107.75000,106.31000,107.74000,1014800
7,2023-03-30,106.42000,107.41000,106.02000,106.98000,579400
8,2023-03-29,105.75000,106.64000,105.75000,106.16000,621600
9,2023-03-28,104.49000,106.11000,104.08000,105.08000,882600
10,2023-03-27,104.32000,105.34000,103.93000,104.51000,1214600
11,2023-03-24,100.43000,103.69000,100.10000,103.69000,1311400
12,2023-03-23,100.32000,101.55000,99.70000,100.35000,2079500
13,2023-03-22,102.54000,103.03000,100.37000,100.43000,769100
14,2023-03-21,105.95000,105.95000,102.17000,103.15000,1337900
15,2023-03-20,104.90000,106.47000,104.78000,106.07000,1349500
16,2023-03-17,105.14000,105.98000,103.95000,104.57000,2646100
17,2023-03-16,104.97000,106.34000,104.21000,105.90000,1096000
18,2023-03-15,103.55000,106.29000,102.95000,105.09000,1473600
19,2023-03-14,102.67000,104.42000,102.47000,103.69000,1453700
20,2023-03-13,100.59000,104.09000,100.16000,101.85000,1438000
21,2023-03-10,103.25000,103.40000,100.24000,100.62000,1276800
22,2023-03-09,104.08000,105.31000,102.76000,102.86000,1220400
23,2023-03-08,103.19000,104.27000,102.84000,103.76000,1464900
24,2023-03-07,105.88000,106.26000,102.72000,103.10000,1085100
25,2023-03-06,105.27000,106.46000,105.10000,105.81000,1135600
26,2023-03-03,104.19000,105.19500,103.22000,105.07000,1343301
27,2023-03-02,101.48000,104.02000,101.25000,103.72000,1309300
28,2023-03-01,101.89000,102.63000,100.76500,101.42000,1384698
29,2023-02-28,105.25000,106.01000,102.86000,102.87000,1560956
30,2023-02-27,107.66000,108.69000,105.90000,106.08000,1437119
31,2023-02-24,106.44000,108.15000,106.10000,107.31000,1545092
32,2023-02-23,107.66000,108.08260,107.08000,107.22000,1586712
33,2023-02-22,107.52000,108.83500,107.09000,107.50000,1613171
34,2023-02-21,108.68000,109.16000,107.24000,107.60000,790080
35,2023-02-17,108.39000,110.22500,107.79500,109.43000,1406387
36,2023-02-16,106.65000,110.06000,106.47000,108.27000,3080535
37,2023-02-15,105.89000,107.66000,105.60000,107.55000,1734652
38,2023-02-14,105.59000,107.16000,105.22500,106.09000,1986463
39,2023-02-13,105.76000,106.30000,105.46000,105.83000,1028072
40,2023-02-10,103.73000,105.84000,103.56000,105.79000,756560
41,2023-02-09,104.83000,105.66000,102.84000,103.41000,1036527
42,2023-02-08,106.95000,107.26000,105.02000,105.60000,978364
43,2023-02-07,108.24000,108.24000,106.11540,107.76000,1351327
44,2023-02-06,107.84000,108.94000,106.74000,108.83000,1838884
45,2023-02-03,109.75000,110.33000,106.29000,108.08000,1753457
46,2023-02-02,109.48000,111.72000,108.82000,110.55000,2160500
47,2023-02-01,107.75000,109.93000,107.66500,109.21000,1334565
48,2023-01-31,108.09000,108.30000,106.67000,108.28000,1640328
49,2023-01-30,108.21000,109.41000,107.61000,107.69000,906738
50,2023-01-27,108.52000,109.28500,107.99000,108.71000,787561
51,2023-01-26,107.18000,108.49000,107.18000,108.47000,762883
52,2023-01-25,106.53000,107.89000,106.08000,107.50000,1165306
53,2023-01-24,107.29000,107.63000,105.88000,107.27000,1006180
54,2023-01-23,107.23000,108.10000,106.36000,106.75000,946100
55,2023-01-20,107.04000,107.47000,105.28000,107.44000,1306025
56,2023-01-19,107.54000,107.81000,106.45000,107.00000,1542383
57,2023-01-18,107.29000,109.94000,106.47000,107.59000,3916315
58,2023-01-17,107.02000,108.30000,106.15000,106.91000,2624200
59,2023-01-13,106.20000,106.94000,105.81000,106.56000,1637166
60,2023-01-12,108.86000,109.18500,106.69000,106.84000,1484088
61,2023-01-11,107.73000,108.90000,107.66000,108.79000,1821430
62,2023-01-10,108.31000,108.46000,106.55500,107.73000,1332708
63,2023-01-09,107.51000,108.79500,106.94000,108.46000,1861048
64,2023-01-06,104.86000,108.99000,104.86000,107.68000,1780831
65,2023-01-05,108.37000,109.01000,103.17000,103.66000,2129896
66,2023-01-04,109.37000,110.90000,108.57000,109.21000,1561699
67,2023-01-03,111.41000,111.70000,106.32500,109.13000,2820952
68,2022-12-30,114.14000,114.29000,111.48500,112.50000,906414
69,2022-12-29,113.60000,115.06000,112.50000,114.09000,821040
70,2022-12-28,115.16000,115.19610,112.93000,112.97000,1010181
71,2022-12-27,113.64000,115.06000,113.19000,114.71000,968457
72,2022-12-23,112.55000,113.63000,112.34000,113.43000,1166382
73,2022-12-22,113.56000,113.56000,110.81600,112.70000,1165195
74,2022-12-21,113.43000,114.16000,113.03000,114.10000,1346712
75,2022-12-20,113.11000,113.60000,112.17000,112.79000,1363911
76,2022-12-19,114.44000,114.75000,112.62000,113.14000,1487930
77,2022-12-16,115.28000,115.63000,113.07500,114.45000,3267228
78,2022-12-15,117.90000,118.43000,116.35500,116.79000,1412940
79,2022-12-14,118.65000,120.23000,118.11000,118.44000,1565428
80,2022-12-13,119.79000,120.78000,116.84000,118.35000,1577355
81,2022-12-12,117.76000,118.54500,115.77000,118.40000,1311442
82,2022-12-09,116.56000,117.55000,116.56000,116.87000,786521
83,2022-12-08,116.20000,117.67000,115.72120,117.00000,933459
84,2022-12-07,116.86000,117.29750,115.72000,116.00000,761684
85,2022-12-06,115.39000,117.15000,115.25000,117.08000,841799
86,2022-12-05,114.89000,116.20000,114.45000,115.40000,738076
87,2022-12-02,115.26000,116.15000,114.50500,115.91000,1448002
