,datetime,open,high,low,close,volume
0,2023-04-11,3.97000,4.09000,3.87000,4.00000,764300
1,2023-04-10,3.88000,4.10000,3.78000,3.97000,770600
2,2023-04-06,3.78000,3.99000,3.66000,3.97000,651500
3,2023-04-05,3.94000,3.95000,3.74000,3.79000,785100
4,2023-04-04,4.10000,4.18000,3.87000,3.96000,907700
5,2023-04-03,4.22000,4.27000,3.93000,4.11000,1463700
6,2023-03-31,3.57000,4.26000,3.51000,4.21000,3739200
7,2023-03-30,3.56000,3.68000,3.37000,3.37000,1077100
8,2023-03-29,3.61000,3.62000,3.46000,3.51000,1701400
9,2023-03-28,3.60000,3.70000,3.56000,3.57000,739400
10,2023-03-27,3.72000,3.75000,3.62000,3.63000,697200
11,2023-03-24,3.64000,3.82000,3.64000,3.67000,652400
12,2023-03-23,4.01000,4.01000,3.66000,3.72000,1458800
13,2023-03-22,4.22000,4.29000,3.92000,3.93000,1392200
14,2023-03-21,4.08000,4.32000,4.08000,4.21000,1133400
15,2023-03-20,4.05000,4.11000,3.89000,4.06000,1503600
16,2023-03-17,4.51000,4.51000,3.85000,4.09000,5332100
17,2023-03-16,5.08000,5.10000,4.81000,4.90000,2276300
18,2023-03-15,5.37000,5.50000,4.98000,5.10000,2393500
19,2023-03-14,5.79000,5.91000,5.48000,5.55000,720900
20,2023-03-13,5.55000,5.77000,5.31000,5.61000,814900
21,2023-03-10,5.76000,5.87000,5.52000,5.61000,901400
22,2023-03-09,6.01000,6.07000,5.72000,5.73000,961149
23,2023-03-08,6.14000,6.23000,5.99000,6.03000,917800
24,2023-03-07,6.30000,6.47000,6.12000,6.17000,917400
25,2023-03-06,6.87000,6.93000,6.30000,6.30000,1139200
26,2023-03-03,6.88000,7.03000,6.74000,6.82000,673500
27,2023-03-02,6.78000,6.83000,6.53000,6.75000,612700
28,2023-03-01,7.47000,7.47000,6.73000,6.84000,839500
29,2023-02-28,7.50000,7.72000,7.29000,7.51000,711200
30,2023-02-27,7.22000,7.48000,7.10000,7.40000,817400
31,2023-02-24,7.08000,7.25000,7.05000,7.14000,553900
32,2023-02-23,7.37000,7.41000,7.08000,7.30000,404800
33,2023-02-22,7.19000,7.36000,7.18000,7.29000,412700
34,2023-02-21,7.32000,7.51000,7.11000,7.19000,551600
35,2023-02-17,7.59000,7.60000,7.20000,7.53000,537700
36,2023-02-16,7.57000,7.85000,7.39000,7.60000,752900
37,2023-02-15,7.37000,7.76000,7.31000,7.75000,2894300
38,2023-02-14,7.22000,7.55000,7.08000,7.51000,599400
