,datetime,open,high,low,close,volume
0,2023-04-11,192.22000,192.31500,189.07001,189.41000,2336387
1,2023-04-10,185.63000,191.21001,185.00999,190.95000,2573500
2,2023-04-06,188.74001,189.80000,186.82001,187.17000,3010100
3,2023-04-05,194.36000,194.50999,189.05000,190.37000,3368300
4,2023-04-04,197.56000,198.25000,193.78999,195.12000,3633600
5,2023-04-03,196.47000,197.75000,194.25999,196.28000,3120700
6,2023-03-31,193.52000,197.56000,193.25000,197.22000,3873000
7,2023-03-30,191.25000,195.13000,190.89000,194.21001,4367100
8,2023-03-29,186.03999,190.30000,186.03999,189.17000,3577800
9,2023-03-28,183.72000,184.00000,180.88000,183.60001,3319900
10,2023-03-27,188.25000,188.36000,184.48000,184.77000,3616900
11,2023-03-24,189.10001,189.42000,185.66000,187.69000,3401800
12,2023-03-23,188.97000,192.53999,187.06000,189.45000,2658300
13,2023-03-22,188.86000,191.50000,186.35001,186.61000,3481000
14,2023-03-21,188.88000,189.92000,186.00000,188.39999,3232700
15,2023-03-20,186.10001,187.52000,185.12000,187.06000,3033500
16,2023-03-17,187.39000,188.80000,184.47000,185.85001,6216200
17,2023-03-16,181.32001,187.31000,180.20000,186.63000,3753500
18,2023-03-15,184.23000,185.50999,180.34000,182.92999,3972700
19,2023-03-14,184.96001,188.03000,183.99001,186.58000,4147400
20,2023-03-13,179.81000,184.30000,179.08000,182.55000,3310200
21,2023-03-10,184.73000,185.58000,181.33000,181.75999,3166800
22,2023-03-09,187.12000,188.78999,183.38000,183.56000,3627300
23,2023-03-08,186.37000,187.45000,185.20000,186.57001,3182000
24,2023-03-07,186.03000,186.94000,183.50999,184.94000,2415100
25,2023-03-06,187.32001,188.56000,185.09000,185.52000,2664100
26,2023-03-03,185.31000,186.80000,182.94000,186.25000,3111083
27,2023-03-02,181.13000,185.31000,179.21500,184.59000,2886050
28,2023-03-01,183.86000,185.53000,182.70000,183.11000,2600226
29,2023-02-28,183.00000,185.53000,182.53999,183.47000,2644560
30,2023-02-27,185.58000,185.89999,182.94000,183.17000,2769497
31,2023-02-24,183.28000,183.87000,181.61000,182.94000,3178011
32,2023-02-23,186.98000,187.46500,183.14000,185.64999,4501918
33,2023-02-22,186.67999,186.67999,182.84000,183.75999,3512568
34,2023-02-21,190.63000,191.17999,185.48000,185.97000,5117898
35,2023-02-17,193.09000,194.39999,191.36000,192.71001,3774940
36,2023-02-16,194.55499,196.30000,192.96001,193.83000,4480639
37,2023-02-15,194.34000,196.41000,191.10001,196.17999,7362581
38,2023-02-14,179.07001,183.13000,178.53000,182.53999,3784226
39,2023-02-13,179.38000,181.63000,178.95000,180.45000,3974878
40,2023-02-10,177.14000,179.02000,176.07001,178.46001,4003276
41,2023-02-09,180.75000,182.23000,177.32001,178.52000,2983330
42,2023-02-08,178.64999,179.87000,177.39999,177.75999,3520496
43,2023-02-07,178.39000,181.86000,177.00999,181.02000,3530656
44,2023-02-06,176.99001,179.32001,176.37000,177.55000,2916578
45,2023-02-03,176.92999,181.34000,176.22000,178.82001,4005655
46,2023-02-02,177.86000,180.05000,176.19000,179.30000,4201246
47,2023-02-01,171.33000,178.50999,171.22501,176.59000,4169166
48,2023-01-31,168.92999,171.52000,168.89999,171.47000,2549376
49,2023-01-30,169.10001,171.14999,168.34000,168.92999,2969016
50,2023-01-27,169.07001,172.03000,168.39999,170.83000,2453351
51,2023-01-26,169.94000,170.95000,166.86000,170.74001,3536566
52,2023-01-25,166.62000,168.73000,164.21001,168.45000,2703807
53,2023-01-24,167.91000,170.03000,167.36000,168.86000,2396760
54,2023-01-23,166.53999,170.25000,165.62000,169.66000,3520780
55,2023-01-20,163.82001,165.24001,161.04500,165.17000,3841850
56,2023-01-19,165.56000,165.64000,162.10001,163.13000,3081579
57,2023-01-18,168.53000,169.38000,165.89999,166.00000,2627740
58,2023-01-17,167.91000,169.17000,166.04500,166.91000,3320150
59,2023-01-13,167.50000,169.42999,166.42000,168.98000,1891182
60,2023-01-12,170.02000,170.64000,167.16010,168.67000,2478066
61,2023-01-11,167.72000,170.13000,167.31000,169.78999,3068903
62,2023-01-10,166.50000,169.75000,166.50000,169.22000,2351611
63,2023-01-09,167.39000,169.91000,165.67999,167.10001,3659061
64,2023-01-06,161.75999,166.75000,159.92999,165.52000,3483405
65,2023-01-05,164.47000,165.62500,159.58000,159.69000,4741733
66,2023-01-04,165.38000,167.59000,163.75999,165.91000,3102753
67,2023-01-03,165.57001,166.20000,161.44000,162.45000,4215584
68,2022-12-30,162.36000,164.16000,160.75999,164.03000,1619445
69,2022-12-29,162.58000,164.78000,161.50000,163.98000,2148578
70,2022-12-28,161.50000,163.57001,160.06000,160.28000,1491279
71,2022-12-27,163.57001,163.70000,161.14999,162.20000,1932045
72,2022-12-23,162.70000,164.11600,161.25000,163.84000,1498283
73,2022-12-22,164.83000,164.83000,161.06000,163.75000,2972245
74,2022-12-21,165.38000,167.84000,165.22000,167.41000,2039465
75,2022-12-20,163.72000,165.80901,163.56000,164.33000,1861832
76,2022-12-19,167.44000,167.49001,163.75000,165.14000,2621635
77,2022-12-16,165.28000,167.25000,164.07001,166.82001,7411868
78,2022-12-15,169.22000,169.77000,165.49001,166.09000,3568210
79,2022-12-14,175.87000,176.85049,170.11000,171.67999,3202492
80,2022-12-13,178.00999,179.95000,173.67999,175.49001,4776595
81,2022-12-12,169.17000,172.34000,167.74001,172.25999,2966110
82,2022-12-09,168.47000,170.36000,167.89999,168.67999,2514922
83,2022-12-08,167.07001,169.80000,165.92000,169.64999,2827266
84,2022-12-07,166.28999,168.48000,165.00999,166.00999,1873274
85,2022-12-06,167.75000,168.45000,165.30000,166.50999,3572125
86,2022-12-05,167.86000,168.89999,166.78000,167.84000,2608042
87,2022-12-02,167.20000,168.78999,165.24001,168.63000,3055210
88,2022-12-01,173.21001,173.21001,169.76180,171.48000,3222188
89,2022-11-30,164.55499,172.19000,162.69501,171.91000,5396300
90,2022-11-29,164.75999,165.00500,162.41000,163.89000,2685792
91,2022-11-28,164.89000,167.30000,162.53670,164.00999,3910864
92,2022-11-25,169.03999,169.50000,166.98000,167.09000,1698649
93,2022-11-23,169.34500,173.30000,167.70000,169.20000,3851895
94,2022-11-22,165.17999,168.84930,162.71001,168.42999,5740000
95,2022-11-21,161.16000,162.00999,159.14999,159.24001,6276281
96,2022-11-18,163.56000,163.88000,160.97000,161.85001,4016639
97,2022-11-17,158.45000,161.69000,158.09000,161.47000,2836105
98,2022-11-16,161.89000,162.11000,160.23000,161.27000,3858973
99,2022-11-15,167.46001,167.86000,162.56000,165.17000,4158124
100,2022-11-14,163.12000,166.81000,160.85001,161.25999,4269694
101,2022-11-11,159.39999,164.89000,159.31000,164.06000,3211491
102,2022-11-10,155.91000,160.75999,154.50000,160.37000,5617349
103,2022-11-09,149.14000,150.83501,147.59000,148.23000,3696254
104,2022-11-08,151.14000,155.60001,150.02499,151.03999,4968267
105,2022-11-07,145.81000,149.19000,143.88000,148.92999,3981597
106,2022-11-04,142.32001,145.39999,141.11000,144.28999,5004337
107,2022-11-03,139.40010,141.00999,137.78999,138.02000,3706415
108,2022-11-02,145.44000,147.81000,141.02000,141.24001,3327692
109,2022-11-01,145.11000,145.91000,143.32001,144.70000,2322752
110,2022-10-31,143.81000,143.88319,140.60500,142.62000,3078341
111,2022-10-28,141.50000,145.99001,141.14999,144.88000,3482009
112,2022-10-27,142.49001,143.35001,140.03999,140.67999,4666560
113,2022-10-26,142.77000,145.64999,140.53999,141.38000,6726543
114,2022-10-25,145.06000,147.50999,144.41000,146.37000,3644779
115,2022-10-24,144.98000,146.88000,142.38000,144.53000,3334525
116,2022-10-21,141.92999,147.42000,140.95000,146.59000,3612389
117,2022-10-20,142.44000,146.75000,141.25000,142.08000,3341084
118,2022-10-19,140.75999,142.97000,139.25999,141.33000,2465411
119,2022-10-18,144.64000,145.21001,139.34000,141.10001,3280499
120,2022-10-17,140.05000,141.28000,137.75000,139.12000,5039785
121,2022-10-14,144.62000,144.95000,136.50000,136.73000,4970471
122,2022-10-13,134.70000,143.94000,133.48000,142.75000,5040507
123,2022-10-12,139.03000,140.33501,138.39999,138.59000,2541083
124,2022-10-11,139.66000,141.07001,136.96040,138.80000,4735490
125,2022-10-10,145.14000,145.48000,138.91000,140.89999,3828747
126,2022-10-07,147.67000,148.63000,144.13000,144.92000,4351218
127,2022-10-06,151.33000,153.62000,150.72000,150.97000,2286462
128,2022-10-05,149.10001,152.96001,148.84000,151.89000,3052031
129,2022-10-04,148.25000,151.74930,148.00999,150.85001,4181915
130,2022-10-03,141.28000,146.61000,139.84500,145.13000,4708438
131,2022-09-30,140.86000,142.63000,139.24001,139.34000,3525972
132,2022-09-29,142.89999,142.89999,139.92000,141.99001,3453546
133,2022-09-28,140.85001,145.35001,139.92000,144.58000,3307078
134,2022-09-27,142.69000,143.92999,139.87000,141.81000,2964284
135,2022-09-26,142.67000,143.74001,140.62000,140.82001,4502484
136,2022-09-23,143.81000,144.37500,140.09000,141.92000,4839329
137,2022-09-22,147.99001,148.33000,144.20000,145.34000,3355695
138,2022-09-21,149.96001,154.00000,148.34000,148.44000,3315562
139,2022-09-20,148.70000,150.50999,148.25999,149.78000,2574358
140,2022-09-19,148.07001,150.39000,147.87000,149.61000,2398187
141,2022-09-16,146.73000,149.48000,145.17000,149.31000,4592425
142,2022-09-15,149.70000,150.75900,146.99001,147.87000,3142529
143,2022-09-14,149.52000,151.28999,147.99001,150.25000,2272948
144,2022-09-13,151.00000,152.20000,147.80000,148.25000,4202179
145,2022-09-12,155.44000,155.85001,153.69000,155.64999,3866860
146,2022-09-09,152.49001,155.20000,152.49001,154.17999,2620343
147,2022-09-08,149.58000,152.84000,148.84801,152.13000,2457650
148,2022-09-07,149.58000,151.81000,148.22000,150.70000,2496665
149,2022-09-06,148.61000,150.07001,146.53000,148.23000,2480273
150,2022-09-02,151.66000,153.25000,147.85001,148.63000,2787475
151,2022-09-01,148.99001,151.03999,146.53999,150.69000,3783873
152,2022-08-31,153.46001,153.46001,150.34000,151.53000,3535296
153,2022-08-30,156.13000,156.25999,151.52000,152.73000,3670214
154,2022-08-29,156.82001,157.85001,154.17000,155.19000,3353256
155,2022-08-26,166.84000,167.48000,158.50999,158.67000,4238469
156,2022-08-25,164.28999,167.25000,164.17999,167.07001,2981788
157,2022-08-24,163.81000,164.85001,162.24001,163.64999,3253083
158,2022-08-23,163.48000,166.28999,163.48000,164.41000,2128370
159,2022-08-22,165.16000,166.28000,162.92500,163.84000,3731143
160,2022-08-19,168.42999,168.89751,167.02000,168.00000,3396564
161,2022-08-18,167.73000,172.48000,165.94000,170.13000,4513485
162,2022-08-17,174.00000,174.02271,167.10001,170.13000,6158621
163,2022-08-16,179.32001,179.73000,176.81000,179.03999,3138229
164,2022-08-15,178.41000,180.00999,177.42999,179.89000,2798528
165,2022-08-12,175.23000,179.75999,175.23000,179.25999,3198431
166,2022-08-11,176.16000,178.28000,174.23000,174.55000,2710043
167,2022-08-10,173.72000,175.30000,171.22000,175.08000,3213637
168,2022-08-09,173.41000,173.89000,169.03500,170.37000,3717659
169,2022-08-08,176.22000,177.75000,173.78000,175.86000,2308710
170,2022-08-05,174.75000,177.52000,174.10001,177.25000,2495266
171,2022-08-04,176.37000,177.95000,175.14000,176.96001,2395134
172,2022-08-03,171.00000,176.98000,171.00000,176.36000,2766485
173,2022-08-02,170.28000,172.53000,169.61000,170.77000,2179638
174,2022-08-01,170.71001,172.37000,169.44000,171.46001,2277237
175,2022-07-29,168.39999,172.72000,167.71001,171.96001,4744443
176,2022-07-28,168.71001,170.95000,167.30180,169.67000,3880217
177,2022-07-27,163.25999,169.62500,163.25500,168.33000,4672494
178,2022-07-26,163.55000,164.26500,161.25500,161.78000,3151315
179,2022-07-25,162.95000,163.14999,160.27000,163.03999,3085832
180,2022-07-22,165.66000,165.66000,162.31000,163.27000,2945016
181,2022-07-21,164.38000,165.24001,162.28000,165.19000,2990799
182,2022-07-20,159.64999,163.72000,158.75999,163.12000,3126010
183,2022-07-19,156.92999,162.00000,156.83000,161.45000,3581996
184,2022-07-18,158.84000,159.39000,154.37000,155.25000,2930140
185,2022-07-15,153.84000,158.28000,153.33000,157.97000,3736611
186,2022-07-14,148.75000,154.15500,147.22000,153.31000,3794146
187,2022-07-13,145.49001,149.97000,145.19000,149.19000,2306933
188,2022-07-12,148.46001,150.17999,147.39999,148.05000,2305781
189,2022-07-11,148.17999,149.25920,146.25999,147.56000,2688810
190,2022-07-08,147.39999,150.53999,145.72000,149.94000,1997945
191,2022-07-07,147.71001,149.67999,147.24001,148.57001,2742698
192,2022-07-06,143.64000,145.91000,142.03000,144.70000,2708562
193,2022-07-05,139.89999,143.17000,138.50000,143.07001,3792500
194,2022-07-01,143.93500,145.10001,140.52000,142.91000,3175038
195,2022-06-30,145.45000,149.22000,143.30000,146.09000,4158019
196,2022-06-29,146.91000,147.50999,144.75000,147.27000,2586592
197,2022-06-28,151.41000,153.16000,148.37000,148.49001,2786498
198,2022-06-27,151.10001,152.33000,149.53999,150.59000,2048285
199,2022-06-24,147.59000,150.05000,147.20000,149.69000,5108928
200,2022-06-23,149.02000,149.20500,143.94000,145.53999,2946065
201,2022-06-22,146.95000,148.98000,145.86000,147.64999,3720364
202,2022-06-21,147.33000,150.28999,147.28500,148.35001,3085757
203,2022-06-17,144.02000,145.50000,141.78999,144.63000,6724039
204,2022-06-16,146.36000,146.36000,141.69000,143.46001,4722838
205,2022-06-15,149.17000,152.47350,146.73000,150.08000,3263391
206,2022-06-14,149.21001,150.14000,146.05000,147.17000,2765034
207,2022-06-13,153.23000,154.42999,147.33000,147.77000,5861619
208,2022-06-10,158.35001,160.17999,156.81000,156.92000,3369913
209,2022-06-09,163.99001,167.03000,161.50999,161.61000,3144770
210,2022-06-08,165.86000,167.96001,163.92999,165.00999,2928881
211,2022-06-07,163.74001,167.34000,162.84000,166.95000,2108004
212,2022-06-06,167.35001,168.83000,164.56000,165.27000,2273830
213,2022-06-03,166.59000,166.98000,164.81000,165.24001,2539151
214,2022-06-02,164.50999,169.41000,163.67999,169.24001,2637725
215,2022-06-01,169.17999,169.31000,163.32001,164.77000,3283648
216,2022-05-31,166.89999,169.59000,163.59000,168.39999,5102506
217,2022-05-27,165.49001,168.16000,164.17000,167.55000,4942359
218,2022-05-26,162.36000,165.89000,161.40500,164.00000,3820055
219,2022-05-25,160.47000,163.24001,159.34000,162.32001,2500281
220,2022-05-24,159.88000,163.25000,158.81000,161.85001,3172157
221,2022-05-23,161.62000,163.50000,159.88000,161.55000,2291112
222,2022-05-20,163.60001,165.16000,156.72000,162.44000,3977616
223,2022-05-19,160.85001,164.17000,159.08000,160.94000,3812610
224,2022-05-18,166.33000,166.33000,159.24001,159.92000,5684642
225,2022-05-17,160.99001,164.38000,160.62000,163.84000,4952192
226,2022-05-16,157.23000,159.17999,155.58000,157.44000,2328409
227,2022-05-13,155.03999,159.70000,153.88000,158.74001,4783360
228,2022-05-12,151.03999,153.67999,149.97000,152.89000,3117744
229,2022-05-11,153.42999,157.31000,151.75000,151.99001,3861709
230,2022-05-10,155.94000,158.51500,152.64999,155.22000,3157804
231,2022-05-09,154.20000,156.03000,151.78000,152.25000,4123127
232,2022-05-06,156.55000,158.77000,154.35001,156.13000,2710543
