,datetime,open,high,low,close,volume
0,2023-04-11,92.89000,94.02000,90.90000,93.60000,12300
1,2023-04-10,91.09000,93.27000,90.26000,90.90000,4800
2,2023-04-06,92.15000,92.15000,91.85000,91.85000,2500
3,2023-04-05,91.23000,92.83000,90.21000,92.62000,9700
4,2023-04-04,93.00000,93.00000,91.00000,92.85000,6600
5,2023-04-03,95.57000,95.57000,93.80000,93.80000,3700
6,2023-03-31,96.90000,96.96000,94.77000,94.77000,6800
7,2023-03-30,93.52000,96.45000,93.23000,96.45000,5000
8,2023-03-29,91.60000,94.43000,91.60000,94.40000,3400
9,2023-03-28,93.00000,93.96000,90.87000,91.60000,3900
10,2023-03-27,93.00000,93.98000,90.61000,92.77000,3000
11,2023-03-24,90.05000,93.70000,89.64000,92.91000,5900
12,2023-03-23,90.61000,92.03000,90.00000,90.32000,4400
13,2023-03-22,93.84000,93.84000,90.61000,90.61000,2227
14,2023-03-21,92.38540,93.84000,91.52000,93.84000,5082
15,2023-03-20,93.36500,93.36500,93.35000,93.35000,3347
16,2023-03-17,94.00000,94.71560,92.08500,92.50000,8706
17,2023-03-16,92.73000,94.56000,92.73000,94.56000,3884
18,2023-03-15,92.63000,92.73000,90.51000,91.90000,8686
19,2023-03-14,90.45000,93.58000,90.29000,92.00000,14486
20,2023-03-13,87.00000,91.94000,87.00000,89.00000,37061
21,2023-03-10,88.41000,91.34580,88.41000,89.50000,8310
22,2023-03-09,88.50000,91.24000,88.50000,90.53000,12122
23,2023-03-08,87.11000,89.55000,80.75000,88.60000,102149
24,2023-03-07,92.59500,93.60000,84.81380,87.90000,37658
25,2023-03-06,96.00000,96.18520,92.62500,93.23000,24581
26,2023-03-03,94.41000,96.00000,94.38600,96.00000,3952
27,2023-03-02,90.94000,94.40840,90.94000,93.39000,6611
28,2023-03-01,91.80000,91.91000,90.81500,91.41000,5203
29,2023-02-28,91.26000,92.53830,88.37000,91.78000,8443
30,2023-02-27,88.32000,91.95060,88.32000,91.40000,8046
31,2023-02-24,87.02000,87.14000,87.02000,87.14000,4464
32,2023-02-23,89.78000,89.78000,89.78000,89.78000,4406
33,2023-02-22,91.49000,91.53500,89.07000,90.14000,8580
34,2023-02-21,87.88000,92.80000,87.88000,91.01000,6801
35,2023-02-17,92.63000,95.30000,91.00000,91.50000,13514
36,2023-02-16,90.96000,93.58000,89.64000,92.20000,14906
