,datetime,open,high,low,close,volume
0,2023-04-11,15.99000,16.56000,15.99000,16.42000,31303100
1,2023-04-10,15.24000,15.40000,15.21000,15.37000,11192900
2,2023-04-06,15.14000,15.17000,14.98000,15.10000,15408600
3,2023-04-05,15.25000,15.29000,15.00000,15.18000,32733900
4,2023-04-04,15.64000,15.68000,15.24000,15.25000,26787600
5,2023-04-03,15.68000,15.80000,15.64000,15.75000,12833500
6,2023-03-31,16.08000,16.16000,15.72000,15.78000,24057800
7,2023-03-30,15.93000,16.01000,15.71000,15.94000,15557200
8,2023-03-29,15.50000,15.70000,15.41000,15.61000,19190200
9,2023-03-28,15.27000,15.44000,15.23000,15.28000,16022900
10,2023-03-27,15.06000,15.11000,14.87000,14.97000,19492700
11,2023-03-24,14.89000,14.96000,14.74000,14.95000,45426100
12,2023-03-23,15.60000,15.66000,14.86000,14.95000,36625500
13,2023-03-22,15.63000,15.86000,15.51000,15.54000,22743600
14,2023-03-21,15.85000,15.87000,15.53000,15.72000,17548500
15,2023-03-20,15.77000,16.03000,15.69500,15.86000,19926508
16,2023-03-17,15.81000,15.85000,15.63500,15.79000,33414624
17,2023-03-16,15.32000,15.62000,15.21500,15.59000,24058776
18,2023-03-15,15.54000,15.59000,15.03000,15.42000,33034426
19,2023-03-14,15.87000,16.04500,15.78000,15.94000,23249320
20,2023-03-13,16.02000,16.40000,15.94000,16.07000,27469252
21,2023-03-10,16.39000,16.63500,16.11500,16.20000,18617268
22,2023-03-09,16.72000,16.84000,16.43000,16.47000,16343891
23,2023-03-08,16.62000,16.91000,16.59000,16.72000,12981899
24,2023-03-07,16.70000,16.84000,16.27000,16.32000,31286640
25,2023-03-06,16.73000,16.78000,16.55000,16.69000,46661472
26,2023-03-03,17.19000,17.25000,17.06000,17.11000,37236808
27,2023-03-02,17.16000,17.22000,16.87000,17.10000,28702460
28,2023-03-01,16.90000,17.49000,16.86000,17.32000,33704512
29,2023-02-28,16.30000,16.53000,16.15000,16.34000,20128260
30,2023-02-27,16.14000,16.39000,16.11000,16.30000,12543236
31,2023-02-24,16.44000,16.50000,16.22500,16.33000,15877704
32,2023-02-23,17.08000,17.17000,16.59000,16.92000,18437178
33,2023-02-22,16.84000,17.02000,16.52100,16.91000,32689424
34,2023-02-21,17.07000,17.55000,17.01000,17.04000,35445428
35,2023-02-17,17.06000,17.19640,16.87500,17.02000,16999056
36,2023-02-16,17.11000,17.25000,16.94000,17.09000,19044776
37,2023-02-15,16.73000,17.07000,16.61000,17.05000,16815386
38,2023-02-14,16.84000,17.00000,16.62000,16.77000,15494586
39,2023-02-13,16.46000,16.79000,16.42000,16.72000,19538276
40,2023-02-10,16.70000,16.76500,16.46000,16.56000,24320896
41,2023-02-09,16.90000,16.96500,16.72000,16.76000,15622874
42,2023-02-08,16.95000,17.10500,16.80470,16.95000,12816428
43,2023-02-07,17.00000,17.16000,16.84500,16.95000,12967299
44,2023-02-06,16.77000,16.99000,16.65000,16.96000,16424712
45,2023-02-03,17.65000,17.77000,17.21000,17.32000,39014548
46,2023-02-02,18.31000,18.31000,17.60000,17.66000,27002168
47,2023-02-01,18.17000,18.53500,17.94000,18.45000,22978532
48,2023-01-31,18.56000,18.69000,18.41500,18.68000,14280235
49,2023-01-30,18.65000,18.75000,18.40000,18.51000,18541202
50,2023-01-27,19.06000,19.10950,18.60000,18.66000,26483610
51,2023-01-26,19.05000,19.31000,19.00000,19.30000,20877630
52,2023-01-25,18.54000,18.95000,18.50000,18.91000,15955777
53,2023-01-24,18.08000,18.54000,18.06000,18.52000,13732996
54,2023-01-23,18.03000,18.20000,17.97000,18.13000,10981094
55,2023-01-20,18.05000,18.17500,18.00000,18.12000,20682900
56,2023-01-19,18.04000,18.20000,17.92010,18.07000,19984090
57,2023-01-18,18.41000,18.48000,18.03000,18.05000,19297492
58,2023-01-17,18.14000,18.19000,17.94000,18.00000,23662084
59,2023-01-13,18.26000,18.48950,18.25270,18.43000,16548558
60,2023-01-12,18.19000,18.49000,17.99000,18.38000,17869804
61,2023-01-11,18.06000,18.09000,17.79500,17.90000,21819104
62,2023-01-10,17.80000,18.03900,17.76000,17.96000,28046912
63,2023-01-09,17.46000,17.64000,17.32000,17.52000,22668844
64,2023-01-06,17.38500,17.68000,17.19000,17.66000,31230964
