,datetime,open,high,low,close,volume
0,2023-04-11,6.66000,6.71000,6.66000,6.66000,1000
1,2023-04-10,6.75000,6.75000,6.54000,6.66000,1100
2,2023-04-06,6.79000,6.80000,6.74000,6.74000,900
3,2023-04-05,6.15000,6.79000,6.15000,6.79000,3100
4,2023-04-04,6.40000,6.40000,6.30000,6.37000,2100
5,2023-04-03,6.45000,6.76000,6.40000,6.40000,5300
6,2023-03-31,6.34000,6.79000,6.34000,6.79000,2600
7,2023-03-30,6.71000,6.78000,6.38000,6.41000,8800
8,2023-03-29,5.95000,6.46000,5.81000,6.46000,19100
9,2023-03-28,6.06000,6.45000,6.00000,6.07000,5800
10,2023-03-27,6.68000,6.68000,5.92000,6.00000,2000
11,2023-03-24,6.00000,6.74000,6.00000,6.00000,5300
12,2023-03-23,6.09000,6.09000,6.09000,6.09000,0
13,2023-03-22,6.15000,6.19000,6.09000,6.09000,2600
14,2023-03-21,6.26000,6.47000,6.06000,6.10000,3300
15,2023-03-20,6.31000,6.40000,6.07000,6.07000,9900
16,2023-03-17,6.81000,7.15000,5.88000,5.88000,72300
17,2023-03-16,6.72000,6.84000,6.70000,6.73000,6300
18,2023-03-15,7.08000,7.15000,6.66000,6.66000,6400
19,2023-03-14,6.80000,7.19000,6.43000,7.19000,13200
20,2023-03-13,6.76000,6.79000,6.57000,6.71000,3900
21,2023-03-10,6.56000,6.74000,6.52000,6.53000,9100
22,2023-03-09,7.12000,7.12000,6.78000,6.80000,31100
23,2023-03-08,7.18000,7.18000,7.06000,7.14000,7300
24,2023-03-07,7.07000,7.20000,6.80000,7.19000,13500
25,2023-03-06,7.20000,7.20000,7.09000,7.13000,4200
26,2023-03-03,7.20000,7.20000,6.89000,7.20000,12100
27,2023-03-02,7.08000,7.15000,7.07000,7.15000,30200
28,2023-03-01,7.00000,7.07000,7.00000,7.07000,17200
29,2023-02-28,7.08000,7.10000,6.98000,7.05000,29200
30,2023-02-27,7.03000,7.09000,6.96000,7.07000,38300
31,2023-02-24,7.01000,7.05000,6.88000,7.02000,23500
32,2023-02-23,6.75000,7.01000,6.41000,7.00000,7700
33,2023-02-22,7.01000,7.01000,6.62000,7.00000,8800
34,2023-02-21,6.75000,7.01000,6.61000,7.00000,7600
35,2023-02-17,7.00000,7.02000,6.85000,6.99000,60000
36,2023-02-16,6.74000,7.02000,6.36000,7.00000,30200
37,2023-02-15,6.90000,7.10000,6.75000,6.95000,97200
38,2023-02-14,6.59000,6.85000,6.51000,6.85000,13800
39,2023-02-13,6.77000,6.80000,6.68000,6.78000,13000
