,datetime,open,high,low,close,volume
0,2023-04-11,132.11000,134.28999,131.57001,132.67999,228100
1,2023-04-10,130.60001,132.49001,130.60001,131.73000,170500
2,2023-04-06,131.47000,132.35001,130.84000,130.95000,141200
3,2023-04-05,129.25999,130.61000,128.84000,130.58000,186100
4,2023-04-04,128.00000,130.14999,127.24000,129.42000,231100
5,2023-04-03,132.66000,133.82001,127.63000,128.17000,357400
6,2023-03-31,133.75000,134.73000,132.50000,132.91000,287600
7,2023-03-30,134.39000,134.52000,132.56000,133.23000,158200
8,2023-03-29,133.09000,134.49001,132.78999,133.94000,192800
9,2023-03-28,131.57001,133.62000,131.57001,132.46001,144400
10,2023-03-27,131.58000,132.85001,130.16000,132.03000,165300
11,2023-03-24,127.48000,130.08000,127.02000,130.08000,150100
12,2023-03-23,127.20000,129.39999,126.46000,128.61000,226200
13,2023-03-22,130.37000,131.09000,127.55000,127.70000,144500
14,2023-03-21,131.94000,132.94000,130.50999,130.80000,172700
15,2023-03-20,126.69000,130.56000,126.69000,129.53999,199900
16,2023-03-17,129.73000,129.73000,124.66000,125.78000,588900
17,2023-03-16,127.12000,130.85001,126.82000,129.91000,342200
18,2023-03-15,128.67999,129.82001,125.79000,128.12000,261100
19,2023-03-14,131.73000,132.47000,129.67000,131.55000,287600
20,2023-03-13,129.95000,132.50000,128.71001,128.95000,357500
21,2023-03-10,131.44000,133.46001,130.89000,131.99001,325500
22,2023-03-09,134.75999,134.89000,131.80000,132.33000,132900
23,2023-03-08,135.83000,135.98000,133.47000,134.78000,154100
24,2023-03-07,137.53000,138.25000,134.06000,135.47000,164100
25,2023-03-06,135.50999,137.96001,134.75000,137.62000,224700
26,2023-03-03,137.03000,137.61800,134.87000,135.82001,160319
27,2023-03-02,136.84000,137.25000,135.72501,137.09000,139575
28,2023-03-01,137.30000,138.39670,134.48000,137.25999,389417
29,2023-02-28,133.99001,139.00000,133.99001,137.91000,425262
30,2023-02-27,132.16000,133.74001,132.16000,133.57001,185709
31,2023-02-24,130.75000,132.31000,129.30000,131.69000,125533
32,2023-02-23,131.69000,133.14999,130.33000,131.14000,111422
33,2023-02-22,132.44000,132.78999,131.28999,131.67000,134795
34,2023-02-21,133.30000,133.83000,131.30000,132.06000,205538
35,2023-02-17,132.24001,135.47000,132.24001,133.94000,255868
36,2023-02-16,129.67999,132.63000,129.50999,131.92999,223625
37,2023-02-15,130.69000,131.21001,129.46001,130.96001,145470
38,2023-02-14,133.13000,133.13000,130.69000,130.70000,127349
