,datetime,open,high,low,close,volume
0,2023-04-11,92.02000,92.95000,91.13000,91.33000,64500
1,2023-04-10,89.99000,91.87000,89.96000,91.69000,68400
2,2023-04-06,90.00000,90.25000,89.36000,90.00000,53300
3,2023-04-05,89.90000,90.32000,89.42000,90.10000,66500
4,2023-04-04,92.13000,92.36000,89.84000,90.33000,75400
5,2023-04-03,89.07000,91.96000,88.92000,91.68000,178152
6,2023-03-31,87.68000,89.08000,87.03010,88.70000,118650
7,2023-03-30,88.00000,88.40000,86.40000,87.35000,80513
8,2023-03-29,88.98000,89.44000,87.65000,87.84000,80314
9,2023-03-28,88.77000,89.60000,88.42000,88.67000,66588
10,2023-03-27,88.11000,89.54000,88.11000,88.88000,58216
11,2023-03-24,86.92000,88.91000,86.80000,88.11000,73767
12,2023-03-23,88.70000,88.84090,86.76200,87.55000,75703
13,2023-03-22,90.01000,90.67000,88.63000,88.78000,76036
14,2023-03-21,90.06000,90.52500,89.63000,90.06000,72717
15,2023-03-20,89.42000,90.62000,89.32500,89.57000,103803
16,2023-03-17,90.45000,90.83500,87.93000,89.00000,143857
17,2023-03-16,89.92000,91.59000,89.28000,91.23000,67840
18,2023-03-15,89.52000,90.66000,88.86000,90.66000,101497
19,2023-03-14,90.46000,91.13000,89.74000,90.20000,117350
20,2023-03-13,91.14000,92.57000,89.31500,89.85000,77987
21,2023-03-10,93.23000,93.62000,91.02000,91.89000,101279
22,2023-03-09,93.32000,95.20500,92.75000,93.57000,108816
23,2023-03-08,91.58000,93.25000,91.08000,93.25000,92514
24,2023-03-07,91.50000,92.15000,90.60000,91.82000,61350
25,2023-03-06,92.78000,92.78000,91.08000,91.40000,93487
26,2023-03-03,92.65000,92.80000,91.26000,92.59000,50991
27,2023-03-02,90.09000,92.60000,90.09000,92.23000,77651
28,2023-03-01,89.50000,90.06000,88.83000,89.98000,83606
29,2023-02-28,90.59000,90.74000,89.07000,89.40000,255749
30,2023-02-27,91.50000,92.12000,90.13000,90.67000,86348
31,2023-02-24,91.89000,91.89000,90.44000,91.24000,103772
32,2023-02-23,92.47000,93.18000,91.13000,91.56000,67965
33,2023-02-22,94.09000,94.98000,90.29000,92.35000,155011
34,2023-02-21,94.64000,95.18000,93.80000,94.41000,67087
35,2023-02-17,94.89000,95.98000,94.81000,94.94000,61935
36,2023-02-16,94.05000,95.12990,93.89000,94.32000,79484
37,2023-02-15,93.18000,94.55000,92.70000,94.39000,86317
38,2023-02-14,94.63000,94.63000,93.17000,93.46000,82918
39,2023-02-13,94.05000,95.05000,93.06000,94.71000,92123
40,2023-02-10,93.00000,94.35000,92.20000,94.05000,86415
41,2023-02-09,93.21000,94.44000,92.57000,93.39000,114662
42,2023-02-08,91.72000,93.28000,91.38200,92.79000,100906
43,2023-02-07,92.50000,93.12000,90.21000,92.38000,123625
44,2023-02-06,93.42000,93.95000,92.63000,92.70000,76942
45,2023-02-03,94.16000,94.39000,92.15000,93.13000,125310
46,2023-02-02,92.80000,94.76500,92.44000,94.34000,140048
47,2023-02-01,95.13000,96.14000,93.07000,95.25000,74581
48,2023-01-31,92.47000,95.00000,91.93870,95.00000,100051
49,2023-01-30,92.15000,93.33000,91.17000,92.53000,66622
50,2023-01-27,94.84000,94.84000,92.17000,92.22000,71955
51,2023-01-26,95.62000,95.92000,94.25000,94.65000,37847
52,2023-01-25,93.90000,95.17000,93.41000,95.03000,48419
53,2023-01-24,97.18000,97.18000,94.25000,94.41000,63207
54,2023-01-23,95.83000,97.80000,95.50000,96.96000,49837
55,2023-01-20,95.58000,95.92000,94.33000,95.53000,67248
56,2023-01-19,95.73000,96.34500,94.13500,94.67000,52033
57,2023-01-18,97.79000,98.42000,95.38000,95.49000,64816
58,2023-01-17,97.35000,98.23000,96.42770,97.57000,58394
59,2023-01-13,96.86000,97.62000,96.25000,97.37000,43139
60,2023-01-12,96.99000,97.68000,96.40000,97.02000,63149
61,2023-01-11,96.88000,97.21500,95.49000,96.70000,69029
62,2023-01-10,95.99000,96.95000,94.87000,96.18000,118721
63,2023-01-09,97.87000,99.64990,95.60000,95.79000,67604
64,2023-01-06,94.50000,98.17000,94.01000,97.47000,78004
65,2023-01-05,95.57000,96.08000,93.34000,93.47000,102214
66,2023-01-04,95.63000,96.41000,94.47000,96.13000,77696
67,2023-01-03,96.71000,97.15000,95.02000,95.40000,129901
68,2022-12-30,96.84000,97.00000,96.09000,96.46000,75659
69,2022-12-29,96.96000,97.37000,95.73000,97.23000,59773
70,2022-12-28,96.83000,97.68000,95.76000,96.23000,47905
71,2022-12-27,99.35000,99.71000,97.16500,97.45000,72585
72,2022-12-23,97.00000,99.41790,96.93000,99.20000,49464
73,2022-12-22,99.25000,99.27000,96.70000,97.09000,64149
74,2022-12-21,99.69000,100.51000,98.89000,99.45000,85824
75,2022-12-20,98.04000,99.75990,97.19000,99.08000,88329
76,2022-12-19,95.80000,98.28000,95.80000,97.64000,70016
77,2022-12-16,94.40000,96.49000,93.84000,95.40000,194307
78,2022-12-15,98.48000,98.96000,94.01100,94.30000,104750
79,2022-12-14,100.10000,101.33000,98.00000,99.12000,70204
80,2022-12-13,102.10000,102.99000,99.90000,100.15000,106217
81,2022-12-12,100.81000,101.95000,100.06000,101.12000,62643
82,2022-12-09,100.28000,101.18000,99.80000,100.35000,84050
83,2022-12-08,99.87000,101.72000,98.13000,100.89000,54089
84,2022-12-07,98.95000,100.47000,98.25000,99.43000,60782
85,2022-12-06,98.18000,99.50000,98.18000,99.37000,43848
86,2022-12-05,99.86000,100.00000,97.37000,97.72000,61373
87,2022-12-02,100.45000,101.24000,99.29500,100.78000,37959
88,2022-12-01,101.55000,101.55000,99.25000,100.76000,99802
89,2022-11-30,99.91000,101.10000,98.62000,101.10000,99784
90,2022-11-29,99.91000,100.89000,99.36440,100.54000,72607
91,2022-11-28,98.32000,100.06000,97.83500,99.91000,71681
92,2022-11-25,98.25000,98.94000,98.14000,98.62000,27164
93,2022-11-23,98.19000,99.40000,96.25000,97.40000,47213
94,2022-11-22,96.71000,97.68230,96.35500,97.64000,48488
95,2022-11-21,97.00000,97.68000,96.11000,96.50000,55496
96,2022-11-18,98.49000,98.49000,97.03000,97.29000,58791
97,2022-11-17,96.79000,97.58030,95.20400,96.91000,47706
98,2022-11-16,96.15000,97.77000,96.15000,97.23000,59658
99,2022-11-15,94.94000,98.88000,94.94000,96.64000,117794
100,2022-11-14,92.14000,94.75000,92.14000,93.50000,71245
101,2022-11-11,96.74000,96.74000,92.10000,92.28000,79479
102,2022-11-10,95.33000,96.91000,94.17000,96.06000,98641
103,2022-11-09,93.13000,94.59500,93.13000,93.66000,61028
104,2022-11-08,93.02000,94.12000,92.74000,93.13000,60681
105,2022-11-07,92.61000,93.70000,91.58000,93.02000,49704
106,2022-11-04,92.53000,92.96000,90.42680,92.61000,49345
107,2022-11-03,89.54000,92.24000,88.87000,91.53000,39726
108,2022-11-02,91.88000,93.17500,90.47000,90.47000,65486
109,2022-11-01,94.47000,94.47000,91.67000,91.89000,93344
110,2022-10-31,94.35000,95.47000,94.12000,94.37000,63056
111,2022-10-28,92.02000,96.01000,92.02000,95.14000,72286
112,2022-10-27,93.00000,93.34000,91.87000,92.25000,71245
113,2022-10-26,92.44000,93.25000,91.06000,92.01000,49156
114,2022-10-25,90.11000,92.76000,90.11000,92.08500,67864
115,2022-10-24,89.77000,91.00000,89.63000,90.27000,65738
116,2022-10-21,86.86000,91.03000,86.00000,90.07000,88176
117,2022-10-20,87.71000,87.71000,85.80000,86.17000,55405
118,2022-10-19,85.35000,87.61000,85.35000,87.55000,86224
119,2022-10-18,86.75000,87.10000,84.99500,85.56000,138883
120,2022-10-17,85.65000,86.79990,84.79000,85.74000,81665
121,2022-10-14,90.21000,91.25000,84.46000,85.27000,87217
122,2022-10-13,86.10000,90.76000,85.43000,90.28000,92029
123,2022-10-12,87.03000,88.07500,86.47000,86.47000,73750
124,2022-10-11,84.92000,88.26200,84.92000,87.10000,99267
125,2022-10-10,82.64000,85.24000,82.64000,85.15000,60763
126,2022-10-07,81.68000,82.44500,81.25500,82.10000,129435
127,2022-10-06,81.56000,82.63000,81.56000,82.17000,88022
128,2022-10-05,82.00000,83.09000,81.34000,81.55000,99297
129,2022-10-04,81.90000,83.37000,81.90000,82.72000,104219
130,2022-10-03,80.01000,81.72000,78.53000,81.26000,108535
131,2022-09-30,79.86000,80.66000,78.32000,79.21000,88421
