,datetime,open,high,low,close,volume
0,2023-04-11,13.26000,13.63000,13.26000,13.63000,1200
1,2023-04-10,13.94000,14.00000,13.65000,13.85000,4400
2,2023-04-06,14.01000,14.29000,13.87000,14.22000,2100
3,2023-04-05,14.26000,14.33000,13.91000,14.08000,5100
4,2023-04-04,14.74000,14.74000,14.25000,14.25000,1500
5,2023-04-03,15.17000,15.17000,14.37000,14.37000,900
6,2023-03-31,14.61000,14.90000,14.50000,14.50000,7300
7,2023-03-30,14.51000,14.51000,14.51000,14.51000,800
8,2023-03-29,14.68000,14.68000,14.68000,14.68000,200
9,2023-03-28,14.54000,14.72000,14.54000,14.68000,2500
10,2023-03-27,15.13000,15.13000,14.71000,14.71000,2600
11,2023-03-24,14.83000,14.83000,14.83000,14.83000,500
12,2023-03-23,15.43000,15.44000,15.25000,15.25000,3300
13,2023-03-22,15.29000,16.00000,15.24000,15.30000,21000
14,2023-03-21,14.64000,15.43000,14.35000,15.43000,23200
15,2023-03-20,13.81000,14.64000,13.81000,14.64000,16600
16,2023-03-17,14.14000,14.14000,13.51000,13.78000,13400
17,2023-03-16,13.03000,14.08000,13.00000,14.08000,10900
18,2023-03-15,12.65000,12.96000,12.54000,12.92000,5500
19,2023-03-14,13.17000,13.98000,12.25000,12.26000,10700
20,2023-03-13,12.91000,12.91000,12.01000,12.71000,18100
21,2023-03-10,14.67000,15.11000,13.51000,13.51000,13300
22,2023-03-09,14.88000,15.03000,14.67000,14.67000,4900
23,2023-03-08,15.08000,15.33000,14.99000,14.99000,6500
24,2023-03-07,15.02000,15.25000,15.02000,15.19000,7300
25,2023-03-06,14.93000,15.22000,14.93000,15.00000,8100
26,2023-03-03,15.06000,15.11990,14.78000,14.78000,1528
27,2023-03-02,15.13000,15.13000,14.75000,14.75000,1821
28,2023-03-01,14.95010,15.38000,14.95010,14.97000,3829
29,2023-02-28,14.94000,14.97000,14.94000,14.95000,3300
30,2023-02-27,14.92000,14.92000,14.78000,14.87600,1952
31,2023-02-24,14.50000,14.77750,14.50000,14.77750,3776
32,2023-02-23,14.63860,14.63860,14.61000,14.61000,941
33,2023-02-22,14.50000,14.50030,14.47000,14.47000,4697
34,2023-02-21,14.64000,14.87000,14.58300,14.64000,3656
35,2023-02-17,14.49740,14.49740,14.49740,14.49740,662
36,2023-02-16,14.62800,14.68990,14.62800,14.68990,1722
37,2023-02-15,14.64830,14.69000,14.64830,14.68990,1786
38,2023-02-14,14.54500,14.66360,14.53870,14.54500,2213
39,2023-02-13,14.66000,14.68000,14.47290,14.47290,1590
40,2023-02-10,14.69000,14.92000,14.66000,14.69000,4535
41,2023-02-09,14.99000,14.99000,14.75000,14.75000,3774
42,2023-02-08,14.99000,15.06500,14.80630,15.06500,7112
43,2023-02-07,14.74000,15.46070,14.66010,14.84000,6154
44,2023-02-06,14.38000,14.59000,14.38000,14.58000,3217
45,2023-02-03,14.52990,14.53000,14.26000,14.36000,4762
46,2023-02-02,14.45000,14.50000,14.28700,14.30000,1762
47,2023-02-01,14.49100,14.52000,14.45000,14.45000,3094
48,2023-01-31,14.52000,14.53000,14.27000,14.45000,3858
49,2023-01-30,14.26010,14.26010,14.26010,14.26010,324
50,2023-01-27,14.26000,14.47600,14.25000,14.44200,2203
51,2023-01-26,14.51000,14.51000,14.36530,14.46340,1030
52,2023-01-24,14.26000,14.50000,14.26000,14.26000,3155
53,2023-01-23,14.50000,14.52000,14.41010,14.52000,2054
54,2023-01-20,14.80000,14.80000,14.80000,14.80000,1112
55,2023-01-19,14.56500,14.58700,14.43240,14.54740,1237
56,2023-01-18,14.65000,14.72650,14.65000,14.72650,588
57,2023-01-17,14.75000,14.75000,14.52000,14.63000,2024
58,2023-01-13,14.60000,14.60000,14.60000,14.60000,595
59,2023-01-12,14.84500,14.84500,14.61130,14.61130,838
60,2023-01-11,14.83420,14.83420,14.78990,14.78990,1656
61,2023-01-10,14.77000,14.77000,14.38000,14.38000,676
62,2023-01-09,14.35000,14.44000,14.26000,14.29570,5684
63,2023-01-06,14.43000,14.60300,14.25000,14.35000,7372
64,2023-01-05,14.26010,14.26010,14.26010,14.26010,1137
65,2023-01-04,14.79990,14.79990,14.79990,14.79990,875
66,2023-01-03,14.52010,14.77230,14.24000,14.77230,10708
67,2022-12-30,14.72100,14.72100,14.72100,14.72100,578
68,2022-12-29,14.68000,14.68000,14.50000,14.52010,2190
69,2022-12-28,15.10000,15.10000,14.69010,14.74000,2572
70,2022-12-27,15.10000,15.10010,15.10000,15.10010,403
71,2022-12-22,15.37000,15.49000,15.36000,15.49000,4513
72,2022-12-21,15.71040,15.71040,14.85600,15.17000,5508
73,2022-12-20,15.18000,15.65000,14.95000,15.10000,20552
74,2022-12-19,14.87870,14.89000,14.87000,14.89000,1161
75,2022-12-16,14.87000,15.26000,14.75000,14.95000,3126
76,2022-12-15,14.74500,14.98000,14.74500,14.98000,780
77,2022-12-14,14.97000,14.97000,14.97000,14.97000,2180
78,2022-12-13,15.00000,15.00000,14.59000,15.00000,1554
79,2022-12-12,15.06000,15.45000,14.60800,14.60800,16068
80,2022-12-09,15.19000,15.50000,15.01000,15.01000,5897
81,2022-12-07,15.57000,15.57000,15.09050,15.09050,2120
82,2022-12-06,14.51000,15.64000,14.51000,15.64000,17185
83,2022-12-05,14.82000,15.02990,14.72000,14.72000,1551
84,2022-12-02,15.03020,15.22500,14.80000,14.80000,2960
85,2022-12-01,15.27930,15.27930,14.50000,14.63000,3741
86,2022-11-28,14.98000,15.00000,14.92500,14.92500,1102
87,2022-11-25,15.22000,15.22000,14.99600,14.99600,709
88,2022-11-23,14.90000,15.17210,14.90000,15.17210,998
89,2022-11-22,14.41000,15.00000,14.41000,14.56000,978
90,2022-11-21,14.87520,14.88000,14.45000,14.88000,1358
91,2022-11-18,14.40000,14.40000,14.35000,14.36000,2145
92,2022-11-17,14.40000,14.69000,14.35000,14.35000,1866
93,2022-11-16,14.78000,14.80000,14.40000,14.40000,4650
94,2022-11-15,15.15000,15.15000,14.91000,14.91000,7814
95,2022-11-14,15.11000,15.30520,14.95000,15.17000,1802
96,2022-11-11,15.38000,15.38000,15.38000,15.38000,408
97,2022-11-10,15.05010,15.74000,15.05010,15.65000,6818
98,2022-11-09,15.10000,15.10000,15.10000,15.10000,634
99,2022-11-08,15.25000,15.25000,15.10160,15.14640,2202
100,2022-11-07,15.20000,15.31000,15.15000,15.31000,1307
101,2022-11-04,15.00000,15.31000,15.00000,15.01000,8972
102,2022-11-03,15.16000,15.16000,14.91000,14.91000,1109
103,2022-11-02,15.31000,15.31000,15.06890,15.28000,1702
104,2022-11-01,15.25370,15.31000,15.20000,15.31000,1629
105,2022-10-31,15.15500,15.31000,15.02000,15.02000,3170
106,2022-10-28,14.90000,15.30000,14.87000,15.10000,4649
107,2022-10-27,15.01710,15.31000,14.81000,15.27000,4697
108,2022-10-26,15.50000,15.69000,15.01000,15.21000,1779
109,2022-10-25,15.27000,15.51300,15.27000,15.50000,9141
110,2022-10-24,14.85000,15.30000,14.85000,15.25000,3085
111,2022-10-20,15.10000,15.10000,14.99000,15.01000,1569
112,2022-10-19,15.12000,15.12000,15.12000,15.12000,965
113,2022-10-18,15.30000,15.30000,15.29000,15.30000,1907
114,2022-10-17,15.51000,15.51000,15.25000,15.25000,697
115,2022-10-14,15.70000,15.80000,15.31000,15.40500,4475
116,2022-10-13,16.25000,16.64400,15.51000,15.51000,4815
117,2022-10-12,15.75000,16.70000,15.75000,16.70000,2429
118,2022-10-11,15.91000,16.14000,15.91000,16.14000,2236
119,2022-10-10,15.67000,16.15820,15.67000,16.14470,2710
