,datetime,open,high,low,close,volume
0,2023-04-11,8.42000,8.45000,8.40000,8.41000,831000
1,2023-04-10,8.40000,8.42000,8.39000,8.42000,1155900
2,2023-04-06,8.39000,8.42000,8.38000,8.41000,1329700
3,2023-04-05,8.38000,8.42000,8.37000,8.42000,2625400
4,2023-04-04,8.37000,8.43000,8.37000,8.40000,3484500
5,2023-04-03,8.36000,8.40000,8.35000,8.39000,3838300
6,2023-03-31,8.34000,8.37500,8.32000,8.36000,3568500
7,2023-03-30,8.35000,8.37000,8.34000,8.34000,2021500
8,2023-03-29,8.40000,8.41000,8.32000,8.35000,7771600
9,2023-03-28,8.37000,8.40000,8.37000,8.38000,1462100
10,2023-03-27,8.36000,8.40000,8.35500,8.38000,1070500
11,2023-03-24,8.34000,8.39000,8.33500,8.36000,1180100
12,2023-03-23,8.39000,8.40000,8.32500,8.34000,1714700
13,2023-03-22,8.39000,8.40000,8.35000,8.36000,1946200
14,2023-03-21,8.34000,8.40000,8.33000,8.38000,2942900
15,2023-03-20,8.33000,8.35000,8.32000,8.34000,2349600
16,2023-03-17,8.36000,8.36000,8.32000,8.34000,3666500
17,2023-03-16,8.32000,8.39000,8.32000,8.35000,9250700
18,2023-03-15,8.35000,8.36000,8.29000,8.34000,16982200
19,2023-03-14,8.31000,8.38000,8.28000,8.36000,20373500
20,2023-03-13,7.10000,7.58000,6.90000,7.40000,1125400
21,2023-03-10,7.18000,7.33000,7.06000,7.19000,498400
22,2023-03-09,7.35000,7.61000,7.10200,7.19000,643400
23,2023-03-08,7.41000,7.68000,7.13000,7.30000,712400
24,2023-03-07,7.26000,7.46000,7.25000,7.38000,309500
25,2023-03-06,7.22000,7.41500,7.16000,7.26000,242400
26,2023-03-03,7.29000,7.53000,7.26000,7.30000,215400
27,2023-03-02,7.19000,7.25000,7.06000,7.20000,404500
28,2023-03-01,7.29000,7.29000,7.00000,7.24000,275800
29,2023-02-28,7.24000,7.29000,6.91000,7.26000,708400
30,2023-02-27,7.43000,7.43000,7.18000,7.22000,223700
