,datetime,open,high,low,close,volume
0,2023-04-11,61.00000,61.09500,60.71500,60.78000,3805545
1,2023-04-10,60.23000,60.95500,60.23000,60.80000,2851074
2,2023-04-06,60.47000,60.88000,60.13000,60.57000,4338182
3,2023-04-05,59.70000,59.91000,59.01000,59.87000,3738038
4,2023-04-04,60.20000,60.21000,59.11000,59.50000,5158938
5,2023-04-03,60.75000,61.13010,60.00000,60.51000,7789641
6,2023-03-31,57.55000,57.79000,57.36000,57.54000,5167569
7,2023-03-30,58.11000,58.13000,57.53000,57.94000,3522244
8,2023-03-29,57.14000,57.15000,56.77000,57.12000,3250394
9,2023-03-28,55.60000,56.56000,55.53000,56.17000,5304799
10,2023-03-27,55.19000,56.07700,54.87000,55.84000,4769003
11,2023-03-24,53.95000,54.82500,53.74000,54.57000,9647766
12,2023-03-23,56.99000,57.35000,55.54500,55.97000,7498669
13,2023-03-22,56.98000,57.95500,56.83000,56.85000,7104574
14,2023-03-21,57.17000,57.44000,56.32500,57.12000,7023901
15,2023-03-20,54.76000,55.63000,54.48000,55.24000,5500597
16,2023-03-17,54.55000,54.70500,53.58000,53.95000,8845638
17,2023-03-16,53.07000,54.71000,52.47000,54.64000,12526152
18,2023-03-15,55.57000,56.02000,54.51000,55.55000,11421323
19,2023-03-14,59.39000,60.38000,58.83500,59.40000,4932262
20,2023-03-13,58.31000,60.16000,58.08000,59.10000,6706667
21,2023-03-10,61.25000,61.69310,60.19000,60.36000,4401278
22,2023-03-09,61.25000,61.67000,60.54000,60.66000,3348425
23,2023-03-08,61.51000,61.93000,61.02000,61.37000,2837335
24,2023-03-07,62.35000,62.36000,61.32000,61.60000,3146586
25,2023-03-06,62.31000,62.73000,62.16000,62.57000,3306147
26,2023-03-03,61.42000,62.41660,61.30000,62.30000,4237293
27,2023-03-02,61.52000,62.49500,61.37000,62.42000,4041439
28,2023-03-01,61.50000,62.08000,61.25000,61.94000,4300198
29,2023-02-28,61.58000,61.60000,60.75000,60.77000,5055244
30,2023-02-27,60.90000,61.54500,60.59000,61.20000,4710210
31,2023-02-24,59.57000,60.69000,59.34000,60.63000,5069046
32,2023-02-23,59.81000,60.44000,59.62350,60.26000,4144024
33,2023-02-22,59.61000,59.72500,58.67500,58.95000,4332574
34,2023-02-21,60.14000,60.50000,60.05000,60.07000,3071355
35,2023-02-17,61.13000,61.22000,60.50000,60.66000,5071012
36,2023-02-16,61.71000,62.38000,61.59000,61.90000,5075158
37,2023-02-15,62.01000,62.57000,61.63500,62.46000,6946412
38,2023-02-14,61.87000,62.75000,61.72000,62.58000,5795144
39,2023-02-13,61.55000,61.99000,61.37000,61.83000,4526171
40,2023-02-10,60.95000,61.85500,60.76000,61.76000,7372318
41,2023-02-09,60.17000,60.33800,59.72500,59.79000,4918346
42,2023-02-08,59.63000,59.88000,58.84000,59.47000,5212568
43,2023-02-07,58.31000,59.72000,58.24000,59.61000,4831599
44,2023-02-06,58.00000,58.19000,57.20500,57.85000,5409777
45,2023-02-03,58.16000,59.13000,57.96000,58.30000,5750011
46,2023-02-02,59.63000,59.64000,56.91000,57.63000,9676816
47,2023-02-01,58.68000,58.89000,57.50000,58.32000,5282193
48,2023-01-31,58.18000,58.87500,57.78000,58.81000,3360666
49,2023-01-30,58.72000,58.90240,58.30500,58.41000,3953046
50,2023-01-27,58.94000,59.18000,58.40000,58.51000,2599115
51,2023-01-26,58.23000,58.66600,57.64000,58.52000,3815540
52,2023-01-25,57.78000,57.99000,57.28000,57.84000,4033854
53,2023-01-24,51.26000,58.40000,56.26000,57.99000,3125185
54,2023-01-23,58.36500,58.83000,58.35000,58.63000,3219155
