,datetime,open,high,low,close,volume
0,2023-04-11,8.03000,8.04000,8.02000,8.03000,5500
1,2023-04-10,7.99000,8.02000,7.99000,8.01000,21400
2,2023-04-06,8.02000,8.06000,8.02000,8.05000,30500
3,2023-04-05,8.00000,8.01000,8.00000,8.00000,8400
4,2023-04-04,8.01000,8.01000,7.93000,7.97000,9600
5,2023-04-03,7.92000,7.97000,7.92000,7.97000,18700
6,2023-03-31,7.90000,7.95000,7.88000,7.93000,53000
7,2023-03-30,7.83000,7.83000,7.80000,7.83000,36200
8,2023-03-29,7.78000,7.78000,7.73000,7.75000,26900
9,2023-03-28,7.68000,7.70000,7.66000,7.67000,11600
10,2023-03-27,7.69000,7.70000,7.68000,7.68000,26300
11,2023-03-24,7.56000,7.67000,7.56000,7.67000,6100
12,2023-03-23,7.67000,7.70000,7.65000,7.66000,10000
13,2023-03-22,7.62000,7.67000,7.61000,7.62000,16000
14,2023-03-21,7.61000,7.63000,7.57000,7.60000,41300
15,2023-03-20,7.61000,7.66000,7.61000,7.64000,16700
16,2023-03-17,7.56000,7.59000,7.53000,7.57000,47700
17,2023-03-16,7.57000,7.65000,7.57000,7.64000,12300
18,2023-03-15,7.57000,7.59000,7.44000,7.53000,69000
19,2023-03-14,7.76000,7.77000,7.70000,7.77000,46800
20,2023-03-13,7.65000,7.75000,7.65000,7.70000,18400
21,2023-03-10,7.70000,7.70000,7.66000,7.66000,24800
22,2023-03-09,7.81000,7.81000,7.70000,7.71000,13200
23,2023-03-08,7.81000,7.81000,7.74000,7.74000,4100
24,2023-03-07,7.83000,7.83000,7.75000,7.76000,10800
25,2023-03-06,7.76000,7.80000,7.76000,7.78000,3000
26,2023-03-03,7.79000,7.83000,7.77000,7.79000,24000
27,2023-03-02,7.75000,7.80000,7.73000,7.80000,5100
28,2023-03-01,7.75000,7.79000,7.74000,7.78000,13100
29,2023-02-28,7.70000,7.75000,7.70000,7.74000,33700
30,2023-02-27,7.76000,7.77000,7.73000,7.76000,33400
31,2023-02-24,7.71000,7.74000,7.64000,7.66000,32400
32,2023-02-23,7.96000,7.96000,7.78000,7.83000,24800
33,2023-02-22,8.00000,8.00000,7.93000,7.93000,17500
34,2023-02-21,7.95000,7.97000,7.81000,7.93000,31100
35,2023-02-17,8.02000,8.03000,8.00000,8.03000,24600
36,2023-02-16,7.93000,8.04000,7.91000,7.95000,28100
37,2023-02-15,7.97000,8.04000,7.97000,8.02000,23800
38,2023-02-14,7.97000,8.03000,7.97000,8.03000,7700
39,2023-02-13,7.98000,7.99000,7.95000,7.98000,17300
40,2023-02-10,7.96000,7.99000,7.96000,7.99000,7000
41,2023-02-09,8.06000,8.07000,7.94000,7.94000,16500
42,2023-02-08,8.03000,8.08000,8.02000,8.05000,35400
43,2023-02-07,8.06000,8.12000,8.02000,8.07000,15300
44,2023-02-06,8.13000,8.16000,8.12000,8.15000,11000
45,2023-02-03,8.12000,8.21000,8.08000,8.18000,7000
46,2023-02-02,8.08000,8.12000,8.08000,8.10000,4400
47,2023-02-01,8.07000,8.11000,8.02000,8.10000,12900
48,2023-01-31,8.14000,8.20000,8.13000,8.16000,15600
49,2023-01-30,8.14000,8.14000,8.08000,8.10000,10500
50,2023-01-27,8.10000,8.14000,8.09000,8.14000,5900
51,2023-01-26,8.17000,8.17000,8.12000,8.12000,8200
52,2023-01-25,8.03000,8.21000,8.03000,8.21000,13800
53,2023-01-24,8.06000,8.12000,8.06000,8.08000,19700
54,2023-01-23,7.97000,8.07000,7.97000,8.07000,10400
55,2023-01-20,8.02000,8.07000,8.00000,8.02000,11700
56,2023-01-19,8.18000,8.18000,8.09000,8.10000,33400
57,2023-01-18,8.11000,8.20000,8.11000,8.20000,2500
58,2023-01-17,8.01000,8.10000,8.01000,8.08000,13900
59,2023-01-13,7.95000,8.03000,7.95000,8.01000,13000
60,2023-01-12,7.99000,8.00000,7.97000,7.99000,7400
61,2023-01-11,7.83000,7.96000,7.83000,7.94000,25300
62,2023-01-10,7.97000,8.00000,7.94000,7.95000,11700
63,2023-01-09,7.87000,7.99000,7.86000,7.86000,7100
64,2023-01-06,7.72000,7.84000,7.69000,7.83000,13500
65,2023-01-05,7.71000,7.74000,7.71000,7.73000,900
66,2023-01-04,7.71000,7.79000,7.71000,7.79000,46900
67,2023-01-03,7.62000,7.64000,7.56000,7.59000,35300
68,2022-12-30,7.56000,7.59000,7.55000,7.56000,42500
69,2022-12-29,7.53000,7.60000,7.53000,7.59000,21900
70,2022-12-28,7.60000,7.71000,7.51000,7.54000,17300
71,2022-12-27,7.56000,7.56000,7.48000,7.53000,23500
72,2022-12-23,7.52000,7.54000,7.50000,7.52000,7700
73,2022-12-22,7.61000,7.61000,7.46000,7.50000,22000
74,2022-12-21,7.60000,7.63000,7.58000,7.59000,13300
75,2022-12-20,7.53000,7.59000,7.52000,7.52000,27900
76,2022-12-19,7.69000,7.72000,7.50000,7.54000,57700
77,2022-12-16,7.79000,7.81000,7.78000,7.81000,13400
78,2022-12-15,7.93000,7.93000,7.85000,7.85000,13900
79,2022-12-14,7.98000,8.06000,7.98000,8.05000,23100
80,2022-12-13,7.92000,7.98000,7.90000,7.94000,42500
81,2022-12-12,7.82000,7.87000,7.82000,7.85000,4900
82,2022-12-09,7.83000,7.87000,7.81000,7.81000,5700
83,2022-12-08,7.84000,7.85000,7.80000,7.80000,12400
84,2022-12-07,7.88000,7.88000,7.78000,7.86000,6600
85,2022-12-06,7.91000,7.92000,7.89000,7.90000,2700
86,2022-12-05,7.91000,7.93000,7.86000,7.86000,7200
87,2022-12-02,7.92000,7.98000,7.92000,7.98000,10700
88,2022-12-01,7.91000,7.92000,7.86000,7.88000,13300
89,2022-11-30,7.79000,7.90000,7.78000,7.90000,10800
90,2022-11-29,7.79000,7.81000,7.77000,7.81000,14700
91,2022-11-28,7.77000,7.85000,7.77000,7.80000,15700
92,2022-11-25,7.80000,7.88000,7.73000,7.88000,30100
93,2022-11-23,7.79000,7.81000,7.78000,7.78000,30900
94,2022-11-22,7.69000,7.75000,7.69000,7.75000,15200
95,2022-11-21,7.72000,7.72000,7.71000,7.71000,2300
96,2022-11-18,7.57000,7.75000,7.57000,7.68000,30600
97,2022-11-17,7.60000,7.69000,7.58000,7.61000,5500
98,2022-11-16,7.65000,7.74000,7.65000,7.67000,80700
99,2022-11-15,7.80000,7.80000,7.68000,7.73000,9000
100,2022-11-14,7.72000,7.75000,7.70000,7.71000,21500
101,2022-11-11,7.72000,7.80000,7.68000,7.80000,14200
102,2022-11-10,7.60000,7.68000,7.54000,7.67000,17200
103,2022-11-09,7.31000,7.43000,7.29000,7.37000,16700
104,2022-11-08,7.23000,7.30000,7.23000,7.29000,11600
