,datetime,open,high,low,close,volume
0,2023-04-11,7.05000,7.05000,6.66000,6.75000,70400
1,2023-04-10,7.15000,7.25000,6.98000,6.98000,20000
2,2023-04-06,7.08000,7.23000,7.01000,7.17000,9200
3,2023-04-05,7.00000,7.12000,6.95000,7.09000,31200
4,2023-04-04,7.31000,7.60000,6.93000,6.93000,30200
5,2023-04-03,7.32000,7.34000,7.07000,7.25000,266400
6,2023-03-31,7.11000,7.71000,7.11000,7.25000,32800
7,2023-03-30,7.22000,7.23000,7.10000,7.21000,14200
8,2023-03-29,7.36000,7.38000,7.21000,7.25000,6400
9,2023-03-28,7.41000,7.42000,7.35000,7.37000,17700
10,2023-03-27,7.46000,7.56000,7.41000,7.47000,12800
11,2023-03-24,7.48000,7.50000,7.40000,7.41000,17300
12,2023-03-23,7.61000,7.66000,7.49000,7.49000,11200
13,2023-03-22,7.48000,7.67000,7.45000,7.56000,11100
14,2023-03-21,7.50000,7.61000,7.45000,7.45000,18800
15,2023-03-20,7.68000,7.68000,7.45000,7.45000,19100
16,2023-03-17,7.62000,7.76000,7.60000,7.75000,7800
17,2023-03-16,7.43000,7.89000,7.35000,7.65000,22500
18,2023-03-15,7.57000,7.57000,7.31000,7.32000,21800
19,2023-03-14,7.58000,7.72000,7.44000,7.56000,19500
20,2023-03-13,7.35000,7.59000,7.31000,7.40000,39000
21,2023-03-10,7.80000,7.81000,7.42000,7.42000,20800
22,2023-03-09,8.05000,8.14000,7.81000,7.89000,18000
23,2023-03-08,7.85000,8.12000,7.79000,7.96000,10700
24,2023-03-07,7.88000,8.06000,7.72000,7.85000,23500
25,2023-03-06,7.80000,7.94000,7.80000,7.89000,36600
26,2023-03-03,7.48000,7.88000,7.48000,7.72000,24600
27,2023-03-02,7.50000,7.69000,7.35000,7.52000,14000
28,2023-03-01,7.22000,7.62000,7.22000,7.49000,25200
29,2023-02-28,7.45000,7.60000,7.40000,7.42000,13100
30,2023-02-27,7.62000,7.68000,7.40000,7.40000,64500
31,2023-02-24,7.52000,7.60000,7.47000,7.57000,7600
32,2023-02-23,7.28000,7.58000,7.25000,7.51000,28500
33,2023-02-22,7.23000,7.39000,7.20000,7.22000,18700
34,2023-02-21,7.40000,7.45000,7.23000,7.28000,17600
35,2023-02-17,7.54000,7.54000,7.23000,7.40000,13900
36,2023-02-16,7.41000,7.53000,7.25000,7.36000,8700
37,2023-02-15,7.44000,7.62000,7.27000,7.52000,17400
38,2023-02-14,7.40000,7.50000,7.26000,7.50000,20400
39,2023-02-13,7.52000,7.52000,7.25000,7.40000,16100
40,2023-02-10,7.41000,7.58000,7.32000,7.52000,12500
41,2023-02-09,7.36000,7.39000,7.24000,7.39000,9200
42,2023-02-08,7.48000,7.54000,7.23000,7.29000,10700
43,2023-02-07,7.47000,7.60000,7.34000,7.49000,15200
44,2023-02-06,7.36000,7.72000,7.26000,7.51000,24800
45,2023-02-03,7.64000,7.64000,7.21000,7.21000,14600
46,2023-02-02,7.21000,7.72000,7.21000,7.72000,22800
47,2023-02-01,7.20000,7.29000,7.07000,7.19000,27700
48,2023-01-31,7.23000,7.23000,7.07000,7.15000,45800
49,2023-01-30,7.10000,7.18000,6.95000,7.15000,19800
50,2023-01-27,7.21000,7.21000,7.02000,7.09000,32600
51,2023-01-26,7.02000,7.18000,7.01000,7.18000,13000
52,2023-01-25,7.01000,7.19000,7.01000,7.12000,57800
53,2023-01-24,7.11000,7.15000,6.93000,7.06000,26500
54,2023-01-23,6.82000,6.98000,6.80000,6.95000,28400
55,2023-01-20,7.24000,7.24000,6.83000,6.90000,29300
56,2023-01-19,7.29000,7.36000,7.17000,7.33000,54700
57,2023-01-18,7.52000,7.92000,7.37000,7.37000,20000
58,2023-01-17,7.48000,7.65000,7.41000,7.41000,13800
59,2023-01-13,7.44000,7.69000,7.28000,7.55000,14200
60,2023-01-12,7.21000,7.49000,7.21000,7.41000,16700
61,2023-01-11,7.45000,7.64000,7.24000,7.24000,16700
62,2023-01-10,7.29000,7.35000,7.17000,7.20000,22400
63,2023-01-09,7.37000,7.38000,7.16000,7.29000,21500
64,2023-01-06,7.13000,7.18000,7.13000,7.13000,4100
65,2023-01-05,7.12000,7.23000,7.12000,7.12000,4000
66,2023-01-04,7.34000,7.34000,7.12000,7.15000,3200
67,2023-01-03,7.50000,7.50000,7.12000,7.34000,12700
68,2022-12-30,7.35000,7.66000,7.06000,7.56000,15300
69,2022-12-29,6.85000,7.42000,6.82000,7.37000,23200
70,2022-12-28,6.71000,6.94000,6.70000,6.92000,10900
