,datetime,open,high,low,close,volume
0,2023-04-11,30.03000,30.03000,30.03000,30.03000,0
1,2023-04-10,29.59000,30.07000,29.43000,30.03000,45500
2,2023-04-06,29.66000,29.75000,29.54000,29.54000,6400
3,2023-04-05,29.75000,29.95000,29.09000,29.75000,41600
4,2023-04-04,29.68000,29.82000,29.50000,29.67000,6400
5,2023-04-03,29.10000,29.90000,29.10000,29.75000,26000
6,2023-03-31,29.15000,29.25000,29.10000,29.15000,13500
7,2023-03-30,29.10000,29.25000,29.05000,29.16000,12000
8,2023-03-29,29.18000,29.36000,29.05000,29.10000,21600
9,2023-03-28,29.34000,29.70000,29.06000,29.17000,28600
10,2023-03-27,29.44000,29.73000,29.41000,29.49000,27700
11,2023-03-24,29.41000,29.89000,29.40000,29.88000,46900
12,2023-03-23,29.68000,29.68000,29.42000,29.42000,9100
13,2023-03-22,29.28000,29.75000,29.28000,29.71000,28000
14,2023-03-21,29.38000,29.54000,29.29000,29.36000,30500
15,2023-03-20,29.20000,29.37000,29.20000,29.26000,18600
16,2023-03-17,29.10000,29.59000,29.10000,29.34000,40800
17,2023-03-16,29.31000,29.45000,29.04000,29.34000,45400
18,2023-03-15,29.25000,29.50000,29.10000,29.50000,40900
19,2023-03-14,29.25000,29.65000,29.25000,29.30000,29500
20,2023-03-13,29.10000,29.44000,29.10000,29.44000,16100
21,2023-03-10,29.68000,29.85000,29.04000,29.04000,52400
22,2023-03-09,29.50000,29.88000,29.50000,29.78000,38200
23,2023-03-08,29.34000,29.67000,29.30000,29.65000,32800
24,2023-03-07,29.01000,29.76000,29.01000,29.35000,55200
25,2023-03-06,29.07000,29.27000,28.82000,29.16000,43500
26,2023-03-03,28.89760,29.09000,28.81720,29.04000,25045
27,2023-03-02,28.81000,29.14000,28.81000,29.03460,9296
28,2023-03-01,29.25000,29.46000,29.00000,29.03000,24828
29,2023-02-28,29.22000,29.61000,29.00000,29.25000,52658
30,2023-02-27,28.65000,29.31500,28.53000,29.20000,84516
31,2023-02-24,28.60000,28.74000,28.36230,28.70000,26210
32,2023-02-23,28.59010,28.65000,28.44000,28.61000,18296
33,2023-02-22,28.50000,28.58000,28.30000,28.57000,26365
34,2023-02-21,28.36000,28.50000,28.29000,28.50000,30331
35,2023-02-17,28.40000,28.68000,28.40000,28.64000,26672
36,2023-02-16,28.35000,28.74000,28.28000,28.50000,31692
37,2023-02-15,28.39000,28.65000,28.39000,28.59000,25552
38,2023-02-14,28.35000,28.67000,28.20000,28.53000,32125
39,2023-02-13,28.32000,28.64000,28.26000,28.40000,29015
40,2023-02-10,28.31000,28.63000,28.31000,28.38000,16865
41,2023-02-09,28.35000,28.45000,28.21000,28.40000,32465
42,2023-02-08,28.10000,28.43000,28.02000,28.38000,31280
43,2023-02-07,28.16000,28.35000,27.96000,28.14000,24556
44,2023-02-06,27.75000,28.41000,27.75000,28.25000,36328
45,2023-02-03,27.90000,28.13000,27.90000,27.97000,36198
46,2023-02-02,27.87000,28.13990,27.87000,28.02000,37084
47,2023-02-01,27.85000,28.04000,27.85000,28.00000,34270
48,2023-01-31,27.75000,27.95000,27.71000,27.90000,42603
49,2023-01-30,27.75000,27.80000,27.68000,27.77000,79267
50,2023-01-27,27.90000,27.91000,27.73000,27.75000,34195
51,2023-01-26,27.70000,27.88000,27.69000,27.85000,64876
52,2023-01-25,27.70000,27.90000,27.63000,27.79000,51575
53,2023-01-24,27.66000,27.84000,27.61000,27.76000,38448
54,2023-01-23,27.77000,27.85000,27.60000,27.64000,100043
55,2023-01-20,27.80000,27.93000,27.70000,27.70000,75548
56,2023-01-19,27.67000,27.99000,27.64000,27.85000,71367
57,2023-01-18,27.57000,27.90000,27.52000,27.90000,166602
58,2023-01-17,28.10000,28.28000,27.40000,27.80000,1185495
59,2023-01-13,20.38000,21.92000,20.38000,21.54000,62677
60,2023-01-12,19.10000,20.61000,18.96000,20.20000,54502
61,2023-01-11,18.21000,19.33000,18.18000,19.25000,48992
62,2023-01-10,16.07000,18.75000,16.07000,18.48000,24433
63,2023-01-09,18.63000,18.63000,17.07000,17.10000,16086
64,2023-01-06,18.34000,19.30000,18.11000,18.95000,62862
65,2023-01-05,16.62000,18.38000,16.13000,18.38000,86556
66,2023-01-04,15.16000,16.79000,14.51010,16.70000,37693
67,2023-01-03,16.10000,16.29000,14.00000,15.81000,64738
68,2022-12-30,16.25000,16.30000,15.16190,15.79500,28459
69,2022-12-29,15.93000,16.20000,12.92000,16.05000,59604
70,2022-12-28,15.25000,17.00000,15.19630,15.54000,57835
71,2022-12-27,15.10000,16.15000,15.10000,15.74000,48371
72,2022-12-23,13.33000,15.37000,13.05850,15.00000,46185
73,2022-12-22,11.20000,13.37000,11.20000,13.26000,31070
74,2022-12-21,10.00000,11.70300,9.57000,11.38000,19096
75,2022-12-20,9.84000,10.04000,9.52000,9.93000,24470
76,2022-12-19,9.75250,10.35000,9.52000,9.75000,32726
77,2022-12-16,10.46000,10.50000,9.90010,10.04000,12672
78,2022-12-15,10.08000,10.46440,10.00000,10.39000,12016
