,datetime,open,high,low,close,volume
0,2023-03-30,29.58000,30.57000,29.58000,30.22000,144087
1,2023-03-29,29.13000,29.43000,28.88000,29.09000,45956
2,2023-03-28,29.04000,29.22000,28.34000,28.58500,290763
3,2023-03-27,28.73500,28.80000,28.13000,28.61000,220532
4,2023-03-24,29.13500,29.13500,27.61000,28.21000,328927
5,2023-03-23,0.09000,0.09000,0.09000,0.09000,379431
6,2023-03-23,29.03000,29.20000,28.28000,28.89000,759793
7,2023-03-22,29.80000,30.58000,29.32414,29.66000,460168
8,2023-03-21,29.75500,30.29000,29.69000,30.29000,299167
9,2023-03-20,0.08040,0.08040,0.08040,0.08040,25000
10,2023-03-20,28.60000,29.50000,28.29000,29.25000,356829
11,2023-03-17,0.08040,0.08040,0.08040,0.08040,0
12,2023-03-17,29.13500,29.55000,28.60000,28.87000,860209
13,2023-03-16,29.56500,29.83000,28.58000,28.96500,318947
14,2023-03-15,31.50500,31.59000,29.14417,29.67000,290151
15,2023-03-14,0.08040,0.08040,0.08000,0.08000,0
16,2023-03-14,31.09000,31.76000,30.52000,31.55500,597138
17,2023-03-13,0.08040,0.08040,0.08040,0.08040,0
18,2023-03-13,32.11500,32.26000,30.92000,30.96500,635552
19,2023-03-10,0.08040,0.08040,0.08040,0.08040,0
20,2023-03-10,32.95500,33.00000,32.10000,32.30500,513866
21,2023-03-09,0.08040,0.08040,0.08040,0.08040,0
22,2023-03-09,33.47000,33.63000,32.95000,33.36500,152092
23,2023-03-08,0.08040,0.08040,0.08040,0.08040,0
24,2023-03-08,33.00000,33.64000,32.94000,33.03000,873835
25,2023-03-07,0.08040,0.08040,0.08040,0.08040,0
26,2023-03-07,33.80000,34.04000,33.26000,33.80000,79986
27,2023-03-06,0.08040,0.08040,0.08040,0.08040,27202
28,2023-03-06,33.54500,33.95000,33.38000,33.67000,144125
29,2023-03-03,33.35500,33.66000,33.24000,33.29000,184202
30,2023-03-02,0.09000,0.09000,0.08040,0.08040,27202
31,2023-03-02,33.10500,33.27000,32.56000,32.89000,186510
32,2023-03-01,33.10500,33.70000,32.96000,32.98500,103021
33,2023-02-28,33.30500,33.31000,32.70000,33.12500,223842
34,2023-02-27,33.08000,33.58000,32.93000,33.02000,165520
35,2023-02-24,33.52500,33.73000,32.78000,32.97500,163962
36,2023-02-23,32.51500,33.69000,32.51500,33.12500,194890
37,2023-02-22,32.93500,33.25000,32.54000,33.00000,188301
38,2023-02-21,33.37500,33.38000,32.62000,33.10500,299474
39,2023-02-20,33.05000,33.58000,33.01000,33.48000,257508
40,2023-02-17,33.30500,33.76000,32.97000,33.38500,236966
41,2023-02-16,0.08000,0.08000,0.08000,0.08000,0
42,2023-02-16,33.85000,34.13000,33.31000,33.37500,271555
43,2023-02-15,33.14500,33.87000,33.14500,33.87000,308896
44,2023-02-14,33.78500,33.78500,33.14866,33.41000,479636
45,2023-02-13,33.00000,33.32000,32.70000,32.95500,172000
46,2023-02-10,33.17500,33.17500,32.08000,32.50500,306098
47,2023-02-09,33.87000,34.07000,33.24667,33.88000,178952
48,2023-02-08,33.45000,34.10000,33.45000,33.55500,548745
49,2023-02-07,33.71500,33.87000,33.23000,33.65000,281781
50,2023-02-06,34.42000,34.70000,33.58664,33.71500,180903
51,2023-02-03,0.08010,0.08010,0.08010,0.08010,0
52,2023-02-03,34.46000,34.91000,34.09000,34.29000,325019
53,2023-02-02,34.72500,35.18000,34.30000,34.58500,308532
54,2023-02-01,32.90500,34.52000,32.90500,33.88000,1197640
55,2023-01-31,33.60000,33.76000,32.92500,32.92500,245287
56,2023-01-30,0.08010,0.08010,0.08010,0.08010,0
57,2023-01-30,34.80000,34.80000,33.47000,33.60000,311643
58,2023-01-27,0.08010,0.08010,0.08010,0.08010,0
59,2023-01-27,32.64000,34.97350,32.03000,34.71500,785773
60,2023-01-26,33.15500,33.55392,32.85000,33.28000,701106
61,2023-01-25,33.17500,34.13000,33.03000,33.20000,677307
62,2023-01-24,33.67000,34.13000,33.23000,33.31500,188741
63,2023-01-23,0.09800,0.09800,0.08210,0.08500,5149
64,2023-01-23,32.00000,33.63050,32.00000,33.46000,665324
65,2023-01-20,0.08000,0.11360,0.08000,0.09420,7911
