,datetime,open,high,low,close,volume
0,2023-04-11,19.02000,19.24000,18.86000,19.01000,34400
1,2023-04-10,18.80000,19.34000,18.80000,18.95000,67400
2,2023-04-06,19.35000,19.74000,19.04000,19.20000,23100
3,2023-04-05,19.27000,19.78000,18.99000,19.52000,36400
4,2023-04-04,20.49000,20.49000,19.22000,19.31000,65700
5,2023-04-03,20.56000,21.05000,19.82000,20.34000,93100
6,2023-03-31,20.81000,20.97000,20.37000,20.64000,47800
7,2023-03-30,21.88000,21.88000,20.63500,20.86000,24700
8,2023-03-29,21.73000,22.02000,21.62500,21.87000,15700
9,2023-03-28,21.37000,21.93000,21.31000,21.70000,24900
10,2023-03-27,21.59000,21.63000,20.00000,21.31000,29100
11,2023-03-24,20.98000,21.40000,20.63000,21.25000,31200
12,2023-03-23,22.00000,22.88000,20.87000,21.00000,24600
13,2023-03-22,22.75000,22.89000,21.78000,21.86000,42600
14,2023-03-21,21.36000,23.34000,21.36000,22.73000,73900
15,2023-03-20,21.32000,21.52500,20.88000,20.97000,102600
16,2023-03-17,22.80000,22.80000,21.13000,21.16000,98600
17,2023-03-16,22.38000,23.33000,21.95500,23.02000,88300
18,2023-03-15,21.05000,22.95000,21.05000,22.47000,137900
19,2023-03-14,23.14000,24.00000,21.51000,21.68000,119100
20,2023-03-13,23.29000,23.29000,20.42800,21.43000,110200
21,2023-03-10,24.88000,24.88000,22.74000,23.47000,95900
22,2023-03-09,25.70000,26.02000,24.76010,25.00000,89796
23,2023-03-08,25.73000,26.06000,25.01000,25.78000,56000
24,2023-03-07,25.24000,25.71000,25.17000,25.34000,53100
25,2023-03-06,25.66000,26.03100,25.21000,25.36000,86800
26,2023-03-03,26.60000,26.62800,25.38000,25.46000,65678
27,2023-03-02,26.86000,26.90990,26.47000,26.62000,21420
28,2023-03-01,27.22000,27.22000,26.01000,26.71000,50314
29,2023-02-28,27.29000,27.48990,27.00000,27.29000,42323
30,2023-02-27,25.39000,27.46640,25.39000,27.10000,99253
31,2023-02-24,25.42000,25.47000,24.67000,24.93000,18911
32,2023-02-23,25.95000,26.01000,25.55000,25.74000,41154
33,2023-02-22,25.67000,26.31000,25.59500,25.84000,52618
34,2023-02-21,24.24000,26.13000,24.01500,25.78000,170158
35,2023-02-17,24.31000,24.39000,24.00000,24.18000,13901
36,2023-02-16,24.24000,24.45000,24.02000,24.28000,13723
37,2023-02-15,24.03000,24.26000,23.95000,24.24000,23220
38,2023-02-14,24.15000,24.24000,23.99000,24.06000,11476
39,2023-02-13,24.05000,24.45000,23.85500,24.25000,34475
40,2023-02-10,23.88000,24.12000,23.61000,23.91000,14329
41,2023-02-09,24.61760,24.61760,23.86500,24.15000,40912
42,2023-02-08,24.30000,24.36000,24.13500,24.34000,23962
43,2023-02-07,24.06000,24.53000,24.01000,24.50000,42909
44,2023-02-06,24.47000,24.50000,24.03000,24.22000,37198
45,2023-02-03,23.85000,24.50000,23.85000,24.41000,31120
46,2023-02-02,22.75000,24.06000,22.75000,24.06000,31162
47,2023-02-01,22.03000,22.81000,21.88000,22.67000,23153
48,2023-01-31,21.98000,22.29000,21.97000,22.08000,21552
49,2023-01-30,21.71000,22.22000,21.53500,21.86000,36129
50,2023-01-27,21.24000,21.80000,20.90500,21.78000,29405
51,2023-01-26,21.18740,21.32000,20.64000,21.10000,33036
52,2023-01-25,21.14840,21.16000,20.81000,21.07000,18499
53,2023-01-24,21.20000,21.49000,21.11000,21.20000,24345
54,2023-01-23,21.66000,21.70330,21.28000,21.58000,25806
55,2023-01-20,21.81000,21.87990,21.40000,21.60000,24443
56,2023-01-19,21.91000,22.02500,21.55000,21.69000,20839
57,2023-01-18,22.00000,22.28000,21.66000,22.13000,26504
58,2023-01-17,22.10000,22.47000,21.89500,22.23000,26885
59,2023-01-13,22.46000,22.68000,22.24000,22.32000,20439
60,2023-01-12,23.08160,23.39000,22.49000,22.75000,20955
61,2023-01-11,22.86000,23.43000,22.76000,23.05000,10846
