,datetime,open,high,low,close,volume
0,2023-04-11,4.68000,5.44000,4.68000,5.03000,898200
1,2023-04-10,4.16000,4.67000,4.15000,4.66000,296800
2,2023-04-06,4.09000,4.25000,4.01000,4.23000,103000
3,2023-04-05,4.24000,4.25000,4.13000,4.13000,172600
4,2023-04-04,4.30000,4.35000,4.08000,4.26000,318600
5,2023-04-03,4.20000,4.40000,4.13000,4.33000,536000
6,2023-03-31,4.24000,4.33000,4.00000,4.14000,376100
7,2023-03-30,3.84000,4.29000,3.63000,4.14000,582800
8,2023-03-29,3.46000,3.70000,3.42000,3.66000,192000
9,2023-03-28,3.42000,3.46000,3.37000,3.41000,108500
10,2023-03-27,3.41000,3.49000,3.35000,3.44000,137100
11,2023-03-24,3.30000,3.42000,3.20000,3.41000,156400
12,2023-03-23,3.30000,3.37000,3.23000,3.29000,179400
13,2023-03-22,3.37000,3.50000,3.22000,3.22000,209900
14,2023-03-21,3.51000,3.52000,3.28000,3.32000,220300
15,2023-03-20,3.46000,3.48000,3.36000,3.42000,153100
16,2023-03-17,3.57000,3.63000,3.45000,3.46000,184400
17,2023-03-16,3.50000,3.64000,3.40000,3.61000,196500
18,2023-03-15,3.69000,3.74000,3.50000,3.53000,226300
19,2023-03-14,3.76000,3.84000,3.63000,3.74000,214300
20,2023-03-13,3.74000,3.85000,3.60000,3.62000,301500
21,2023-03-10,3.77000,3.88000,3.71000,3.74000,199900
22,2023-03-09,3.93000,4.00000,3.72000,3.76000,218700
23,2023-03-08,3.78000,3.98000,3.77000,3.93000,127100
24,2023-03-07,3.92000,3.97000,3.77000,3.80000,207900
25,2023-03-06,4.20000,4.20000,3.81000,3.86000,427900
26,2023-03-03,4.48000,4.48000,4.16000,4.22000,409500
27,2023-03-02,4.31000,4.41000,4.20000,4.23000,112200
28,2023-03-01,4.15000,4.39000,4.13000,4.30000,186100
29,2023-02-28,4.20000,4.23000,4.03000,4.05000,119900
30,2023-02-27,3.99000,4.25000,3.94000,4.21000,175200
31,2023-02-24,3.91000,4.02000,3.82000,3.98000,165700
32,2023-02-23,3.95000,4.08000,3.85000,4.01000,212800
33,2023-02-22,4.14000,4.20000,3.88000,3.90000,350800
34,2023-02-21,4.44000,4.49000,4.07000,4.11000,319400
35,2023-02-17,4.41000,4.45000,4.26000,4.45000,177000
36,2023-02-16,4.42000,4.52000,4.37000,4.38000,107800
37,2023-02-15,4.26000,4.57000,4.26000,4.49000,252900
38,2023-02-14,4.26000,4.39000,4.23000,4.33000,93700
39,2023-02-13,4.21000,4.31000,4.11000,4.29000,113900
40,2023-02-10,4.16000,4.31000,4.13000,4.20000,96100
41,2023-02-09,4.26000,4.32000,4.15000,4.18000,128800
42,2023-02-08,4.30000,4.32000,4.21000,4.23000,142800
43,2023-02-07,4.39000,4.45000,4.28000,4.32000,241500
44,2023-02-06,4.44000,4.56000,4.39000,4.46000,277200
45,2023-02-03,4.40000,4.62000,4.40000,4.47000,278900
46,2023-02-02,4.50000,4.64000,4.41000,4.48000,312800
47,2023-02-01,4.31000,4.52000,4.27000,4.44000,162400
48,2023-01-31,4.27000,4.41000,4.24000,4.34000,123900
49,2023-01-30,4.28000,4.45000,4.23000,4.26000,117100
50,2023-01-27,4.11000,4.43000,4.11000,4.31000,240300
51,2023-01-26,4.16000,4.20000,4.06000,4.14000,154700
52,2023-01-25,4.27000,4.30000,4.05000,4.12000,415600
53,2023-01-24,4.51000,4.56000,4.22000,4.34000,493200
54,2023-01-23,4.55000,4.59000,4.41000,4.53000,274100
55,2023-01-20,4.42000,4.55000,4.38000,4.53000,281700
56,2023-01-19,4.41000,4.50000,4.29000,4.40000,195400
57,2023-01-18,4.40000,4.53000,4.32000,4.41000,233500
58,2023-01-17,4.48000,4.48000,4.27000,4.40000,332500
59,2023-01-13,4.43000,4.55000,4.37000,4.43000,156100
60,2023-01-12,4.34000,4.50000,4.20000,4.43000,202900
61,2023-01-11,4.45000,4.45000,4.23000,4.33000,288400
62,2023-01-10,4.40000,4.52000,4.40000,4.43000,112000
63,2023-01-09,4.60000,4.73000,4.42000,4.44000,288900
64,2023-01-06,4.46000,4.74000,4.35000,4.61000,378200
65,2023-01-05,4.28000,4.50000,4.25000,4.44000,257400
66,2023-01-04,4.18000,4.48000,4.14000,4.35000,430400
67,2023-01-03,4.27000,4.35000,4.12000,4.18000,233300
68,2022-12-30,3.92000,4.24000,3.90000,4.22000,277200
69,2022-12-29,3.83000,4.09000,3.59000,3.97000,525300
70,2022-12-28,3.85000,3.96000,3.75000,3.79000,211800
71,2022-12-27,4.05000,4.09000,3.84000,3.85000,147300
72,2022-12-23,4.01000,4.11000,3.91000,4.11000,125200
