,datetime,open,high,low,close,volume
0,2023-04-11,5.85000,5.92000,5.85000,5.91000,26300
1,2023-04-10,5.87000,5.87000,5.82000,5.85000,33100
2,2023-04-06,5.90000,5.91000,5.87000,5.90000,14700
3,2023-04-05,5.90000,5.91000,5.88000,5.91000,15800
4,2023-04-04,5.92000,5.92000,5.90000,5.92000,6200
5,2023-04-03,5.87000,6.10000,5.87000,5.92000,13600
6,2023-03-31,5.88000,6.01000,5.88000,5.99000,41400
7,2023-03-30,5.82000,5.89000,5.82000,5.88000,13200
8,2023-03-29,5.80000,5.86000,5.80000,5.84000,9300
9,2023-03-28,5.84000,5.84000,5.79000,5.79000,20800
10,2023-03-27,5.85000,5.91000,5.80000,5.81000,25600
11,2023-03-24,5.82000,6.09000,5.82000,5.82000,15900
12,2023-03-23,5.82000,6.10000,5.80000,5.83000,9100
13,2023-03-22,5.78000,5.84000,5.76000,5.82000,8300
14,2023-03-21,5.75000,5.81000,5.73000,5.80000,23900
15,2023-03-20,5.73000,5.76000,5.73000,5.76000,9700
16,2023-03-17,5.75000,5.76000,5.73000,5.75000,302000
17,2023-03-16,6.04000,6.10000,5.70000,5.71000,14600
18,2023-03-15,5.80000,5.80000,5.70000,5.70000,31300
19,2023-03-14,5.75000,5.77000,5.74000,5.74000,8300
20,2023-03-13,5.81000,5.96000,5.73000,5.73000,160000
21,2023-03-10,5.75000,5.82000,5.75000,5.78000,22800
22,2023-03-09,5.78000,5.79000,5.75000,5.76000,66400
23,2023-03-08,5.75000,6.01000,5.75000,5.77000,22300
24,2023-03-07,5.83000,5.95000,5.74000,5.78000,46400
25,2023-03-06,5.85000,5.87000,5.76000,5.82000,201800
26,2023-03-03,5.81000,5.86000,5.81000,5.86000,37900
27,2023-03-02,5.82000,5.85000,5.80000,5.81000,30100
28,2023-03-01,5.90000,5.90000,5.86000,5.88000,12600
29,2023-02-28,5.86000,5.89000,5.86000,5.86000,19300
30,2023-02-27,5.86000,5.90000,5.86000,5.88000,6400
31,2023-02-24,5.81000,5.86000,5.81000,5.82000,9300
32,2023-02-23,5.87000,5.91000,5.85000,5.87000,32000
33,2023-02-22,5.87000,5.92000,5.85000,5.86000,139200
34,2023-02-21,5.88000,5.91000,5.83000,5.84000,63900
35,2023-02-17,5.91000,5.92000,5.89000,5.91000,129700
36,2023-02-16,5.95000,5.97000,5.89000,5.92000,104600
37,2023-02-15,5.99000,5.99000,5.94000,5.96000,22200
38,2023-02-14,5.96000,6.01000,5.91000,5.97000,56800
39,2023-02-13,5.98000,6.03000,5.98000,5.99000,16900
40,2023-02-10,6.01000,6.02000,5.95000,6.00000,44900
41,2023-02-09,6.04000,6.04000,6.02000,6.03000,18000
42,2023-02-08,6.02000,6.08000,6.02000,6.03000,15400
