,datetime,open,high,low,close,volume
0,2023-04-11,7.22000,7.41500,7.06500,7.28000,1941407
1,2023-04-10,7.20000,7.24000,7.06500,7.20000,1533000
2,2023-04-06,7.14000,7.34000,7.10000,7.24000,1274200
3,2023-04-05,7.19000,7.30000,7.10000,7.15000,1130000
4,2023-04-04,7.47000,7.47000,7.18000,7.21000,1343100
5,2023-04-03,7.59000,7.59000,7.12500,7.48000,1671200
6,2023-03-31,7.48000,7.58500,7.45000,7.54000,1393700
7,2023-03-30,7.69000,7.69000,7.39000,7.42000,902300
8,2023-03-29,7.62000,7.65000,7.48000,7.62000,1364200
9,2023-03-28,7.50000,7.74000,7.50000,7.55000,962500
10,2023-03-27,7.43500,7.66500,7.35000,7.58000,1097400
11,2023-03-24,7.26000,7.37500,7.13000,7.34000,1204400
12,2023-03-23,7.35000,7.45000,7.16000,7.31000,1736000
13,2023-03-22,7.69000,7.70000,7.30000,7.31000,1181700
14,2023-03-21,7.71000,7.75000,7.50000,7.62000,1037200
15,2023-03-20,7.33000,7.61500,7.29000,7.57000,1201700
16,2023-03-17,7.45000,7.57000,7.29500,7.39000,3021900
17,2023-03-16,7.35000,7.52000,7.21500,7.48000,1269000
18,2023-03-15,7.43000,7.47000,7.23500,7.43000,1570000
19,2023-03-14,7.65000,7.79000,7.41000,7.57000,1721100
20,2023-03-13,7.44000,7.68000,7.39000,7.42000,2130700
21,2023-03-10,7.94000,7.94000,7.33000,7.55000,3241000
22,2023-03-09,8.13000,8.17000,7.79000,7.87000,1861000
23,2023-03-08,8.00000,8.17500,7.93000,8.16000,1235000
24,2023-03-07,8.08000,8.15500,7.96100,8.00000,1436700
25,2023-03-06,8.38000,8.41000,8.07500,8.10000,1594600
26,2023-03-03,8.26000,8.48500,8.18000,8.38000,1139400
27,2023-03-02,8.10000,8.19500,7.88500,8.18000,1677500
28,2023-03-01,8.40000,8.48000,8.10000,8.15000,1339200
29,2023-02-28,8.49000,8.63000,8.40000,8.40000,1535800
