,datetime,open,high,low,close,volume
0,2023-04-11,39.30000,39.82000,39.05000,39.66000,1259900
1,2023-04-10,38.93000,39.58000,38.93000,39.30000,794500
2,2023-04-06,39.21000,39.49000,38.80000,38.84000,824000
3,2023-04-05,38.47000,39.41000,38.47000,39.26000,1466100
4,2023-04-04,39.46000,39.46000,38.34000,39.09000,1680300
5,2023-04-03,39.71000,39.98000,39.10000,39.20000,1683200
6,2023-03-31,39.21000,39.56000,39.10000,39.56000,1227800
7,2023-03-30,39.40000,39.66000,38.89000,39.01000,1098800
8,2023-03-29,39.38000,39.66000,39.01000,39.31000,1186600
9,2023-03-28,39.00000,39.16000,38.42000,38.79000,1869800
10,2023-03-27,38.96000,39.60000,38.43000,39.11000,3440600
11,2023-03-24,36.90000,38.02000,36.72000,38.00000,2367300
12,2023-03-23,38.20000,38.45000,37.13000,37.60000,1911000
13,2023-03-22,39.14000,39.47000,37.99000,38.01000,1582900
14,2023-03-21,39.78000,40.14000,39.29000,39.56000,2470800
15,2023-03-20,38.24000,39.19000,37.57000,38.59000,2470900
16,2023-03-17,38.18000,38.34000,36.27000,36.65000,5937900
17,2023-03-16,37.19000,38.79000,36.48000,38.41000,2756700
18,2023-03-15,38.28000,38.83000,36.76000,37.86000,3314700
19,2023-03-14,38.80000,40.28000,38.70000,39.85000,4066100
20,2023-03-13,38.98000,39.00000,36.59000,36.64000,4192100
21,2023-03-10,41.67000,41.96000,40.07000,40.37000,2587200
22,2023-03-09,44.07000,44.22000,42.40000,42.48000,1246300
23,2023-03-08,45.25000,45.36000,43.71000,44.00000,1778600
24,2023-03-07,45.47000,45.98000,44.83000,45.19000,1331400
25,2023-03-06,45.09000,45.52000,44.87000,45.08000,1792400
26,2023-03-03,44.75000,45.45000,44.45000,45.41000,1542458
27,2023-03-02,45.29000,45.38000,44.28000,44.97000,1657603
28,2023-03-01,44.54000,45.67000,44.40000,45.57000,2309872
29,2023-02-28,44.50000,44.88000,44.37000,44.55000,2013505
30,2023-02-27,44.65000,45.10000,44.23500,44.26000,1565215
31,2023-02-24,44.14000,44.69000,43.78000,44.64000,1977848
32,2023-02-23,43.10000,44.87000,43.10000,43.91000,2413944
33,2023-02-22,42.03000,42.34000,41.84200,42.05000,1987662
34,2023-02-21,42.78000,42.80000,41.83000,42.16000,1505683
35,2023-02-17,42.91000,42.99000,42.49000,42.81000,1913437
36,2023-02-16,42.35000,43.26000,42.19500,42.82000,1159274
37,2023-02-15,42.50000,42.57000,42.25000,42.42000,1086618
38,2023-02-14,42.61000,43.13000,42.48000,42.64000,1043142
39,2023-02-13,42.42000,42.78000,42.26000,42.76000,1253748
40,2023-02-10,41.38000,42.57000,41.38000,42.46000,1483758
41,2023-02-09,42.80000,42.80000,41.28000,41.32000,1562168
42,2023-02-08,42.60000,42.88500,42.39000,42.60000,1581316
43,2023-02-07,42.18000,42.83000,41.90000,42.78000,1546577
44,2023-02-06,41.68000,42.52500,41.56000,42.35000,1567784
45,2023-02-03,41.43000,42.33500,41.25000,41.55000,2118189
46,2023-02-02,43.30000,43.30000,40.13000,40.94000,2359788
47,2023-02-01,41.63000,43.56000,41.46000,43.30000,3193789
48,2023-01-31,41.06000,42.30000,40.56000,42.03000,4159625
49,2023-01-30,41.37000,41.73000,41.03000,41.10000,1221973
50,2023-01-27,41.56000,41.78500,41.37000,41.56000,912239
51,2023-01-26,41.28000,41.64000,41.07000,41.60000,936340
52,2023-01-25,40.93000,41.55000,40.85000,41.46000,943289
53,2023-01-24,40.82000,41.29000,40.17000,41.17000,801693
54,2023-01-23,40.31000,40.82000,40.25000,40.68000,711790
55,2023-01-20,40.07000,40.46000,39.61000,40.30000,1240053
56,2023-01-19,39.61000,39.89000,39.29000,39.80000,1109957
57,2023-01-18,40.91000,40.92000,39.82000,39.87000,1455449
58,2023-01-17,41.39000,41.39000,40.83000,41.12000,1017995
59,2023-01-13,41.08000,41.46000,40.76970,41.37000,629696
60,2023-01-12,40.90000,41.43000,40.76010,41.14000,970932
61,2023-01-11,41.02000,41.10000,40.63000,40.74000,949363
62,2023-01-10,40.76000,41.01000,40.33000,40.98000,811467
63,2023-01-09,40.91000,41.12500,40.13000,40.32000,1032105
64,2023-01-06,41.48000,41.82000,41.05000,41.14000,1669860
65,2023-01-05,40.75000,40.95000,40.41000,40.89000,1191750
66,2023-01-04,40.35000,40.88500,40.34170,40.59000,972968
67,2023-01-03,40.63000,40.88000,40.02000,40.25000,1263515
68,2022-12-30,40.98000,41.28000,40.77000,41.03000,778195
69,2022-12-29,40.74000,41.27000,40.56000,41.17000,634188
70,2022-12-28,41.11000,41.11000,40.53000,40.73000,714708
71,2022-12-27,41.22000,41.43500,40.84000,41.08000,712273
72,2022-12-23,40.66000,41.08000,40.48000,41.08000,649600
73,2022-12-22,40.86000,40.97000,40.00000,40.50000,939600
74,2022-12-21,40.66000,41.02000,40.35000,40.81000,1199065
75,2022-12-20,39.55000,40.39000,39.45500,40.13000,1858423
76,2022-12-19,39.23000,39.68000,38.90000,39.26000,923598
77,2022-12-16,39.03000,39.55000,38.73000,39.05000,2999665
78,2022-12-15,39.17000,39.42000,38.69000,39.40000,1684423
