,datetime,open,high,low,close,volume
0,2023-04-11,9.00000,9.51000,7.56000,8.76000,344400
1,2023-04-10,10.80000,14.75000,10.40000,11.75000,324000
2,2023-04-06,10.17000,11.30000,10.07000,10.53000,56200
3,2023-04-05,10.83000,10.99000,9.60000,10.20000,242700
4,2023-04-04,10.85000,10.86000,10.85000,10.85000,106600
5,2023-04-03,10.85000,10.85000,10.84500,10.85000,4900
6,2023-03-31,10.84000,10.85000,10.84000,10.85000,4000
7,2023-03-30,10.85000,10.86000,10.83600,10.85000,56400
8,2023-03-29,10.82000,10.85000,10.81800,10.84000,22100
9,2023-03-28,10.80000,10.81000,10.76000,10.80000,142500
10,2023-03-27,10.73900,10.74000,10.73900,10.74000,5300
11,2023-03-24,10.71000,10.74000,10.71000,10.73000,52700
12,2023-03-23,10.71000,10.71000,10.70000,10.71000,2200
13,2023-03-22,10.72500,10.72500,10.72500,10.72500,100
14,2023-03-21,10.70000,10.70000,10.70000,10.70000,100
15,2023-03-20,10.71000,10.71000,10.70000,10.70000,6000
16,2023-03-17,10.72000,10.72000,10.72000,10.72000,0
17,2023-03-16,10.72000,10.72000,10.72000,10.72000,1000
18,2023-03-15,10.72000,10.72000,10.72000,10.72000,0
19,2023-03-14,10.72000,10.72000,10.72000,10.72000,0
20,2023-03-13,10.72000,10.72000,10.72000,10.72000,0
21,2023-03-10,10.72000,10.72000,10.72000,10.72000,100
22,2023-03-09,10.70000,10.70000,10.70000,10.70000,100
23,2023-03-08,10.70000,10.70000,10.70000,10.70000,1500
24,2023-03-07,10.60000,10.60000,10.60000,10.60000,200
25,2023-03-06,10.60000,10.60000,10.60000,10.60000,1100
26,2023-03-03,10.66000,10.66000,10.66000,10.66000,700
27,2023-03-02,10.65000,10.65000,10.65000,10.65000,0
28,2023-03-01,10.65000,10.65000,10.65000,10.65000,0
29,2023-02-28,10.65000,10.65000,10.65000,10.65000,0
30,2023-02-27,10.65000,10.65000,10.65000,10.65000,0
31,2023-02-24,10.65000,10.65000,10.65000,10.65000,0
32,2023-02-23,10.60000,10.65000,10.60000,10.65000,11
33,2023-02-22,10.65000,10.65000,10.65000,10.65000,0
34,2023-02-21,10.60000,10.65000,10.60000,10.65000,500
35,2023-02-17,10.65000,10.65000,10.65000,10.65000,100
36,2023-02-16,10.65000,10.65000,10.65000,10.65000,0
37,2023-02-14,10.59000,10.65000,10.59000,10.65000,400
38,2023-02-08,10.59000,10.70000,10.59000,10.70000,6800
39,2023-02-07,10.55000,10.57000,10.55000,10.55000,1400
40,2023-02-02,10.55000,10.55000,10.55000,10.55000,100
41,2023-02-01,10.53000,10.57000,10.53000,10.57000,300
42,2023-01-30,10.53000,10.53000,10.53000,10.53000,100
43,2023-01-24,10.53000,10.53000,10.53000,10.53000,0
44,2023-01-20,10.55000,10.56000,10.55000,10.56000,200
45,2023-01-18,10.55400,10.55400,10.55400,10.55400,200
46,2023-01-17,10.56000,10.56000,10.53500,10.55000,1300
47,2023-01-10,10.54500,10.54500,10.54500,10.54500,100
48,2023-01-09,10.47000,10.54500,10.47000,10.54500,1
49,2023-01-04,10.49000,10.49000,10.49000,10.49000,600
