,datetime,open,high,low,close,volume
0,2023-04-11,10.34000,10.34500,10.34000,10.34000,26400
1,2023-04-10,10.33000,10.33000,10.33000,10.33000,0
2,2023-04-06,10.31000,10.33000,10.31000,10.33000,4100
3,2023-04-05,10.31100,10.34000,10.31000,10.32000,1000
4,2023-04-04,10.33500,10.33500,10.31000,10.31000,1500
5,2023-04-03,10.31500,10.32000,10.31000,10.31000,7700
6,2023-03-31,10.32000,10.36000,10.32000,10.32000,5000
7,2023-03-30,10.31000,10.31000,10.31000,10.31000,0
8,2023-03-29,10.31000,10.31000,10.31000,10.31000,0
9,2023-03-28,10.31000,10.31000,10.31000,10.31000,0
10,2023-03-27,10.32000,10.34000,10.30000,10.31000,4800
11,2023-03-24,10.30000,10.30000,10.30000,10.30000,0
12,2023-03-23,10.30000,10.30000,10.30000,10.30000,1700
13,2023-03-22,10.29000,10.29000,10.28000,10.28000,3900
14,2023-03-21,10.30000,10.30000,10.30000,10.30000,1100
15,2023-03-20,10.28000,10.28000,10.28000,10.28000,1400
16,2023-03-17,10.28000,10.28000,10.28000,10.28000,0
17,2023-03-16,10.28000,10.28000,10.28000,10.28000,2200
18,2023-03-15,10.27000,10.27000,10.27000,10.27000,200
19,2023-03-14,10.28000,10.28000,10.27300,10.27300,1000
20,2023-03-13,10.27000,10.28000,10.27000,10.27000,600
21,2023-03-10,10.27000,10.27000,10.27000,10.27000,0
22,2023-03-09,10.27000,10.27000,10.27000,10.27000,1100
23,2023-03-08,10.26500,10.27000,10.26500,10.27000,500
24,2023-03-07,10.26000,10.27000,10.26000,10.26500,400
25,2023-03-06,10.26500,10.27000,10.26000,10.27000,5000
26,2023-03-03,10.26000,10.27000,10.26000,10.27000,400
27,2023-03-02,10.26000,10.26000,10.26000,10.26000,300
28,2023-03-01,10.27000,10.27000,10.27000,10.27000,0
29,2023-02-28,10.27000,10.27000,10.27000,10.27000,2000
30,2023-02-27,10.26000,10.26000,10.26000,10.26000,0
31,2023-02-24,10.25000,10.27000,10.24500,10.26000,40300
32,2023-02-23,10.24000,10.24000,10.24000,10.24000,3300
33,2023-02-22,10.24500,10.25000,10.24000,10.24000,8700
34,2023-02-21,10.24000,10.24000,10.24000,10.24000,500
35,2023-02-17,10.24000,10.25000,10.24000,10.24000,5600
36,2023-02-16,10.24000,10.25000,10.24000,10.24000,800
37,2023-02-15,10.24000,10.24000,10.24000,10.24000,200
38,2023-02-14,10.24000,10.24000,10.24000,10.24000,200
39,2023-02-13,10.24000,10.24000,10.24000,10.24000,1400
40,2023-02-10,10.24000,10.24000,10.22000,10.22000,600
41,2023-02-09,10.24000,10.24000,10.24000,10.24000,300
42,2023-02-08,10.23000,10.25000,10.23000,10.24000,11900
43,2023-02-07,10.22000,10.24000,10.22000,10.23000,415600
44,2023-02-02,10.23000,10.23000,10.23000,10.23000,1400
45,2023-02-01,10.21000,10.22000,10.21000,10.22000,1200
46,2023-01-31,10.22000,10.22000,10.22000,10.22000,700
47,2023-01-30,10.22000,10.22000,10.22000,10.22000,300
48,2023-01-27,10.21000,10.24000,10.21000,10.24000,10200
49,2023-01-26,10.70000,11.01000,10.19000,10.23000,15300
50,2023-01-25,10.50000,10.50000,10.25000,10.25000,33100
51,2023-01-24,10.55000,10.55000,10.20000,10.20000,2700
52,2023-01-23,10.50000,10.50000,10.18000,10.18000,24100
53,2023-01-20,10.22000,10.23500,10.21000,10.23500,1300
54,2023-01-19,10.17000,10.49000,10.17000,10.21500,5700
55,2023-01-18,10.22000,10.28500,10.15000,10.18000,39400
56,2023-01-17,10.24000,10.24000,10.19000,10.19000,2900
57,2023-01-13,10.20000,10.27000,10.19000,10.19000,22800
58,2023-01-12,10.10500,10.28000,10.10500,10.23500,33000
59,2023-01-11,10.10500,10.16000,10.10000,10.12000,45200
60,2023-01-10,10.12000,10.27000,10.09000,10.09500,58200
61,2023-01-09,10.08000,10.20000,10.08000,10.14400,15300
62,2023-01-06,10.10000,10.11000,10.09000,10.09000,17400
63,2023-01-05,10.07000,10.15000,10.07000,10.11000,2400
64,2023-01-04,10.40000,10.40000,10.12000,10.15000,7900
65,2023-01-03,10.44000,10.60000,10.06000,10.06000,26200
66,2022-12-30,10.20000,10.22000,10.06000,10.22000,3800
67,2022-12-29,10.60000,10.60000,10.16000,10.21000,8600
68,2022-12-28,10.20000,10.66000,10.17000,10.17500,27100
69,2022-12-27,10.07000,10.74500,10.05000,10.14500,24800
70,2022-12-23,10.08000,10.08000,10.05000,10.06000,600
71,2022-12-22,10.09000,10.09000,10.09000,10.09000,727900
72,2022-12-21,10.04000,10.10000,10.04000,10.10000,386200
73,2022-12-20,9.99000,9.99000,9.99000,9.99000,800
74,2022-12-16,10.04000,10.04000,10.03000,10.03500,4600
75,2022-12-15,10.05000,10.05000,10.05000,10.05000,2600
76,2022-12-14,10.04000,10.05000,10.04000,10.05000,35000
77,2022-12-13,10.05000,10.05800,10.04000,10.04000,168100
78,2022-12-12,10.05000,10.05500,10.05000,10.05000,8900
79,2022-12-09,10.06000,10.06000,10.05000,10.05100,2600
80,2022-12-08,10.05000,10.05000,10.04000,10.05000,23300
81,2022-12-07,10.04500,10.05000,10.04000,10.04000,37600
82,2022-12-06,10.04500,10.04500,10.04000,10.04500,115500
83,2022-12-05,10.04000,10.04000,10.04000,10.04000,24500
84,2022-12-02,10.03000,10.03000,10.03000,10.03000,500
85,2022-12-01,10.02500,10.04000,10.02500,10.04000,52300
86,2022-11-30,10.02000,10.03000,10.02000,10.02000,37400
87,2022-11-29,10.02000,10.03000,10.02000,10.02500,105500
88,2022-11-28,10.03000,10.03000,10.01000,10.02000,474100
89,2022-11-25,10.02000,10.03000,10.02000,10.02500,5700
90,2022-11-23,10.03000,10.03000,10.02000,10.02500,68700
91,2022-11-22,10.02000,10.03000,10.01000,10.02000,482600
92,2022-11-21,10.03000,10.03000,10.03000,10.03000,400
93,2022-11-18,10.03000,10.03000,10.01000,10.03000,36600
94,2022-11-17,10.01000,10.03000,10.01000,10.01500,22100
95,2022-11-16,10.01000,10.02000,10.01000,10.01500,674300
96,2022-11-15,10.01000,10.03000,10.01000,10.01000,114800
97,2022-11-14,10.01000,10.01500,10.01000,10.01500,2200
98,2022-11-11,10.03000,10.03000,10.01000,10.01000,11000
99,2022-11-10,10.01500,10.02000,10.01000,10.01000,309600
100,2022-11-09,10.01000,10.02000,10.01000,10.01000,13100
101,2022-11-08,10.01500,10.02000,10.01000,10.01000,37100
102,2022-11-07,10.02000,10.02000,10.01000,10.02000,145000
103,2022-11-04,10.01000,10.01500,10.00000,10.00000,170500
104,2022-11-03,10.00500,10.02000,10.00500,10.01000,71500
105,2022-11-02,10.00000,10.01000,10.00000,10.00500,26600
106,2022-11-01,10.00000,10.01000,10.00000,10.00000,85500
107,2022-10-31,10.01000,10.01000,10.00000,10.00000,12200
108,2022-10-28,9.99000,10.01000,9.99000,10.00000,80100
109,2022-10-27,9.99800,10.00000,9.99000,10.00000,100800
110,2022-10-26,9.99000,9.99500,9.98000,9.99000,210900
111,2022-10-25,9.98500,10.00000,9.98000,9.98000,238400
112,2022-10-24,9.97000,9.99000,9.97000,9.98500,238100
113,2022-10-21,9.98000,9.99000,9.97000,9.99000,32100
114,2022-10-20,9.97500,9.98000,9.97000,9.98000,61500
115,2022-10-19,9.96000,9.98000,9.96000,9.98000,140500
116,2022-10-18,9.95500,9.96000,9.95500,9.96000,23200
