,datetime,open,high,low,close,volume
0,2023-04-11,34.62000,34.90000,34.62000,34.81000,5800
1,2023-04-10,34.64000,34.93000,34.51000,34.72000,15000
2,2023-04-06,34.68000,34.73000,34.50000,34.65000,15800
3,2023-04-05,34.82000,34.85000,34.50000,34.60000,10700
4,2023-04-04,35.00000,35.05000,34.60000,34.81000,16900
5,2023-04-03,34.51000,35.00000,34.51000,34.99000,41100
6,2023-03-31,34.68000,34.86000,34.60000,34.78000,5300
7,2023-03-30,34.48000,34.71000,34.43000,34.43000,8700
8,2023-03-29,34.34000,34.55000,34.30000,34.44000,10400
9,2023-03-28,34.14000,34.53000,33.86000,34.08000,35800
10,2023-03-27,33.85000,34.31000,33.85000,34.14000,17800
11,2023-03-24,33.77000,33.94000,33.51000,33.94000,14500
12,2023-03-23,33.88000,34.33000,33.61000,33.79000,18700
13,2023-03-22,34.48000,34.48000,33.80000,33.80000,12600
14,2023-03-21,34.07000,34.63000,33.87000,34.13000,15800
15,2023-03-20,33.53000,34.15000,33.53000,33.82000,13500
16,2023-03-17,34.04000,34.04000,33.51000,33.70000,10300
17,2023-03-16,33.61000,34.24000,33.51000,34.07000,18900
18,2023-03-15,33.07000,33.63000,33.07000,33.45000,14200
19,2023-03-14,33.77000,34.87000,33.77000,34.01000,7800
20,2023-03-13,34.00000,34.08000,33.61000,33.61000,12900
21,2023-03-10,34.59000,34.63000,34.00000,34.01000,10300
22,2023-03-09,35.07090,35.17990,34.35000,34.35000,20551
23,2023-03-08,34.89000,35.14000,34.89000,35.00000,8500
24,2023-03-07,35.43000,35.49000,34.96000,34.98000,7500
25,2023-03-06,35.60000,35.75000,35.50000,35.50000,10500
26,2023-03-03,35.59000,35.64000,35.17000,35.60000,17100
27,2023-03-02,35.00000,35.30000,34.95000,35.13000,13800
28,2023-03-01,35.24000,35.39000,35.08000,35.10000,9200
29,2023-02-28,35.08000,35.53000,35.08000,35.31000,5300
30,2023-02-27,35.10000,35.55000,35.06000,35.11000,11700
31,2023-02-24,35.24000,35.24000,34.86000,35.04000,17700
32,2023-02-23,35.14000,35.52000,35.00000,35.52000,15100
33,2023-02-22,35.36000,35.39000,35.01000,35.06000,9600
34,2023-02-21,35.81000,35.90000,35.21000,35.21000,17800
35,2023-02-17,35.82000,36.00000,35.60000,35.70000,10300
36,2023-02-16,35.98000,36.22000,35.82000,36.04000,26400
37,2023-02-15,36.01000,36.26000,36.00000,36.23000,7300
38,2023-02-14,35.91000,36.24000,35.91000,36.23000,5500
39,2023-02-13,36.19000,36.26000,36.11000,36.24000,16100
40,2023-02-10,35.51000,36.01000,35.51000,35.98000,7700
41,2023-02-09,36.04000,36.15000,35.81000,35.90000,11100
42,2023-02-08,36.20000,36.20000,35.91000,36.00000,6000
43,2023-02-07,35.77000,36.05000,35.69000,36.05000,12700
44,2023-02-06,36.05000,36.05000,35.62000,35.71000,13200
45,2023-02-03,35.87000,36.38000,35.84000,35.94000,18200
46,2023-02-02,36.24000,36.36000,35.52000,36.07000,21600
47,2023-02-01,35.60000,35.84000,35.10000,35.81000,6300
48,2023-01-31,35.42000,35.47000,35.20000,35.45000,14300
