,datetime,open,high,low,close,volume
0,2023-04-11,69.91000,70.80000,69.67000,70.18000,1379800
1,2023-04-10,68.51000,69.90000,68.35000,69.73000,1087700
2,2023-04-06,68.72000,69.13000,68.34000,69.13000,1462200
3,2023-04-05,68.70000,69.11000,68.20000,68.80000,1318500
4,2023-04-04,69.42000,69.64000,68.03000,69.39000,1396700
5,2023-04-03,69.83000,69.98000,68.71000,69.31000,1287200
6,2023-03-31,70.00000,70.33000,69.51000,70.00000,1412400
7,2023-03-30,69.21000,69.76000,68.21000,69.20000,1591600
8,2023-03-29,68.67000,68.95000,67.99000,68.61000,1460300
9,2023-03-28,66.91000,67.87000,66.80000,67.85000,1937200
10,2023-03-27,66.70000,67.61000,66.44000,67.09000,1362100
11,2023-03-24,64.70000,66.18000,64.25000,65.95000,1911100
12,2023-03-23,66.76000,67.44000,64.59000,65.34000,1597100
13,2023-03-22,69.20000,69.28000,66.23000,66.24000,2241300
14,2023-03-21,68.90000,69.39000,68.52000,69.23000,1663200
15,2023-03-20,66.71000,68.74000,66.46000,68.03000,1882500
16,2023-03-17,67.55000,67.55000,65.82000,66.34000,2340800
17,2023-03-16,66.67000,67.98000,65.85000,67.66000,1835900
18,2023-03-15,66.61000,67.19000,65.25000,67.03000,2923300
19,2023-03-14,68.00000,68.52000,66.92000,67.63000,1664300
20,2023-03-13,66.56000,68.50000,65.86000,66.97000,3013200
21,2023-03-10,68.05000,68.12000,66.40000,66.65000,1952500
22,2023-03-09,70.18000,70.66000,68.04000,68.15000,1827600
23,2023-03-08,70.39000,70.71000,69.72000,70.25000,1331600
24,2023-03-07,72.36000,73.05000,70.04000,70.25000,1876900
25,2023-03-06,73.54000,73.86000,72.53000,72.60000,1729700
26,2023-03-03,72.91000,73.46000,72.47000,72.97000,1510500
27,2023-03-02,71.40000,73.05000,70.72000,72.46000,1659900
28,2023-03-01,71.56000,72.48000,71.42000,72.01000,1744900
29,2023-02-28,71.82000,72.95000,71.62000,72.06000,2108900
30,2023-02-27,69.26000,72.32000,69.26000,71.83000,3325300
31,2023-02-24,75.25000,75.44000,68.21000,68.78000,7341200
32,2023-02-23,75.69000,77.02000,74.89000,76.49000,2659000
33,2023-02-22,75.15000,76.80000,74.82000,75.44000,1636700
34,2023-02-21,75.23000,75.83000,74.75000,75.05000,1444400
35,2023-02-17,77.96000,78.24000,75.40000,76.39000,2458400
36,2023-02-16,78.06000,79.22000,77.66000,78.21000,1263900
37,2023-02-15,77.82000,79.15000,77.69000,78.97000,1067300
38,2023-02-14,76.50000,78.14000,76.00000,78.08000,1256500
39,2023-02-13,76.48000,77.88000,76.16000,77.00000,2337900
40,2023-02-10,79.07000,79.58000,75.92000,76.41000,3704400
41,2023-02-09,82.38000,82.98000,79.97000,80.16000,2039700
42,2023-02-08,80.52000,81.56000,79.59000,81.39000,2351200
43,2023-02-07,79.38000,80.78000,78.67000,80.68000,1057000
44,2023-02-06,78.91000,80.51000,78.47000,79.78000,1372400
45,2023-02-03,80.14000,80.89000,79.66000,79.80000,1314100
46,2023-02-02,82.00000,83.10000,81.05000,81.52000,1918500
47,2023-02-01,80.06000,81.54000,78.41000,81.32000,1944800
48,2023-01-31,79.67000,80.53000,79.09000,80.49000,1542100
49,2023-01-30,80.02000,81.27000,79.29000,79.44000,1615900
50,2023-01-27,79.20000,80.60000,79.20000,80.36000,1647100
51,2023-01-26,78.00000,79.48000,77.34000,79.44000,1774800
52,2023-01-25,76.15000,77.56000,75.98000,77.53000,1263000
53,2023-01-24,75.00000,77.72000,75.00000,77.00000,1863000
54,2023-01-23,75.59000,77.11000,75.13000,75.94000,1942100
55,2023-01-20,74.07000,75.29000,73.66000,75.11000,2577700
56,2023-01-19,73.00000,73.93000,72.41000,73.22000,1795600
57,2023-01-18,76.73000,76.78000,73.47000,73.52000,1713000
