,datetime,open,high,low,close,volume
0,2023-04-11,8.98000,9.13000,8.90000,8.97000,127000
1,2023-04-10,9.20000,9.44000,8.95000,8.98000,102100
2,2023-04-06,9.05000,9.27000,8.83000,9.25000,135600
3,2023-04-05,9.34000,9.34000,9.00000,9.07000,113000
4,2023-04-04,9.47000,9.78000,9.30000,9.37000,132000
5,2023-04-03,9.70000,9.86000,9.30000,9.57000,234300
6,2023-03-31,10.19000,10.35000,9.59500,9.72000,216600
7,2023-03-30,9.85000,10.29000,9.82500,10.21000,195700
8,2023-03-29,9.35000,9.97000,9.33000,9.80000,198000
9,2023-03-28,8.79000,9.30000,8.79000,9.30000,136300
10,2023-03-27,8.65000,9.00500,8.51000,8.83000,161200
11,2023-03-24,8.48000,8.68000,8.31000,8.61000,131400
12,2023-03-23,8.76000,8.82000,8.32000,8.55000,137100
13,2023-03-22,8.55000,8.96000,8.41300,8.70000,119200
14,2023-03-21,8.74000,8.98000,8.49000,8.55000,148700
15,2023-03-20,8.69000,8.83000,8.59000,8.60000,219000
16,2023-03-17,7.86000,8.98000,7.84800,8.67000,402500
17,2023-03-16,6.87000,8.45000,6.84000,8.07000,491000
18,2023-03-15,6.55000,6.94000,6.52000,6.91000,107000
19,2023-03-14,6.87000,6.95500,6.62000,6.80000,203300
20,2023-03-13,6.53000,6.65000,6.31000,6.56000,205200
21,2023-03-10,6.94000,6.96000,6.46000,6.76000,281800
22,2023-03-09,7.34000,7.38000,7.00000,7.04000,100022
23,2023-03-08,7.15000,7.33000,7.09000,7.31000,91000
24,2023-03-07,7.20000,7.36500,7.10000,7.18000,128900
25,2023-03-06,7.76000,7.77000,7.00000,7.16000,273700
26,2023-03-03,8.19000,8.19000,7.76000,7.81000,118200
27,2023-03-02,7.77000,8.27000,7.71500,8.12000,184000
28,2023-03-01,7.58000,8.10500,7.51000,7.80000,207700
29,2023-02-28,7.81000,7.93500,7.55000,7.60000,735100
30,2023-02-27,8.10000,8.15000,7.77000,7.83000,129200
31,2023-02-24,8.22000,8.34000,7.75000,7.98000,198300
32,2023-02-23,8.36000,8.49000,8.15000,8.43000,123200
33,2023-02-22,8.10000,8.52500,8.07000,8.26000,168000
34,2023-02-21,8.15000,8.31000,7.97000,8.05000,166900
35,2023-02-17,8.68000,8.73000,8.24000,8.37000,124400
36,2023-02-16,8.70000,8.94000,8.54000,8.56000,164000
37,2023-02-15,8.35000,9.01000,8.35000,8.86000,160500
38,2023-02-14,8.58000,8.61000,8.26000,8.49000,147700
39,2023-02-13,8.57000,8.79000,8.33000,8.62000,161500
40,2023-02-10,8.20000,8.60300,8.08300,8.56000,145300
41,2023-02-09,8.63000,8.77000,8.30000,8.32000,136700
42,2023-02-08,8.93000,8.93000,8.47500,8.49000,189400
43,2023-02-07,9.10000,9.16000,8.84000,8.99000,162600
44,2023-02-06,9.34000,9.51000,8.99000,9.11000,152200
45,2023-02-03,9.28000,9.65000,9.26000,9.44000,95600
46,2023-02-02,9.49000,9.63000,9.14900,9.40000,188100
47,2023-02-01,9.03000,9.47000,8.99500,9.32000,175800
48,2023-01-31,8.83000,9.33000,8.83000,9.03000,140200
49,2023-01-30,8.89000,9.06000,8.79500,8.81000,131700
50,2023-01-27,8.67000,9.15000,8.61000,9.01000,99600
51,2023-01-26,8.93000,9.06000,8.63000,8.70000,114600
52,2023-01-25,8.26000,8.78000,8.13000,8.78000,104400
53,2023-01-24,8.25000,8.55000,8.24500,8.37000,80000
54,2023-01-23,7.86000,8.29000,7.86000,8.26000,155400
55,2023-01-20,7.99000,8.05000,7.81000,7.93000,129800
56,2023-01-19,7.94000,8.02000,7.78500,7.88000,127400
57,2023-01-18,8.23000,8.46000,7.99000,8.03000,148400
58,2023-01-17,8.34000,8.40000,8.11000,8.18000,127000
59,2023-01-13,8.41000,8.61000,8.16000,8.29000,173900
