,datetime,open,high,low,close,volume
0,2023-04-11,16.25000,16.30000,15.85000,16.02000,34800
1,2023-04-10,15.75000,16.16000,15.75000,15.85000,41200
2,2023-04-06,16.10000,16.20000,15.70000,15.85000,32200
3,2023-04-05,15.91000,16.05000,15.68000,15.88000,53900
4,2023-04-04,16.85000,16.85000,15.95000,16.01000,31100
5,2023-04-03,16.75000,16.95000,16.40000,16.60000,44800
6,2023-03-31,16.85000,17.15000,16.40000,16.63000,64900
7,2023-03-30,16.97000,17.40100,16.40000,16.67000,112000
8,2023-03-29,17.43000,17.43000,16.63000,16.93000,33900
9,2023-03-28,17.50000,17.50000,16.59000,16.90000,7700
10,2023-03-27,17.46000,18.27000,16.83000,17.35000,16700
11,2023-03-24,16.67000,18.00000,16.44500,17.18000,20100
12,2023-03-23,18.64000,19.10000,16.50000,16.52000,29900
13,2023-03-22,18.74000,18.78300,18.38000,18.50000,9400
14,2023-03-21,18.76000,19.17000,18.33000,18.59000,11300
15,2023-03-20,18.75000,18.75000,18.59500,18.59500,2100
16,2023-03-17,19.56000,19.56000,18.00000,18.44000,5900
17,2023-03-16,18.02000,20.34000,18.02000,18.60800,6700
18,2023-03-15,18.25000,18.25000,17.66000,18.05000,13400
19,2023-03-14,19.30000,19.69500,17.95100,18.28000,14500
20,2023-03-13,18.62000,19.19000,17.62000,18.82000,20300
21,2023-03-10,20.80000,21.09300,19.03800,19.68000,13700
22,2023-03-09,21.06000,21.25000,20.64000,20.82000,11200
23,2023-03-08,21.04000,21.04000,21.04000,21.04000,500
24,2023-03-07,21.16000,21.17000,20.55600,20.81000,5500
25,2023-03-06,21.08000,21.33000,20.93000,20.93000,12900
26,2023-03-03,21.18000,21.18000,20.66700,21.00000,5400
27,2023-03-02,20.90000,21.16000,20.34000,21.00000,10000
28,2023-03-01,20.86000,21.04000,20.64500,20.93000,16600
29,2023-02-28,20.67000,20.95000,20.50000,20.95000,18600
30,2023-02-27,20.79000,20.79000,20.45100,20.67000,6500
31,2023-02-24,20.68000,20.74400,20.17000,20.30000,3600
32,2023-02-23,20.47000,20.80000,20.47000,20.60000,3700
33,2023-02-22,20.70000,20.84200,20.37000,20.42000,9000
34,2023-02-21,21.03000,21.03000,20.45000,20.45000,8000
35,2023-02-17,21.09000,21.20000,20.82400,21.10000,10000
36,2023-02-16,21.07000,21.12300,20.80000,21.00000,10900
37,2023-02-15,21.20000,21.24400,21.03000,21.07000,2700
38,2023-02-14,21.19000,21.19000,21.10000,21.10000,5700
39,2023-02-13,21.10000,21.15000,21.00400,21.11000,3500
40,2023-02-10,20.98000,20.98000,20.74000,20.97500,2500
41,2023-02-09,21.11000,21.11000,20.38000,20.95000,310300
42,2023-02-08,20.81000,21.05000,20.77000,20.89000,17300
43,2023-02-07,20.89000,20.89000,20.57100,20.84500,6600
44,2023-02-06,20.94000,20.96000,20.61000,20.72000,15700
45,2023-02-03,21.14000,21.25000,20.83000,21.05700,16700
46,2023-02-02,21.07000,21.54000,20.95000,21.18000,10400
47,2023-02-01,21.02000,21.32400,20.94000,21.17000,15700
48,2023-01-31,21.02000,21.40000,21.01000,21.05000,11400
49,2023-01-30,20.96000,21.41000,20.86000,21.00000,13600
50,2023-01-27,20.97000,21.40000,20.96000,21.34400,4700
51,2023-01-26,21.15000,21.15000,20.82000,21.13000,9600
52,2023-01-25,21.19000,21.40000,20.85000,21.15000,5300
53,2023-01-24,21.10000,21.41500,21.01000,21.01000,3400
54,2023-01-23,20.92000,21.19000,20.90000,21.05000,7800
55,2023-01-20,20.96000,20.96000,20.77000,20.80000,6700
56,2023-01-19,21.00000,21.43000,20.62000,21.00000,4700
57,2023-01-18,21.35000,21.54000,20.75000,21.01000,11400
58,2023-01-17,21.06000,21.25000,20.93000,21.17000,6100
59,2023-01-13,21.05000,21.22500,20.96000,20.97000,12600
60,2023-01-12,20.98000,21.24000,20.70000,21.24000,8000
61,2023-01-11,20.59000,20.96000,20.59000,20.94000,7000
62,2023-01-10,20.79000,20.79000,20.27000,20.39000,7800
63,2023-01-09,20.67600,20.89700,20.60000,20.62500,3600
64,2023-01-06,20.63000,21.05000,20.47000,20.80000,18100
65,2023-01-05,19.87000,20.70000,19.85000,20.55000,31200
66,2023-01-04,19.76000,20.39000,19.40000,19.95000,9500
67,2023-01-03,19.72000,20.00000,19.42000,19.76000,3100
68,2022-12-30,19.54000,19.63000,19.22000,19.63000,13500
69,2022-12-29,19.66000,19.66000,19.39000,19.54000,13400
70,2022-12-28,19.93000,20.09000,19.80000,19.85000,10200
71,2022-12-27,20.01000,20.13000,19.82000,19.97000,13500
72,2022-12-23,20.23000,20.23000,20.01800,20.08000,7400
73,2022-12-22,20.14000,20.25000,19.97500,20.18000,17900
74,2022-12-21,20.18000,20.39000,20.00000,20.25000,19300
75,2022-12-20,20.04000,20.37000,19.84100,20.07000,10700
76,2022-12-19,20.10000,20.51000,19.91000,19.96000,18700
77,2022-12-16,19.99000,20.48000,19.82000,20.12000,14100
78,2022-12-15,20.17000,20.45100,19.94900,20.08000,18600
79,2022-12-14,20.15000,20.60000,20.00000,20.09000,68800
80,2022-12-13,20.30000,20.74000,19.95000,20.06000,53000
81,2022-12-12,20.17000,20.26500,19.78500,19.92000,20500
82,2022-12-09,20.38000,20.59500,20.02000,20.08000,12900
83,2022-12-08,20.55000,20.96300,20.24000,20.40000,25200
84,2022-12-07,20.58000,21.21000,20.39300,20.49000,38700
85,2022-12-06,20.94000,21.16000,20.22000,20.45000,36500
86,2022-12-05,21.03000,22.16000,20.30000,20.62000,10800
87,2022-12-02,20.68000,21.93500,20.68000,20.95000,10400
88,2022-12-01,20.85000,21.75000,20.68000,20.79000,15800
89,2022-11-30,20.72000,21.05000,20.37200,20.64000,9400
90,2022-11-29,21.27000,21.30600,20.54000,20.79000,23200
91,2022-11-28,21.38000,21.53000,21.00000,21.42000,4000
92,2022-11-25,21.45000,21.50000,21.43000,21.50000,1800
93,2022-11-23,21.34000,21.44000,21.17000,21.18000,5100
94,2022-11-22,20.89000,21.23500,20.42000,21.15000,8600
95,2022-11-21,20.94000,21.65000,20.55000,20.55000,2900
96,2022-11-18,21.09000,21.43100,20.45000,20.72000,8600
97,2022-11-17,20.65000,21.50000,20.59000,20.74000,4100
