,datetime,open,high,low,close,volume
0,2023-04-11,1.24000,1.41000,1.24000,1.37000,89500
1,2023-04-10,1.24000,1.29000,1.20000,1.26000,26500
2,2023-04-06,1.30000,1.31000,1.20000,1.24000,27600
3,2023-04-05,1.22000,1.28000,1.17000,1.26000,88900
4,2023-04-04,1.12000,1.27000,1.06000,1.20000,131900
5,2023-04-03,1.09000,1.15000,1.05000,1.09000,25400
6,2023-03-31,1.09000,1.10000,1.04000,1.06000,27300
7,2023-03-30,1.07000,1.13000,1.05000,1.06000,55100
8,2023-03-29,1.13000,1.13000,1.05000,1.07000,41200
9,2023-03-28,1.13000,1.17000,1.10000,1.10000,38800
10,2023-03-27,1.19000,1.19000,1.13000,1.15000,25800
11,2023-03-24,1.18000,1.19000,1.16000,1.19000,36700
12,2023-03-23,1.25000,1.25000,1.18000,1.18000,39400
13,2023-03-22,1.24000,1.32000,1.18000,1.21000,40100
14,2023-03-21,1.22000,1.26000,1.20000,1.24000,42100
15,2023-03-20,1.20000,1.35000,1.17000,1.19000,58100
16,2023-03-17,1.17000,1.25000,1.17000,1.22000,41300
17,2023-03-16,1.22000,1.26000,1.20000,1.21000,14900
18,2023-03-15,1.30000,1.31000,1.22000,1.22000,24900
19,2023-03-14,1.31000,1.38000,1.22000,1.25000,48100
20,2023-03-13,1.22000,1.38000,1.22000,1.31000,140100
21,2023-03-10,1.37000,1.41000,1.21000,1.25000,64200
22,2023-03-09,1.51000,1.51000,1.35000,1.38000,59100
23,2023-03-08,1.72000,1.72000,1.52000,1.54000,39600
24,2023-03-07,1.71000,1.78000,1.65000,1.67000,24000
25,2023-03-06,1.71000,1.78000,1.70000,1.71000,15300
26,2023-03-03,1.74940,1.75000,1.66000,1.73000,77325
27,2023-03-02,1.75600,1.76000,1.72000,1.74000,14853
28,2023-03-01,1.80000,1.80000,1.77000,1.79000,54887
29,2023-02-28,1.77000,1.78000,1.74000,1.77000,13872
30,2023-02-27,1.72000,1.79990,1.72000,1.73000,20657
31,2023-02-24,1.71000,1.76000,1.70000,1.73500,22708
32,2023-02-23,1.80000,1.83000,1.73010,1.75000,20260
33,2023-02-22,1.86000,1.96860,1.77000,1.78000,30804
34,2023-02-21,2.00000,2.00000,1.80000,1.86000,46856
35,2023-02-17,1.96000,2.02700,1.85000,1.99000,42030
36,2023-02-16,1.87000,2.07000,1.87000,1.95000,73811
37,2023-02-15,1.87000,1.98000,1.82500,1.95000,43835
38,2023-02-14,1.88000,1.89000,1.76850,1.87000,18147
39,2023-02-13,1.90000,1.93000,1.77000,1.91000,66023
40,2023-02-10,1.87000,1.87000,1.61000,1.81000,107719
41,2023-02-09,2.00000,2.00000,1.85000,1.88000,69767
42,2023-02-08,2.03000,2.04000,1.98000,2.00000,21565
43,2023-02-07,2.09000,2.09000,1.95000,2.03000,21305
44,2023-02-06,2.07000,2.10000,2.02000,2.08000,30634
45,2023-02-03,2.02000,2.19000,1.95000,2.07000,196507
46,2023-02-02,2.07000,2.11000,1.89000,1.97000,231955
47,2023-02-01,2.16000,2.16000,1.84000,1.99000,290492
48,2023-01-31,2.25600,2.44900,2.16300,2.20000,72793
49,2023-01-30,2.44700,2.49900,2.12400,2.25000,40184
50,2023-01-27,2.52000,2.52000,2.45100,2.48600,33496
51,2023-01-26,2.65000,2.65000,2.45800,2.59500,15973
52,2023-01-25,2.52800,2.60000,2.45700,2.50100,32021
53,2023-01-24,2.55000,2.66500,2.45000,2.64700,24495
54,2023-01-23,2.65000,2.65000,2.50000,2.55000,49882
55,2023-01-20,2.41400,2.59700,2.40200,2.50100,63810
56,2023-01-19,2.49400,2.50000,2.35000,2.44500,40053
57,2023-01-18,2.65000,2.65000,2.35000,2.41000,68623
58,2023-01-17,2.95000,2.95000,2.50000,2.65000,168792
59,2023-01-13,2.65000,2.90000,2.50100,2.67500,283991
60,2023-01-12,2.32300,2.55000,2.29900,2.49400,110425
61,2023-01-11,2.35700,2.40000,2.15000,2.32000,62005
62,2023-01-10,2.25000,2.35000,2.11500,2.27500,36916
63,2023-01-09,1.96600,2.21000,1.96600,2.09300,139803
64,2023-01-06,1.99200,1.99400,1.84300,1.96000,75504
65,2023-01-05,2.00100,2.09900,1.90000,1.99200,25632
66,2023-01-04,1.90400,2.21400,1.90400,2.00000,94593
67,2023-01-03,1.92300,1.99500,1.87000,1.90100,53697
68,2022-12-30,1.85100,1.92500,1.75200,1.86000,141319
69,2022-12-29,1.80000,1.94000,1.80000,1.85100,67547
70,2022-12-28,2.00000,2.05000,1.80000,1.80200,162346
71,2022-12-27,2.05000,2.15000,2.00000,2.14000,120442
72,2022-12-23,2.15000,2.15000,2.10000,2.12500,25069
73,2022-12-22,2.49000,2.49000,2.15000,2.16000,69982
74,2022-12-21,2.45000,2.50000,2.40000,2.50000,47729
75,2022-12-20,2.60500,2.61400,2.25100,2.51000,81049
76,2022-12-19,2.36200,2.84900,2.30000,2.69900,249427
77,2022-12-16,1.81500,2.30000,1.80000,2.30000,268334
78,2022-12-15,1.73000,1.88700,1.69500,1.81500,30237
79,2022-12-14,1.66700,1.80000,1.66500,1.76400,20218
80,2022-12-13,1.70000,1.90000,1.70000,1.75000,77637
81,2022-12-12,1.74700,1.75000,1.65500,1.70000,21665
82,2022-12-09,1.75000,1.80000,1.66500,1.75000,37404
83,2022-12-08,1.76000,1.80000,1.73200,1.80000,7830
84,2022-12-07,1.82000,1.88000,1.73100,1.75400,14375
85,2022-12-06,1.85000,1.89000,1.75000,1.82100,21991
86,2022-12-05,1.80000,1.86900,1.80000,1.80000,10567
87,2022-12-02,1.75000,1.83500,1.72500,1.81700,16815
88,2022-12-01,1.75000,1.79000,1.74500,1.77000,10945
89,2022-11-30,1.79600,1.79600,1.70500,1.79500,20726
90,2022-11-29,1.75000,1.89800,1.75000,1.79600,19492
91,2022-11-28,1.80000,1.80000,1.72400,1.77500,29487
92,2022-11-25,1.74500,1.85000,1.68100,1.77600,9663
93,2022-11-23,1.75000,1.87500,1.65000,1.68000,58594
94,2022-11-22,1.89900,1.89900,1.80000,1.80000,41232
95,2022-11-21,1.90900,1.96600,1.80000,1.89700,40459
96,2022-11-18,2.00000,2.09500,1.95200,2.02300,10069
97,2022-11-17,2.05000,2.05700,2.02000,2.05000,12104
98,2022-11-16,2.06800,2.09800,2.00000,2.05000,14990
99,2022-11-15,2.05000,2.10000,2.05000,2.09800,16129
100,2022-11-14,2.05000,2.06800,2.02500,2.05200,9841
101,2022-11-11,2.01800,2.09900,1.85000,2.05000,33285
102,2022-11-10,2.05000,2.10000,2.00100,2.08000,29178
103,2022-11-09,2.15000,2.15000,1.98700,1.99500,37729
104,2022-11-08,2.11500,2.15000,2.06500,2.14800,28905
105,2022-11-07,2.20000,2.21000,2.10000,2.12500,18177
106,2022-11-04,2.19800,2.29500,2.15100,2.18300,24503
107,2022-11-03,2.20000,2.25000,2.15100,2.15100,18777
108,2022-11-02,2.22500,2.24600,2.16500,2.20100,12120
109,2022-11-01,2.36500,2.44400,2.10000,2.24900,52977
110,2022-10-31,2.39000,2.42500,2.22300,2.42500,12284
111,2022-10-28,2.30000,2.39500,2.22600,2.34400,20123
112,2022-10-27,2.30000,2.30000,2.20000,2.30000,7551
113,2022-10-26,2.15000,2.32000,2.15000,2.31000,29361
114,2022-10-25,2.15400,2.25000,2.15300,2.19200,27727
115,2022-10-24,2.15500,2.25000,2.15000,2.22000,35233
116,2022-10-21,2.15000,2.30000,2.15000,2.18100,20481
117,2022-10-20,2.20000,2.29300,2.20000,2.23800,9151
118,2022-10-19,2.23500,2.26000,2.18800,2.25000,7316
119,2022-10-18,2.22100,2.29500,2.20000,2.26100,14939
120,2022-10-17,2.18800,2.34000,2.18800,2.24500,16491
121,2022-10-14,2.30000,2.34500,2.20000,2.20300,12688
122,2022-10-13,2.15000,2.35000,2.14000,2.34500,29625
123,2022-10-12,2.10000,2.34800,2.10000,2.25500,49155
124,2022-10-11,2.15000,2.21100,2.11000,2.12500,13777
125,2022-10-10,2.22500,2.39700,2.15000,2.22900,15211
126,2022-10-07,2.33900,2.35100,2.25100,2.31200,21538
127,2022-10-06,2.25700,2.49900,2.25700,2.40100,63447
