,datetime,open,high,low,close,volume
0,2023-04-11,11.07000,11.07000,10.73000,10.73000,8800
1,2023-04-10,10.30000,10.98000,10.26000,10.78000,164800
2,2023-04-06,10.30000,10.54000,10.25000,10.43000,25800
3,2023-04-05,10.50000,10.53000,10.21000,10.30000,26400
4,2023-04-04,11.06000,11.12000,10.66000,10.66000,33800
5,2023-04-03,11.30000,11.38000,11.13000,11.13000,239800
6,2023-03-31,11.36000,11.38000,11.33000,11.33000,3500
7,2023-03-30,11.40000,11.53000,11.34000,11.44000,36800
8,2023-03-29,11.45000,11.48000,11.39000,11.40000,60300
9,2023-03-28,11.41000,11.55000,11.37000,11.50000,21700
10,2023-03-27,11.60000,11.62000,11.44000,11.57000,19800
11,2023-03-24,11.54000,11.55000,11.34000,11.48000,54500
12,2023-03-23,11.38000,11.70000,11.08000,11.63000,65700
13,2023-03-22,11.71000,11.83000,11.40000,11.47000,53500
14,2023-03-21,11.25000,11.88000,11.25000,11.63000,65900
15,2023-03-20,11.41000,11.41000,11.02000,11.10000,55100
16,2023-03-17,11.50000,11.50000,11.08000,11.32000,28300
17,2023-03-16,10.89000,11.18000,10.71000,11.18000,246600
18,2023-03-15,10.60000,10.84000,10.39000,10.71000,82200
19,2023-03-14,10.78000,11.26000,10.66000,10.68000,38300
20,2023-03-13,11.60000,11.60000,10.46000,10.46000,51500
21,2023-03-10,11.65000,11.88000,11.51000,11.52000,71800
22,2023-03-09,11.90000,11.90000,11.72000,11.76000,28400
23,2023-03-08,11.88000,11.98000,11.86000,11.94000,27200
24,2023-03-07,11.90000,11.98000,11.90000,11.98000,6400
25,2023-03-06,11.90000,11.99000,11.90000,11.92000,24600
26,2023-03-03,11.87010,11.99000,11.86010,11.98000,13358
27,2023-03-02,11.93320,11.99000,11.86500,11.87000,10501
28,2023-03-01,11.91000,11.97500,11.91000,11.91000,37636
29,2023-02-28,11.98000,11.99000,11.87000,11.87000,9014
30,2023-02-27,11.82000,11.99000,11.81000,11.91000,9394
31,2023-02-24,11.92730,12.00000,11.80000,11.88000,26196
32,2023-02-23,11.95000,11.99000,11.88010,11.91000,25789
33,2023-02-22,11.87000,11.96000,11.87000,11.95000,17156
34,2023-02-21,11.90750,12.00000,11.87060,11.94000,37928
35,2023-02-17,11.93000,11.99000,11.85000,11.88000,23101
36,2023-02-16,11.93990,11.94000,11.84000,11.86000,8718
37,2023-02-15,11.89000,11.95000,11.87000,11.95000,13539
38,2023-02-14,11.81010,11.97000,11.81010,11.84000,39881
39,2023-02-13,11.82000,11.95000,11.82000,11.93000,25169
40,2023-02-10,11.80000,11.86000,11.80000,11.85000,25894
41,2023-02-09,11.80000,11.87000,11.75000,11.80000,13220
42,2023-02-08,11.83000,11.86000,11.81000,11.83000,47331
43,2023-02-07,11.79000,11.88000,11.77000,11.77000,52056
44,2023-02-06,11.82000,11.83000,11.76000,11.79000,15377
45,2023-02-03,11.82000,11.83000,11.77000,11.77000,15069
46,2023-02-02,11.81590,11.83000,11.81250,11.82500,8406
47,2023-02-01,11.78000,11.83000,11.75000,11.75000,16963
48,2023-01-31,11.76500,11.79000,11.74000,11.75000,18059
49,2023-01-30,11.75000,11.83000,11.74000,11.74000,11741
50,2023-01-27,11.78000,11.85000,11.73810,11.75000,15041
51,2023-01-26,11.80000,11.90000,11.80000,11.81000,14722
52,2023-01-25,11.84000,11.95140,11.76000,11.93000,28802
53,2023-01-24,11.87000,11.95500,11.75000,11.91000,67134
54,2023-01-23,11.79500,11.92000,11.71250,11.83500,36360
55,2023-01-20,11.75000,11.94000,11.72000,11.88500,33337
56,2023-01-19,11.95000,12.01000,11.67000,11.70000,64055
57,2023-01-18,11.96230,12.15000,11.81970,12.00000,17082
58,2023-01-17,12.08000,12.18000,12.06000,12.06000,24244
59,2023-01-13,11.87000,12.20000,11.87000,11.88000,17497
60,2023-01-12,12.14000,12.24000,12.09000,12.10000,19619
61,2023-01-11,12.07000,12.18000,12.01500,12.11000,17791
62,2023-01-10,11.92000,12.16000,11.89000,12.04000,16442
63,2023-01-09,12.09000,12.09000,11.86000,11.92000,6601
64,2023-01-06,12.04000,12.13000,12.02000,12.04000,13627
65,2023-01-05,12.07000,12.07000,11.78000,11.78000,3103
66,2023-01-04,12.18000,12.24000,12.08000,12.14000,45634
67,2023-01-03,12.02000,12.21000,12.00310,12.18000,63022
68,2022-12-30,12.16000,12.22000,11.83000,12.12000,49254
69,2022-12-29,12.07000,12.23000,12.07000,12.17000,42900
70,2022-12-28,12.01170,12.20000,12.01170,12.10000,17502
71,2022-12-27,12.18000,12.52000,12.18000,12.19000,33415
72,2022-12-23,12.08000,12.21000,12.07000,12.21000,38471
73,2022-12-22,12.00000,12.12000,12.00000,12.08000,69433
74,2022-12-21,11.96500,12.03000,11.95000,12.03000,32580
75,2022-12-20,11.76000,11.96000,11.76000,11.93000,24908
76,2022-12-19,11.75000,11.88000,11.73000,11.82000,35070
77,2022-12-16,11.69000,11.77000,11.61000,11.73000,138964
78,2022-12-15,11.68000,11.70000,11.55000,11.70000,77956
79,2022-12-14,11.65000,11.72000,11.60000,11.64000,8856
80,2022-12-13,11.68000,11.74000,11.65000,11.68000,26389
81,2022-12-12,11.63000,11.65000,11.63000,11.65000,10216
82,2022-12-09,11.60000,11.65000,11.60000,11.63000,1285
83,2022-12-08,11.63000,11.63560,11.60000,11.60000,15099
84,2022-12-07,11.62000,11.66000,11.60000,11.60000,11297
85,2022-12-06,11.63330,11.69000,11.53000,11.62000,7263
86,2022-12-05,11.75000,11.75000,11.60500,11.61000,36210
87,2022-12-02,11.69000,11.79000,11.69000,11.70000,9613
88,2022-12-01,11.70000,11.72000,11.42010,11.72000,66571
89,2022-11-30,11.65000,11.70000,11.59000,11.70000,34369
90,2022-11-29,11.57240,11.71000,11.57000,11.64000,38476
