,datetime,open,high,low,close,volume
0,2023-04-11,8.31000,8.40000,8.29000,8.36000,399600
1,2023-04-10,8.24000,8.30000,8.16000,8.28000,740900
2,2023-04-06,8.22000,8.23000,8.16000,8.22000,383100
3,2023-04-05,8.10000,8.23000,8.10000,8.19000,361100
4,2023-04-04,8.22000,8.23000,8.04000,8.15000,291800
5,2023-04-03,8.15000,8.22000,8.00000,8.19000,549500
6,2023-03-31,7.83000,8.14000,7.83000,8.13000,1041700
7,2023-03-30,7.88000,7.89000,7.80000,7.86000,421200
8,2023-03-29,7.55000,7.82000,7.52000,7.82000,869700
9,2023-03-28,7.31000,7.56000,7.27000,7.53000,403200
10,2023-03-27,7.32000,7.43000,7.31000,7.35000,307000
11,2023-03-24,7.24000,7.25000,7.08000,7.21000,610400
12,2023-03-23,7.28000,7.37000,7.19000,7.31000,528900
13,2023-03-22,7.48000,7.50000,7.18000,7.25000,474300
14,2023-03-21,7.49000,7.54000,7.36000,7.47000,632700
15,2023-03-20,7.23000,7.43000,7.22000,7.32000,769100
16,2023-03-17,7.06000,7.26000,7.00000,7.18000,2323800
17,2023-03-16,7.09000,7.37000,7.04000,7.30000,690600
18,2023-03-15,6.99000,7.17000,6.91000,7.17000,1379800
19,2023-03-14,7.30000,7.32000,7.13000,7.23000,779400
20,2023-03-13,7.00000,7.10000,6.90000,7.04000,781500
21,2023-03-10,7.16000,7.23000,7.06000,7.17000,678600
22,2023-03-09,7.31000,7.41000,7.19000,7.26000,346350
23,2023-03-08,7.47000,7.47000,7.17000,7.32000,368700
24,2023-03-07,7.20000,7.44000,7.13000,7.44000,680600
25,2023-03-06,7.25000,7.32000,7.11000,7.20000,712900
26,2023-03-03,7.23000,7.45000,7.21000,7.32000,785000
27,2023-03-02,7.07000,7.27000,6.97000,7.23000,436200
28,2023-03-01,7.07000,7.15000,6.95000,7.14000,426600
29,2023-02-28,7.04000,7.35000,7.04000,7.10000,975900
30,2023-02-27,6.85000,7.07000,6.83000,7.01000,376800
31,2023-02-24,7.02000,7.02000,6.47000,6.75000,701200
32,2023-02-23,7.04000,7.14000,6.95000,7.03000,313000
33,2023-02-22,6.93000,7.10000,6.90000,7.04000,297300
34,2023-02-21,7.13000,7.30000,6.94000,6.96000,331100
35,2023-02-17,7.24000,7.25000,7.16000,7.23000,358300
36,2023-02-16,7.14000,7.23000,7.14000,7.18000,242100
37,2023-02-15,7.17000,7.29000,7.13000,7.27000,275800
38,2023-02-14,7.31000,7.37000,7.23000,7.24000,269000
39,2023-02-13,7.19000,7.42000,7.11000,7.37000,291000
40,2023-02-10,7.16000,7.25000,7.09000,7.20000,238500
41,2023-02-09,7.25000,7.37000,7.17000,7.18000,316500
42,2023-02-08,7.47000,7.49000,7.12000,7.20000,323200
43,2023-02-07,7.50000,7.56000,7.37000,7.54000,297000
44,2023-02-06,7.47000,7.55000,7.41000,7.52000,302300
45,2023-02-03,7.34000,7.50000,7.32000,7.45000,410200
46,2023-02-02,7.62000,7.62000,7.28000,7.38000,320000
47,2023-02-01,7.55000,7.69000,7.42000,7.59000,387600
48,2023-01-31,7.09000,7.61000,7.09000,7.59000,600300
