,datetime,open,high,low,close,volume
0,2023-04-11,42.20000,43.59000,42.20000,43.47000,1365100
1,2023-04-10,42.00000,42.00000,41.79000,41.92000,211300
2,2023-04-06,42.40000,42.40000,41.87000,42.00000,209300
3,2023-04-05,42.80000,43.09000,42.28000,42.45000,558900
4,2023-04-04,42.72000,42.79000,42.34000,42.79000,715700
5,2023-04-03,42.49000,42.79000,41.97000,42.74000,798200
6,2023-03-31,42.39000,42.48000,42.00000,42.47000,537600
7,2023-03-30,42.38000,42.98000,42.30000,42.36000,575600
8,2023-03-29,41.28000,42.53000,41.28000,42.38000,960400
9,2023-03-28,41.17000,41.32000,41.06000,41.28000,299300
10,2023-03-27,41.50000,41.58000,41.09000,41.10000,344000
11,2023-03-24,41.39000,41.49000,41.01000,41.23000,300000
12,2023-03-23,41.40000,41.75000,41.21000,41.42000,546500
13,2023-03-22,41.25000,41.38000,40.97000,41.07000,1745900
14,2023-03-21,40.42000,41.05000,40.42000,40.67000,1019100
15,2023-03-20,40.34000,40.42000,40.08000,40.29000,364200
16,2023-03-17,40.61000,40.63000,39.91000,40.01000,411400
17,2023-03-16,40.63000,40.99000,40.32000,40.68000,328700
18,2023-03-15,40.90000,40.90000,40.48000,40.74000,663900
19,2023-03-14,40.95000,41.15000,40.62000,41.00000,546700
20,2023-03-13,40.75000,41.13000,40.67000,40.85000,487300
21,2023-03-10,41.25000,41.52000,40.92000,41.03000,465400
22,2023-03-09,41.35500,41.51000,41.15000,41.24000,768375
23,2023-03-08,40.30000,41.10000,40.27000,40.97000,724500
24,2023-03-07,40.02000,40.08000,39.72000,39.86000,333800
25,2023-03-06,40.15000,40.68000,39.89000,39.94000,288600
26,2023-03-03,40.34000,40.50000,40.05000,40.18000,482700
27,2023-03-02,40.20000,40.52000,40.03000,40.32000,353300
28,2023-03-01,40.56000,41.02000,40.40000,40.49000,464800
29,2023-02-28,40.14000,40.94000,40.14000,40.56000,874300
30,2023-02-27,40.65000,40.82000,40.40000,40.40000,559500
31,2023-02-24,41.15000,41.27000,40.88000,40.89000,487000
32,2023-02-23,41.37000,41.66000,41.12000,41.26000,409600
33,2023-02-22,41.49000,41.50000,41.16000,41.24000,644300
34,2023-02-21,40.48000,40.95000,40.36000,40.78000,386000
35,2023-02-17,40.67000,41.10000,40.65000,40.85000,497000
36,2023-02-16,40.36000,41.50000,40.25000,40.98000,741300
37,2023-02-15,40.82000,41.00000,40.58000,40.60000,465600
38,2023-02-14,40.72000,40.95000,40.41000,40.64000,546700
39,2023-02-13,41.34000,41.37000,40.71000,40.82000,687900
40,2023-02-10,41.48000,41.88000,41.43000,41.58000,261100
41,2023-02-09,41.88000,41.91000,41.46000,41.56000,154400
42,2023-02-08,41.66000,42.14000,41.49000,41.59000,210100
43,2023-02-07,41.36000,41.81000,41.15000,41.70000,538500
44,2023-02-06,41.57000,41.63000,41.31000,41.32000,351500
45,2023-02-03,41.57000,41.86000,41.44000,41.50000,427800
46,2023-02-02,41.30000,42.25000,41.21000,41.86000,724200
47,2023-02-01,41.70000,41.70000,41.04000,41.48000,691600
48,2023-01-31,41.73000,42.05000,41.73000,41.79000,355100
49,2023-01-30,42.23000,42.51000,41.81000,41.92000,546800
50,2023-01-27,42.80000,43.08000,42.78000,42.78000,477500
51,2023-01-26,43.10000,43.18000,42.74000,42.96000,282700
52,2023-01-25,42.64000,43.51000,42.57000,43.36000,364300
53,2023-01-24,42.88000,43.00000,42.76000,42.90000,238300
