,datetime,open,high,low,close,volume
0,2023-04-11,301.04999,305.73001,300.01001,302.17999,452200
1,2023-04-10,298.16000,299.42001,295.37000,299.42001,300500
2,2023-04-06,302.94000,304.10999,298.29999,300.00000,313700
3,2023-04-05,301.98001,305.20999,300.48001,302.66000,381600
4,2023-04-04,308.39999,308.59000,301.70001,302.73001,334100
5,2023-04-03,307.47000,308.94000,304.25000,307.45999,248600
6,2023-03-31,306.97000,311.09000,306.76999,309.63000,318500
7,2023-03-30,304.25000,306.53000,302.59000,304.67001,238900
8,2023-03-29,301.54001,302.35999,298.72000,300.47000,259500
9,2023-03-28,302.01999,302.47000,298.79001,299.53000,183300
10,2023-03-27,302.01001,305.50000,300.81000,302.73999,246900
11,2023-03-24,295.73001,300.64001,291.95001,299.95999,367200
12,2023-03-23,304.16000,307.79999,297.22000,298.17001,318800
13,2023-03-22,307.84000,310.94000,301.95999,302.26001,361600
14,2023-03-21,302.95001,308.89999,302.53000,308.63000,364600
15,2023-03-20,298.10999,304.22000,298.06000,300.51001,324700
16,2023-03-17,305.39999,307.39001,298.54001,298.97000,740700
17,2023-03-16,300.35999,307.35001,298.62000,307.28000,433600
18,2023-03-15,305.92001,305.92001,296.14999,301.85001,526300
19,2023-03-14,311.09000,314.35999,308.54999,311.73001,497400
20,2023-03-13,303.51999,307.23001,300.48001,306.34000,366800
21,2023-03-10,308.98999,309.64999,302.35999,304.95999,451900
22,2023-03-09,311.20001,313.04999,307.57999,309.22000,278060
23,2023-03-08,309.14999,312.64999,306.72000,309.82001,324100
24,2023-03-07,322.17001,322.17001,308.72000,309.13000,489700
25,2023-03-06,326.64999,331.48001,320.85001,321.59000,365700
26,2023-03-03,324.10001,327.45001,321.04999,326.89001,347600
27,2023-03-02,307.73001,322.12000,305.82001,321.35999,548900
28,2023-03-01,308.70001,310.78000,303.14999,309.25000,642300
29,2023-02-28,308.92001,314.75000,308.92001,310.89001,516600
30,2023-02-27,317.60001,318.07999,308.91000,310.04001,338400
31,2023-02-24,321.78000,321.78000,311.76999,314.04999,357400
32,2023-02-23,322.95001,325.39001,321.03000,323.06000,380500
33,2023-02-22,320.17999,323.82999,317.26001,321.10001,427400
34,2023-02-21,326.64001,328.69000,317.98001,320.20001,524500
35,2023-02-17,326.10999,329.54999,323.60001,328.73001,600500
36,2023-02-16,332.25000,332.25000,325.39001,327.32999,478700
37,2023-02-15,341.00000,341.00000,328.39001,336.89999,887600
38,2023-02-14,338.56000,341.94000,334.34000,339.32001,358800
39,2023-02-13,335.76001,339.94000,332.53000,339.04999,305400
40,2023-02-10,335.97000,337.75000,332.48999,333.78000,196700
41,2023-02-09,345.34000,346.23999,335.39001,336.67001,204600
42,2023-02-08,342.92999,345.01999,340.59000,342.29001,226100
43,2023-02-07,335.98001,344.88000,334.67001,343.63000,241600
44,2023-02-06,338.98999,341.51999,336.57001,337.04001,248300
45,2023-02-03,340.50000,344.23999,337.45999,341.39001,205900
46,2023-02-02,340.10001,346.98999,339.23999,344.23999,313000
47,2023-02-01,329.95001,340.45001,329.48001,338.03000,307500
48,2023-01-31,324.60001,328.57999,320.85001,328.57999,357800
49,2023-01-30,329.73001,330.54999,321.81000,324.32001,356000
50,2023-01-27,331.23001,335.57001,330.37000,333.13000,218500
51,2023-01-26,335.73001,336.84000,327.57999,333.54001,247400
52,2023-01-25,330.13000,334.72000,327.28000,334.35999,140500
53,2023-01-24,339.17999,342.45001,332.09000,334.03000,232600
54,2023-01-23,338.07999,344.73001,336.88000,343.70001,342500
55,2023-01-20,332.54001,339.73001,331.37000,338.75000,266800
56,2023-01-19,326.73001,334.16000,323.07001,332.04001,269400
57,2023-01-18,333.28000,334.32001,327.48001,328.89001,264800
58,2023-01-17,338.17999,341.04001,331.92999,332.25000,216000
59,2023-01-13,331.79999,339.88000,331.23999,339.07999,182700
60,2023-01-12,342.00000,343.53000,335.70001,335.70001,243000
61,2023-01-11,336.53000,345.32999,335.41000,342.66000,311600
62,2023-01-10,321.37000,336.63000,319.45999,335.92999,493700
63,2023-01-09,325.00000,327.92999,317.76001,320.39999,594700
64,2023-01-06,350.97000,350.97000,311.45999,322.20999,1270100
65,2023-01-05,346.87000,349.84000,344.82001,347.03000,407400
66,2023-01-04,348.51999,350.85999,345.95999,349.76999,239000
67,2023-01-03,345.00000,347.87000,340.20001,345.59000,240900
68,2022-12-30,343.31000,343.31000,338.28000,342.57999,231200
69,2022-12-29,344.35999,348.98999,341.34000,345.88000,208000
70,2022-12-28,348.03000,349.88000,340.26999,340.70999,184800
71,2022-12-27,348.07999,348.45001,342.23001,346.53000,137300
72,2022-12-23,342.95999,347.09000,342.95999,346.66000,179200
73,2022-12-22,343.39999,344.66000,338.54999,344.29999,173300
74,2022-12-21,341.62000,346.95001,340.66000,346.78000,263200
75,2022-12-20,337.29999,341.17999,334.06000,339.14001,393700
76,2022-12-19,338.63000,340.35001,335.35999,337.29999,282400
77,2022-12-16,340.00000,342.16000,335.23001,338.48001,913300
78,2022-12-15,338.62000,343.42001,336.62000,342.42999,505300
79,2022-12-14,343.09000,348.89001,339.91000,343.97000,494400
80,2022-12-13,351.56000,352.70999,343.04999,344.62000,232200
81,2022-12-12,337.82999,341.75000,337.54001,340.85999,322700
82,2022-12-09,341.26001,344.29999,336.04001,336.53000,262800
83,2022-12-08,341.35001,345.47000,339.03000,343.04001,210800
84,2022-12-07,338.62000,344.54001,335.23001,340.64001,289600
85,2022-12-06,339.67999,341.79999,334.48999,337.59000,263600
86,2022-12-05,342.85001,343.44000,335.95001,340.29001,300900
87,2022-12-02,343.50000,349.39999,342.95999,347.37000,275800
88,2022-12-01,349.41000,353.70999,343.84000,346.92999,269600
89,2022-11-30,331.59000,347.75000,331.20999,346.60001,666500
90,2022-11-29,330.39001,333.51999,327.60999,330.16000,266600
91,2022-11-28,336.35001,338.25000,329.69000,331.60001,294400
92,2022-11-25,335.76999,339.34000,333.76001,338.03000,86200
93,2022-11-23,338.17001,339.10001,334.29999,334.57001,196900
94,2022-11-22,325.73001,337.25000,325.73001,336.97000,293400
95,2022-11-21,320.01001,325.54999,318.57999,322.89001,288000
96,2022-11-18,325.31000,325.31000,318.01999,321.16000,331200
97,2022-11-17,325.41000,325.41000,316.35999,319.81000,298100
98,2022-11-16,330.25000,332.20001,326.76001,329.53000,354200
99,2022-11-15,330.64999,333.37000,326.64999,329.79001,233800
100,2022-11-14,330.92001,335.88000,325.26999,325.88000,331400
101,2022-11-11,334.10001,338.42001,330.29001,331.85001,349800
102,2022-11-10,323.23001,333.01001,321.60001,331.85001,396100
103,2022-11-09,311.20999,316.92999,308.04999,309.51999,387500
104,2022-11-08,307.35999,315.23001,304.31000,312.56000,524000
105,2022-11-07,305.51001,307.06000,302.57999,306.47000,224500
106,2022-11-04,302.14001,305.85999,295.60001,305.07001,387200
107,2022-11-03,293.17999,302.92999,287.56000,298.92999,332700
108,2022-11-02,304.76999,308.64999,295.32001,295.73999,484800
109,2022-11-01,303.85999,310.73999,292.95999,307.44000,604200
110,2022-10-31,300.73001,301.92999,296.57001,299.17001,569000
111,2022-10-28,302.69000,305.29001,298.51999,302.67999,350600
112,2022-10-27,302.29999,303.85999,296.79999,300.95999,312100
113,2022-10-26,297.04001,306.42001,297.04001,301.73001,384700
114,2022-10-25,288.06000,297.53000,288.06000,296.81000,470000
115,2022-10-24,285.00000,288.44000,282.26999,287.41000,286500
116,2022-10-21,275.14001,282.41000,272.14001,282.12000,357200
117,2022-10-20,274.66000,282.31000,272.01999,275.01001,417600
118,2022-10-19,280.57001,280.98999,270.28000,277.35999,469600
119,2022-10-18,287.42001,289.98001,282.16000,283.94000,416500
120,2022-10-17,275.19000,281.85999,275.19000,279.60001,464200
121,2022-10-14,278.76001,280.48001,270.76001,272.19000,313900
122,2022-10-13,266.10001,278.57001,265.60999,276.79001,400000
123,2022-10-12,274.48001,275.26001,270.26999,270.72000,231500
124,2022-10-11,273.12000,277.20999,269.59000,271.98999,492500
125,2022-10-10,277.94000,277.94000,270.62000,272.26001,300900
126,2022-10-07,283.17001,284.23999,275.44000,276.50000,385900
127,2022-10-06,289.94000,290.85999,286.42999,287.54999,308300
128,2022-10-05,284.67001,291.64001,284.57001,290.84000,373500
129,2022-10-04,281.54001,289.16000,281.54001,288.20001,353600
130,2022-10-03,271.97000,279.60001,271.35999,277.35001,234000
131,2022-09-30,276.16000,277.89999,269.37000,269.53000,444200
132,2022-09-29,270.84000,276.23999,270.14001,274.56000,362700
133,2022-09-28,272.32999,275.84000,270.92999,272.75000,288300
134,2022-09-27,276.41000,279.17999,270.04999,270.48999,396800
135,2022-09-26,274.76999,278.01001,271.51999,273.64999,315800
136,2022-09-23,273.48001,276.76001,270.37000,275.50000,304700
137,2022-09-22,278.95999,279.44000,274.67001,275.12000,409200
138,2022-09-21,283.39999,289.85999,280.42999,280.94000,331000
139,2022-09-20,286.92001,286.92001,279.14999,281.98001,354100
140,2022-09-19,281.10001,290.57001,281.10001,290.45999,418800
141,2022-09-16,291.87000,292.29001,280.75000,283.92999,889400
142,2022-09-15,298.25000,304.26001,294.87000,295.76001,402100
143,2022-09-14,300.79999,303.04001,296.31000,298.04001,502700
144,2022-09-13,309.45001,309.45001,298.60001,299.92999,412400
145,2022-09-12,313.37000,316.79999,311.50000,316.01999,431900
146,2022-09-09,308.67001,314.69000,306.89999,312.28000,350700
147,2022-09-08,301.51001,308.67001,300.85001,308.62000,288800
148,2022-09-07,298.01999,303.88000,296.53000,302.57999,207900
149,2022-09-06,298.12000,301.69000,295.62000,297.89001,366200
150,2022-09-02,305.00000,307.00000,296.70999,298.32001,253600
151,2022-09-01,298.95999,300.45001,294.48999,300.35001,252400
152,2022-08-31,301.25000,303.75000,295.26999,298.60001,686100
153,2022-08-30,302.82001,303.32999,296.66000,299.39001,295800
154,2022-08-29,298.34000,303.72000,296.92999,302.19000,368900
155,2022-08-26,319.79001,319.79001,300.42001,300.81000,317000
156,2022-08-25,319.57999,320.54999,314.76999,320.32001,219400
157,2022-08-24,316.82999,318.62000,314.56000,316.88000,195800
158,2022-08-23,316.01001,317.01001,311.81000,314.82999,301800
159,2022-08-22,323.19000,326.25000,316.66000,317.60999,256700
160,2022-08-19,329.01001,329.70001,325.98999,327.98001,198900
161,2022-08-18,335.79999,336.01001,326.35001,331.19000,194700
162,2022-08-17,326.98999,336.81000,326.98999,335.42001,431200
163,2022-08-16,329.26001,331.57001,325.19000,329.20001,246000
164,2022-08-15,334.79999,334.79999,329.92001,331.76001,302500
165,2022-08-12,332.00000,336.16000,330.56000,335.23001,204800
166,2022-08-11,332.76001,339.60001,331.00000,331.62000,249700
167,2022-08-10,328.50000,331.79001,325.73999,330.79001,322200
168,2022-08-09,331.39001,331.73001,321.56000,323.81000,299600
169,2022-08-08,338.51001,339.10999,330.51001,332.14999,321500
170,2022-08-05,332.78000,338.03000,329.39001,337.87000,283800
171,2022-08-04,338.85001,339.41000,333.88000,334.56000,300900
172,2022-08-03,342.38000,345.70999,336.95001,338.88000,425400
173,2022-08-02,345.00000,354.04001,338.00000,340.54999,954800
174,2022-08-01,362.39999,369.00000,361.04999,365.54999,504200
175,2022-07-29,362.98001,365.00000,360.03000,364.03000,336600
176,2022-07-28,356.23999,362.79001,353.29001,362.00000,318300
177,2022-07-27,351.00000,358.13000,347.26999,355.32999,352400
178,2022-07-26,345.17001,349.26999,341.89001,349.14001,247500
179,2022-07-25,346.47000,346.64999,342.85999,344.94000,171200
180,2022-07-22,351.39999,353.14001,342.53000,345.67999,253800
181,2022-07-21,334.29999,349.75000,333.42001,349.48001,428100
182,2022-07-20,328.60001,333.39001,328.60001,329.89999,226100
183,2022-07-19,327.07999,331.39999,325.07999,330.76001,363600
184,2022-07-18,333.97000,335.26001,322.13000,323.39001,404200
185,2022-07-15,334.38000,336.39001,326.32001,334.01001,418600
186,2022-07-14,331.32999,332.04001,318.82001,328.54999,391000
187,2022-07-13,337.45999,343.13000,336.04999,336.44000,327800
188,2022-07-12,347.03000,352.42001,339.42001,341.41000,418400
189,2022-07-11,345.29001,352.06000,345.13000,349.94000,237300
190,2022-07-08,342.06000,348.06000,341.72000,346.25000,379200
191,2022-07-07,340.50000,343.29001,336.97000,342.94000,388100
192,2022-07-06,340.73999,344.48999,339.45999,342.26999,438900
193,2022-07-05,333.07999,339.91000,331.98999,339.66000,379200
194,2022-07-01,331.79001,337.60999,327.07999,336.89001,311900
195,2022-06-30,325.26999,333.60999,324.19000,330.98001,342600
196,2022-06-29,329.95999,333.89001,327.00000,329.60001,170800
197,2022-06-28,330.23999,335.07999,327.17999,329.44000,375200
198,2022-06-27,330.85999,332.39001,326.79001,330.23999,239700
199,2022-06-24,325.48001,328.70999,324.10001,328.57999,532300
200,2022-06-23,313.51999,322.75000,312.73999,321.44000,297700
201,2022-06-22,305.42001,312.98999,305.01001,312.00000,344900
202,2022-06-21,313.50000,316.10001,306.50000,308.51001,548700
203,2022-06-17,320.39999,322.87000,310.34000,310.82999,933000
204,2022-06-16,317.16000,318.63000,313.16000,318.09000,392200
205,2022-06-15,326.20001,327.20999,318.01999,324.26001,439500
206,2022-06-14,319.89001,323.50000,316.57999,321.48999,482100
207,2022-06-13,321.66000,324.85001,316.70999,320.45001,623500
208,2022-06-10,330.89001,332.67001,327.56000,329.70999,469000
209,2022-06-09,336.81000,344.14999,334.92001,336.98001,266200
210,2022-06-08,340.23999,343.48001,337.32999,338.73999,300000
211,2022-06-07,336.38000,343.81000,336.38000,342.75000,284700
212,2022-06-06,339.73001,342.10999,336.13000,337.16000,366200
213,2022-06-03,329.85999,341.73001,326.69000,339.01001,643000
214,2022-06-02,322.23001,333.85999,321.29001,333.03000,265100
