,datetime,open,high,low,close,volume
0,2023-04-11,20.50000,20.64000,20.02000,20.09000,87600
1,2023-04-10,20.12000,20.67000,20.06000,20.23000,74000
2,2023-04-06,20.38000,20.38000,19.73000,20.08000,115300
3,2023-04-05,20.83000,21.01000,19.85000,20.12000,105300
4,2023-04-04,22.73000,22.73000,20.33000,20.83000,125100
5,2023-04-03,22.34000,23.35000,22.34000,22.75000,139400
6,2023-03-31,21.40000,22.30000,21.40000,21.97000,142900
7,2023-03-30,21.70000,21.70000,21.03000,21.27000,70900
8,2023-03-29,21.44000,22.07000,20.73000,21.16000,102200
9,2023-03-28,21.01000,21.61000,21.01000,21.16000,68900
10,2023-03-27,20.61000,21.37000,20.43000,21.24000,90800
11,2023-03-24,19.94000,20.62000,19.79000,20.21000,125200
12,2023-03-23,21.40000,21.97000,19.78000,20.16000,117200
13,2023-03-22,21.80000,22.98000,21.20000,21.23000,108000
14,2023-03-21,22.14000,22.45000,21.59000,21.70000,115400
15,2023-03-20,21.38000,22.24000,21.38000,21.47000,120300
16,2023-03-17,21.18000,21.44000,20.54000,21.02000,510500
17,2023-03-16,20.67000,22.02000,20.49000,21.59000,142900
18,2023-03-15,20.88000,21.21000,20.41000,20.97000,172700
19,2023-03-14,21.97000,22.76000,21.77000,22.00000,134000
20,2023-03-13,22.49000,22.53000,20.92000,21.18000,167600
21,2023-03-10,23.98000,24.54000,22.68000,23.25000,145500
22,2023-03-09,25.10000,25.67000,24.14000,24.20000,116800
23,2023-03-08,26.31000,27.20000,24.80000,25.02000,108800
24,2023-03-07,26.11000,26.82000,25.79000,26.47000,145200
25,2023-03-06,27.05000,27.30000,25.68000,26.11000,129900
26,2023-03-03,26.97000,27.61000,26.67000,27.08000,131200
27,2023-03-02,26.05000,27.16000,25.77000,27.00000,111500
28,2023-03-01,26.57000,27.03000,25.56000,26.34000,116200
29,2023-02-28,26.22000,28.01000,25.73000,26.77000,333400
30,2023-02-27,25.90000,26.25000,25.16000,25.95000,203800
31,2023-02-24,24.06000,25.82000,24.00000,25.13000,241700
32,2023-02-23,25.09000,26.09000,25.00000,26.09000,184700
33,2023-02-22,23.96000,25.40000,23.88000,24.90000,146200
34,2023-02-21,25.50000,25.84000,23.85000,23.92000,132400
35,2023-02-17,25.69000,26.02000,25.26000,25.84000,127200
36,2023-02-16,26.30000,26.62000,25.65000,25.85000,140300
37,2023-02-15,25.29000,26.08000,24.56000,26.07000,245600
38,2023-02-14,25.36000,26.12000,24.76000,25.67000,165000
39,2023-02-13,24.98000,26.16000,24.55000,25.70000,200100
40,2023-02-10,25.35000,25.65000,24.76000,25.11000,138100
41,2023-02-09,25.90000,25.90000,24.92000,25.25000,302800
42,2023-02-08,25.87000,26.30000,24.86000,25.88000,125300
43,2023-02-07,25.53000,26.35000,25.30000,25.87000,195500
44,2023-02-06,25.32000,25.90000,24.48000,25.56000,185000
45,2023-02-03,24.77000,26.39000,24.77000,25.39000,234500
46,2023-02-02,23.80000,25.16000,22.75000,25.10000,197300
47,2023-02-01,22.74000,24.50000,22.47000,23.95000,263900
48,2023-01-31,21.13000,22.80000,21.13000,22.74000,104200
49,2023-01-30,20.83000,21.28000,20.78000,21.12000,80100
50,2023-01-27,21.45000,21.66000,20.69000,21.34000,107200
51,2023-01-26,21.07000,21.56000,20.45000,21.54000,56400
52,2023-01-25,20.23000,20.84000,19.70000,20.71000,87700
53,2023-01-24,21.34000,21.34000,20.39000,20.43000,85300
54,2023-01-23,22.14000,22.91000,21.28000,21.40000,103600
55,2023-01-20,21.50000,22.18000,20.88000,22.03000,103500
56,2023-01-19,21.04000,21.87000,20.79000,21.23000,129700
57,2023-01-18,22.30000,22.99000,20.95000,21.10000,143500
58,2023-01-17,21.51000,22.02000,20.90000,21.95000,147000
59,2023-01-13,22.18000,22.23000,20.88000,21.81000,107700
60,2023-01-12,20.77000,22.34000,20.77000,21.99000,151200
61,2023-01-11,19.98000,20.57000,19.70000,20.54000,127500
62,2023-01-10,19.17000,19.91000,18.87000,19.82000,88800
63,2023-01-09,19.40000,19.93000,19.15000,19.19000,91700
64,2023-01-06,18.54000,19.37000,18.51000,19.01000,79400
65,2023-01-05,18.03000,18.77000,17.71000,18.28000,77900
66,2023-01-04,17.58000,18.15000,17.37000,18.02000,124600
67,2023-01-03,19.43000,19.77000,17.71000,17.74000,126800
68,2022-12-30,19.77000,20.30000,19.34000,19.44000,142500
69,2022-12-29,18.54000,20.22000,18.54000,20.07000,204000
70,2022-12-28,18.36000,18.78000,17.82000,18.57000,135500
71,2022-12-27,17.51000,18.60000,17.08000,18.41000,149800
72,2022-12-23,16.67000,17.40000,16.42000,17.35000,89500
73,2022-12-22,16.07000,16.52000,14.82000,16.47000,196400
74,2022-12-21,16.21000,16.21000,15.76000,15.89000,115500
75,2022-12-20,15.79000,16.24000,15.45000,15.90000,146800
76,2022-12-19,16.08000,16.38000,15.42000,15.59000,156000
77,2022-12-16,16.20000,16.47000,15.72000,16.14000,425800
78,2022-12-15,16.63000,17.02000,16.58000,16.59000,304800
79,2022-12-14,17.14000,17.33000,16.77000,16.98000,187000
80,2022-12-13,16.27000,17.43000,16.27000,17.00000,446400
