,datetime,open,high,low,close,volume
0,2023-04-11,15.80000,16.13000,15.75000,16.03000,108900
1,2023-04-10,15.57000,15.74000,15.56000,15.72000,29500
2,2023-04-06,15.46000,15.76000,15.41000,15.61000,46000
3,2023-04-05,15.61000,15.61000,15.36000,15.58000,40200
4,2023-04-04,15.58000,15.75000,15.55000,15.58000,20700
5,2023-04-03,15.63000,16.00000,15.51000,15.64000,63600
6,2023-03-31,15.66000,15.99000,15.52000,15.52000,84900
7,2023-03-30,15.86000,16.08000,15.42000,15.63000,37600
8,2023-03-29,15.56000,16.10000,15.39000,15.81000,23900
9,2023-03-28,15.39000,15.43000,15.30000,15.43000,17300
10,2023-03-27,15.03000,15.38000,15.03000,15.25000,25000
11,2023-03-24,14.87000,15.16000,14.87000,14.99000,26300
12,2023-03-23,15.00000,15.24000,14.75000,14.87000,45300
13,2023-03-22,14.85000,15.20000,14.84000,14.93000,60700
14,2023-03-21,14.94000,15.06000,14.60000,14.83000,54700
15,2023-03-20,15.12000,15.22000,14.71000,14.79000,83600
16,2023-03-17,15.57000,15.57000,15.12000,15.12000,24100
17,2023-03-16,15.10000,15.61000,15.03000,15.60000,53300
18,2023-03-15,15.51000,15.62000,15.10000,15.15000,51900
19,2023-03-14,16.10000,16.15000,15.60000,15.67000,33800
20,2023-03-13,16.16000,16.16000,15.46000,15.96000,92000
21,2023-03-10,16.60000,16.61000,15.96000,16.27000,68500
22,2023-03-09,17.14000,17.70000,16.69000,16.80000,58800
23,2023-03-08,17.05000,17.08000,17.00000,17.08000,20800
24,2023-03-07,17.07000,17.07000,17.00000,17.02000,13600
25,2023-03-06,17.03000,17.10000,16.85000,16.99000,31900
26,2023-03-03,16.94000,16.97000,16.88000,16.95000,14800
27,2023-03-02,16.95000,16.96000,16.65000,16.82000,21200
28,2023-03-01,17.08000,17.09000,16.89000,17.00000,20200
29,2023-02-28,16.95000,17.21000,16.91000,17.01000,42900
30,2023-02-27,16.93000,16.98000,16.85000,16.90000,20700
31,2023-02-24,16.82000,17.00000,16.79000,16.86000,55500
32,2023-02-23,16.63000,17.00000,16.63000,16.89000,37800
33,2023-02-22,16.91000,17.00000,16.54000,16.62000,48900
34,2023-02-21,16.91000,17.00000,16.76000,16.89000,36700
35,2023-02-17,16.92000,17.05000,16.92000,17.02000,22200
36,2023-02-16,17.02000,17.25000,16.98000,16.98000,43900
37,2023-02-15,17.25000,17.25000,17.10000,17.17000,13300
38,2023-02-14,17.33000,17.34000,17.20000,17.22000,17400
39,2023-02-13,17.04000,17.40000,17.03000,17.30000,30900
40,2023-02-10,17.19000,17.48000,16.92000,17.00000,31200
41,2023-02-09,17.42000,17.60000,17.24000,17.26000,40900
42,2023-02-08,17.42000,17.49000,17.31000,17.39000,30400
43,2023-02-07,17.46000,17.55000,17.25000,17.37000,35800
44,2023-02-06,17.60000,17.60000,17.37000,17.46000,51200
45,2023-02-03,17.59000,17.89000,17.42000,17.64000,41900
46,2023-02-02,17.65000,17.90000,17.56000,17.62000,55200
47,2023-02-01,17.39000,17.63000,17.26000,17.57000,55800
48,2023-01-31,17.25000,17.35000,17.12000,17.35000,47000
49,2023-01-30,17.06000,17.08000,16.94000,17.07000,61600
50,2023-01-27,16.98000,17.14000,16.97000,17.05000,37800
51,2023-01-26,16.99000,17.01000,16.89000,16.97000,48400
52,2023-01-25,16.80000,16.91000,16.80000,16.87000,28600
53,2023-01-24,16.84000,17.01000,16.83000,16.85000,44500
54,2023-01-23,16.76000,16.87000,16.69000,16.79000,45000
55,2023-01-20,16.69000,16.72000,16.60000,16.69000,27000
56,2023-01-19,16.61000,16.82000,16.53000,16.62000,47000
57,2023-01-18,16.96000,17.10000,16.66000,16.68000,52900
58,2023-01-17,16.76000,16.89000,16.74000,16.87000,54100
59,2023-01-13,16.80000,16.86000,16.66000,16.73000,49000
60,2023-01-12,16.63000,16.88000,16.60000,16.85000,77200
61,2023-01-11,16.73000,16.74000,16.61000,16.73000,28200
62,2023-01-10,16.30000,16.76000,16.29000,16.66000,46100
63,2023-01-09,16.20000,16.39000,16.20000,16.28000,74200
64,2023-01-06,16.10000,16.23000,16.02000,16.20000,62400
65,2023-01-05,15.95000,16.02000,15.73000,16.00000,48700
66,2023-01-04,15.87000,16.09000,15.76000,15.97000,33600
67,2023-01-03,15.67000,15.84000,15.39000,15.84000,57600
68,2022-12-30,15.40000,15.71000,15.35000,15.68000,63400
69,2022-12-29,15.37000,15.60000,15.32000,15.35000,55600
70,2022-12-28,15.50000,15.60000,15.30000,15.35000,67700
71,2022-12-27,15.79000,15.79000,15.40000,15.50000,43400
72,2022-12-23,15.53000,15.81000,15.51000,15.77000,22300
73,2022-12-22,15.71000,15.71000,15.55000,15.61000,16400
74,2022-12-21,15.67000,15.85000,15.67000,15.73000,22800
75,2022-12-20,15.78000,15.92000,15.63000,15.69000,45900
76,2022-12-19,15.80000,15.97000,15.75000,15.90000,36900
77,2022-12-16,15.82000,16.05000,15.45000,15.89000,91000
78,2022-12-15,15.75000,16.01000,15.75000,15.98000,59000
79,2022-12-14,15.70000,15.92000,15.60000,15.90000,68600
80,2022-12-13,15.61000,15.81000,15.58000,15.66000,57800
81,2022-12-12,15.49000,15.51000,15.31000,15.39000,70300
82,2022-12-09,15.73000,15.73000,15.49000,15.49000,41400
83,2022-12-08,16.05000,16.15000,15.73000,15.84000,76400
84,2022-12-07,16.01000,16.15000,15.99000,16.09000,27800
85,2022-12-06,16.05000,16.14000,16.01000,16.04000,49900
86,2022-12-05,16.26000,16.36000,16.01000,16.03000,44200
87,2022-12-02,16.19000,16.46000,16.14000,16.32000,62300
88,2022-12-01,16.14000,16.40000,16.13000,16.28000,87400
89,2022-11-30,15.87000,16.10000,15.77000,16.08000,75600
90,2022-11-29,15.92000,15.99000,15.74000,15.83000,38000
91,2022-11-28,16.05000,16.16000,15.86000,15.90000,40400
92,2022-11-25,15.97000,16.07000,15.89000,16.01000,20700
93,2022-11-23,16.02000,16.19000,15.92000,15.97000,38700
94,2022-11-22,15.90000,16.17000,15.88000,16.08000,31700
95,2022-11-21,15.68000,15.91000,15.68000,15.89000,20100
96,2022-11-18,15.85000,15.95000,15.60000,15.69000,32400
97,2022-11-17,15.92000,16.05000,15.80000,15.83000,43400
98,2022-11-16,16.16000,16.29000,16.06000,16.20000,36400
99,2022-11-15,16.22000,16.34000,16.09000,16.31000,16300
100,2022-11-14,16.34000,16.38000,16.02000,16.11000,25700
101,2022-11-11,16.35000,16.56000,16.28000,16.30000,25400
102,2022-11-10,16.18000,16.40000,16.04000,16.35000,30800
103,2022-11-09,15.96000,16.31000,15.89000,15.98000,32600
104,2022-11-08,15.60000,15.96000,15.60000,15.92000,18700
105,2022-11-07,15.67000,15.67000,15.48000,15.56000,30800
106,2022-11-04,15.57000,15.63000,15.40000,15.58000,31100
107,2022-11-03,15.61000,15.72000,15.50000,15.51000,30700
108,2022-11-02,16.13000,16.13000,15.75000,15.76000,38000
109,2022-11-01,16.61000,16.67000,16.09000,16.20000,59800
110,2022-10-31,16.58000,16.77000,16.39000,16.54000,46000
111,2022-10-28,16.21000,16.57000,16.21000,16.57000,39000
112,2022-10-27,15.82000,16.38000,15.60000,16.25000,41700
113,2022-10-26,15.43000,15.93000,15.34000,15.73000,38900
114,2022-10-25,15.31000,15.57000,15.25000,15.47000,23700
115,2022-10-24,15.09000,15.41000,15.01000,15.24000,52200
116,2022-10-21,14.95000,15.15000,14.90000,15.09000,58500
117,2022-10-20,14.93000,15.08000,14.92000,14.98000,26200
118,2022-10-19,14.96000,15.16000,14.83000,14.92000,48400
119,2022-10-18,15.16000,15.22000,15.06000,15.08000,51800
120,2022-10-17,15.46000,15.65000,14.87000,15.02000,65200
121,2022-10-14,15.52000,15.62000,15.29000,15.30000,21200
122,2022-10-13,15.34000,15.72000,15.27000,15.52000,53700
123,2022-10-12,15.97000,16.01000,15.70000,15.70000,38500
124,2022-10-11,16.33000,16.36000,16.11000,16.15000,37700
125,2022-10-10,16.44000,16.48000,16.24000,16.25000,29100
126,2022-10-07,16.84000,16.84000,16.47000,16.53000,23000
127,2022-10-06,16.90000,17.10000,16.89000,17.02000,17100
128,2022-10-05,16.81000,17.08000,16.74000,17.03000,14700
129,2022-10-04,16.85000,17.05000,16.77000,16.96000,23200
130,2022-10-03,16.55000,16.96000,16.46000,16.70000,29300
131,2022-09-30,16.29000,16.45000,16.27000,16.45000,37200
132,2022-09-29,16.38000,16.50000,16.00000,16.20000,41200
133,2022-09-28,16.38000,16.61000,16.34000,16.45000,49800
134,2022-09-27,16.42000,16.47000,16.14000,16.31000,59400
135,2022-09-26,16.64000,17.30000,16.35000,16.39000,42000
136,2022-09-23,17.00000,17.04000,16.60000,16.68000,53400
137,2022-09-22,17.21000,17.28000,17.01000,17.05000,33800
138,2022-09-21,17.24000,17.36000,17.15000,17.20000,19100
139,2022-09-20,17.15000,17.24000,17.10000,17.18000,27800
140,2022-09-19,17.25000,17.35000,17.25000,17.25000,15600
141,2022-09-16,17.47000,17.47000,17.29000,17.34000,27000
142,2022-09-15,17.60000,17.75000,17.52000,17.61000,22900
143,2022-09-14,17.91000,17.95000,17.66000,17.71000,30000
144,2022-09-13,17.96000,17.96000,17.80000,17.80000,28000
145,2022-09-12,18.29000,18.29000,18.15000,18.15000,10500
146,2022-09-09,18.21000,18.32000,18.10000,18.16000,20400
147,2022-09-08,18.15000,18.35000,18.15000,18.27000,32500
148,2022-09-07,17.96000,18.22000,17.96000,18.19000,38700
149,2022-09-06,17.78000,18.00000,17.62000,17.90000,42700
150,2022-09-02,17.72000,17.75000,17.59000,17.69000,15900
151,2022-09-01,17.72000,17.76000,17.56000,17.62000,46900
