,datetime,open,high,low,close,volume
53,2023-01-24,5.72000,5.75000,5.62000,5.70000,372000
54,2023-01-23,5.68000,5.82000,5.68000,5.72000,366300
55,2023-01-20,5.66000,5.67000,5.59000,5.67000,289800
56,2023-01-19,5.64000,5.69000,5.60000,5.61000,642500
57,2023-01-18,5.72000,5.72000,5.59000,5.64000,521000
58,2023-01-17,5.73000,5.76000,5.63000,5.68000,535600
59,2023-01-13,5.68000,5.74000,5.67000,5.71000,325300
60,2023-01-12,5.68000,5.77000,5.64000,5.73000,343300
61,2023-01-11,5.58000,5.69000,5.56000,5.66000,345800
62,2023-01-10,5.51000,5.59000,5.50000,5.56000,390300
63,2023-01-09,5.52000,5.60000,5.47000,5.48000,429900
64,2023-01-06,5.49000,5.53000,5.45000,5.47000,509500
65,2023-01-05,5.51000,5.51000,5.41000,5.44000,283100
66,2023-01-04,5.49000,5.53000,5.46000,5.52000,274100
67,2023-01-03,5.48000,5.51000,5.39000,5.46000,347900
68,2022-12-30,5.41000,5.48000,5.37000,5.48000,411900
69,2022-12-29,5.42000,5.50000,5.40000,5.41000,384300
70,2022-12-28,5.59000,5.62000,5.41000,5.41000,585500
71,2022-12-27,5.55000,5.62000,5.55000,5.61000,352100
72,2022-12-23,5.50000,5.59000,5.50000,5.55000,350400
73,2022-12-22,5.64000,5.64000,5.48000,5.54000,351500
74,2022-12-21,5.58000,5.68000,5.58000,5.65000,278600
75,2022-12-20,5.59000,5.65000,5.55000,5.56000,528100
76,2022-12-19,5.69000,5.81000,5.61000,5.65000,652300
77,2022-12-16,5.78000,5.88000,5.63000,5.67000,1496300
78,2022-12-15,5.64000,5.72000,5.57000,5.72000,582800
79,2022-12-14,5.71000,5.84000,5.65000,5.71000,484000
80,2022-12-13,5.85000,5.90000,5.68000,5.71000,645000
81,2022-12-12,5.77000,5.78000,5.68000,5.73000,641700
82,2022-12-09,5.80000,5.85000,5.76000,5.78000,320800
83,2022-12-08,5.89000,5.91000,5.80000,5.82000,441000
84,2022-12-07,6.00000,6.07000,5.98000,5.99000,504300
85,2022-12-06,5.95000,6.03000,5.93000,6.03000,464400
86,2022-12-05,6.12000,6.12000,5.95000,5.95000,786000
87,2022-12-02,6.10000,6.19000,6.08000,6.16000,474800
88,2022-12-01,6.15000,6.19000,6.10000,6.15000,415200
89,2022-11-30,6.02000,6.15000,5.98000,6.13000,461600
90,2022-11-29,5.92000,6.01000,5.92000,6.01000,402900
91,2022-11-28,5.90000,5.94000,5.88000,5.91000,373600
92,2022-11-25,5.85000,5.96000,5.85000,5.94000,187800
93,2022-11-23,5.88000,5.95000,5.88000,5.92000,293000
94,2022-11-22,5.74000,5.93000,5.74000,5.88000,417500
95,2022-11-21,5.70000,5.75000,5.67000,5.73000,386800
96,2022-11-18,5.79000,5.80000,5.69000,5.70000,426100
97,2022-11-17,5.63000,5.77000,5.62000,5.73000,641300
98,2022-11-16,5.80000,5.81000,5.72000,5.72000,412600
99,2022-11-15,5.84000,5.88000,5.77000,5.82000,486700
100,2022-11-14,5.72000,5.82000,5.68000,5.73000,450600
101,2022-11-11,5.69000,5.76000,5.65000,5.71000,346200
102,2022-11-10,5.51000,5.66000,5.47000,5.66000,510800
103,2022-11-09,5.48000,5.48000,5.32000,5.34000,316800
104,2022-11-08,5.47000,5.49000,5.41000,5.46000,337700
105,2022-11-07,5.37000,5.43000,5.36000,5.41000,326400
106,2022-11-04,5.35000,5.43000,5.30000,5.35000,368100
107,2022-11-03,5.30000,5.36000,5.24000,5.32000,390900
108,2022-11-02,5.43000,5.55000,5.33000,5.33000,722000
109,2022-11-01,5.42000,5.48000,5.40000,5.46000,380300
110,2022-10-31,5.37000,5.42000,5.33000,5.38000,358500
111,2022-10-28,5.34000,5.40000,5.34000,5.39000,455900
112,2022-10-27,5.29000,5.35000,5.28000,5.30000,254100
113,2022-10-26,5.25000,5.33000,5.23000,5.24000,395900
114,2022-10-25,5.17000,5.27000,5.15000,5.25000,430700
115,2022-10-24,5.13000,5.17000,5.09000,5.14000,354200
116,2022-10-21,5.01000,5.12000,4.99000,5.11000,540300
117,2022-10-20,5.01000,5.08000,5.01000,5.03000,713700
118,2022-10-19,5.07000,5.10000,4.99000,5.02000,437300
119,2022-10-18,5.11000,5.21000,5.05000,5.09000,722000
120,2022-10-17,5.01000,5.09000,5.00000,5.02000,599300
121,2022-10-14,5.16000,5.16000,4.93000,4.97000,663100
122,2022-10-13,4.98000,5.14000,4.84000,5.09000,1436700
123,2022-10-12,5.16000,5.18000,5.03000,5.04000,857400
124,2022-10-11,5.25000,5.31000,5.17000,5.21000,551700
125,2022-10-10,5.35000,5.42000,5.27000,5.28000,440600
126,2022-10-07,5.44000,5.47000,5.34000,5.37000,514800
127,2022-10-06,5.60000,5.65000,5.47000,5.49000,481800
128,2022-10-05,5.68000,5.70000,5.60000,5.62000,340900
129,2022-10-04,5.66000,5.80000,5.66000,5.77000,465100
130,2022-10-03,5.55000,5.65000,5.50000,5.55000,809600
131,2022-09-30,5.55000,5.62000,5.48000,5.50000,312700
132,2022-09-29,5.64000,5.64000,5.48000,5.55000,685600
133,2022-09-28,5.67000,5.73000,5.64000,5.68000,402300
134,2022-09-27,5.86000,5.90000,5.61000,5.66000,516900
135,2022-09-26,5.76000,5.94000,5.73000,5.76000,849400
136,2022-09-23,5.82000,5.95000,5.73000,5.83000,1852300
137,2022-09-22,5.77000,5.88000,5.71000,5.86000,653600
138,2022-09-21,5.88000,5.98000,5.78000,5.84000,631100
139,2022-09-20,6.04000,6.04000,5.81000,5.86000,818300
140,2022-09-19,6.00000,6.08000,5.99000,6.08000,293600
141,2022-09-16,6.07000,6.07000,6.00000,6.03000,512400
142,2022-09-15,6.23000,6.24000,6.12000,6.14000,421000
143,2022-09-14,6.34000,6.43000,6.30000,6.42000,696600
144,2022-09-13,6.45000,6.45000,6.30000,6.31000,487800
145,2022-09-12,6.50000,6.57000,6.50000,6.53000,326100
146,2022-09-09,6.40000,6.50000,6.40000,6.47000,251400
147,2022-09-08,6.31000,6.39000,6.27000,6.38000,275500
148,2022-09-07,6.20000,6.35000,6.20000,6.31000,259400
149,2022-09-06,6.22000,6.27000,6.17000,6.25000,315600
150,2022-09-02,6.27000,6.34000,6.22000,6.22000,341000
151,2022-09-01,6.20000,6.31000,6.17000,6.27000,398100
152,2022-08-31,6.23000,6.28000,6.20000,6.27000,238000
153,2022-08-30,6.29000,6.30000,6.18000,6.22000,274700
154,2022-08-29,6.23000,6.29000,6.21000,6.25000,287200
155,2022-08-26,6.36000,6.37000,6.27000,6.28000,356200
156,2022-08-25,6.31000,6.38000,6.28000,6.34000,228300
157,2022-08-24,6.21000,6.34000,6.21000,6.32000,202200
158,2022-08-23,6.25000,6.28000,6.21000,6.26000,225100
159,2022-08-22,6.25000,6.27000,6.17000,6.25000,283700
160,2022-08-19,6.42000,6.42000,6.22000,6.30000,454000
161,2022-08-18,6.49000,6.60000,6.40000,6.43000,447700
162,2022-08-17,6.44000,6.50000,6.37000,6.50000,238900
163,2022-08-16,6.42000,6.50000,6.42000,6.45000,176100
164,2022-08-15,6.40000,6.49000,6.36000,6.44000,250700
165,2022-08-12,6.37000,6.45000,6.36000,6.43000,249400
166,2022-08-11,6.29000,6.41000,6.29000,6.37000,393300
167,2022-08-10,6.28000,6.33000,6.25000,6.29000,285400
168,2022-08-09,6.24000,6.30000,6.02000,6.19000,657100
169,2022-08-08,6.24000,6.33000,6.23000,6.25000,295100
170,2022-08-05,6.25000,6.30000,6.23000,6.24000,273500
171,2022-08-04,6.39000,6.39000,6.27000,6.28000,283800
172,2022-08-03,6.28000,6.36000,6.26000,6.36000,217400
173,2022-08-02,6.25000,6.34000,6.24000,6.24000,298700
174,2022-08-01,6.27000,6.35000,6.25000,6.28000,336800
175,2022-07-29,6.32000,6.41000,6.28000,6.29000,396300
176,2022-07-28,6.34000,6.39000,6.28000,6.32000,393800
177,2022-07-27,6.21000,6.35000,6.20000,6.34000,312700
178,2022-07-26,6.22000,6.22000,6.16000,6.17000,241200
179,2022-07-25,6.26000,6.27000,6.22000,6.25000,179100
180,2022-07-22,6.24000,6.27000,6.20000,6.23000,217400
181,2022-07-21,6.17000,6.25000,6.15000,6.22000,212700
182,2022-07-20,6.17000,6.23000,6.16000,6.19000,232900
183,2022-07-19,6.05000,6.20000,6.01000,6.17000,239600
184,2022-07-18,5.90000,6.05000,5.90000,5.99000,560000
185,2022-07-15,5.81000,5.88000,5.77000,5.87000,297500
186,2022-07-14,5.80000,5.84000,5.72000,5.77000,726100
187,2022-07-13,5.86000,5.96000,5.85000,5.88000,384900
188,2022-07-12,5.99000,6.03000,5.96000,5.97000,348500
189,2022-07-11,6.05000,6.07000,5.96000,6.02000,348200
190,2022-07-08,6.15000,6.18000,6.04000,6.04000,461100
191,2022-07-07,6.22000,6.25000,6.15000,6.16000,290600
192,2022-07-06,6.21000,6.22000,6.11000,6.20000,256600
193,2022-07-05,6.14000,6.19000,6.09000,6.18000,378100
194,2022-07-01,6.08000,6.20000,6.07000,6.20000,197000
195,2022-06-30,6.04000,6.14000,6.01000,6.10000,399900
196,2022-06-29,6.28000,6.28000,6.13000,6.18000,417200
197,2022-06-28,6.31000,6.39000,6.26000,6.28000,448800
198,2022-06-27,6.37000,6.38000,6.20000,6.27000,497500
199,2022-06-24,6.07000,6.45000,6.07000,6.32000,1040300
200,2022-06-23,5.74000,6.06000,5.71000,6.05000,1948300
201,2022-06-22,5.51000,5.62000,5.50000,5.58000,777800
202,2022-06-21,5.61000,5.66000,5.51000,5.56000,1036400
203,2022-06-17,5.78000,5.78000,5.47000,5.54000,1356700
204,2022-06-16,6.16000,6.19000,5.70000,5.70000,1369000
205,2022-06-15,6.25000,6.34000,6.21000,6.24000,779600
206,2022-06-14,6.44000,6.45000,6.23000,6.24000,1564700
207,2022-06-13,6.72000,6.72000,6.56000,6.58000,1135900
208,2022-06-10,6.75000,6.81000,6.75000,6.79000,760700
209,2022-06-09,6.85000,6.91000,6.82000,6.82000,531000
210,2022-06-08,6.87000,6.90000,6.82000,6.88000,381500
211,2022-06-07,6.78000,6.89000,6.75000,6.89000,416500
212,2022-06-06,6.78000,6.87000,6.76000,6.79000,453700
213,2022-06-03,6.78000,6.82000,6.73000,6.76000,355600
214,2022-06-02,6.72000,6.81000,6.66000,6.81000,285300
215,2022-06-01,6.73000,6.74000,6.62000,6.70000,329100
216,2022-05-31,6.83000,6.83000,6.68000,6.68000,395500
217,2022-05-27,6.79000,6.83000,6.77000,6.83000,291400
218,2022-05-26,6.65000,6.75000,6.65000,6.73000,376800
219,2022-05-25,6.56000,6.63000,6.54000,6.63000,354100
220,2022-05-24,6.50000,6.56000,6.43000,6.54000,452400
221,2022-05-23,6.59000,6.62000,6.49000,6.50000,578500
222,2022-05-20,6.65000,6.68000,6.46000,6.56000,820500
223,2022-05-19,6.58000,6.69000,6.56000,6.63000,555600
224,2022-05-18,6.75000,6.75000,6.60000,6.64000,597100
225,2022-05-17,6.73000,6.79000,6.71000,6.78000,441000
226,2022-05-16,6.56000,6.67000,6.52000,6.66000,513400
227,2022-05-13,6.53000,6.67000,6.51000,6.51000,545700
228,2022-05-12,6.55000,6.62000,6.39000,6.47000,861500
229,2022-05-11,6.62000,6.70000,6.57000,6.60000,681400
230,2022-05-10,6.65000,6.72000,6.55000,6.62000,757800
231,2022-05-09,6.75000,6.75000,6.56000,6.62000,1080300
232,2022-05-06,6.84000,6.84000,6.73000,6.81000,696900
233,2022-05-05,6.98000,6.98000,6.80000,6.84000,610500
234,2022-05-04,6.86000,7.03000,6.82000,7.00000,822900
235,2022-05-03,6.82000,6.90000,6.81000,6.86000,389600
236,2022-05-02,6.80000,6.88000,6.74000,6.83000,966900
237,2022-04-29,6.85000,6.90000,6.80000,6.80000,691700
238,2022-04-28,6.91000,7.00000,6.85000,6.88000,928700
239,2022-04-27,6.89000,6.95000,6.85000,6.85000,749200
240,2022-04-26,6.95000,6.95000,6.86000,6.88000,517600
241,2022-04-25,6.91000,6.99000,6.85000,6.97000,695700
242,2022-04-22,7.02000,7.02000,6.89000,6.94000,475200
243,2022-04-21,7.05000,7.09000,6.99000,7.05000,698700
244,2022-04-20,6.97000,7.03000,6.97000,6.99000,316300
245,2022-04-19,6.91000,7.02000,6.91000,6.97000,439500
246,2022-04-18,6.95000,6.97000,6.91000,6.93000,462200
247,2022-04-14,7.00000,7.01000,6.95000,6.95000,246200
248,2022-04-13,7.00000,7.04000,6.99000,7.01000,355800
249,2022-04-12,7.03000,7.05000,6.96000,7.01000,484500
250,2022-04-11,7.00000,7.03000,7.00000,7.02000,273100
251,2022-04-08,6.95000,7.05000,6.92000,7.05000,460700
252,2022-04-07,6.90000,6.98000,6.88000,6.97000,372700
253,2022-04-06,6.92000,6.97000,6.88000,6.91000,461800
254,2022-04-05,7.02000,7.03000,6.95000,6.96000,317300
255,2022-04-04,6.99000,7.03000,6.95000,7.00000,358100
256,2022-04-01,6.93000,6.99000,6.93000,6.96000,338100
257,2022-03-31,6.95000,7.01000,6.93000,6.93000,367100
258,2022-03-30,7.04000,7.05000,6.95000,6.96000,533000
259,2022-03-29,7.09000,7.09000,7.02000,7.07000,608400
260,2022-03-28,7.05000,7.07000,7.00000,7.03000,346500
261,2022-03-25,7.05000,7.18000,7.00000,7.05000,760200
262,2022-03-24,6.99000,7.10000,6.97000,7.07000,1709400
263,2022-03-23,6.85000,6.94000,6.84000,6.93000,611000
264,2022-03-22,6.83000,6.92000,6.83000,6.90000,586800
265,2022-03-21,6.87000,6.92000,6.80000,6.83000,403800
266,2022-03-18,6.85000,6.89000,6.83000,6.86000,477700
267,2022-03-17,6.84000,6.91000,6.82000,6.88000,504200
268,2022-03-16,6.89000,6.95000,6.76000,6.85000,1148200
269,2022-03-15,6.98000,7.05000,6.98000,7.03000,535400
270,2022-03-14,6.95000,7.02000,6.95000,6.98000,672800
271,2022-03-11,6.95000,7.03000,6.93000,6.95000,590000
272,2022-03-10,6.89000,6.94000,6.85000,6.91000,567200
273,2022-03-09,6.85000,6.95000,6.83000,6.91000,457600
274,2022-03-08,6.78000,6.95000,6.73000,6.79000,926400
275,2022-03-07,6.97000,6.98000,6.77000,6.79000,884300
276,2022-03-04,6.95000,6.98000,6.86000,6.97000,651700
277,2022-03-03,7.01000,7.05000,6.94000,6.97000,593000
278,2022-03-02,6.86000,7.01000,6.83000,6.97000,648500
279,2022-03-01,6.87000,6.88000,6.78000,6.86000,607100
280,2022-02-28,6.80000,6.89000,6.78000,6.85000,611700
281,2022-02-25,6.81000,6.92000,6.79000,6.87000,736900
282,2022-02-24,6.62000,6.82000,6.55000,6.78000,1251100
283,2022-02-23,6.80000,6.83000,6.73000,6.76000,724000
284,2022-02-22,6.83000,6.90000,6.73000,6.78000,948800
285,2022-02-18,6.90000,6.95000,6.85000,6.90000,434600
286,2022-02-17,7.00000,7.02000,6.90000,6.90000,448500
287,2022-02-16,6.99000,7.05000,6.97000,7.03000,393900
288,2022-02-15,6.95000,7.02000,6.92000,7.02000,387700
289,2022-02-14,6.93000,6.95000,6.83000,6.88000,960900
290,2022-02-11,7.03000,7.07000,6.91000,6.92000,745400
291,2022-02-10,7.02000,7.11000,7.01000,7.03000,553400
292,2022-02-09,7.10000,7.13000,7.07000,7.07000,520400
293,2022-02-08,7.01000,7.07000,7.01000,7.06000,364300
294,2022-02-07,6.96000,7.05000,6.95000,7.04000,526500
295,2022-02-04,6.96000,7.02000,6.90000,6.97000,723200
296,2022-02-03,6.96000,7.03000,6.93000,6.93000,585500
297,2022-02-02,7.02000,7.10000,6.98000,7.06000,546400
298,2022-02-01,7.00000,7.01000,6.93000,6.99000,619600
299,2022-01-31,6.83000,6.96000,6.83000,6.95000,671400
300,2022-01-28,6.85000,6.85000,6.76000,6.84000,774200
301,2022-01-27,6.98000,7.06000,6.85000,6.87000,828300
302,2022-01-26,7.02000,7.04000,6.82000,6.94000,938400
303,2022-01-25,6.99000,7.06000,6.91000,6.96000,931900
304,2022-01-24,6.91000,7.09000,6.75000,7.08000,2295800
305,2022-01-21,7.10000,7.15000,7.01000,7.04000,1226700
306,2022-01-20,7.13000,7.26000,7.11000,7.13000,708000
307,2022-01-19,7.14000,7.20000,7.10000,7.12000,540300
308,2022-01-18,7.15000,7.15000,7.05000,7.11000,540300
309,2022-01-14,7.19000,7.23000,7.13000,7.20000,543700
310,2022-01-13,7.25000,7.29000,7.22000,7.24000,425300
311,2022-01-12,7.16000,7.27000,7.15000,7.24000,542300
312,2022-01-11,7.10000,7.17000,7.03000,7.16000,437100
313,2022-01-10,7.05000,7.09000,7.00000,7.08000,531900
314,2022-01-07,7.10000,7.11000,7.03000,7.06000,583100
315,2022-01-06,7.06000,7.12000,7.03000,7.12000,553100
316,2022-01-05,7.16000,7.19000,7.03000,7.04000,602300
317,2022-01-04,7.13000,7.20000,7.13000,7.15000,502300
318,2022-01-03,7.19000,7.21000,7.10000,7.13000,696700
319,2021-12-31,7.20000,7.23000,7.16000,7.19000,338900
320,2021-12-30,7.20000,7.27000,7.18000,7.18000,385100
321,2021-12-29,7.25000,7.27000,7.22000,7.22000,457400
322,2021-12-28,7.23000,7.29000,7.23000,7.25000,392300
323,2021-12-27,7.25000,7.27000,7.21000,7.23000,297700
324,2021-12-23,7.20000,7.25000,7.20000,7.23000,495600
325,2021-12-22,7.12000,7.20000,7.09000,7.18000,449600
326,2021-12-21,7.04000,7.12000,7.02000,7.08000,533200
327,2021-12-20,6.91000,7.14000,6.87000,6.98000,1506900
328,2021-12-17,7.14000,7.18000,7.08000,7.13000,1659900
329,2021-12-16,7.13000,7.16000,7.08000,7.14000,799200
330,2021-12-15,6.97000,7.13000,6.93000,7.12000,726800
331,2021-12-14,6.94000,6.98000,6.86000,6.96000,729500
332,2021-12-13,7.02000,7.05000,6.96000,6.98000,537400
333,2021-12-10,7.05000,7.08000,6.98000,7.02000,502300
334,2021-12-09,7.10000,7.12000,7.03000,7.03000,802000
335,2021-12-08,7.39000,7.41000,7.31000,7.32000,829900
336,2021-12-07,7.32000,7.39000,7.31000,7.37000,860900
337,2021-12-06,7.14000,7.25000,7.12000,7.25000,1058300
338,2021-12-03,7.16000,7.19000,7.03000,7.09000,703200
339,2021-12-02,7.02000,7.15000,7.00000,7.15000,694000
340,2021-12-01,7.16000,7.20000,7.00000,7.02000,879800
341,2021-11-30,7.15000,7.15000,7.07000,7.07000,752300
342,2021-11-29,7.19000,7.19000,7.13000,7.18000,664100
343,2021-11-26,7.13000,7.15000,7.03000,7.13000,713600
344,2021-11-24,7.14000,7.20000,7.11000,7.19000,339000
345,2021-11-23,7.15000,7.17000,7.09000,7.17000,497700
346,2021-11-22,7.15000,7.17000,7.10000,7.12000,729000
347,2021-11-19,7.19000,7.20000,7.13000,7.13000,425400
348,2021-11-18,7.15000,7.21000,7.09000,7.20000,790900
349,2021-11-17,7.13000,7.15000,7.09000,7.13000,629600
350,2021-11-16,7.12000,7.15000,7.10000,7.10000,544800
351,2021-11-15,7.10000,7.13000,7.08000,7.09000,577200
352,2021-11-12,7.04000,7.08000,7.03000,7.07000,363600
353,2021-11-11,7.05000,7.05000,7.01000,7.04000,203700
354,2021-11-10,7.04000,7.07000,7.00000,7.01000,302900
355,2021-11-09,7.08000,7.08000,7.02000,7.06000,300000
356,2021-11-08,7.07000,7.10000,7.05000,7.07000,323200
357,2021-11-05,7.03000,7.09000,7.03000,7.06000,370700
358,2021-11-04,7.01000,7.03000,7.00000,7.01000,214400
359,2021-11-03,7.01000,7.03000,6.99000,7.01000,292700
360,2021-11-02,6.96000,7.03000,6.95000,7.01000,428900
361,2021-11-01,6.94000,6.97000,6.93000,6.96000,399700
362,2021-10-29,6.93000,6.95000,6.91000,6.91000,262800
363,2021-10-28,6.96000,6.96000,6.91000,6.96000,437100
364,2021-10-27,6.98000,7.00000,6.90000,6.90000,419000
365,2021-10-26,7.00000,7.01000,6.95000,7.00000,682200
366,2021-10-25,6.99000,6.99000,6.93000,6.98000,339500
367,2021-10-22,6.95000,6.99000,6.94000,6.97000,282200
368,2021-10-21,6.94000,6.95000,6.89000,6.95000,236000
369,2021-10-20,6.89000,6.94000,6.86000,6.93000,565200
370,2021-10-19,6.88000,6.89000,6.84000,6.87000,398000
371,2021-10-18,6.83000,6.87000,6.80000,6.87000,325500
372,2021-10-15,6.84000,6.86000,6.82000,6.83000,305400
373,2021-10-14,6.75000,6.81000,6.74000,6.81000,377200
374,2021-10-13,6.67000,6.70000,6.64000,6.69000,312600
375,2021-10-12,6.72000,6.72000,6.64000,6.66000,361700
376,2021-10-11,6.74000,6.77000,6.69000,6.70000,315900
377,2021-10-08,6.74000,6.77000,6.72000,6.72000,259600
378,2021-10-07,6.76000,6.79000,6.70000,6.72000,390100
379,2021-10-06,6.66000,6.68000,6.61000,6.68000,342500
380,2021-10-05,6.64000,6.72000,6.62000,6.68000,308300
381,2021-10-04,6.73000,6.73000,6.63000,6.64000,433700
382,2021-10-01,6.67000,6.73000,6.62000,6.72000,427400
383,2021-09-30,6.74000,6.75000,6.62000,6.65000,378100
384,2021-09-29,6.68000,6.74000,6.68000,6.70000,505200
385,2021-09-28,6.77000,6.77000,6.66000,6.68000,500400
386,2021-09-27,6.80000,6.83000,6.77000,6.79000,494400
387,2021-09-24,6.74000,6.85000,6.74000,6.80000,682800
388,2021-09-23,6.80000,6.86000,6.72000,6.76000,1631000
389,2021-09-22,6.60000,6.68000,6.55000,6.68000,708600
390,2021-09-21,6.59000,6.63000,6.52000,6.53000,600000
391,2021-09-20,6.55000,6.56000,6.44000,6.52000,1235200
392,2021-09-17,6.71000,6.71000,6.62000,6.65000,828300
393,2021-09-16,6.73000,6.75000,6.67000,6.71000,634400
394,2021-09-15,6.74000,6.75000,6.67000,6.74000,856400
395,2021-09-14,6.96000,6.97000,6.86000,6.89000,1161500
396,2021-09-13,7.05000,7.05000,6.92000,7.00000,1038100
397,2021-09-10,7.07000,7.07000,6.99000,6.99000,730000
398,2021-09-09,7.08000,7.09000,7.02000,7.03000,748900
399,2021-09-08,7.05000,7.09000,7.00000,7.07000,727400
400,2021-09-07,7.08000,7.08000,6.98000,7.06000,694400
401,2021-09-03,7.00000,7.05000,6.98000,7.05000,702700
402,2021-09-02,6.95000,7.00000,6.94000,7.00000,771800
403,2021-09-01,6.89000,6.93000,6.88000,6.91000,357900
404,2021-08-31,6.88000,6.89000,6.84000,6.89000,541900
405,2021-08-30,6.88000,6.88000,6.83000,6.87000,498600
406,2021-08-27,6.80000,6.87000,6.79000,6.86000,557500
407,2021-08-26,6.81000,6.82000,6.76000,6.78000,959500
408,2021-08-25,6.85000,6.85000,6.79000,6.81000,685900
409,2021-08-24,6.83000,6.84000,6.79000,6.82000,475100
410,2021-08-23,6.75000,6.82000,6.74000,6.81000,528400
411,2021-08-20,6.73000,6.74000,6.69000,6.72000,699200
412,2021-08-19,6.65000,6.75000,6.65000,6.71000,798800
413,2021-08-18,6.71000,6.77000,6.69000,6.70000,715400
414,2021-08-17,6.75000,6.78000,6.68000,6.73000,1214200
415,2021-08-16,6.81000,6.82000,6.75000,6.82000,542500
416,2021-08-13,6.89000,6.89000,6.80000,6.81000,591600
417,2021-08-12,6.83000,6.88000,6.82000,6.87000,367300
418,2021-08-11,6.80000,6.83000,6.78000,6.82000,581200
419,2021-08-10,6.77000,6.79000,6.73000,6.78000,584800
420,2021-08-09,6.78000,6.79000,6.75000,6.77000,643400
421,2021-08-06,6.72000,6.78000,6.72000,6.77000,669200
422,2021-08-05,6.73000,6.75000,6.70000,6.73000,400100
423,2021-08-04,6.72000,6.73000,6.69000,6.71000,578500
424,2021-08-03,6.71000,6.76000,6.65000,6.74000,548400
425,2021-08-02,6.70000,6.76000,6.68000,6.68000,752000
426,2021-07-30,6.71000,6.72000,6.66000,6.67000,484800
427,2021-07-29,6.63000,6.73000,6.61000,6.71000,711600
428,2021-07-28,6.60000,6.62000,6.58000,6.61000,621900
429,2021-07-27,6.62000,6.66000,6.55000,6.60000,1154200
430,2021-07-26,6.68000,6.70000,6.64000,6.66000,768400
431,2021-07-23,6.66000,6.73000,6.63000,6.66000,1302400
432,2021-07-22,6.72000,6.72000,6.60000,6.61000,2746500
433,2021-07-21,6.76000,6.79000,6.71000,6.73000,835800
434,2021-07-20,6.64000,6.76000,6.63000,6.72000,506600
