,datetime,open,high,low,close,volume
0,2023-04-11,7.50000,7.60000,7.45000,7.49000,63900
1,2023-04-10,7.59000,7.78000,7.50000,7.50000,77800
2,2023-04-06,7.48000,7.71000,7.42000,7.70000,23100
3,2023-04-05,7.46000,7.57000,7.32000,7.51000,22500
4,2023-04-04,7.73000,7.77000,7.49000,7.50000,48000
5,2023-04-03,7.63000,7.82000,7.44000,7.59000,76000
6,2023-03-31,7.71000,7.80000,7.50000,7.55000,33800
7,2023-03-30,7.91000,8.04000,7.60000,7.60000,104900
8,2023-03-29,7.59000,7.91000,7.38000,7.57000,60700
9,2023-03-28,7.29000,7.66000,7.23000,7.59000,44900
10,2023-03-27,7.25000,7.33000,7.20000,7.29000,11700
11,2023-03-24,7.12000,7.28000,7.00000,7.25000,17200
12,2023-03-23,7.35000,7.48000,7.00000,7.12000,52800
13,2023-03-22,7.37000,7.43000,7.26000,7.30000,14400
14,2023-03-21,7.31000,7.58000,7.28000,7.35000,66900
15,2023-03-20,7.07000,7.30000,7.06000,7.27000,42500
16,2023-03-17,7.24000,7.24000,6.50000,6.95000,156800
17,2023-03-16,6.97000,7.49000,6.97000,7.38000,43600
18,2023-03-15,7.46000,7.46000,7.06000,7.17000,49800
19,2023-03-14,6.99000,7.47000,6.98000,7.35000,104400
20,2023-03-13,6.66000,6.99000,6.66000,6.92000,45800
21,2023-03-10,6.66000,6.90000,6.46000,6.66000,45500
22,2023-03-09,6.95000,6.95000,6.63000,6.63000,19757
23,2023-03-08,6.80000,6.95000,6.59000,6.90000,17600
24,2023-03-07,6.76000,6.84000,6.71000,6.71000,10700
25,2023-03-06,6.95000,6.95000,6.75000,6.80000,21700
26,2023-03-03,6.84000,6.98000,6.83000,6.84000,24700
27,2023-03-02,6.77000,6.96000,6.72000,6.85000,11300
28,2023-03-01,6.70000,6.96000,6.70000,6.89000,19000
29,2023-02-28,6.57000,6.88000,6.57000,6.83000,27100
30,2023-02-27,6.85000,6.88000,6.57000,6.63000,28100
31,2023-02-24,6.95000,6.95000,6.75000,6.79000,21000
32,2023-02-23,6.76000,7.10000,6.76000,6.95000,38500
33,2023-02-22,6.84000,7.02000,6.67000,6.75000,36400
34,2023-02-21,6.90000,6.90000,6.76000,6.78000,27600
35,2023-02-17,6.42000,7.03000,6.38000,6.95000,102100
36,2023-02-16,6.06000,6.40000,6.06000,6.33000,23300
37,2023-02-15,6.10000,6.25000,6.02000,6.20000,13700
38,2023-02-14,6.06000,6.18000,5.96000,6.09000,17000
39,2023-02-13,6.15000,6.19000,5.94000,6.12000,18900
40,2023-02-10,6.25000,6.28000,6.08000,6.15000,15300
41,2023-02-09,6.58000,6.85000,6.30000,6.32000,37900
42,2023-02-08,6.84000,6.84000,6.55000,6.56000,15700
43,2023-02-07,6.79000,6.99000,6.65000,6.86000,32200
44,2023-02-06,6.57000,6.83000,6.56000,6.79000,18500
45,2023-02-03,6.68000,6.80000,6.61000,6.65000,27300
46,2023-02-02,6.75000,6.94000,6.60000,6.72000,52100
47,2023-02-01,7.08000,7.08000,6.44000,6.79000,68000
48,2023-01-31,7.06000,7.13000,6.92000,7.01000,62300
49,2023-01-30,6.73000,7.13000,6.73000,6.94000,94200
50,2023-01-27,6.34000,6.97000,6.30000,6.86000,79600
51,2023-01-26,6.50000,6.54000,6.22000,6.53000,24100
52,2023-01-25,6.30000,6.45000,6.10000,6.38000,17500
53,2023-01-24,6.41000,6.54000,6.02000,6.36000,25400
54,2023-01-23,6.15000,6.61000,6.15000,6.55000,48100
55,2023-01-20,6.08000,6.24000,5.96000,6.19000,73100
56,2023-01-19,5.79000,6.07000,5.74000,6.02000,23600
57,2023-01-18,6.00000,6.18000,5.80000,5.86000,37300
58,2023-01-17,5.75000,5.96000,5.70000,5.88000,38800
59,2023-01-13,5.49000,5.75000,5.22000,5.72000,47200
60,2023-01-12,5.39000,5.55000,5.32000,5.50000,26200
61,2023-01-11,5.23000,5.35000,5.23000,5.28000,14500
62,2023-01-10,5.26000,5.28000,5.03000,5.26000,18000
63,2023-01-09,5.39000,5.48000,5.18000,5.22000,30800
64,2023-01-06,5.16000,5.32000,5.01000,5.26000,25100
65,2023-01-05,4.80000,5.24000,4.80000,5.05000,20100
66,2023-01-04,4.76000,4.81000,4.72000,4.79000,22700
67,2023-01-03,4.55000,4.79000,4.55000,4.68000,30700
68,2022-12-30,4.54000,4.65000,4.48000,4.55000,34500
69,2022-12-29,4.54000,4.65000,4.40000,4.57000,47300
70,2022-12-28,4.57000,4.61000,4.33000,4.42000,42700
71,2022-12-27,4.70000,4.70000,4.52000,4.58000,30400
72,2022-12-23,4.72000,4.77000,4.60000,4.70000,20800
73,2022-12-22,4.83000,4.88000,4.63000,4.68000,20400
74,2022-12-21,4.75000,4.89000,4.70000,4.87000,20100
75,2022-12-20,4.85000,4.86000,4.67000,4.74000,40300
76,2022-12-19,4.78000,4.89000,4.77000,4.84000,29100
77,2022-12-16,4.99000,5.04000,4.72000,4.77000,106800
78,2022-12-15,5.16000,5.30000,5.02000,5.07000,18900
79,2022-12-14,5.35000,5.48000,5.23000,5.24000,19200
80,2022-12-13,5.49000,5.50000,5.38000,5.39000,19700
81,2022-12-12,5.53000,5.54000,5.31000,5.40000,15900
82,2022-12-09,5.40000,5.57000,5.30000,5.43000,36600
83,2022-12-08,5.22000,5.34000,5.15000,5.24000,30700
84,2022-12-07,5.12000,5.39000,5.10000,5.22000,25300
85,2022-12-06,5.08000,5.19000,5.05000,5.16000,34700
86,2022-12-05,5.20000,5.22000,5.05000,5.12000,37900
87,2022-12-02,5.00000,5.27000,5.00000,5.17000,41400
88,2022-12-01,5.01000,5.17000,4.98000,5.07000,54800
89,2022-11-30,4.92000,5.07000,4.75000,4.99000,85800
90,2022-11-29,5.13000,5.26000,4.80000,4.93000,54700
91,2022-11-28,5.36000,5.39000,5.08000,5.13000,36500
92,2022-11-25,5.49000,5.52000,5.35000,5.35000,9600
93,2022-11-23,5.40000,5.53000,5.32000,5.42000,30100
94,2022-11-22,5.64000,5.64000,5.41000,5.46000,24500
95,2022-11-21,5.51000,5.68000,5.46000,5.51000,29700
96,2022-11-18,5.77000,5.77000,5.58000,5.59000,13200
97,2022-11-17,5.64000,5.81000,5.51000,5.60000,32100
98,2022-11-16,5.59000,5.69000,5.40000,5.60000,31000
99,2022-11-15,5.69000,5.81000,5.46000,5.51000,22500
100,2022-11-14,5.79000,5.83000,5.62000,5.65000,12900
101,2022-11-11,5.51000,5.82000,5.51000,5.59000,22100
102,2022-11-10,5.65000,5.76000,5.38000,5.54000,45900
103,2022-11-09,5.91000,5.91000,5.37000,5.37000,48500
104,2022-11-08,5.75000,6.07000,5.75000,5.91000,22100
105,2022-11-07,6.00000,6.00000,5.80000,5.94000,14600
106,2022-11-04,5.86000,6.00000,5.67000,5.91000,25300
107,2022-11-03,5.60000,6.03000,5.60000,5.80000,28800
108,2022-11-02,6.00000,6.00000,5.65000,5.75000,31500
