,datetime,open,high,low,close,volume
0,2023-04-11,0.46400,0.47200,0.41600,0.41600,3753500
1,2023-04-10,0.52500,0.52700,0.44900,0.45000,4376800
2,2023-04-06,0.49000,0.54500,0.49000,0.50000,2806900
3,2023-04-05,0.55000,0.56900,0.46600,0.49400,3191000
4,2023-04-04,0.56000,0.62200,0.54500,0.54900,3006500
5,2023-04-03,0.66900,0.66900,0.55000,0.56100,2913700
6,2023-03-31,0.65700,0.67000,0.63100,0.63300,1730300
7,2023-03-30,0.69000,0.69000,0.65300,0.65300,961100
8,2023-03-29,0.69000,0.70400,0.65000,0.65800,1144600
9,2023-03-28,0.71000,0.71000,0.66200,0.67000,1986200
10,2023-03-27,0.67600,0.71900,0.65300,0.68200,1501700
11,2023-03-24,0.69600,0.70000,0.65000,0.65200,1389500
12,2023-03-23,0.73400,0.74000,0.66300,0.67600,1868500
13,2023-03-22,0.79000,0.79800,0.70000,0.70000,1829800
14,2023-03-21,0.81300,0.84000,0.76000,0.76400,1147800
15,2023-03-20,0.86500,0.88700,0.79000,0.79700,1123200
16,2023-03-17,0.89300,0.89900,0.81000,0.82400,3053900
17,2023-03-16,0.86100,0.91000,0.85000,0.88600,1221400
18,2023-03-15,0.92000,0.94000,0.85900,0.87200,1398300
19,2023-03-14,1.00000,1.02000,0.91600,0.92200,2009300
20,2023-03-13,1.00000,1.01000,0.76000,0.95800,3759700
21,2023-03-10,1.03000,1.05000,1.00000,1.01000,1608600
22,2023-03-09,1.13000,1.15500,1.00000,1.03000,2617100
23,2023-03-08,1.15000,1.17500,1.12000,1.15000,563400
24,2023-03-07,1.12000,1.20000,1.12000,1.16000,743900
25,2023-03-06,1.15000,1.21000,1.11000,1.12000,1312100
26,2023-03-03,1.13000,1.15100,1.11000,1.13000,780000
27,2023-03-02,1.10000,1.12000,1.10000,1.12000,503900
28,2023-03-01,1.11000,1.14000,1.10000,1.12000,704000
29,2023-02-28,1.10000,1.14000,1.10000,1.11000,700900
30,2023-02-27,1.11000,1.13000,1.10500,1.11000,994500
31,2023-02-24,1.13000,1.13000,1.10500,1.12000,749500
32,2023-02-23,1.13000,1.15000,1.11000,1.13000,650900
33,2023-02-22,1.12000,1.15000,1.10000,1.12000,993700
34,2023-02-21,1.12000,1.14900,1.10000,1.10000,1131000
35,2023-02-17,1.16000,1.16000,1.10000,1.13000,1852900
36,2023-02-16,1.16000,1.22500,1.13000,1.14000,959100
37,2023-02-15,1.12000,1.18000,1.12000,1.18000,1441700
38,2023-02-14,1.12000,1.16000,1.10000,1.13000,1265200
39,2023-02-13,1.14000,1.16000,1.11000,1.14000,1031100
40,2023-02-10,1.21000,1.22500,1.13000,1.14000,1652500
41,2023-02-09,1.30000,1.31000,1.21000,1.21000,623900
42,2023-02-08,1.28000,1.32000,1.26900,1.28000,601000
43,2023-02-07,1.33000,1.33000,1.25000,1.30000,763500
44,2023-02-06,1.37000,1.40000,1.30000,1.31000,834200
45,2023-02-03,1.37000,1.46000,1.34000,1.36000,1223000
46,2023-02-02,1.28000,1.40000,1.27000,1.39000,1683000
47,2023-02-01,1.23000,1.29000,1.20000,1.26000,955600
48,2023-01-31,1.22000,1.26000,1.19000,1.23000,1017400
49,2023-01-30,1.30000,1.30000,1.20000,1.21000,1238500
50,2023-01-27,1.22000,1.36500,1.22000,1.32000,1124800
51,2023-01-26,1.25000,1.28500,1.18000,1.21000,1359300
52,2023-01-25,1.25000,1.28000,1.17000,1.23000,1672100
53,2023-01-24,1.36000,1.37500,1.25000,1.27000,740800
54,2023-01-23,1.33000,1.40000,1.33000,1.38000,1960300
55,2023-01-20,1.27000,1.33000,1.24000,1.33000,1511900
56,2023-01-19,1.29000,1.30000,1.25000,1.27000,1588500
57,2023-01-18,1.40000,1.46500,1.28000,1.30000,2563000
58,2023-01-17,1.48000,1.48000,1.39000,1.45000,1067400
59,2023-01-13,1.45000,1.50000,1.42000,1.47000,853300
60,2023-01-12,1.53000,1.53800,1.41000,1.48000,1490100
61,2023-01-11,1.42000,1.57000,1.36000,1.50000,2896900
62,2023-01-10,1.40000,1.41000,1.31000,1.40000,1412300
63,2023-01-09,1.23000,1.41000,1.20500,1.39000,2482200
64,2023-01-06,1.17000,1.25000,1.09000,1.18000,1703500
65,2023-01-05,1.11000,1.13500,1.07500,1.12000,1483400
66,2023-01-04,1.06000,1.16000,1.05500,1.12000,2075000
67,2023-01-03,1.05000,1.12000,1.01000,1.05000,2160200
68,2022-12-30,1.00000,1.04000,0.98000,1.03000,4349300
69,2022-12-29,1.00000,1.10000,0.98000,1.02000,3021200
70,2022-12-28,1.01000,1.07500,0.98000,0.98000,3189100
71,2022-12-27,1.00000,1.03000,0.98000,1.01000,3031600
72,2022-12-23,1.03000,1.05000,1.00000,1.00000,1097400
73,2022-12-22,1.05000,1.05700,1.00000,1.04000,2074000
74,2022-12-21,1.10000,1.10000,1.02000,1.06000,2420400
75,2022-12-20,1.06000,1.12000,1.04000,1.08000,2062900
76,2022-12-19,1.12000,1.14000,1.02500,1.04000,1170200
77,2022-12-16,1.16000,1.18000,1.08000,1.12000,5146800
78,2022-12-15,1.15000,1.17000,1.01000,1.11000,2248100
79,2022-12-14,1.07000,1.20000,1.04000,1.14000,2019500
80,2022-12-13,1.15000,1.16500,1.05000,1.06000,1393900
81,2022-12-12,1.04000,1.14000,1.02200,1.11000,1429400
82,2022-12-09,1.07000,1.12000,1.03000,1.03000,974300
83,2022-12-08,1.04000,1.10000,1.03000,1.08000,1413700
84,2022-12-07,1.18000,1.18500,1.06000,1.08000,1404900
85,2022-12-06,1.26000,1.26000,1.17000,1.18000,898500
86,2022-12-05,1.29000,1.35000,1.22000,1.23000,1336600
87,2022-12-02,1.24000,1.34000,1.22000,1.33000,1073100
88,2022-12-01,1.30000,1.33000,1.25000,1.27000,1092100
89,2022-11-30,1.24000,1.30000,1.21000,1.28000,2201000
90,2022-11-29,1.25000,1.29000,1.23000,1.23000,870800
91,2022-11-28,1.30000,1.35000,1.23000,1.26000,1188000
92,2022-11-25,1.29000,1.29000,1.25500,1.29000,505500
93,2022-11-23,1.23000,1.30000,1.22000,1.27000,715700
94,2022-11-22,1.38000,1.38000,1.24000,1.26000,689600
95,2022-11-21,1.35000,1.40000,1.26000,1.35000,1392300
96,2022-11-18,1.45000,1.52000,1.37000,1.39000,819300
97,2022-11-17,1.38000,1.45000,1.35100,1.45000,743500
98,2022-11-16,1.52000,1.52000,1.38000,1.40000,1111800
99,2022-11-15,1.53000,1.61000,1.50500,1.56000,828900
100,2022-11-14,1.60000,1.64000,1.45500,1.50000,1189300
101,2022-11-11,1.57000,1.66000,1.52500,1.63000,938300
102,2022-11-10,1.59000,1.71000,1.54000,1.57000,1152600
103,2022-11-09,1.61000,1.62000,1.46000,1.50000,1143100
104,2022-11-08,1.60000,1.70000,1.56000,1.63000,1259600
105,2022-11-07,1.58000,1.62000,1.51500,1.60000,1113600
106,2022-11-04,1.64000,1.64000,1.51000,1.58000,875000
107,2022-11-03,1.57000,1.58000,1.48000,1.57000,1275700
108,2022-11-02,1.77000,1.77700,1.52000,1.53000,1755000
109,2022-11-01,1.81000,1.84000,1.75000,1.77000,1199600
110,2022-10-31,1.70000,1.80000,1.64000,1.77000,1504700
111,2022-10-28,1.65000,1.72500,1.62000,1.72000,1119300
112,2022-10-27,1.59000,1.72000,1.58000,1.64000,1180600
113,2022-10-26,1.59000,1.64500,1.56000,1.62000,1177800
114,2022-10-25,1.39000,1.60500,1.39000,1.59000,2023600
115,2022-10-24,1.44000,1.45600,1.31000,1.39000,1295100
116,2022-10-21,1.39000,1.45500,1.31000,1.45000,1670000
117,2022-10-20,1.26000,1.38000,1.24000,1.37000,1548700
118,2022-10-19,1.23000,1.26000,1.18000,1.25000,1476300
119,2022-10-18,1.20000,1.24000,1.13000,1.21000,2207400
120,2022-10-17,1.08000,1.22000,1.08000,1.16000,3000500
121,2022-10-14,1.10000,1.14000,1.02000,1.03000,2012200
122,2022-10-13,1.03000,1.12000,0.99000,1.11000,6155300
123,2022-10-12,1.05000,1.11000,1.01000,1.03000,3480700
124,2022-10-11,1.19000,1.19000,1.03500,1.06000,2411500
125,2022-10-10,1.16000,1.20000,1.12000,1.15000,1250300
126,2022-10-07,1.22000,1.24000,1.12000,1.13000,1075600
127,2022-10-06,1.22000,1.26000,1.18000,1.21000,754500
128,2022-10-05,1.25000,1.27000,1.18000,1.22000,623300
129,2022-10-04,1.27000,1.31000,1.23000,1.28000,1711100
130,2022-10-03,1.28000,1.28000,1.16500,1.22000,1432500
131,2022-09-30,1.20000,1.25000,1.13000,1.15000,1294700
132,2022-09-29,1.31000,1.33000,1.17500,1.21000,1356500
