,datetime,open,high,low,close,volume
0,2023-04-11,17.88000,18.09000,17.79000,18.03000,5872000
1,2023-04-10,17.80000,18.00000,17.65000,17.78000,6597600
2,2023-04-06,18.30000,18.30000,17.72000,17.78000,8171600
3,2023-04-05,18.66000,18.70000,18.07000,18.38000,7738800
4,2023-04-04,19.10000,19.23000,18.38000,18.63000,9526300
5,2023-04-03,18.50000,19.15000,18.50000,19.02000,13174200
6,2023-03-31,17.42000,17.52000,17.26000,17.46000,6538300
7,2023-03-30,17.38000,17.53000,17.14000,17.33000,4952000
8,2023-03-29,16.92000,17.23000,16.91000,17.13000,5683500
9,2023-03-28,16.19000,16.93000,16.18000,16.75000,7478700
10,2023-03-27,15.79000,16.33000,15.67000,16.25000,7678400
11,2023-03-24,15.42000,15.60000,14.98000,15.53000,9024600
12,2023-03-23,16.74000,16.98000,15.58000,15.73000,10064700
13,2023-03-22,16.98000,17.10000,16.55000,16.56000,5043500
14,2023-03-21,16.59000,17.27000,16.58000,16.88000,7718700
15,2023-03-20,15.55000,16.25000,15.35000,16.21000,8858211
16,2023-03-17,15.69000,15.83000,15.25000,15.53000,16917512
17,2023-03-16,15.41000,16.19000,15.19000,15.91000,7584284
18,2023-03-15,16.24000,16.24000,15.07000,15.81000,14958881
19,2023-03-14,17.22000,17.79000,16.84500,16.99000,9566725
20,2023-03-13,17.85000,18.09000,17.25000,17.26000,11239857
21,2023-03-10,18.61000,18.84000,18.23000,18.35000,5894040
22,2023-03-09,18.61000,19.19000,18.48500,18.58000,9048338
23,2023-03-08,18.44000,18.99500,18.29000,18.47000,5602587
24,2023-03-07,19.12000,19.22000,18.45000,18.54000,4243444
25,2023-03-06,19.19000,19.43100,19.06000,19.18000,5201795
26,2023-03-03,18.84000,19.48500,18.73000,19.36000,5000537
27,2023-03-02,18.53000,19.14600,18.47000,19.08000,5672117
28,2023-03-01,18.37000,18.66000,18.17500,18.61000,6735349
29,2023-02-28,18.73000,18.82000,18.36000,18.44000,5949652
