,datetime,open,high,low,close,volume
0,2023-04-11,17.23000,17.23000,16.96000,17.07000,67800
1,2023-04-10,17.25000,17.50000,17.11000,17.24000,84900
2,2023-04-06,17.13000,17.30000,17.12000,17.27000,60900
3,2023-04-05,17.10000,17.35000,17.07000,17.19000,58400
4,2023-04-04,17.99000,18.00000,17.10000,17.34000,91800
5,2023-04-03,17.86000,18.19000,17.65000,18.07000,133800
6,2023-03-31,17.49000,17.84000,17.21000,17.77000,427300
7,2023-03-30,17.84000,17.92000,17.22000,17.42000,96800
8,2023-03-29,17.64000,17.79000,17.43000,17.79000,89400
9,2023-03-28,17.61000,17.75000,17.34000,17.59000,136900
10,2023-03-27,17.81000,18.15000,17.54000,17.61000,145800
11,2023-03-24,16.83000,17.89000,16.45000,17.74000,147200
12,2023-03-23,17.61000,17.89000,16.87000,17.00000,119500
13,2023-03-22,18.59000,18.75000,17.43000,17.43000,150400
14,2023-03-21,18.44000,18.95000,18.44000,18.65000,125800
15,2023-03-20,18.61000,18.90000,17.96000,18.02000,136200
16,2023-03-17,19.18000,19.19000,18.13000,18.38000,224500
17,2023-03-16,18.27000,19.70000,17.96000,19.37000,123500
18,2023-03-15,17.88000,18.63000,17.58000,18.48000,167600
19,2023-03-14,19.14000,20.09000,18.19000,18.38000,183600
20,2023-03-13,19.64000,19.82000,18.21000,18.40000,197700
21,2023-03-10,20.08000,20.63000,19.64000,20.02000,120600
22,2023-03-09,21.34000,21.38000,20.32000,20.48000,94500
23,2023-03-08,21.36000,21.67000,21.26000,21.48000,61300
24,2023-03-07,21.66000,21.82000,21.29000,21.41000,61000
25,2023-03-06,22.09000,22.24000,21.57000,21.74000,125400
26,2023-03-03,22.06000,22.21000,21.78000,22.13000,43461
27,2023-03-02,21.99000,22.04000,21.73000,21.99000,65051
28,2023-03-01,21.96000,22.08500,21.90000,22.00000,43015
29,2023-02-28,22.13000,22.36000,22.00000,22.05000,123205
30,2023-02-27,22.46000,22.62040,22.06000,22.13000,30150
31,2023-02-24,22.32000,22.37000,22.08000,22.24000,68806
32,2023-02-23,22.42000,22.54000,22.28000,22.39000,53793
33,2023-02-22,22.52000,22.61000,22.16500,22.32000,67315
34,2023-02-21,22.77000,22.78000,22.40500,22.45000,51029
35,2023-02-17,22.63000,22.90000,22.55000,22.84000,68350
36,2023-02-16,22.60000,22.79000,22.49000,22.51000,51462
37,2023-02-15,22.32000,22.67000,22.32000,22.66000,44304
38,2023-02-14,23.00000,23.00000,22.51000,22.68000,69813
39,2023-02-13,23.03000,23.19000,22.85000,22.95000,46411
40,2023-02-10,22.90000,23.12000,22.85000,22.92000,48456
41,2023-02-09,23.34000,23.44000,23.01000,23.02000,71370
42,2023-02-08,23.07000,23.37500,23.05000,23.33000,72013
43,2023-02-07,22.79000,23.31500,22.25000,23.19000,78311
44,2023-02-06,22.92000,23.05000,22.75000,22.91000,69913
45,2023-02-03,22.62000,23.13140,22.51000,23.04000,54877
46,2023-02-02,22.40000,22.71000,22.26500,22.70000,69350
47,2023-02-01,22.02000,22.59000,21.89000,22.37000,118635
48,2023-01-31,21.61000,22.24000,21.55000,22.17000,141834
