,datetime,open,high,low,close,volume
0,2023-04-11,14.54000,14.98000,14.54000,14.79000,25400
1,2023-04-10,14.39000,14.63000,14.39000,14.55000,30600
2,2023-04-06,14.58000,14.58000,14.45000,14.47000,13700
3,2023-04-05,14.25000,14.51000,14.25000,14.50000,21900
4,2023-04-04,14.40000,14.54000,14.20000,14.30000,27600
5,2023-04-03,14.43000,14.49000,14.31000,14.45000,55600
6,2023-03-31,14.18000,14.34000,14.17000,14.34000,36500
7,2023-03-30,14.17000,14.20000,14.07000,14.16000,22800
8,2023-03-29,14.05000,14.10000,13.92000,14.07000,41800
9,2023-03-28,13.80000,13.96000,13.72000,13.89000,31600
10,2023-03-27,13.79000,13.88000,13.58000,13.75000,144400
11,2023-03-24,13.22000,13.68000,13.17000,13.59000,40000
12,2023-03-23,13.75000,13.99000,13.23000,13.35000,80400
13,2023-03-22,14.11000,14.11000,13.75000,13.79000,43600
14,2023-03-21,13.87000,14.37000,13.87000,14.04000,66800
15,2023-03-20,13.63000,13.83000,13.63000,13.70000,27900
16,2023-03-17,13.77000,13.77000,13.53000,13.60000,16100
17,2023-03-16,13.66000,13.90000,13.56000,13.82000,33100
18,2023-03-15,14.10000,14.10000,13.71000,13.76000,30900
19,2023-03-14,14.00000,14.33000,14.00000,14.15000,42000
20,2023-03-13,13.85000,14.31000,13.85000,13.90000,31300
21,2023-03-10,14.42000,14.42000,14.07000,14.09000,28000
22,2023-03-09,14.55000,14.79000,14.40000,14.40000,46688
23,2023-03-08,14.59000,14.63000,14.50000,14.59000,33000
24,2023-03-07,14.72000,14.82000,14.56000,14.57000,15800
25,2023-03-06,14.84000,14.90000,14.79000,14.82000,37400
26,2023-03-03,14.54000,14.85000,14.54000,14.80000,14600
27,2023-03-02,14.40000,14.61000,14.40000,14.57000,64800
28,2023-03-01,14.58000,14.85000,14.49000,14.53000,13500
29,2023-02-28,14.78000,14.85000,14.66000,14.66000,19700
30,2023-02-27,14.82000,15.01000,14.76000,14.78000,29500
31,2023-02-24,14.74000,14.84000,14.60000,14.78000,29900
32,2023-02-23,14.95000,15.05000,14.76000,14.95000,36300
33,2023-02-22,14.92000,15.04000,14.80000,14.80000,14400
34,2023-02-21,14.92000,15.09000,14.87000,15.00000,42400
35,2023-02-17,15.00000,15.11000,14.92000,15.00000,21900
36,2023-02-16,15.05000,15.22000,15.01000,15.06000,42400
37,2023-02-15,15.20000,15.25000,15.09000,15.17000,42700
38,2023-02-14,15.30000,15.39000,15.13000,15.28000,46700
39,2023-02-13,15.26000,15.45000,15.02000,15.34000,31400
40,2023-02-10,14.93000,15.42000,14.93000,15.23000,48200
41,2023-02-09,15.01000,15.06000,14.82000,14.86000,56600
42,2023-02-08,15.09000,15.09000,14.90000,14.95000,23500
43,2023-02-07,15.01000,15.08000,14.94000,15.02000,13300
44,2023-02-06,15.15000,15.15000,14.98000,15.01000,22900
45,2023-02-03,15.34000,15.43000,15.14000,15.14000,50300
46,2023-02-02,15.16000,15.52000,15.16000,15.38000,25200
47,2023-02-01,15.27000,15.36000,15.08000,15.24000,31900
48,2023-01-31,15.11000,15.35000,15.05000,15.27000,38100
49,2023-01-30,15.09000,15.26000,14.98000,15.06000,35600
50,2023-01-27,15.36000,15.40000,15.17000,15.21000,24600
51,2023-01-26,15.17000,15.33000,15.14000,15.32000,93400
52,2023-01-25,15.02000,15.08000,14.94000,15.06000,33900
53,2023-01-24,15.14000,15.18000,14.92000,15.18000,45500
54,2023-01-23,14.92000,15.13000,14.91000,15.03000,17700
55,2023-01-20,14.76000,14.90000,14.74000,14.86000,21800
56,2023-01-19,14.63000,14.84000,14.63000,14.72000,25500
57,2023-01-18,15.15000,15.22000,14.72000,14.74000,28700
58,2023-01-17,15.27000,15.28000,15.01000,15.03000,52000
59,2023-01-13,15.15000,15.28000,14.82000,15.22000,63600
60,2023-01-12,15.00000,15.36000,14.94000,15.16000,83900
61,2023-01-11,14.71000,14.92000,14.65000,14.89000,17400
62,2023-01-10,14.75000,14.96000,14.52000,14.65000,136500
63,2023-01-09,14.73000,14.92000,14.73000,14.75000,18900
64,2023-01-06,14.53000,15.00000,14.40000,14.66000,33000
65,2023-01-05,14.22000,14.68000,14.12000,14.33000,183000
66,2023-01-04,14.08000,14.36000,14.08000,14.26000,29800
67,2023-01-03,14.39000,14.39000,14.07000,14.14000,20600
68,2022-12-30,14.37000,14.49000,14.34000,14.42000,37500
69,2022-12-29,14.33000,14.56000,14.33000,14.42000,43000
70,2022-12-28,14.63000,14.63000,14.25000,14.25000,29800
71,2022-12-27,14.69000,14.69000,14.54000,14.61000,33100
72,2022-12-23,14.36000,14.64000,14.36000,14.64000,11300
73,2022-12-22,14.61000,14.61000,14.14000,14.34000,29900
74,2022-12-21,14.45000,14.61000,14.39000,14.58000,46100
75,2022-12-20,14.50000,14.73000,14.27000,14.27000,76100
76,2022-12-19,14.40000,14.62000,14.39000,14.47000,62300
77,2022-12-16,14.48000,14.54000,14.28000,14.44000,57900
78,2022-12-15,14.87000,15.04000,14.46000,14.78000,91200
79,2022-12-14,15.20000,15.26000,14.90000,15.02000,47100
80,2022-12-13,15.20000,15.43000,15.00000,15.11000,58100
81,2022-12-12,14.63000,14.96000,14.63000,14.96000,68600
