,datetime,open,high,low,close,volume
0,2023-04-11,1.45000,1.45000,1.43000,1.45000,30500
1,2023-04-10,1.44000,1.45000,1.41000,1.45000,67700
2,2023-04-06,1.39000,1.43000,1.37000,1.42000,126500
3,2023-04-05,1.42000,1.42000,1.37000,1.39000,97000
4,2023-04-04,1.42000,1.44000,1.40000,1.41000,111900
5,2023-04-03,1.49000,1.51000,1.40000,1.43000,217300
6,2023-03-31,1.49000,1.50000,1.44000,1.48000,204300
7,2023-03-30,1.45000,1.49000,1.44000,1.48000,106000
8,2023-03-29,1.44000,1.48000,1.40000,1.45000,242000
9,2023-03-28,1.43000,1.43000,1.39000,1.42000,129700
10,2023-03-27,1.38000,1.46000,1.38000,1.44000,197300
11,2023-03-24,1.39000,1.40000,1.37000,1.39000,239600
12,2023-03-23,1.42000,1.42000,1.39000,1.40000,163100
13,2023-03-22,1.44000,1.47000,1.39000,1.41000,185700
14,2023-03-21,1.40000,1.45000,1.39000,1.44000,306700
15,2023-03-20,1.40000,1.43000,1.34000,1.37000,418400
16,2023-03-17,1.46000,1.48000,1.39000,1.39000,177600
17,2023-03-16,1.47000,1.48000,1.42000,1.46000,239400
18,2023-03-15,1.40000,1.49000,1.36000,1.47000,341400
19,2023-03-14,1.42000,1.49000,1.41000,1.41000,193300
20,2023-03-13,1.45000,1.46000,1.40000,1.41000,183800
21,2023-03-10,1.52000,1.53000,1.45000,1.45000,140700
22,2023-03-09,1.55000,1.56000,1.50000,1.50000,194500
23,2023-03-08,1.53000,1.58000,1.52000,1.54000,60600
24,2023-03-07,1.56000,1.58000,1.53000,1.53000,185200
25,2023-03-06,1.65000,1.65000,1.55000,1.58000,272100
26,2023-03-03,1.58000,1.65000,1.56000,1.63000,194400
27,2023-03-02,1.58000,1.60000,1.55000,1.58000,158000
28,2023-03-01,1.61000,1.64000,1.59000,1.59000,125400
29,2023-02-28,1.58000,1.64000,1.57000,1.60000,231600
30,2023-02-27,1.58000,1.59000,1.55000,1.58000,162000
31,2023-02-24,1.60000,1.60000,1.55000,1.55000,185800
32,2023-02-23,1.66000,1.68000,1.62000,1.62000,127300
33,2023-02-22,1.66000,1.69000,1.61000,1.65000,201600
34,2023-02-21,1.75000,1.75000,1.63000,1.65000,231400
35,2023-02-17,1.76000,1.80000,1.74000,1.77000,208500
36,2023-02-16,1.74000,1.81000,1.63000,1.75000,934100
37,2023-02-15,1.77000,1.78000,1.70000,1.77000,203800
38,2023-02-14,1.78000,1.82000,1.71000,1.76000,314600
39,2023-02-13,1.80000,1.84000,1.71000,1.80000,541100
40,2023-02-10,1.79000,1.86000,1.58000,1.75000,1739700
41,2023-02-09,2.08000,2.12000,1.91000,1.94000,596700
42,2023-02-08,2.12000,2.20000,2.04000,2.07000,317500
43,2023-02-07,2.15000,2.23000,2.10000,2.12000,144800
44,2023-02-06,2.28000,2.32000,2.11000,2.17000,241800
45,2023-02-03,2.14000,2.28000,2.12000,2.26000,227300
46,2023-02-02,2.13000,2.20000,2.12000,2.18000,156400
47,2023-02-01,2.15000,2.15000,2.05000,2.10000,122400
48,2023-01-31,2.15000,2.18000,2.11000,2.13000,112500
49,2023-01-30,2.01000,2.16000,2.00000,2.13000,149100
50,2023-01-27,2.04000,2.10000,2.01000,2.05000,336800
51,2023-01-26,2.08000,2.12000,2.03000,2.05000,199600
52,2023-01-25,2.01000,2.08000,1.94000,2.05000,190600
53,2023-01-24,2.09000,2.11000,2.04000,2.05000,110500
54,2023-01-23,2.10000,2.15000,2.10000,2.12000,148500
55,2023-01-20,1.97000,2.08000,1.97000,2.06000,81600
56,2023-01-19,2.02000,2.08000,1.92000,1.97000,327700
57,2023-01-18,2.20000,2.20000,1.99000,2.05000,291300
58,2023-01-17,2.10000,2.18000,2.09000,2.15000,86300
59,2023-01-13,2.06000,2.13000,2.02000,2.10000,287600
60,2023-01-12,1.93000,2.08000,1.90000,2.06000,271100
61,2023-01-11,1.90000,1.95000,1.88000,1.94000,96700
62,2023-01-10,1.85000,1.90000,1.83000,1.89000,110400
63,2023-01-09,1.82000,1.88000,1.82000,1.85000,133800
64,2023-01-06,1.78000,1.82000,1.72000,1.82000,91400
65,2023-01-05,1.80000,1.80000,1.75000,1.78000,146500
66,2023-01-04,1.87000,1.87000,1.77000,1.81000,136400
67,2023-01-03,1.80000,1.86000,1.75000,1.84000,328700
68,2022-12-30,1.67000,1.79000,1.60000,1.77000,554600
69,2022-12-29,1.60000,1.71000,1.57000,1.70000,520000
70,2022-12-28,1.45000,1.60000,1.45000,1.57000,603000
71,2022-12-27,1.41000,1.49000,1.34000,1.45000,285300
72,2022-12-23,1.41000,1.41000,1.36000,1.38000,218300
73,2022-12-22,1.40000,1.40000,1.36000,1.40000,223700
74,2022-12-21,1.37000,1.41000,1.37000,1.40000,107300
75,2022-12-20,1.37000,1.40000,1.36000,1.37000,190300
76,2022-12-19,1.47000,1.47000,1.36000,1.40000,264200
77,2022-12-16,1.43000,1.53000,1.36000,1.47000,544000
78,2022-12-15,1.41000,1.48000,1.40000,1.45000,458200
79,2022-12-14,1.44000,1.46000,1.42000,1.43000,224200
80,2022-12-13,1.48000,1.48000,1.43000,1.44000,261600
81,2022-12-12,1.46000,1.46000,1.44000,1.46000,82600
82,2022-12-09,1.44000,1.47000,1.42000,1.46000,171600
83,2022-12-08,1.38000,1.45000,1.38000,1.43000,376800
84,2022-12-07,1.41000,1.42000,1.35000,1.38000,274400
85,2022-12-06,1.45000,1.45000,1.41000,1.41000,129700
86,2022-12-05,1.46000,1.48000,1.44000,1.46000,122100
87,2022-12-02,1.45000,1.52000,1.45000,1.49000,242700
88,2022-12-01,1.46000,1.50000,1.45000,1.48000,145400
89,2022-11-30,1.42000,1.47000,1.42000,1.45000,238200
90,2022-11-29,1.44000,1.50000,1.42000,1.44000,290000
91,2022-11-28,1.48000,1.50000,1.43000,1.45000,164800
92,2022-11-25,1.46000,1.50000,1.44000,1.48000,106500
93,2022-11-23,1.46000,1.52000,1.46000,1.47000,285700
94,2022-11-22,1.44000,1.49000,1.42000,1.47000,227700
95,2022-11-21,1.49000,1.52000,1.45000,1.45000,354700
96,2022-11-18,1.56000,1.57000,1.49000,1.51000,344400
97,2022-11-17,1.52000,1.59000,1.52000,1.55000,111800
98,2022-11-16,1.57000,1.58000,1.49000,1.54000,579100
99,2022-11-15,1.60000,1.63000,1.57000,1.59000,215300
100,2022-11-14,1.58000,1.61000,1.55000,1.55000,122600
101,2022-11-11,1.54000,1.67000,1.54000,1.61000,359200
102,2022-11-10,1.51000,1.57000,1.44000,1.55000,649500
103,2022-11-09,1.46000,1.48000,1.44000,1.47000,302800
104,2022-11-08,1.45000,1.51000,1.45000,1.46000,469900
105,2022-11-07,1.48000,1.48000,1.37000,1.40000,676700
