,datetime,open,high,low,close,volume
0,2023-04-11,65.69000,67.38000,65.62000,66.78000,1219200
1,2023-04-10,65.60000,66.66000,65.04000,65.91000,1090800
2,2023-04-06,63.90000,66.41000,63.37000,66.36000,1671200
3,2023-04-05,65.16000,65.72000,64.03000,64.43000,1268500
4,2023-04-04,67.25000,68.69000,65.55000,65.97000,2251500
5,2023-04-03,67.19000,67.19000,64.48000,66.74000,2140000
6,2023-03-31,66.51000,68.38000,65.81000,67.81000,3120900
7,2023-03-30,67.61000,67.88000,65.85000,66.26000,1246900
8,2023-03-29,67.17000,68.19000,66.35000,67.11000,1171400
9,2023-03-28,66.37000,66.89000,65.49000,66.29000,1028300
10,2023-03-27,66.48000,68.01000,66.23000,66.82000,2548700
11,2023-03-24,64.55000,66.34000,63.86000,66.28000,1157300
12,2023-03-23,65.05000,68.00000,64.64000,65.41000,1592000
13,2023-03-22,66.64000,66.95000,64.13000,64.17000,1247700
14,2023-03-21,64.82000,66.83000,63.98000,66.45000,1992100
15,2023-03-20,63.39000,64.55000,62.76000,63.44000,2462000
16,2023-03-17,65.35000,65.46000,63.14000,63.44000,2961300
17,2023-03-16,64.91000,66.48000,63.38000,66.15000,1561400
18,2023-03-15,64.25000,64.37000,62.29000,64.36000,2075900
19,2023-03-14,64.90000,65.15000,63.39000,64.46000,1682300
20,2023-03-13,62.46000,65.72000,61.88000,63.54000,3173800
21,2023-03-10,63.37000,64.49000,61.02000,61.99000,2610000
22,2023-03-09,68.50000,68.69000,64.50000,64.72000,3209400
23,2023-03-08,65.55000,67.10000,64.83000,65.00000,3417400
24,2023-03-07,66.72000,67.78000,65.97000,66.08000,2530300
25,2023-03-06,68.00000,69.46000,66.53000,67.03000,3062600
26,2023-03-03,64.81000,67.82000,64.01000,67.51000,2621700
27,2023-03-02,61.33000,63.19000,61.32000,62.93000,1330800
28,2023-03-01,62.00000,63.21000,60.85000,62.45000,1340200
29,2023-02-28,59.98000,62.85000,59.94000,62.33000,2362500
30,2023-02-27,61.45000,61.45000,59.91000,60.21000,3039700
31,2023-02-24,60.10000,61.14000,59.48000,60.05000,2319200
32,2023-02-23,65.54000,68.00000,60.58000,61.63000,4565100
33,2023-02-22,61.13000,65.69000,60.97000,64.66000,3780700
34,2023-02-21,62.30000,62.84000,61.01000,61.26000,2864300
35,2023-02-17,62.52000,63.55000,60.94000,63.48000,2288000
36,2023-02-16,63.99000,65.77000,62.82000,63.77000,1656200
37,2023-02-15,65.07000,66.67000,64.62000,66.14000,1346800
38,2023-02-14,65.01000,66.09000,62.94000,65.52000,1618600
39,2023-02-13,64.40000,65.49000,63.80000,65.41000,1466500
40,2023-02-10,64.66000,65.31000,63.39000,64.05000,1909600
41,2023-02-09,69.18000,69.18000,65.88000,66.56000,1141900
42,2023-02-08,68.21000,69.70000,67.70000,67.82000,1506100
43,2023-02-07,67.14000,69.16000,65.83000,68.57000,1748100
