,datetime,open,high,low,close,volume
0,2023-04-11,137.13000,138.46001,135.89000,136.39999,581600
1,2023-04-10,134.10001,137.82001,134.10001,136.89999,698100
2,2023-04-06,137.39000,138.52000,133.52000,133.92999,700000
3,2023-04-05,140.64999,142.07001,135.75999,138.59000,781900
4,2023-04-04,152.39999,152.91000,140.22000,142.53999,817600
5,2023-04-03,154.56000,156.66000,150.85001,152.00999,457300
6,2023-03-31,152.32001,154.75000,151.59000,154.53999,489800
7,2023-03-30,150.27000,153.66000,149.86000,150.84000,622700
8,2023-03-29,145.34000,149.38000,145.00999,148.59000,606300
9,2023-03-28,141.38000,145.41000,140.60001,142.98000,466500
10,2023-03-27,140.16000,143.16000,139.34000,141.72000,312900
11,2023-03-24,138.53000,139.91000,135.73000,138.14000,733700
12,2023-03-23,144.82001,147.66000,138.56000,140.92000,515800
13,2023-03-22,147.28999,148.99001,143.89999,144.11000,544600
14,2023-03-21,145.63000,148.63000,145.00000,147.56000,674200
15,2023-03-20,140.86000,144.69501,139.09000,141.72000,719733
16,2023-03-17,144.61000,145.39999,138.21500,138.62000,850626
17,2023-03-16,142.36000,148.00999,140.78000,147.25000,1071030
18,2023-03-15,150.22000,150.46500,141.00000,144.60001,1110379
19,2023-03-14,158.03999,159.92999,153.40500,155.25999,512082
20,2023-03-13,154.74001,156.28000,148.71001,152.09000,887010
21,2023-03-10,165.60001,165.60001,157.11000,158.64000,737011
22,2023-03-09,172.09000,173.35001,166.25000,166.34000,427095
23,2023-03-08,170.20000,172.46500,169.58000,172.25999,343474
24,2023-03-07,170.85001,173.31000,169.17999,170.52000,518618
25,2023-03-06,173.38000,175.00000,171.17500,171.28000,401875
26,2023-03-03,170.22000,173.00000,169.13000,172.69000,419329
27,2023-03-02,166.78000,170.38000,165.17999,170.12000,419560
28,2023-03-01,165.17000,169.64000,165.17000,168.55000,378637
29,2023-02-28,165.87000,168.33000,165.57001,165.58000,408028
30,2023-02-27,164.88000,166.99001,164.88000,166.19000,379031
31,2023-02-24,160.19000,164.86000,160.08000,163.88000,308733
32,2023-02-23,163.61000,164.16000,160.92000,162.72000,395343
33,2023-02-22,161.81000,163.30991,160.28000,161.81000,422408
34,2023-02-21,165.92999,167.73000,161.78999,162.37000,548638
35,2023-02-17,171.66000,171.96001,168.50999,168.71001,710257
36,2023-02-16,171.32001,172.91000,169.46001,171.96001,480282
37,2023-02-15,169.23000,172.39000,165.96010,172.20000,762506
38,2023-02-14,158.77000,168.71500,158.03999,165.74001,1349808
39,2023-02-13,148.69000,153.80000,148.06000,153.17999,829435
40,2023-02-10,148.00000,149.67000,147.07530,148.78000,753077
41,2023-02-09,152.63000,153.29500,148.17000,148.86000,570277
42,2023-02-08,153.42000,154.39999,150.72501,151.67000,431051
43,2023-02-07,151.74001,154.98840,151.23000,154.19000,336730
44,2023-02-06,151.30000,153.31500,150.50000,152.71001,268423
45,2023-02-03,150.37000,155.00000,150.37000,152.78000,614537
46,2023-02-02,153.20000,154.45500,150.85001,151.97000,626218
47,2023-02-01,147.73000,152.25999,147.11501,151.66000,353191
48,2023-01-31,144.57001,149.42000,144.00000,149.00999,559723
49,2023-01-30,143.92999,145.70000,142.91000,144.05000,397927
50,2023-01-27,143.28000,145.93500,141.75999,145.46001,338045
51,2023-01-26,140.00000,143.33000,138.12000,143.14000,325846
52,2023-01-25,135.81000,139.31000,134.89999,138.73000,379220
53,2023-01-24,136.53000,138.53999,135.61000,138.25999,335416
54,2023-01-23,137.46001,138.21001,136.85001,138.00000,366237
55,2023-01-20,132.69000,136.39500,131.53500,136.06000,283057
56,2023-01-19,131.78999,132.72000,128.13499,132.00000,500810
57,2023-01-18,136.69000,139.09000,133.65500,133.92000,649403
58,2023-01-17,136.44000,139.49001,135.83000,136.31000,374296
59,2023-01-13,135.38000,137.64000,133.84000,137.03000,250413
60,2023-01-12,136.00000,138.89999,136.00000,136.85001,512859
61,2023-01-11,137.27000,138.87500,134.66499,135.57001,510399
62,2023-01-10,131.60001,137.25999,131.23000,136.86000,456786
63,2023-01-09,131.16000,133.78990,131.00000,132.46001,372379
64,2023-01-06,127.96000,130.69901,126.28000,130.23000,383216
65,2023-01-05,127.30000,127.40000,124.42000,125.73000,630899
66,2023-01-04,126.13000,128.22000,124.40000,128.03000,472992
67,2023-01-03,126.27000,126.50000,121.53000,124.73000,527891
68,2022-12-30,123.40000,125.85000,122.41000,125.20000,258862
