,datetime,open,high,low,close,volume
0,2023-04-11,4.80000,4.95000,4.75000,4.81000,21800
1,2023-04-10,4.80000,4.93000,4.80000,4.83000,23900
2,2023-04-06,5.01000,5.01000,4.50000,4.75000,65300
3,2023-04-05,5.06000,5.35000,4.97000,5.17000,31400
4,2023-04-04,5.65000,5.65000,4.88000,4.88000,53400
5,2023-04-03,5.44000,5.74000,5.38000,5.55000,82400
6,2023-03-31,5.57000,5.75000,5.57000,5.75000,23700
7,2023-03-30,5.03100,5.58000,5.03100,5.47000,25200
8,2023-03-29,5.04000,5.23000,5.04000,5.12000,9000
9,2023-03-28,4.98000,5.10000,4.93000,5.05000,55300
10,2023-03-27,5.35000,5.35000,4.90000,5.04000,57200
11,2023-03-24,5.90000,5.90000,5.34000,5.49000,70700
12,2023-03-23,6.01200,6.09000,5.73000,5.82000,39500
13,2023-03-22,5.78000,6.05000,5.78000,5.92000,26100
14,2023-03-21,6.04000,6.05000,5.81500,5.92000,28200
15,2023-03-20,6.00000,6.00000,5.72500,6.00000,21900
16,2023-03-17,5.75000,6.58600,5.58000,6.10000,327200
17,2023-03-16,5.84000,5.84000,5.06000,5.84000,21800
18,2023-03-15,5.84000,5.95000,5.01000,5.50000,46800
19,2023-03-14,5.81500,5.94000,5.55000,5.55000,39100
20,2023-03-13,5.81000,5.98000,5.60000,5.92000,25300
21,2023-03-10,5.99000,6.01000,5.64000,6.00000,41700
22,2023-03-09,6.03000,6.03000,5.68000,5.86000,42100
23,2023-03-08,6.00000,6.03000,5.87000,6.03000,24700
24,2023-03-07,5.79300,6.00000,5.78000,6.00000,16600
25,2023-03-06,5.88000,5.98000,5.71000,5.90000,28000
26,2023-03-03,5.89000,5.89000,5.66000,5.85000,12000
27,2023-03-02,5.90000,5.90000,5.62000,5.80000,13000
28,2023-03-01,5.73000,5.92000,5.56000,5.92000,22900
29,2023-02-28,5.80000,5.80000,5.50000,5.78000,60100
30,2023-02-27,5.81000,5.81000,5.51000,5.59500,6300
31,2023-02-24,5.65000,5.80000,5.51000,5.52000,22600
32,2023-02-23,5.92000,5.92000,5.66000,5.66000,8100
33,2023-02-22,5.85000,5.90000,5.60000,5.75000,21700
34,2023-02-21,5.80000,5.89000,5.57000,5.57000,10900
35,2023-02-17,5.84000,5.92000,5.70000,5.92000,10900
36,2023-02-16,5.66000,5.87000,5.43000,5.51000,32000
37,2023-02-15,5.80000,5.92000,5.60000,5.92000,13100
38,2023-02-14,5.80000,5.97000,5.59000,5.59000,30100
39,2023-02-13,5.61000,5.83500,5.61000,5.82000,9400
40,2023-02-10,5.86000,6.02000,5.66000,5.70000,38800
41,2023-02-09,6.00000,6.11000,5.95000,6.05000,18900
42,2023-02-08,6.00000,6.25000,5.77700,6.14000,52500
43,2023-02-07,6.00000,6.07000,5.80000,6.00000,28400
44,2023-02-06,6.03000,6.09000,5.67000,6.09000,27000
45,2023-02-03,5.60000,6.00000,5.60000,5.85000,17000
46,2023-02-02,5.98000,6.00000,5.56000,5.75000,26100
47,2023-02-01,6.00000,6.04000,5.85000,5.94000,14700
48,2023-01-31,6.10000,6.10000,5.83500,6.00000,18800
49,2023-01-30,5.98000,6.11000,5.80000,6.00000,30700
50,2023-01-27,5.98000,6.05000,5.89000,5.98000,18300
51,2023-01-26,5.97000,6.00000,5.90000,5.94000,15500
52,2023-01-25,6.05000,6.18000,5.96000,5.96100,32600
53,2023-01-24,6.18000,6.18000,5.80000,6.05000,12200
54,2023-01-23,6.02000,6.25000,5.79000,6.18000,61700
55,2023-01-20,5.81900,6.12000,5.81900,6.01000,18600
56,2023-01-19,5.99000,6.15000,5.60000,6.12000,30500
