,datetime,open,high,low,close,volume
0,2023-04-11,0.53000,0.53000,0.53000,0.53000,400
1,2023-04-10,0.52000,0.54000,0.52000,0.54000,3100
2,2023-04-06,0.52000,0.55000,0.52000,0.55000,1100
3,2023-04-05,0.52000,0.55000,0.52000,0.53000,12000
4,2023-04-04,0.52000,0.56000,0.52000,0.54000,2700
5,2023-04-03,0.52000,0.56000,0.52000,0.54000,7900
6,2023-03-31,0.55000,0.55000,0.54000,0.54000,400
7,2023-03-30,0.56000,0.56000,0.54000,0.55000,900
8,2023-03-29,0.52000,0.56000,0.52000,0.52000,5800
9,2023-03-28,0.52000,0.54000,0.52000,0.52000,1300
10,2023-03-27,0.53000,0.56000,0.52000,0.52000,2600
11,2023-03-24,0.56000,0.56000,0.52000,0.53000,7000
12,2023-03-23,0.57000,0.57000,0.56000,0.56000,4200
13,2023-03-22,0.52000,0.58000,0.52000,0.56000,31300
14,2023-03-21,0.54000,0.55000,0.52000,0.52000,15300
15,2023-03-20,0.53000,0.55000,0.51000,0.53000,36800
16,2023-03-17,0.53000,0.56000,0.51000,0.51000,35600
17,2023-03-16,0.53000,0.54000,0.53000,0.54000,22400
18,2023-03-15,0.54000,0.55000,0.53000,0.53000,18100
19,2023-03-14,0.57000,0.57000,0.54000,0.54000,15300
20,2023-03-13,0.55000,0.55000,0.53000,0.54000,2000
21,2023-03-10,0.56000,0.57000,0.56000,0.56000,13200
22,2023-03-09,0.56000,0.59000,0.56000,0.56000,21500
23,2023-03-08,0.56000,0.58000,0.56000,0.58000,1300
24,2023-03-07,0.56000,0.59000,0.56000,0.59000,5500
25,2023-03-06,0.57000,0.59000,0.56000,0.59000,12000
26,2023-03-03,0.58000,0.58000,0.55000,0.56000,12100
27,2023-03-02,0.58000,0.59000,0.57000,0.57000,2200
28,2023-03-01,0.58000,0.59000,0.55000,0.56000,3800
29,2023-02-28,0.53000,0.58000,0.53000,0.55000,21500
30,2023-02-27,0.55000,0.59000,0.55000,0.57000,16300
31,2023-02-24,0.60000,0.61000,0.58000,0.59000,4200
32,2023-02-23,0.60000,0.61000,0.60000,0.61000,5900
33,2023-02-22,0.58000,0.62000,0.58000,0.60000,6800
34,2023-02-21,0.60000,0.60000,0.58000,0.59000,12000
35,2023-02-17,0.60000,0.62000,0.60000,0.60000,9500
36,2023-02-16,0.61000,0.62000,0.60000,0.62000,10300
37,2023-02-15,0.59000,0.62000,0.59000,0.60000,5600
38,2023-02-14,0.61000,0.61000,0.58000,0.59000,21300
39,2023-02-13,0.61000,0.61000,0.61000,0.61000,2000
40,2023-02-10,0.61000,0.64000,0.61000,0.61000,22500
41,2023-02-09,0.64000,0.64000,0.60000,0.63000,54600
42,2023-02-08,0.62000,0.66000,0.62000,0.63000,29200
43,2023-02-07,0.63000,0.63000,0.60000,0.62000,5000
44,2023-02-06,0.60000,0.63000,0.59000,0.60000,28900
45,2023-02-03,0.57000,0.63000,0.57000,0.57000,71300
46,2023-02-02,0.57000,0.57000,0.56000,0.57000,2300
47,2023-02-01,0.55000,0.58000,0.55000,0.56000,26900
48,2023-01-31,0.55000,0.55000,0.55000,0.55000,1200
49,2023-01-30,0.53000,0.56000,0.53000,0.55000,8700
50,2023-01-27,0.57000,0.57000,0.53000,0.56000,29700
51,2023-01-26,0.53000,0.53000,0.53000,0.53000,600
52,2023-01-25,0.56000,0.56000,0.55000,0.56000,3000
53,2023-01-24,0.55000,0.55000,0.54000,0.55000,12000
54,2023-01-23,0.56000,0.56000,0.54000,0.55000,26300
55,2023-01-20,0.55000,0.56000,0.54000,0.56000,27000
56,2023-01-19,0.56000,0.57000,0.55000,0.55000,11000
57,2023-01-18,0.56000,0.57000,0.55000,0.57000,22700
58,2023-01-17,0.56000,0.57000,0.56000,0.57000,1700
59,2023-01-13,0.56000,0.56000,0.56000,0.56000,300
60,2023-01-12,0.55000,0.57000,0.54000,0.56000,43700
61,2023-01-11,0.58000,0.58000,0.55000,0.55000,1300
62,2023-01-10,0.54000,0.57000,0.53000,0.57000,6000
63,2023-01-09,0.53000,0.56000,0.53000,0.56000,8900
64,2023-01-06,0.53000,0.58000,0.51000,0.55000,21800
65,2023-01-05,0.53000,0.53000,0.53000,0.53000,22800
