,datetime,open,high,low,close,volume
0,2023-04-11,39.10000,39.64000,38.99000,39.61000,2571900
1,2023-04-10,38.92000,39.10000,38.69000,39.07000,2942100
2,2023-04-06,39.33000,39.33000,38.92000,38.98000,1853900
3,2023-04-05,38.97000,39.33000,38.87000,39.25000,2201500
4,2023-04-04,39.05000,39.13000,38.53000,38.89000,2451300
5,2023-04-03,38.81000,39.05000,38.58000,39.01000,3854700
6,2023-03-31,38.13000,38.46000,37.99000,38.15000,2693200
7,2023-03-30,38.17000,38.25000,37.88000,38.08000,3176500
8,2023-03-29,37.15000,37.85000,37.12000,37.83000,4070100
9,2023-03-28,36.75000,37.05000,36.63000,36.73000,4916700
10,2023-03-27,36.99000,37.00000,36.60000,36.82000,2328000
11,2023-03-24,36.07000,36.76000,35.82000,36.73000,3257800
12,2023-03-23,36.75000,37.11000,36.27000,36.45000,4219500
13,2023-03-22,37.24000,37.50000,36.57000,36.61000,4797800
14,2023-03-21,37.38000,37.61000,36.95000,37.08000,3545900
15,2023-03-20,36.55000,37.36000,36.54000,37.15000,4530000
16,2023-03-17,36.93000,37.00000,36.32000,36.56000,4391300
17,2023-03-16,36.29000,37.02000,36.16000,37.02000,5294000
18,2023-03-15,37.53000,37.53000,36.10000,36.59000,7605200
19,2023-03-14,38.39000,38.82000,37.88000,38.25000,3487900
20,2023-03-13,37.52000,38.42000,37.42000,38.23000,7196500
21,2023-03-10,38.17000,38.31000,37.60000,37.84000,3853700
22,2023-03-09,38.50000,38.89000,37.92000,37.99000,4133500
23,2023-03-08,38.26000,38.60000,38.17000,38.39000,2870100
24,2023-03-07,38.86000,38.86000,38.05000,38.33000,5539600
25,2023-03-06,38.90000,38.95000,38.65000,38.82000,2930600
26,2023-03-03,38.61000,38.97000,38.57000,38.86000,3124509
27,2023-03-02,38.10000,38.71000,37.87000,38.66000,3545289
28,2023-03-01,37.61000,38.17250,37.55000,38.01000,4161741
29,2023-02-28,38.05000,38.09000,37.51000,37.52000,3960312
30,2023-02-27,38.06000,38.47990,37.95250,38.02000,3030987
31,2023-02-24,37.50000,37.84000,37.39000,37.82000,3461106
32,2023-02-23,38.31000,38.33000,37.60500,37.85000,5626855
33,2023-02-22,38.03000,38.46000,37.53000,37.80000,6881997
34,2023-02-21,38.51000,38.72600,38.02500,38.08000,2911940
35,2023-02-17,38.84000,39.07000,38.49000,38.90000,3549037
36,2023-02-16,39.00000,39.51000,38.82000,39.16000,3678997
37,2023-02-15,39.37000,39.61000,39.19500,39.51000,4033604
38,2023-02-14,40.04000,40.11000,39.46000,39.77000,4916155
39,2023-02-13,40.58000,40.92500,40.44950,40.90000,6658887
40,2023-02-10,39.59000,40.64500,39.49000,40.59000,3695663
41,2023-02-09,39.62000,39.97000,39.20000,39.31000,3604005
42,2023-02-08,40.41000,40.47000,39.37000,39.54000,5163900
43,2023-02-07,40.45000,40.98000,40.30000,40.75000,2674588
44,2023-02-06,40.53000,40.75900,40.14000,40.49000,2607605
45,2023-02-03,40.40000,40.77000,40.28000,40.57000,3110363
46,2023-02-02,40.88000,41.01500,40.52000,40.59000,3427336
47,2023-02-01,41.05000,41.14000,40.30500,40.72000,4432210
48,2023-01-31,40.52000,40.98000,40.40500,40.97000,3133273
49,2023-01-30,40.80000,40.92500,40.51010,40.53000,2255578
50,2023-01-27,40.64000,41.05000,40.52500,40.84000,2957872
51,2023-01-26,40.83000,40.89000,40.43000,40.65000,2651343
52,2023-01-25,41.22000,41.35000,40.30000,40.47000,4081967
53,2023-01-24,41.85000,41.85000,41.14000,41.53000,4283421
54,2023-01-23,41.99000,42.06000,41.64000,41.88000,2151268
55,2023-01-20,41.43000,41.91000,41.07500,41.86000,2506232
56,2023-01-19,41.04000,41.54000,41.00000,41.38000,1891738
57,2023-01-18,41.82000,42.11000,41.14500,41.19000,2219016
58,2023-01-17,41.61000,41.83000,41.56430,41.68000,2359426
59,2023-01-13,41.75000,42.03500,41.53000,41.76000,3010617
60,2023-01-12,41.58000,42.00000,41.30500,41.92000,2612452
